Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-07-06 02:15:00-04:00,3470.0,2690.0,3680.0,4270.0,1.0,253.0,72.0
2020-07-06 02:20:00-04:00,3436.0,2688.0,3669.0,4271.0,1.0,254.0,72.0
2020-07-06 02:25:00-04:00,3354.0,2687.0,3621.0,4272.0,1.0,248.0,70.0
2020-07-06 02:30:00-04:00,3344.0,2682.0,3616.0,4273.0,1.0,252.0,67.0
2020-07-06 02:35:00-04:00,3342.0,2689.0,3614.0,4273.0,1.0,253.0,65.0
2020-07-06 02:40:00-04:00,3333.0,2687.0,3603.0,4274.0,1.0,251.0,65.0
2020-07-06 02:45:00-04:00,3321.0,2691.0,3587.0,4274.0,1.0,247.0,66.0
2020-07-06 02:50:00-04:00,3329.0,2681.0,3568.0,4274.0,1.0,249.0,67.0
2020-07-06 02:55:00-04:00,3313.0,2689.0,3549.0,4274.0,1.0,250.0,64.0
2020-07-06 03:00:00-04:00,3279.0,2660.0,3566.0,4275.0,1.0,251.0,60.0
2020-07-06 03:05:00-04:00,3233.0,2638.0,3580.0,4274.0,1.0,252.0,59.0
2020-07-06 03:10:00-04:00,3224.0,2607.0,3556.0,4275.0,1.0,256.0,59.0
2020-07-06 03:15:00-04:00,3228.0,2603.0,3529.0,4275.0,1.0,256.0,59.0
2020-07-06 03:20:00-04:00,3227.0,2629.0,3497.0,4274.0,1.0,251.0,58.0
2020-07-06 03:25:00-04:00,3227.0,2648.0,3469.0,4275.0,1.0,254.0,57.0
2020-07-06 03:30:00-04:00,3228.0,2612.0,3427.0,4274.0,1.0,248.0,55.0
2020-07-06 03:35:00-04:00,3229.0,2627.0,3385.0,4273.0,1.0,251.0,53.0
2020-07-06 03:40:00-04:00,3231.0,2623.0,3352.0,4276.0,1.0,251.0,52.0
2020-07-06 03:45:00-04:00,3229.0,2608.0,3344.0,4276.0,1.0,252.0,52.0
2020-07-06 03:50:00-04:00,3229.0,2619.0,3349.0,4277.0,1.0,252.0,55.0
2020-07-06 03:55:00-04:00,3227.0,2623.0,3331.0,4279.0,1.0,252.0,56.0
2020-07-06 04:00:00-04:00,3250.0,2662.0,3332.0,4277.0,1.0,255.0,58.0
2020-07-06 04:05:00-04:00,3338.0,2668.0,3308.0,4279.0,1.0,256.0,58.0
2020-07-06 04:10:00-04:00,3461.0,2678.0,3365.0,4278.0,1.0,255.0,59.0
2020-07-06 04:15:00-04:00,3436.0,2668.0,3402.0,4278.0,1.0,255.0,60.0
2020-07-06 04:20:00-04:00,3414.0,2660.0,3428.0,4276.0,1.0,257.0,60.0
2020-07-06 04:25:00-04:00,3395.0,2663.0,3422.0,4281.0,1.0,257.0,59.0
2020-07-06 04:30:00-04:00,3404.0,2676.0,3393.0,4279.0,1.0,258.0,60.0
2020-07-06 04:35:00-04:00,3404.0,2674.0,3392.0,4277.0,1.0,256.0,63.0
2020-07-06 04:40:00-04:00,3399.0,2684.0,3402.0,4277.0,1.0,255.0,66.0
2020-07-06 04:45:00-04:00,3340.0,2680.0,3418.0,4276.0,1.0,255.0,66.0
2020-07-06 04:50:00-04:00,3392.0,2655.0,3433.0,4275.0,1.0,253.0,65.0
2020-07-06 04:55:00-04:00,3396.0,2656.0,3432.0,4274.0,1.0,255.0,63.0
2020-07-06 05:00:00-04:00,3445.0,2626.0,3476.0,4277.0,1.0,258.0,63.0
2020-07-06 05:05:00-04:00,3477.0,2542.0,3537.0,4275.0,1.0,260.0,64.0
2020-07-06 05:10:00-04:00,3506.0,2558.0,3541.0,4276.0,1.0,255.0,64.0
2020-07-06 05:15:00-04:00,3528.0,2600.0,3522.0,4276.0,1.0,254.0,64.0
2020-07-06 05:20:00-04:00,3543.0,2613.0,3499.0,4276.0,1.0,253.0,66.0
2020-07-06 05:25:00-04:00,3554.0,2600.0,3567.0,4276.0,1.0,255.0,66.0
2020-07-06 05:30:00-04:00,3554.0,2561.0,3654.0,4274.0,1.0,255.0,66.0
2020-07-06 05:35:00-04:00,3537.0,2567.0,3742.0,4274.0,1.0,252.0,67.0
2020-07-06 05:40:00-04:00,3579.0,2578.0,3773.0,4275.0,1.0,250.0,70.0
2020-07-06 05:45:00-04:00,3559.0,2554.0,3782.0,4275.0,1.0,253.0,71.0
2020-07-06 05:50:00-04:00,3502.0,2521.0,3762.0,4277.0,1.0,255.0,83.0
2020-07-06 05:55:00-04:00,3514.0,2565.0,3759.0,4276.0,1.0,254.0,87.0
2020-07-06 06:00:00-04:00,3532.0,2561.0,3738.0,4277.0,1.0,254.0,86.0
2020-07-06 06:05:00-04:00,3568.0,2505.0,3709.0,4276.0,1.0,253.0,86.0
2020-07-06 06:10:00-04:00,3558.0,2504.0,3752.0,4278.0,1.0,252.0,86.0
2020-07-06 06:15:00-04:00,3617.0,2508.0,3743.0,4278.0,1.0,250.0,88.0
2020-07-06 06:20:00-04:00,3675.0,2498.0,3763.0,4276.0,1.0,249.0,87.0
2020-07-06 06:25:00-04:00,3715.0,2508.0,3802.0,4278.0,1.0,249.0,88.0
2020-07-06 06:30:00-04:00,3761.0,2507.0,3847.0,4278.0,1.0,252.0,88.0
2020-07-06 06:35:00-04:00,3831.0,2506.0,3933.0,4277.0,1.0,252.0,91.0
2020-07-06 06:40:00-04:00,3890.0,2506.0,3997.0,4279.0,1.0,250.0,91.0
2020-07-06 06:45:00-04:00,3957.0,2506.0,4023.0,4278.0,1.0,250.0,91.0
2020-07-06 06:50:00-04:00,4018.0,2527.0,4075.0,4278.0,1.0,250.0,92.0
2020-07-06 06:55:00-04:00,4081.0,2607.0,4046.0,4278.0,1.0,252.0,93.0
2020-07-06 07:00:00-04:00,4211.0,2672.0,3980.0,4278.0,1.0,252.0,92.0
2020-07-06 07:05:00-04:00,4340.0,2845.0,3934.0,4278.0,1.0,248.0,94.0
2020-07-06 07:10:00-04:00,4393.0,2958.0,4034.0,4278.0,1.0,247.0,94.0
2020-07-06 07:13:12-04:00,4414.0,3042.0,4095.0,4278.0,1.0,246.0,93.0
2020-07-06 07:14:36-04:00,4420.0,2999.0,4119.0,4275.0,1.0,246.0,94.0
2020-07-06 07:15:00-04:00,4426.0,2986.0,4159.0,4275.0,1.0,248.0,94.0
2020-07-06 07:20:00-04:00,4459.0,3005.0,4214.0,4278.0,1.0,257.0,95.0
2020-07-06 07:25:00-04:00,4557.0,3012.0,4299.0,4277.0,1.0,262.0,97.0
2020-07-06 07:30:00-04:00,4630.0,3007.0,4324.0,4278.0,1.0,256.0,96.0
2020-07-06 07:35:00-04:00,4703.0,3013.0,4275.0,4276.0,1.0,257.0,94.0
2020-07-06 07:40:00-04:00,4759.0,3007.0,4258.0,4275.0,1.0,260.0,89.0
2020-07-06 07:45:00-04:00,4822.0,3010.0,4298.0,4275.0,1.0,259.0,86.0
2020-07-06 07:50:00-04:00,4907.0,3002.0,4369.0,4278.0,1.0,259.0,86.0
2020-07-06 07:55:00-04:00,4977.0,3024.0,4428.0,4275.0,1.0,262.0,86.0
2020-07-06 08:00:00-04:00,4995.0,3015.0,4453.0,4274.0,1.0,265.0,83.0
2020-07-06 08:05:00-04:00,4942.0,3022.0,4372.0,4274.0,1.0,264.0,77.0
2020-07-06 08:10:00-04:00,4914.0,3016.0,4333.0,4274.0,1.0,264.0,74.0
2020-07-06 08:15:00-04:00,5020.0,3022.0,4307.0,4273.0,1.0,260.0,71.0
2020-07-06 08:20:00-04:00,5064.0,3014.0,4306.0,4273.0,1.0,263.0,67.0
2020-07-06 08:25:00-04:00,5101.0,3006.0,4352.0,4273.0,1.0,261.0,67.0
2020-07-06 08:30:00-04:00,5184.0,3013.0,4378.0,4274.0,9.0,263.0,64.0
2020-07-06 08:35:00-04:00,5264.0,3011.0,4370.0,4273.0,48.0,261.0,62.0
2020-07-06 08:40:00-04:00,5317.0,3018.0,4337.0,4273.0,50.0,263.0,61.0
2020-07-06 08:45:00-04:00,5298.0,3047.0,4430.0,4272.0,50.0,265.0,61.0
2020-07-06 08:50:00-04:00,5350.0,3048.0,4454.0,4271.0,50.0,263.0,63.0
2020-07-06 08:55:00-04:00,5393.0,3067.0,4486.0,4268.0,50.0,264.0,65.0
2020-07-06 09:00:00-04:00,5396.0,3096.0,4472.0,4271.0,50.0,263.0,67.0
2020-07-06 09:05:00-04:00,5299.0,3126.0,4412.0,4268.0,50.0,264.0,67.0
2020-07-06 09:10:00-04:00,5273.0,3151.0,4425.0,4269.0,50.0,269.0,66.0
2020-07-06 09:15:00-04:00,5300.0,3209.0,4424.0,4268.0,50.0,270.0,64.0
2020-07-06 09:20:00-04:00,5324.0,3205.0,4434.0,4270.0,50.0,267.0,62.0
2020-07-06 09:25:00-04:00,5374.0,3201.0,4431.0,4269.0,50.0,268.0,57.0
2020-07-06 09:30:00-04:00,5393.0,3210.0,4452.0,4267.0,50.0,270.0,54.0
2020-07-06 09:35:00-04:00,5442.0,3198.0,4481.0,4269.0,50.0,269.0,52.0
2020-07-06 09:40:00-04:00,5545.0,3200.0,4500.0,4270.0,50.0,269.0,50.0
2020-07-06 09:45:00-04:00,5607.0,3194.0,4499.0,4268.0,50.0,272.0,49.0
2020-07-06 09:50:00-04:00,5537.0,3198.0,4549.0,4266.0,50.0,273.0,48.0
2020-07-06 09:55:00-04:00,5598.0,3195.0,4561.0,4269.0,50.0,271.0,47.0
2020-07-06 10:00:00-04:00,5689.0,3190.0,4540.0,4267.0,53.0,270.0,46.0
2020-07-06 10:05:00-04:00,5698.0,3191.0,4586.0,4267.0,54.0,270.0,46.0
2020-07-06 10:10:00-04:00,5719.0,3240.0,4583.0,4267.0,55.0,272.0,46.0
2020-07-06 10:15:00-04:00,5774.0,3243.0,4580.0,4266.0,57.0,273.0,45.0
2020-07-06 10:20:00-04:00,5818.0,3236.0,4578.0,4266.0,71.0,273.0,45.0
2020-07-06 10:25:00-04:00,5813.0,3240.0,4604.0,4265.0,71.0,272.0,44.0
2020-07-06 10:30:00-04:00,5870.0,3252.0,4682.0,4266.0,71.0,274.0,45.0
2020-07-06 10:35:00-04:00,5928.0,3246.0,4718.0,4264.0,71.0,271.0,45.0
2020-07-06 10:40:00-04:00,5972.0,3250.0,4757.0,4265.0,71.0,277.0,45.0
2020-07-06 10:45:00-04:00,5992.0,3253.0,4804.0,4263.0,72.0,277.0,46.0
2020-07-06 10:50:00-04:00,5999.0,3245.0,4841.0,4263.0,71.0,275.0,45.0
2020-07-06 10:55:00-04:00,6036.0,3242.0,4882.0,4263.0,71.0,276.0,46.0
2020-07-06 11:00:00-04:00,6065.0,3217.0,4930.0,4263.0,71.0,276.0,45.0
2020-07-06 11:05:00-04:00,6117.0,3165.0,4983.0,4264.0,71.0,278.0,44.0
2020-07-06 11:10:00-04:00,6131.0,3154.0,5018.0,4265.0,71.0,280.0,44.0
2020-07-06 11:15:00-04:00,6182.0,3178.0,5075.0,4263.0,71.0,281.0,43.0
2020-07-06 11:20:00-04:00,6225.0,3227.0,5132.0,4261.0,71.0,284.0,44.0
2020-07-06 11:25:00-04:00,6270.0,3260.0,5142.0,4259.0,71.0,282.0,44.0
2020-07-06 11:30:00-04:00,6331.0,3342.0,5099.0,4259.0,72.0,281.0,44.0
2020-07-06 11:35:00-04:00,6402.0,3358.0,5121.0,4258.0,72.0,280.0,44.0
2020-07-06 11:40:00-04:00,6488.0,3341.0,5151.0,4259.0,72.0,275.0,45.0
2020-07-06 11:45:00-04:00,6564.0,3350.0,5181.0,4260.0,72.0,279.0,45.0
2020-07-06 11:50:00-04:00,6617.0,3366.0,5250.0,4261.0,72.0,284.0,45.0
2020-07-06 11:55:00-04:00,6695.0,3367.0,5325.0,4258.0,72.0,286.0,44.0
2020-07-06 12:00:00-04:00,6794.0,3381.0,5365.0,4259.0,72.0,279.0,45.0
2020-07-06 12:05:00-04:00,6854.0,3393.0,5304.0,4259.0,78.0,283.0,45.0
2020-07-06 12:10:00-04:00,6943.0,3411.0,5334.0,4260.0,80.0,282.0,46.0
2020-07-06 12:15:00-04:00,7009.0,3394.0,5367.0,4258.0,80.0,282.0,45.0
2020-07-06 12:20:00-04:00,7054.0,3387.0,5384.0,4257.0,80.0,283.0,44.0
2020-07-06 12:25:00-04:00,7109.0,3391.0,5440.0,4256.0,79.0,280.0,45.0
2020-07-06 12:30:00-04:00,7173.0,3391.0,5449.0,4257.0,79.0,278.0,45.0
2020-07-06 12:32:32-04:00,7277.0,3391.0,5433.0,4259.0,80.0,272.0,44.0
2020-07-06 12:33:56-04:00,7295.0,3398.0,5435.0,4260.0,80.0,277.0,44.0
2020-07-06 12:35:00-04:00,7307.0,3401.0,5437.0,4259.0,80.0,279.0,44.0
2020-07-06 12:40:00-04:00,7330.0,3390.0,5465.0,4257.0,79.0,277.0,38.0
2020-07-06 12:45:00-04:00,7398.0,3400.0,5475.0,4260.0,80.0,279.0,37.0
2020-07-06 12:50:00-04:00,7503.0,3372.0,5502.0,4258.0,80.0,280.0,37.0
2020-07-06 12:55:00-04:00,7584.0,3333.0,5525.0,4257.0,80.0,276.0,37.0
2020-07-06 13:00:00-04:00,7579.0,3381.0,5536.0,4260.0,80.0,277.0,37.0
2020-07-06 13:02:56-04:00,7691.0,3453.0,5531.0,4256.0,80.0,281.0,37.0
2020-07-06 13:04:20-04:00,7753.0,3449.0,5526.0,4255.0,80.0,282.0,37.0
2020-07-06 13:05:00-04:00,7766.0,3465.0,5533.0,4256.0,79.0,278.0,37.0
2020-07-06 13:10:00-04:00,7813.0,3474.0,5549.0,4255.0,80.0,281.0,37.0
2020-07-06 13:15:00-04:00,7860.0,3462.0,5552.0,4258.0,80.0,281.0,37.0
2020-07-06 13:20:00-04:00,7955.0,3471.0,5508.0,4255.0,80.0,280.0,36.0
2020-07-06 13:25:00-04:00,8006.0,3504.0,5484.0,4258.0,80.0,280.0,37.0
2020-07-06 13:30:00-04:00,8045.0,3510.0,5483.0,4257.0,80.0,280.0,37.0
2020-07-06 13:35:00-04:00,8014.0,3586.0,5453.0,4258.0,80.0,277.0,38.0
2020-07-06 13:40:00-04:00,7962.0,3680.0,5418.0,4256.0,80.0,279.0,38.0
2020-07-06 13:45:00-04:00,7946.0,3749.0,5406.0,4254.0,80.0,280.0,38.0
2020-07-06 13:50:00-04:00,7995.0,3835.0,5410.0,4256.0,80.0,279.0,38.0
2020-07-06 13:55:00-04:00,8051.0,3843.0,5394.0,4256.0,80.0,283.0,39.0
2020-07-06 14:00:00-04:00,8114.0,3829.0,5387.0,4257.0,79.0,285.0,40.0
2020-07-06 14:05:00-04:00,8190.0,3886.0,5451.0,4257.0,79.0,284.0,41.0
2020-07-06 14:10:00-04:00,8285.0,4028.0,5484.0,4257.0,80.0,284.0,40.0
2020-07-06 14:15:00-04:00,8324.0,4059.0,5500.0,4255.0,80.0,282.0,40.0
2020-07-06 14:20:00-04:00,8363.0,4056.0,5559.0,4256.0,81.0,274.0,41.0
2020-07-06 14:25:00-04:00,8400.0,4047.0,5569.0,4257.0,80.0,278.0,41.0
2020-07-06 14:30:00-04:00,8447.0,4033.0,5584.0,4259.0,80.0,279.0,40.0
2020-07-06 14:35:00-04:00,8464.0,4029.0,5626.0,4259.0,80.0,278.0,41.0
2020-07-06 14:40:00-04:00,8473.0,4055.0,5667.0,4256.0,80.0,275.0,41.0
2020-07-06 14:45:00-04:00,8493.0,4072.0,5697.0,4258.0,80.0,279.0,41.0
2020-07-06 14:50:00-04:00,8550.0,4074.0,5711.0,4257.0,80.0,272.0,40.0
2020-07-06 14:55:00-04:00,8579.0,4092.0,5705.0,4257.0,80.0,275.0,39.0
2020-07-06 15:00:00-04:00,8598.0,4084.0,5696.0,4257.0,80.0,276.0,40.0
2020-07-06 15:05:00-04:00,8611.0,4016.0,5673.0,4257.0,101.0,276.0,41.0
2020-07-06 15:10:00-04:00,8596.0,3984.0,5687.0,4257.0,133.0,272.0,42.0
2020-07-06 15:15:00-04:00,8592.0,3966.0,5719.0,4258.0,133.0,267.0,42.0
2020-07-06 15:20:00-04:00,8597.0,3960.0,5714.0,4257.0,133.0,268.0,42.0
2020-07-06 15:25:00-04:00,8624.0,3914.0,5691.0,4255.0,133.0,270.0,12.0
2020-07-06 15:30:00-04:00,8665.0,3896.0,5619.0,4254.0,133.0,273.0,10.0
2020-07-06 15:35:00-04:00,8660.0,3887.0,5537.0,4254.0,133.0,272.0,12.0
2020-07-06 15:40:00-04:00,8616.0,3885.0,5521.0,4255.0,133.0,271.0,13.0
2020-07-06 15:45:00-04:00,8668.0,3886.0,5503.0,4256.0,133.0,272.0,13.0
2020-07-06 15:50:00-04:00,8719.0,3904.0,5481.0,4257.0,128.0,275.0,12.0
2020-07-06 15:55:00-04:00,8711.0,3941.0,5523.0,4258.0,126.0,269.0,13.0
2020-07-06 16:00:00-04:00,8788.0,3866.0,5547.0,4257.0,125.0,270.0,14.0
2020-07-06 16:05:00-04:00,8930.0,3872.0,5445.0,4255.0,126.0,270.0,14.0
2020-07-06 16:10:00-04:00,8842.0,3927.0,5358.0,4254.0,126.0,279.0,14.0
2020-07-06 16:15:00-04:00,8814.0,3877.0,5424.0,4254.0,126.0,276.0,13.0
2020-07-06 16:20:00-04:00,8872.0,3840.0,5324.0,4254.0,126.0,277.0,15.0
2020-07-06 16:25:00-04:00,8772.0,3835.0,5323.0,4255.0,126.0,277.0,16.0
2020-07-06 16:30:00-04:00,8650.0,3842.0,5399.0,4256.0,126.0,273.0,16.0
2020-07-06 16:35:00-04:00,8653.0,3914.0,5416.0,4256.0,126.0,270.0,16.0
2020-07-06 16:40:00-04:00,8597.0,3972.0,5449.0,4256.0,126.0,264.0,16.0
2020-07-06 16:45:00-04:00,8599.0,3941.0,5458.0,4255.0,126.0,262.0,16.0
2020-07-06 16:50:00-04:00,8626.0,3896.0,5476.0,4255.0,126.0,264.0,15.0
2020-07-06 16:55:00-04:00,8574.0,3885.0,5500.0,4256.0,126.0,267.0,16.0
2020-07-06 17:00:00-04:00,8524.0,3912.0,5516.0,4256.0,126.0,267.0,18.0
2020-07-06 17:05:00-04:00,8507.0,3993.0,5545.0,4254.0,126.0,267.0,17.0
2020-07-06 17:10:00-04:00,8531.0,4045.0,5633.0,4256.0,126.0,266.0,21.0
2020-07-06 17:15:00-04:00,8562.0,3978.0,5636.0,4255.0,106.0,265.0,37.0
2020-07-06 17:20:00-04:00,8602.0,4000.0,5676.0,4255.0,73.0,267.0,63.0
2020-07-06 17:25:00-04:00,8606.0,3999.0,5689.0,4255.0,73.0,267.0,79.0
2020-07-06 17:30:00-04:00,8554.0,3985.0,5700.0,4255.0,72.0,267.0,96.0
2020-07-06 17:35:00-04:00,8361.0,3979.0,5715.0,4255.0,72.0,270.0,104.0
2020-07-06 17:40:00-04:00,8277.0,4002.0,5734.0,4256.0,72.0,268.0,101.0
2020-07-06 17:45:00-04:00,8227.0,4041.0,5748.0,4254.0,72.0,266.0,100.0
2020-07-06 17:50:00-04:00,8140.0,4176.0,5739.0,4257.0,72.0,259.0,93.0
2020-07-06 17:55:00-04:00,8131.0,4176.0,5802.0,4255.0,72.0,260.0,90.0
2020-07-06 18:00:00-04:00,8119.0,4060.0,5772.0,4255.0,72.0,261.0,95.0
2020-07-06 18:05:00-04:00,8068.0,3838.0,5712.0,4254.0,72.0,261.0,92.0
2020-07-06 18:10:00-04:00,8000.0,3760.0,5706.0,4256.0,69.0,259.0,77.0
2020-07-06 18:15:00-04:00,7971.0,3724.0,5696.0,4254.0,68.0,261.0,65.0
2020-07-06 18:20:00-04:00,7954.0,3722.0,5658.0,4256.0,67.0,261.0,58.0
2020-07-06 18:25:00-04:00,7919.0,3752.0,5615.0,4256.0,68.0,260.0,45.0
2020-07-06 18:30:00-04:00,7859.0,3755.0,5645.0,4257.0,68.0,259.0,38.0
2020-07-06 18:35:00-04:00,7817.0,3754.0,5616.0,4256.0,68.0,259.0,34.0
2020-07-06 18:40:00-04:00,7786.0,3745.0,5521.0,4254.0,66.0,258.0,34.0
2020-07-06 18:45:00-04:00,7765.0,3751.0,5491.0,4256.0,51.0,256.0,39.0
2020-07-06 18:50:00-04:00,7744.0,3748.0,5444.0,4254.0,50.0,258.0,45.0
2020-07-06 18:55:00-04:00,7697.0,3764.0,5401.0,4256.0,50.0,257.0,45.0
2020-07-06 19:00:00-04:00,7568.0,3714.0,5423.0,4258.0,50.0,254.0,51.0
2020-07-06 19:05:00-04:00,7556.0,3701.0,5424.0,4257.0,51.0,253.0,59.0
2020-07-06 19:10:00-04:00,7542.0,3613.0,5407.0,4257.0,50.0,247.0,65.0
2020-07-06 19:15:00-04:00,7511.0,3568.0,5345.0,4258.0,50.0,245.0,66.0
2020-07-06 19:20:00-04:00,7482.0,3549.0,5285.0,4260.0,50.0,246.0,73.0
2020-07-06 19:25:00-04:00,7437.0,3518.0,5328.0,4259.0,51.0,250.0,88.0
2020-07-06 19:30:00-04:00,7386.0,3476.0,5290.0,4258.0,50.0,243.0,95.0
2020-07-06 19:35:00-04:00,7355.0,3485.0,5204.0,4260.0,50.0,242.0,92.0
2020-07-06 19:40:00-04:00,7318.0,3511.0,5162.0,4261.0,50.0,240.0,86.0
2020-07-06 19:45:00-04:00,7285.0,3507.0,5140.0,4261.0,50.0,243.0,81.0
2020-07-06 19:50:00-04:00,7263.0,3507.0,5152.0,4262.0,50.0,243.0,84.0
2020-07-06 19:55:00-04:00,7251.0,3497.0,5156.0,4261.0,50.0,240.0,81.0
2020-07-06 20:00:00-04:00,7178.0,3493.0,5072.0,4264.0,50.0,239.0,84.0
2020-07-06 20:05:00-04:00,7055.0,3424.0,5009.0,4264.0,50.0,241.0,83.0
2020-07-06 20:10:00-04:00,6993.0,3309.0,4989.0,4266.0,50.0,242.0,89.0
2020-07-06 20:15:00-04:00,6970.0,3293.0,4942.0,4264.0,50.0,239.0,99.0
2020-07-06 20:20:00-04:00,6943.0,3278.0,4926.0,4265.0,50.0,232.0,108.0
2020-07-06 20:25:00-04:00,6902.0,3299.0,4941.0,4267.0,50.0,234.0,112.0
2020-07-06 20:30:00-04:00,6890.0,3294.0,4888.0,4267.0,50.0,235.0,117.0
2020-07-06 20:35:00-04:00,6816.0,3277.0,4835.0,4268.0,50.0,235.0,120.0
2020-07-06 20:37:32-04:00,6586.0,3252.0,4925.0,4268.0,50.0,234.0,123.0
2020-07-06 20:38:56-04:00,6548.0,3276.0,4989.0,4269.0,51.0,233.0,124.0
2020-07-06 20:40:00-04:00,6544.0,3286.0,5000.0,4269.0,51.0,233.0,126.0
2020-07-06 20:45:00-04:00,6567.0,3282.0,5034.0,4269.0,50.0,230.0,129.0
2020-07-06 20:50:00-04:00,6613.0,3301.0,5068.0,4267.0,51.0,228.0,134.0
2020-07-06 20:55:00-04:00,6639.0,3293.0,5070.0,4268.0,50.0,226.0,135.0
2020-07-06 21:00:00-04:00,6668.0,3279.0,4980.0,4268.0,50.0,217.0,133.0
2020-07-06 21:05:00-04:00,6663.0,3215.0,4900.0,4270.0,50.0,221.0,137.0
2020-07-06 21:10:00-04:00,6577.0,3196.0,4867.0,4270.0,50.0,222.0,141.0
2020-07-06 21:15:00-04:00,6493.0,3223.0,4858.0,4272.0,50.0,220.0,141.0
2020-07-06 21:20:00-04:00,6386.0,3258.0,4844.0,4270.0,50.0,222.0,138.0
2020-07-06 21:25:00-04:00,6317.0,3249.0,4840.0,4271.0,50.0,220.0,138.0
2020-07-06 21:30:00-04:00,6254.0,3246.0,4850.0,4269.0,36.0,220.0,142.0
2020-07-06 21:35:00-04:00,6168.0,3271.0,4866.0,4269.0,4.0,222.0,156.0
2020-07-06 21:40:00-04:00,6112.0,3275.0,4858.0,4273.0,1.0,223.0,161.0
2020-07-06 21:45:00-04:00,6080.0,3271.0,4840.0,4271.0,1.0,222.0,161.0
2020-07-06 21:50:00-04:00,6034.0,3264.0,4850.0,4269.0,1.0,219.0,160.0
2020-07-06 21:55:00-04:00,6004.0,3265.0,4848.0,4270.0,1.0,222.0,155.0
2020-07-06 22:00:00-04:00,5990.0,3260.0,4865.0,4270.0,1.0,217.0,146.0
2020-07-06 22:05:00-04:00,5936.0,3277.0,4844.0,4269.0,1.0,216.0,141.0
2020-07-06 22:10:00-04:00,5839.0,3326.0,4798.0,4269.0,1.0,223.0,136.0
2020-07-06 22:15:00-04:00,5736.0,3283.0,4821.0,4270.0,1.0,221.0,134.0
2020-07-06 22:20:00-04:00,5611.0,3272.0,4802.0,4271.0,1.0,224.0,141.0
2020-07-06 22:25:00-04:00,5475.0,3261.0,4764.0,4269.0,1.0,228.0,153.0
2020-07-06 22:30:00-04:00,5413.0,3266.0,4760.0,4269.0,1.0,224.0,166.0
2020-07-06 22:35:00-04:00,5367.0,3257.0,4741.0,4266.0,1.0,224.0,176.0
2020-07-06 22:40:00-04:00,5337.0,3261.0,4659.0,4267.0,1.0,223.0,191.0
2020-07-06 22:45:00-04:00,5254.0,3255.0,4590.0,4269.0,1.0,221.0,203.0
2020-07-06 22:50:00-04:00,5166.0,3225.0,4585.0,4270.0,1.0,224.0,217.0
2020-07-06 22:55:00-04:00,5062.0,3179.0,4590.0,4270.0,1.0,224.0,226.0
2020-07-06 23:00:00-04:00,4967.0,3101.0,4581.0,4267.0,1.0,224.0,235.0
2020-07-06 23:05:00-04:00,4975.0,2945.0,4623.0,4268.0,1.0,224.0,246.0
2020-07-06 23:10:00-04:00,5027.0,2813.0,4670.0,4267.0,1.0,227.0,262.0
2020-07-06 23:15:00-04:00,5017.0,2744.0,4662.0,4269.0,1.0,224.0,282.0
2020-07-06 23:20:00-04:00,4963.0,2727.0,4640.0,4268.0,1.0,225.0,307.0
2020-07-06 23:25:00-04:00,4890.0,2696.0,4616.0,4268.0,1.0,226.0,333.0
2020-07-06 23:30:00-04:00,4803.0,2675.0,4588.0,4268.0,1.0,227.0,360.0
2020-07-06 23:35:00-04:00,4737.0,2680.0,4575.0,4270.0,1.0,227.0,392.0
2020-07-06 23:40:00-04:00,4692.0,2638.0,4510.0,4268.0,1.0,223.0,408.0
2020-07-06 23:45:00-04:00,4641.0,2649.0,4430.0,4269.0,1.0,222.0,401.0
2020-07-06 23:50:00-04:00,4520.0,2652.0,4353.0,4271.0,1.0,221.0,392.0
2020-07-06 23:55:00-04:00,4442.0,2590.0,4309.0,4270.0,1.0,222.0,391.0
2020-07-07 00:00:00-04:00,4471.0,2528.0,4284.0,4270.0,1.0,223.0,384.0
2020-07-07 00:05:00-04:00,4666.0,2430.0,4196.0,4270.0,1.0,220.0,377.0
2020-07-07 00:10:00-04:00,4670.0,2397.0,4065.0,4272.0,1.0,218.0,383.0
2020-07-07 00:15:00-04:00,4562.0,2386.0,3935.0,4271.0,1.0,218.0,388.0
2020-07-07 00:20:00-04:00,4505.0,2411.0,3841.0,4272.0,1.0,220.0,385.0
2020-07-07 00:25:00-04:00,4490.0,2392.0,3824.0,4274.0,1.0,221.0,371.0
2020-07-07 00:30:00-04:00,4509.0,2373.0,3726.0,4272.0,1.0,217.0,356.0
2020-07-07 00:35:00-04:00,4517.0,2394.0,3632.0,4273.0,1.0,216.0,353.0
2020-07-07 00:40:00-04:00,4371.0,2395.0,3689.0,4271.0,1.0,217.0,359.0
2020-07-07 00:45:00-04:00,4307.0,2383.0,3646.0,4271.0,1.0,221.0,365.0
2020-07-07 00:50:00-04:00,4223.0,2400.0,3637.0,4269.0,1.0,223.0,370.0
2020-07-07 00:55:00-04:00,4123.0,2391.0,3695.0,4269.0,1.0,218.0,375.0
2020-07-07 01:00:00-04:00,3980.0,2360.0,3787.0,4267.0,1.0,216.0,381.0
2020-07-07 01:05:00-04:00,3884.0,2280.0,3822.0,4269.0,1.0,215.0,394.0
2020-07-07 01:10:00-04:00,3831.0,2273.0,3760.0,4268.0,1.0,216.0,397.0
