Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-10-10 15:00:00-04:00,1908.0,3197.0,3720.0,2725.0,3.0,248.0,411.0
2021-10-10 15:05:00-04:00,1902.0,3168.0,3722.0,2723.0,3.0,250.0,403.0
2021-10-10 15:10:00-04:00,1906.0,3180.0,3720.0,2722.0,3.0,249.0,400.0
2021-10-10 15:15:00-04:00,1909.0,3190.0,3726.0,2722.0,3.0,247.0,404.0
2021-10-10 15:20:00-04:00,1947.0,3236.0,3756.0,2720.0,3.0,252.0,401.0
2021-10-10 15:25:00-04:00,1973.0,3278.0,3793.0,2721.0,3.0,255.0,391.0
2021-10-10 15:30:00-04:00,1997.0,3277.0,3841.0,2720.0,3.0,255.0,383.0
2021-10-10 15:35:00-04:00,1995.0,3285.0,3850.0,2719.0,3.0,251.0,379.0
2021-10-10 15:40:00-04:00,1995.0,3299.0,3851.0,2721.0,3.0,253.0,369.0
2021-10-10 15:45:00-04:00,1999.0,3296.0,3843.0,2719.0,3.0,254.0,361.0
2021-10-10 15:50:00-04:00,1998.0,3287.0,3835.0,2720.0,3.0,254.0,344.0
2021-10-10 15:55:00-04:00,2004.0,3297.0,3848.0,2719.0,3.0,250.0,335.0
2021-10-10 16:00:00-04:00,2003.0,3286.0,3853.0,2721.0,3.0,245.0,327.0
2021-10-10 16:05:00-04:00,2028.0,3217.0,3820.0,2721.0,3.0,252.0,322.0
2021-10-10 16:10:00-04:00,2023.0,3186.0,3800.0,2719.0,3.0,251.0,326.0
2021-10-10 16:15:00-04:00,2018.0,3167.0,3795.0,2720.0,3.0,249.0,329.0
2021-10-10 16:20:00-04:00,2013.0,3142.0,3781.0,2720.0,3.0,251.0,327.0
2021-10-10 16:25:00-04:00,2025.0,3125.0,3790.0,2722.0,3.0,256.0,343.0
2021-10-10 16:30:00-04:00,2027.0,3122.0,3808.0,2720.0,3.0,257.0,336.0
2021-10-10 16:35:00-04:00,2044.0,3229.0,3819.0,2720.0,3.0,255.0,339.0
2021-10-10 16:40:00-04:00,2056.0,3300.0,3834.0,2720.0,3.0,254.0,374.0
2021-10-10 16:45:00-04:00,2044.0,3288.0,3850.0,2721.0,3.0,253.0,382.0
2021-10-10 16:50:00-04:00,2001.0,3286.0,3866.0,2720.0,3.0,257.0,378.0
2021-10-10 16:55:00-04:00,1993.0,3291.0,3869.0,2720.0,3.0,251.0,383.0
2021-10-10 17:00:00-04:00,1983.0,3249.0,3919.0,2720.0,3.0,243.0,382.0
2021-10-10 17:05:00-04:00,2038.0,3212.0,3935.0,2720.0,3.0,250.0,375.0
2021-10-10 17:10:00-04:00,2060.0,3186.0,3940.0,2720.0,3.0,253.0,378.0
2021-10-10 17:15:00-04:00,2073.0,3191.0,3956.0,2721.0,3.0,248.0,379.0
2021-10-10 17:20:00-04:00,2093.0,3192.0,3961.0,2720.0,3.0,254.0,375.0
2021-10-10 17:25:00-04:00,2113.0,3219.0,3975.0,2720.0,3.0,254.0,355.0
2021-10-10 17:30:00-04:00,2155.0,3228.0,3971.0,2722.0,3.0,252.0,336.0
2021-10-10 17:35:00-04:00,2271.0,3237.0,3955.0,2719.0,3.0,247.0,320.0
2021-10-10 17:40:00-04:00,2305.0,3247.0,3975.0,2721.0,3.0,253.0,315.0
2021-10-10 17:45:00-04:00,2277.0,3286.0,4029.0,2719.0,3.0,251.0,306.0
2021-10-10 17:50:00-04:00,2264.0,3348.0,4036.0,2720.0,3.0,251.0,305.0
2021-10-10 17:55:00-04:00,2280.0,3332.0,4072.0,2720.0,3.0,250.0,299.0
2021-10-10 18:00:00-04:00,2325.0,3261.0,4047.0,2722.0,3.0,249.0,299.0
2021-10-10 18:05:00-04:00,2284.0,3257.0,4021.0,2721.0,3.0,248.0,305.0
2021-10-10 18:10:00-04:00,2278.0,3215.0,4004.0,2722.0,3.0,252.0,313.0
2021-10-10 18:15:00-04:00,2259.0,3222.0,4010.0,2721.0,3.0,251.0,314.0
2021-10-10 18:20:00-04:00,2216.0,3228.0,4010.0,2721.0,3.0,248.0,330.0
2021-10-10 18:25:00-04:00,2167.0,3242.0,4000.0,2721.0,3.0,253.0,348.0
2021-10-10 18:30:00-04:00,2139.0,3238.0,4000.0,2723.0,3.0,253.0,354.0
2021-10-10 18:35:00-04:00,2128.0,3297.0,4019.0,2724.0,3.0,252.0,353.0
2021-10-10 18:40:00-04:00,2152.0,3324.0,4026.0,2724.0,3.0,249.0,365.0
2021-10-10 18:45:00-04:00,2175.0,3333.0,4032.0,2725.0,3.0,246.0,370.0
2021-10-10 18:50:00-04:00,2223.0,3376.0,4060.0,2724.0,3.0,251.0,383.0
2021-10-10 18:55:00-04:00,2259.0,3467.0,4082.0,2725.0,3.0,254.0,390.0
2021-10-10 19:00:00-04:00,2311.0,3458.0,4083.0,2726.0,3.0,254.0,397.0
2021-10-10 19:05:00-04:00,2293.0,3444.0,4015.0,2725.0,3.0,253.0,414.0
2021-10-10 19:10:00-04:00,2277.0,3440.0,3999.0,2724.0,3.0,254.0,434.0
2021-10-10 19:15:00-04:00,2258.0,3431.0,3975.0,2724.0,3.0,255.0,444.0
2021-10-10 19:20:00-04:00,2236.0,3422.0,3971.0,2724.0,3.0,254.0,460.0
2021-10-10 19:25:00-04:00,2213.0,3421.0,3965.0,2726.0,3.0,252.0,468.0
2021-10-10 19:30:00-04:00,2203.0,3406.0,3961.0,2725.0,3.0,250.0,478.0
2021-10-10 19:35:00-04:00,2202.0,3388.0,3957.0,2725.0,3.0,255.0,493.0
2021-10-10 19:40:00-04:00,2204.0,3367.0,3944.0,2723.0,3.0,255.0,504.0
2021-10-10 19:45:00-04:00,2202.0,3306.0,3929.0,2724.0,3.0,255.0,522.0
2021-10-10 19:50:00-04:00,2184.0,3236.0,3914.0,2724.0,3.0,254.0,528.0
2021-10-10 19:55:00-04:00,2138.0,3271.0,3914.0,2725.0,3.0,250.0,529.0
2021-10-10 20:00:00-04:00,2071.0,3281.0,3922.0,2725.0,3.0,250.0,529.0
2021-10-10 20:05:00-04:00,1943.0,3326.0,3950.0,2725.0,3.0,251.0,538.0
2021-10-10 20:10:00-04:00,1972.0,3358.0,3962.0,2724.0,3.0,251.0,531.0
2021-10-10 20:15:00-04:00,1962.0,3324.0,3956.0,2725.0,3.0,247.0,520.0
2021-10-10 20:20:00-04:00,1976.0,3313.0,3956.0,2725.0,3.0,247.0,513.0
2021-10-10 20:25:00-04:00,1921.0,3317.0,3951.0,2724.0,3.0,253.0,509.0
2021-10-10 20:30:00-04:00,1847.0,3340.0,3947.0,2726.0,3.0,256.0,518.0
2021-10-10 20:35:00-04:00,1824.0,3330.0,3921.0,2725.0,3.0,254.0,522.0
2021-10-10 20:40:00-04:00,1801.0,3276.0,3880.0,2725.0,3.0,253.0,521.0
2021-10-10 20:45:00-04:00,1785.0,3270.0,3850.0,2723.0,3.0,249.0,501.0
2021-10-10 20:50:00-04:00,1795.0,3269.0,3818.0,2723.0,3.0,253.0,499.0
2021-10-10 20:55:00-04:00,1795.0,3248.0,3800.0,2724.0,3.0,253.0,498.0
2021-10-10 21:00:00-04:00,1713.0,3224.0,3772.0,2724.0,3.0,249.0,499.0
2021-10-10 21:05:00-04:00,1688.0,3237.0,3629.0,2725.0,3.0,252.0,491.0
2021-10-10 21:10:00-04:00,1666.0,3265.0,3577.0,2724.0,3.0,250.0,484.0
2021-10-10 21:15:00-04:00,1646.0,3232.0,3550.0,2722.0,3.0,251.0,491.0
2021-10-10 21:20:00-04:00,1652.0,3264.0,3448.0,2723.0,3.0,253.0,520.0
2021-10-10 21:25:00-04:00,1612.0,3233.0,3421.0,2725.0,3.0,253.0,525.0
2021-10-10 21:30:00-04:00,1570.0,3216.0,3411.0,2724.0,3.0,255.0,525.0
2021-10-10 21:35:00-04:00,1578.0,3193.0,3377.0,2725.0,3.0,249.0,533.0
2021-10-10 21:40:00-04:00,1580.0,3175.0,3348.0,2725.0,3.0,254.0,544.0
2021-10-10 21:45:00-04:00,1574.0,3094.0,3346.0,2725.0,3.0,255.0,568.0
2021-10-10 21:50:00-04:00,1551.0,3045.0,3327.0,2725.0,3.0,257.0,578.0
2021-10-10 21:55:00-04:00,1557.0,3059.0,3273.0,2726.0,3.0,256.0,581.0
2021-10-10 22:00:00-04:00,1568.0,3028.0,3276.0,2727.0,3.0,257.0,587.0
2021-10-10 22:05:00-04:00,1589.0,2948.0,3360.0,2727.0,3.0,256.0,587.0
2021-10-10 22:10:00-04:00,1616.0,2946.0,3387.0,2726.0,3.0,251.0,591.0
2021-10-10 22:15:00-04:00,1616.0,2884.0,3385.0,2726.0,3.0,252.0,593.0
2021-10-10 22:20:00-04:00,1603.0,2842.0,3360.0,2727.0,3.0,250.0,583.0
2021-10-10 22:25:00-04:00,1599.0,2870.0,3327.0,2728.0,3.0,247.0,582.0
2021-10-10 22:30:00-04:00,1593.0,2828.0,3328.0,2731.0,3.0,250.0,588.0
2021-10-10 22:35:00-04:00,1588.0,2748.0,3343.0,2729.0,3.0,243.0,601.0
2021-10-10 22:40:00-04:00,1648.0,2720.0,3334.0,2729.0,3.0,244.0,599.0
2021-10-10 22:45:00-04:00,1668.0,2666.0,3269.0,2730.0,3.0,246.0,601.0
2021-10-10 22:50:00-04:00,1668.0,2651.0,3187.0,2730.0,3.0,244.0,603.0
2021-10-10 22:55:00-04:00,1666.0,2578.0,3157.0,2730.0,3.0,243.0,606.0
2021-10-10 23:00:00-04:00,1663.0,2535.0,3186.0,2729.0,3.0,245.0,599.0
2021-10-10 23:05:00-04:00,1658.0,2603.0,3207.0,2728.0,3.0,244.0,588.0
2021-10-10 23:10:00-04:00,1649.0,2569.0,3165.0,2729.0,3.0,245.0,586.0
2021-10-10 23:15:00-04:00,1650.0,2547.0,3135.0,2731.0,3.0,242.0,584.0
2021-10-10 23:20:00-04:00,1653.0,2536.0,3128.0,2729.0,3.0,244.0,590.0
2021-10-10 23:25:00-04:00,1651.0,2502.0,3134.0,2729.0,3.0,246.0,598.0
2021-10-10 23:30:00-04:00,1618.0,2431.0,3135.0,2730.0,3.0,246.0,608.0
2021-10-10 23:35:00-04:00,1639.0,2433.0,3130.0,2731.0,3.0,249.0,619.0
2021-10-10 23:40:00-04:00,1650.0,2402.0,3124.0,2730.0,3.0,248.0,623.0
2021-10-10 23:45:00-04:00,1666.0,2353.0,3073.0,2730.0,3.0,248.0,626.0
2021-10-10 23:50:00-04:00,1664.0,2299.0,3027.0,2734.0,3.0,245.0,635.0
2021-10-10 23:55:00-04:00,1668.0,2264.0,3011.0,2730.0,3.0,246.0,640.0
2021-10-11 00:00:00-04:00,1670.0,2295.0,2950.0,2733.0,3.0,249.0,643.0
2021-10-11 00:05:00-04:00,1690.0,2430.0,2831.0,2731.0,3.0,246.0,652.0
2021-10-11 00:10:00-04:00,1721.0,2464.0,2795.0,2731.0,3.0,247.0,657.0
2021-10-11 00:15:00-04:00,1727.0,2473.0,2732.0,2733.0,3.0,250.0,661.0
2021-10-11 00:20:00-04:00,1704.0,2496.0,2728.0,2730.0,3.0,247.0,647.0
2021-10-11 00:25:00-04:00,1677.0,2508.0,2662.0,2729.0,3.0,246.0,648.0
2021-10-11 00:30:00-04:00,1749.0,2505.0,2589.0,2731.0,3.0,249.0,642.0
2021-10-11 00:35:00-04:00,1847.0,2491.0,2566.0,2730.0,3.0,248.0,632.0
2021-10-11 00:40:00-04:00,1795.0,2467.0,2593.0,2730.0,3.0,245.0,634.0
2021-10-11 00:45:00-04:00,1766.0,2464.0,2591.0,2730.0,3.0,244.0,637.0
2021-10-11 00:50:00-04:00,1818.0,2441.0,2572.0,2733.0,3.0,246.0,630.0
2021-10-11 00:55:00-04:00,1922.0,2364.0,2488.0,2730.0,3.0,246.0,625.0
2021-10-11 01:00:00-04:00,1938.0,2390.0,2457.0,2732.0,3.0,247.0,619.0
2021-10-11 01:05:00-04:00,1913.0,2452.0,2518.0,2726.0,7.0,248.0,622.0
2021-10-11 01:10:00-04:00,1912.0,2464.0,2557.0,2728.0,4.0,249.0,615.0
2021-10-11 01:15:00-04:00,1930.0,2457.0,2576.0,2730.0,3.0,251.0,612.0
2021-10-11 01:20:00-04:00,1956.0,2433.0,2660.0,2733.0,3.0,252.0,604.0
2021-10-11 01:25:00-04:00,1993.0,2411.0,2687.0,2735.0,3.0,250.0,618.0
2021-10-11 01:30:00-04:00,2034.0,2440.0,2670.0,2733.0,3.0,249.0,627.0
2021-10-11 01:35:00-04:00,1989.0,2444.0,2647.0,2734.0,3.0,251.0,630.0
2021-10-11 01:40:00-04:00,1971.0,2462.0,2602.0,2732.0,3.0,249.0,633.0
2021-10-11 01:45:00-04:00,1980.0,2408.0,2588.0,2734.0,3.0,249.0,643.0
2021-10-11 01:50:00-04:00,1977.0,2441.0,2592.0,2732.0,3.0,249.0,638.0
2021-10-11 01:55:00-04:00,1977.0,2427.0,2618.0,2733.0,3.0,248.0,635.0
2021-10-11 02:00:00-04:00,1987.0,2390.0,2703.0,2734.0,3.0,248.0,619.0
2021-10-11 02:05:00-04:00,1976.0,2390.0,2812.0,2732.0,3.0,248.0,606.0
2021-10-11 02:10:00-04:00,1968.0,2410.0,2759.0,2732.0,3.0,247.0,601.0
2021-10-11 02:15:00-04:00,1966.0,2391.0,2779.0,2734.0,3.0,248.0,598.0
2021-10-11 02:20:00-04:00,1965.0,2380.0,2816.0,2734.0,3.0,248.0,579.0
2021-10-11 02:25:00-04:00,1964.0,2361.0,2853.0,2732.0,3.0,248.0,563.0
2021-10-11 02:30:00-04:00,1965.0,2349.0,2845.0,2732.0,3.0,245.0,561.0
2021-10-11 02:35:00-04:00,1964.0,2431.0,2745.0,2732.0,3.0,251.0,557.0
2021-10-11 02:40:00-04:00,1963.0,2469.0,2693.0,2733.0,3.0,249.0,551.0
2021-10-11 02:45:00-04:00,1964.0,2469.0,2687.0,2733.0,3.0,247.0,549.0
2021-10-11 02:50:00-04:00,1965.0,2450.0,2727.0,2733.0,3.0,246.0,556.0
2021-10-11 02:55:00-04:00,1968.0,2370.0,2816.0,2733.0,3.0,244.0,556.0
2021-10-11 03:00:00-04:00,1967.0,2350.0,2852.0,2734.0,3.0,246.0,548.0
2021-10-11 03:05:00-04:00,1967.0,2415.0,2834.0,2734.0,3.0,247.0,541.0
2021-10-11 03:10:00-04:00,1967.0,2484.0,2706.0,2731.0,3.0,251.0,543.0
2021-10-11 03:15:00-04:00,1967.0,2583.0,2650.0,2736.0,3.0,248.0,557.0
2021-10-11 03:20:00-04:00,1966.0,2598.0,2639.0,2733.0,3.0,250.0,557.0
2021-10-11 03:25:00-04:00,1964.0,2600.0,2632.0,2733.0,3.0,251.0,546.0
2021-10-11 03:30:00-04:00,1965.0,2617.0,2630.0,2732.0,3.0,252.0,536.0
2021-10-11 03:35:00-04:00,1986.0,2602.0,2673.0,2733.0,3.0,251.0,530.0
2021-10-11 03:40:00-04:00,1973.0,2561.0,2736.0,2732.0,3.0,247.0,522.0
2021-10-11 03:45:00-04:00,1973.0,2597.0,2770.0,2730.0,3.0,245.0,516.0
2021-10-11 03:50:00-04:00,1971.0,2596.0,2820.0,2730.0,3.0,242.0,512.0
2021-10-11 03:55:00-04:00,1971.0,2610.0,2819.0,2730.0,3.0,240.0,516.0
2021-10-11 04:00:00-04:00,1977.0,2605.0,2778.0,2733.0,3.0,247.0,511.0
2021-10-11 04:05:00-04:00,2001.0,2585.0,2802.0,2733.0,3.0,249.0,512.0
2021-10-11 04:10:00-04:00,1999.0,2607.0,2873.0,2731.0,3.0,247.0,521.0
2021-10-11 04:15:00-04:00,1978.0,2603.0,2930.0,2730.0,3.0,244.0,526.0
2021-10-11 04:20:00-04:00,1957.0,2597.0,2941.0,2732.0,3.0,248.0,531.0
2021-10-11 04:25:00-04:00,1962.0,2590.0,2968.0,2732.0,3.0,248.0,543.0
2021-10-11 04:30:00-04:00,1913.0,2543.0,3008.0,2733.0,3.0,247.0,545.0
2021-10-11 04:35:00-04:00,1943.0,2546.0,3027.0,2733.0,3.0,247.0,545.0
2021-10-11 04:40:00-04:00,1973.0,2554.0,3064.0,2732.0,3.0,247.0,544.0
2021-10-11 04:45:00-04:00,1976.0,2559.0,3011.0,2733.0,3.0,243.0,539.0
2021-10-11 04:50:00-04:00,1976.0,2507.0,2918.0,2733.0,3.0,246.0,537.0
2021-10-11 04:55:00-04:00,1975.0,2509.0,2923.0,2733.0,3.0,250.0,540.0
2021-10-11 05:00:00-04:00,1979.0,2506.0,2870.0,2730.0,3.0,251.0,543.0
2021-10-11 05:05:00-04:00,1978.0,2485.0,2773.0,2731.0,3.0,247.0,538.0
2021-10-11 05:10:00-04:00,2008.0,2446.0,2774.0,2732.0,3.0,248.0,534.0
2021-10-11 05:15:00-04:00,2014.0,2499.0,2816.0,2730.0,3.0,250.0,525.0
2021-10-11 05:20:00-04:00,2005.0,2459.0,2834.0,2730.0,3.0,249.0,512.0
2021-10-11 05:25:00-04:00,2019.0,2413.0,2861.0,2729.0,3.0,248.0,505.0
2021-10-11 05:30:00-04:00,2024.0,2427.0,2901.0,2730.0,3.0,248.0,500.0
2021-10-11 05:35:00-04:00,2032.0,2472.0,2972.0,2730.0,3.0,247.0,505.0
2021-10-11 05:40:00-04:00,2036.0,2467.0,3073.0,2733.0,3.0,248.0,499.0
2021-10-11 05:45:00-04:00,2037.0,2471.0,3100.0,2732.0,3.0,246.0,483.0
2021-10-11 05:50:00-04:00,2038.0,2490.0,3085.0,2731.0,3.0,247.0,467.0
2021-10-11 05:55:00-04:00,2040.0,2475.0,3126.0,2732.0,3.0,250.0,462.0
2021-10-11 06:00:00-04:00,2037.0,2485.0,3159.0,2731.0,3.0,249.0,460.0
2021-10-11 06:05:00-04:00,2010.0,2607.0,3193.0,2730.0,3.0,247.0,454.0
2021-10-11 06:10:00-04:00,2076.0,2656.0,3259.0,2730.0,3.0,247.0,449.0
2021-10-11 06:15:00-04:00,2095.0,2702.0,3303.0,2731.0,3.0,248.0,446.0
2021-10-11 06:20:00-04:00,2109.0,2757.0,3370.0,2731.0,3.0,247.0,452.0
2021-10-11 06:25:00-04:00,2035.0,2805.0,3450.0,2729.0,3.0,243.0,458.0
2021-10-11 06:30:00-04:00,2026.0,2831.0,3479.0,2730.0,3.0,240.0,459.0
2021-10-11 06:35:00-04:00,2033.0,2837.0,3508.0,2731.0,3.0,246.0,454.0
2021-10-11 06:40:00-04:00,2050.0,2826.0,3573.0,2733.0,3.0,248.0,454.0
2021-10-11 06:45:00-04:00,2064.0,2845.0,3684.0,2732.0,3.0,248.0,464.0
2021-10-11 06:50:00-04:00,2080.0,2802.0,3663.0,2731.0,3.0,248.0,463.0
2021-10-11 06:55:00-04:00,2131.0,2746.0,3493.0,2730.0,3.0,244.0,456.0
2021-10-11 07:00:00-04:00,2190.0,2866.0,3447.0,2729.0,3.0,243.0,438.0
2021-10-11 07:05:00-04:00,2208.0,2967.0,3549.0,2730.0,3.0,246.0,439.0
2021-10-11 07:10:00-04:00,2225.0,3068.0,3713.0,2729.0,3.0,245.0,434.0
2021-10-11 07:15:00-04:00,2237.0,3066.0,3818.0,2729.0,3.0,246.0,435.0
2021-10-11 07:20:00-04:00,2264.0,3024.0,3867.0,2729.0,3.0,244.0,440.0
2021-10-11 07:25:00-04:00,2287.0,2976.0,3948.0,2732.0,3.0,247.0,445.0
2021-10-11 07:30:00-04:00,2303.0,2962.0,3919.0,2730.0,3.0,249.0,454.0
2021-10-11 07:35:00-04:00,2347.0,2969.0,3918.0,2729.0,3.0,242.0,466.0
2021-10-11 07:40:00-04:00,2380.0,2962.0,3891.0,2729.0,3.0,241.0,473.0
2021-10-11 07:45:00-04:00,2421.0,2952.0,3898.0,2730.0,3.0,245.0,476.0
2021-10-11 07:50:00-04:00,2463.0,2957.0,3937.0,2731.0,3.0,244.0,466.0
2021-10-11 07:55:00-04:00,2505.0,2979.0,3981.0,2729.0,3.0,248.0,459.0
2021-10-11 08:00:00-04:00,2575.0,3025.0,3925.0,2729.0,3.0,247.0,449.0
2021-10-11 08:05:00-04:00,2695.0,3062.0,3824.0,2729.0,3.0,247.0,442.0
2021-10-11 08:10:00-04:00,2789.0,3069.0,3779.0,2727.0,3.0,246.0,434.0
2021-10-11 08:15:00-04:00,2834.0,3081.0,3777.0,2728.0,3.0,245.0,421.0
2021-10-11 08:20:00-04:00,2821.0,3082.0,3747.0,2729.0,3.0,249.0,414.0
2021-10-11 08:25:00-04:00,2827.0,3082.0,3781.0,2728.0,3.0,248.0,403.0
2021-10-11 08:30:00-04:00,2833.0,3040.0,3821.0,2728.0,3.0,251.0,391.0
2021-10-11 08:35:00-04:00,2837.0,3042.0,3875.0,2729.0,3.0,249.0,378.0
2021-10-11 08:40:00-04:00,2842.0,3041.0,3917.0,2727.0,3.0,248.0,369.0
2021-10-11 08:45:00-04:00,2845.0,3078.0,3952.0,2729.0,3.0,245.0,358.0
2021-10-11 08:50:00-04:00,2879.0,3120.0,4007.0,2728.0,3.0,248.0,347.0
2021-10-11 08:55:00-04:00,2940.0,3146.0,4047.0,2727.0,3.0,249.0,340.0
2021-10-11 09:00:00-04:00,2935.0,3132.0,4043.0,2728.0,3.0,247.0,332.0
2021-10-11 09:05:00-04:00,2968.0,3145.0,4039.0,2729.0,3.0,247.0,323.0
2021-10-11 09:10:00-04:00,2997.0,3133.0,4070.0,2731.0,3.0,250.0,326.0
2021-10-11 09:15:00-04:00,2981.0,3140.0,4085.0,2730.0,3.0,245.0,327.0
2021-10-11 09:20:00-04:00,2979.0,3118.0,4087.0,2729.0,3.0,244.0,320.0
2021-10-11 09:25:00-04:00,2999.0,3128.0,4087.0,2726.0,3.0,251.0,301.0
2021-10-11 09:30:00-04:00,3003.0,3136.0,4081.0,2726.0,3.0,254.0,291.0
2021-10-11 09:35:00-04:00,2988.0,3113.0,4068.0,2728.0,3.0,254.0,291.0
2021-10-11 09:40:00-04:00,2966.0,3100.0,4066.0,2729.0,3.0,257.0,296.0
2021-10-11 09:45:00-04:00,2976.0,3117.0,4067.0,2727.0,3.0,258.0,292.0
2021-10-11 09:50:00-04:00,2990.0,3140.0,4085.0,2729.0,3.0,257.0,291.0
2021-10-11 09:55:00-04:00,2999.0,3158.0,4138.0,2727.0,3.0,256.0,286.0
2021-10-11 10:00:00-04:00,2988.0,3141.0,4140.0,2727.0,3.0,260.0,271.0
2021-10-11 10:05:00-04:00,2962.0,3165.0,4051.0,2726.0,3.0,259.0,262.0
2021-10-11 10:10:00-04:00,2949.0,3178.0,4010.0,2726.0,3.0,253.0,260.0
2021-10-11 10:15:00-04:00,2920.0,3193.0,4007.0,2723.0,3.0,257.0,266.0
2021-10-11 10:20:00-04:00,2900.0,3218.0,3997.0,2724.0,10.0,257.0,262.0
2021-10-11 10:25:00-04:00,2946.0,3208.0,3998.0,2726.0,19.0,257.0,252.0
2021-10-11 10:30:00-04:00,2949.0,3186.0,3997.0,2725.0,19.0,258.0,251.0
2021-10-11 10:35:00-04:00,2941.0,3129.0,4005.0,2723.0,20.0,259.0,258.0
2021-10-11 10:40:00-04:00,2974.0,3150.0,4015.0,2725.0,20.0,263.0,261.0
2021-10-11 10:45:00-04:00,2945.0,3132.0,4014.0,2724.0,20.0,262.0,268.0
2021-10-11 10:50:00-04:00,2958.0,3125.0,4007.0,2725.0,20.0,261.0,266.0
2021-10-11 10:55:00-04:00,2967.0,3127.0,3992.0,2724.0,19.0,263.0,263.0
2021-10-11 11:00:00-04:00,2948.0,3120.0,3979.0,2723.0,18.0,265.0,254.0
2021-10-11 11:05:00-04:00,2971.0,3175.0,3962.0,2723.0,17.0,262.0,240.0
2021-10-11 11:10:00-04:00,2974.0,3222.0,3966.0,2723.0,17.0,268.0,234.0
2021-10-11 11:15:00-04:00,2978.0,3259.0,3965.0,2726.0,14.0,263.0,229.0
2021-10-11 11:20:00-04:00,2980.0,3306.0,3969.0,2722.0,16.0,259.0,220.0
2021-10-11 11:25:00-04:00,3004.0,3371.0,3978.0,2723.0,20.0,259.0,206.0
2021-10-11 11:30:00-04:00,3007.0,3387.0,3987.0,2724.0,17.0,265.0,207.0
2021-10-11 11:35:00-04:00,3013.0,3379.0,4000.0,2723.0,19.0,263.0,198.0
2021-10-11 11:40:00-04:00,3020.0,3381.0,4005.0,2721.0,20.0,261.0,187.0
2021-10-11 11:45:00-04:00,3015.0,3388.0,4010.0,2723.0,19.0,261.0,173.0
2021-10-11 11:50:00-04:00,3021.0,3411.0,4032.0,2723.0,20.0,255.0,166.0
2021-10-11 11:55:00-04:00,3026.0,3379.0,4046.0,2723.0,19.0,254.0,161.0
2021-10-11 12:00:00-04:00,2996.0,3400.0,3992.0,2724.0,20.0,263.0,152.0
2021-10-11 12:05:00-04:00,2947.0,3494.0,3931.0,2722.0,20.0,264.0,149.0
2021-10-11 12:10:00-04:00,2927.0,3521.0,3981.0,2726.0,20.0,264.0,143.0
2021-10-11 12:15:00-04:00,2910.0,3512.0,3976.0,2724.0,19.0,263.0,144.0
2021-10-11 12:20:00-04:00,2921.0,3532.0,3979.0,2723.0,29.0,266.0,144.0
2021-10-11 12:25:00-04:00,2956.0,3515.0,4001.0,2724.0,38.0,267.0,133.0
2021-10-11 12:30:00-04:00,2956.0,3468.0,4017.0,2724.0,38.0,275.0,118.0
2021-10-11 12:35:00-04:00,2951.0,3453.0,4029.0,2724.0,38.0,273.0,114.0
2021-10-11 12:40:00-04:00,2992.0,3497.0,4038.0,2721.0,38.0,269.0,106.0
2021-10-11 12:45:00-04:00,3031.0,3467.0,4049.0,2720.0,38.0,275.0,99.0
2021-10-11 12:50:00-04:00,3056.0,3510.0,4032.0,2720.0,38.0,275.0,95.0
2021-10-11 12:55:00-04:00,3083.0,3487.0,4040.0,2721.0,38.0,275.0,93.0
2021-10-11 13:00:00-04:00,3060.0,3451.0,4041.0,2721.0,38.0,275.0,87.0
2021-10-11 13:05:00-04:00,3031.0,3435.0,4010.0,2721.0,38.0,273.0,84.0
2021-10-11 13:10:00-04:00,3051.0,3453.0,4007.0,2721.0,38.0,274.0,79.0
2021-10-11 13:15:00-04:00,3098.0,3361.0,4076.0,2721.0,38.0,267.0,79.0
2021-10-11 13:20:00-04:00,3120.0,3306.0,4118.0,2721.0,37.0,270.0,75.0
2021-10-11 13:25:00-04:00,3123.0,3351.0,4130.0,2720.0,38.0,269.0,73.0
2021-10-11 13:30:00-04:00,3120.0,3393.0,4118.0,2721.0,34.0,271.0,75.0
2021-10-11 13:35:00-04:00,3119.0,3382.0,4121.0,2720.0,21.0,263.0,77.0
2021-10-11 13:40:00-04:00,3120.0,3386.0,4145.0,2720.0,21.0,267.0,84.0
2021-10-11 13:45:00-04:00,3140.0,3400.0,4165.0,2721.0,21.0,274.0,83.0
2021-10-11 13:50:00-04:00,3166.0,3360.0,4174.0,2721.0,21.0,275.0,81.0
2021-10-11 13:55:00-04:00,3126.0,3369.0,4159.0,2720.0,21.0,270.0,79.0
2021-10-11 14:00:00-04:00,3082.0,3435.0,4132.0,2720.0,20.0,270.0,77.0
2021-10-11 14:05:00-04:00,3052.0,3459.0,4156.0,2720.0,4.0,274.0,79.0
2021-10-11 14:10:00-04:00,3076.0,3457.0,4178.0,2718.0,3.0,274.0,79.0
2021-10-11 14:15:00-04:00,3093.0,3465.0,4189.0,2719.0,3.0,273.0,78.0
2021-10-11 14:20:00-04:00,3097.0,3473.0,4196.0,2718.0,3.0,273.0,78.0
2021-10-11 14:25:00-04:00,3129.0,3434.0,4203.0,2719.0,3.0,273.0,76.0
2021-10-11 14:30:00-04:00,3201.0,3383.0,4214.0,2719.0,3.0,274.0,73.0
2021-10-11 14:35:00-04:00,3201.0,3434.0,4223.0,2721.0,3.0,273.0,77.0
