Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-09-08 05:40:00-04:00,2879.0,2738.0,2700.0,3251.0,3.0,245.0,1044.0
2021-09-08 05:45:00-04:00,2902.0,2741.0,2688.0,3251.0,3.0,244.0,1078.0
2021-09-08 05:50:00-04:00,2937.0,2720.0,2687.0,3251.0,3.0,246.0,1104.0
2021-09-08 05:55:00-04:00,2955.0,2735.0,2691.0,3251.0,3.0,248.0,1128.0
2021-09-08 06:00:00-04:00,2968.0,2819.0,2750.0,3250.0,3.0,244.0,1141.0
2021-09-08 06:05:00-04:00,3010.0,2947.0,2767.0,3250.0,3.0,245.0,1135.0
2021-09-08 06:10:00-04:00,3085.0,3098.0,2795.0,3248.0,3.0,239.0,1137.0
2021-09-08 06:15:00-04:00,3119.0,3151.0,2824.0,3250.0,3.0,238.0,1153.0
2021-09-08 06:20:00-04:00,3194.0,3159.0,2851.0,3248.0,3.0,238.0,1168.0
2021-09-08 06:25:00-04:00,3270.0,3171.0,2875.0,3249.0,3.0,238.0,1168.0
2021-09-08 06:30:00-04:00,3323.0,3138.0,2886.0,3249.0,3.0,236.0,1178.0
2021-09-08 06:35:00-04:00,3381.0,3126.0,2898.0,3251.0,3.0,235.0,1199.0
2021-09-08 06:40:00-04:00,3425.0,3084.0,2908.0,3250.0,3.0,238.0,1226.0
2021-09-08 06:45:00-04:00,3424.0,3123.0,2901.0,3246.0,3.0,246.0,1228.0
2021-09-08 06:50:00-04:00,3480.0,3125.0,2909.0,3248.0,3.0,248.0,1251.0
2021-09-08 06:55:00-04:00,3465.0,3085.0,2945.0,3249.0,3.0,252.0,1243.0
2021-09-08 07:00:00-04:00,3436.0,3051.0,3016.0,3250.0,3.0,254.0,1235.0
2021-09-08 07:05:00-04:00,3295.0,3058.0,3071.0,3247.0,3.0,258.0,1215.0
2021-09-08 07:10:00-04:00,3290.0,3057.0,3077.0,3251.0,3.0,254.0,1189.0
2021-09-08 07:15:00-04:00,3361.0,3092.0,3084.0,3250.0,3.0,254.0,1166.0
2021-09-08 07:20:00-04:00,3397.0,3135.0,3090.0,3248.0,3.0,254.0,1164.0
2021-09-08 07:25:00-04:00,3442.0,3149.0,3088.0,3249.0,3.0,253.0,1172.0
2021-09-08 07:30:00-04:00,3451.0,3209.0,3088.0,3248.0,3.0,256.0,1196.0
2021-09-08 07:35:00-04:00,3477.0,3271.0,3117.0,3248.0,3.0,257.0,1189.0
2021-09-08 07:40:00-04:00,3527.0,3295.0,3122.0,3247.0,3.0,259.0,1189.0
2021-09-08 07:45:00-04:00,3525.0,3337.0,3121.0,3246.0,3.0,261.0,1181.0
2021-09-08 07:50:00-04:00,3548.0,3348.0,3137.0,3248.0,3.0,262.0,1176.0
2021-09-08 07:55:00-04:00,3597.0,3345.0,3146.0,3247.0,3.0,264.0,1170.0
2021-09-08 08:00:00-04:00,3685.0,3372.0,3141.0,3247.0,3.0,262.0,1155.0
2021-09-08 08:05:00-04:00,3754.0,3385.0,3157.0,3248.0,3.0,261.0,1140.0
2021-09-08 08:10:00-04:00,3863.0,3412.0,3212.0,3248.0,3.0,263.0,1127.0
2021-09-08 08:15:00-04:00,3955.0,3433.0,3224.0,3249.0,3.0,266.0,1118.0
2021-09-08 08:20:00-04:00,4013.0,3419.0,3239.0,3249.0,3.0,267.0,1090.0
2021-09-08 08:23:57-04:00,4009.0,3305.0,3284.0,3248.0,3.0,266.0,1046.0
2021-09-08 08:25:00-04:00,4014.0,3286.0,3315.0,3247.0,3.0,263.0,1004.0
2021-09-08 08:25:14-04:00,4014.0,3268.0,3321.0,3248.0,3.0,258.0,998.0
2021-09-08 08:30:00-04:00,4073.0,3292.0,3364.0,3247.0,3.0,258.0,978.0
2021-09-08 08:35:00-04:00,4129.0,3324.0,3418.0,3250.0,3.0,265.0,935.0
2021-09-08 08:40:00-04:00,4174.0,3346.0,3470.0,3248.0,3.0,263.0,906.0
2021-09-08 08:45:00-04:00,4177.0,3294.0,3539.0,3249.0,3.0,261.0,873.0
2021-09-08 08:50:00-04:00,4200.0,3273.0,3556.0,3249.0,3.0,261.0,844.0
2021-09-08 08:55:00-04:00,4242.0,3268.0,3572.0,3247.0,3.0,266.0,785.0
2021-09-08 09:00:00-04:00,4410.0,3179.0,3608.0,3249.0,3.0,268.0,732.0
2021-09-08 09:05:00-04:00,4476.0,3238.0,3671.0,3248.0,3.0,268.0,723.0
2021-09-08 09:10:00-04:00,4530.0,3234.0,3740.0,3249.0,3.0,265.0,693.0
2021-09-08 09:15:00-04:00,4649.0,3177.0,3784.0,3250.0,3.0,260.0,652.0
2021-09-08 09:20:00-04:00,4727.0,3157.0,3785.0,3248.0,3.0,261.0,616.0
2021-09-08 09:25:00-04:00,4803.0,3149.0,3806.0,3249.0,3.0,266.0,558.0
2021-09-08 09:30:00-04:00,4852.0,3106.0,3791.0,3249.0,3.0,267.0,533.0
2021-09-08 09:35:00-04:00,4907.0,3140.0,3791.0,3249.0,3.0,270.0,524.0
2021-09-08 09:40:00-04:00,4828.0,3192.0,3840.0,3248.0,3.0,271.0,518.0
2021-09-08 09:45:00-04:00,4749.0,3201.0,3854.0,3247.0,3.0,270.0,499.0
2021-09-08 09:50:00-04:00,4761.0,3173.0,3826.0,3249.0,14.0,267.0,471.0
2021-09-08 09:55:00-04:00,4638.0,3228.0,3811.0,3249.0,20.0,260.0,423.0
2021-09-08 10:00:00-04:00,4624.0,3199.0,3807.0,3251.0,20.0,258.0,393.0
2021-09-08 10:02:20-04:00,4711.0,3244.0,3788.0,3252.0,20.0,265.0,379.0
2021-09-08 10:04:02-04:00,4705.0,3265.0,3802.0,3249.0,20.0,268.0,383.0
2021-09-08 10:05:00-04:00,4698.0,3244.0,3829.0,3252.0,20.0,267.0,380.0
2021-09-08 10:10:00-04:00,4701.0,3215.0,3848.0,3251.0,20.0,265.0,402.0
2021-09-08 10:15:00-04:00,4783.0,3178.0,3873.0,3252.0,20.0,267.0,424.0
2021-09-08 10:20:00-04:00,4941.0,3132.0,3891.0,3250.0,20.0,272.0,443.0
2021-09-08 10:25:00-04:00,5173.0,3127.0,3898.0,3251.0,20.0,277.0,416.0
2021-09-08 10:30:00-04:00,5311.0,3093.0,3879.0,3251.0,20.0,276.0,369.0
2021-09-08 10:35:00-04:00,5419.0,3150.0,3812.0,3250.0,20.0,277.0,362.0
2021-09-08 10:40:00-04:00,5341.0,3165.0,3833.0,3250.0,20.0,277.0,336.0
2021-09-08 10:45:00-04:00,5304.0,3284.0,3861.0,3250.0,20.0,281.0,336.0
2021-09-08 10:50:00-04:00,5269.0,3324.0,3855.0,3251.0,21.0,282.0,377.0
2021-09-08 10:55:00-04:00,5291.0,3391.0,3803.0,3251.0,21.0,282.0,388.0
2021-09-08 11:00:00-04:00,5289.0,3499.0,3706.0,3250.0,13.0,284.0,389.0
2021-09-08 11:05:00-04:00,5263.0,3607.0,3619.0,3248.0,3.0,286.0,429.0
2021-09-08 11:10:00-04:00,5309.0,3587.0,3591.0,3250.0,3.0,283.0,467.0
2021-09-08 11:15:00-04:00,5347.0,3624.0,3539.0,3251.0,3.0,284.0,490.0
2021-09-08 11:20:00-04:00,5447.0,3539.0,3553.0,3251.0,3.0,282.0,503.0
2021-09-08 11:25:00-04:00,5564.0,3543.0,3580.0,3253.0,3.0,282.0,512.0
2021-09-08 11:30:00-04:00,5467.0,3566.0,3585.0,3249.0,3.0,282.0,548.0
2021-09-08 11:35:00-04:00,5516.0,3491.0,3642.0,3247.0,3.0,275.0,513.0
2021-09-08 11:40:00-04:00,5621.0,3496.0,3647.0,3245.0,4.0,272.0,459.0
2021-09-08 11:45:00-04:00,5744.0,3470.0,3679.0,3247.0,3.0,272.0,458.0
2021-09-08 11:50:00-04:00,5812.0,3418.0,3689.0,3247.0,3.0,272.0,452.0
2021-09-08 11:55:00-04:00,5921.0,3360.0,3679.0,3248.0,3.0,275.0,491.0
2021-09-08 12:00:00-04:00,6080.0,3243.0,3661.0,3248.0,3.0,278.0,518.0
2021-09-08 12:05:00-04:00,6185.0,3131.0,3700.0,3247.0,3.0,273.0,492.0
2021-09-08 12:10:00-04:00,6308.0,3023.0,3782.0,3247.0,3.0,267.0,455.0
2021-09-08 12:15:00-04:00,6456.0,3025.0,3763.0,3246.0,3.0,265.0,460.0
2021-09-08 12:20:00-04:00,6486.0,2978.0,3719.0,3248.0,3.0,272.0,465.0
2021-09-08 12:25:00-04:00,6495.0,2838.0,3799.0,3247.0,3.0,281.0,511.0
2021-09-08 12:30:00-04:00,6628.0,2755.0,3804.0,3247.0,3.0,282.0,567.0
2021-09-08 12:35:00-04:00,6742.0,2751.0,3672.0,3250.0,3.0,279.0,642.0
2021-09-08 12:40:00-04:00,6779.0,2734.0,3667.0,3251.0,3.0,280.0,630.0
2021-09-08 12:45:00-04:00,6901.0,2686.0,3656.0,3250.0,3.0,280.0,631.0
2021-09-08 12:50:00-04:00,6979.0,2727.0,3637.0,3248.0,3.0,276.0,635.0
2021-09-08 12:55:00-04:00,7015.0,2718.0,3686.0,3246.0,3.0,280.0,660.0
2021-09-08 13:00:00-04:00,7052.0,2659.0,3749.0,3249.0,28.0,281.0,715.0
2021-09-08 13:05:00-04:00,7202.0,2524.0,3798.0,3250.0,51.0,280.0,765.0
2021-09-08 13:10:00-04:00,7190.0,2459.0,3809.0,3249.0,52.0,283.0,797.0
2021-09-08 13:15:00-04:00,7207.0,2468.0,3845.0,3253.0,51.0,281.0,833.0
2021-09-08 13:20:00-04:00,7243.0,2523.0,3857.0,3249.0,52.0,279.0,827.0
2021-09-08 13:25:00-04:00,7344.0,2465.0,3910.0,3247.0,52.0,277.0,819.0
2021-09-08 13:30:00-04:00,7404.0,2422.0,3944.0,3251.0,52.0,280.0,798.0
2021-09-08 13:35:00-04:00,7457.0,2459.0,3928.0,3250.0,52.0,281.0,827.0
2021-09-08 13:40:00-04:00,7475.0,2522.0,3918.0,3253.0,52.0,282.0,851.0
2021-09-08 13:45:00-04:00,7518.0,2409.0,3943.0,3251.0,52.0,281.0,862.0
2021-09-08 13:50:00-04:00,7614.0,2299.0,3939.0,3249.0,54.0,278.0,868.0
2021-09-08 13:55:00-04:00,7700.0,2211.0,3944.0,3245.0,56.0,279.0,813.0
2021-09-08 14:00:00-04:00,7743.0,2273.0,3980.0,3248.0,56.0,282.0,794.0
2021-09-08 14:05:00-04:00,7704.0,2347.0,3984.0,3249.0,56.0,284.0,780.0
2021-09-08 14:10:00-04:00,7683.0,2335.0,3988.0,3248.0,56.0,281.0,801.0
2021-09-08 14:15:00-04:00,7716.0,2231.0,4016.0,3249.0,58.0,280.0,845.0
2021-09-08 14:20:00-04:00,7701.0,2281.0,4027.0,3247.0,86.0,278.0,779.0
2021-09-08 14:25:00-04:00,7711.0,2322.0,4030.0,3250.0,92.0,279.0,754.0
2021-09-08 14:30:00-04:00,7721.0,2250.0,4092.0,3248.0,91.0,279.0,764.0
2021-09-08 14:35:00-04:00,7641.0,2306.0,4097.0,3250.0,92.0,279.0,785.0
2021-09-08 14:40:00-04:00,7657.0,2322.0,4102.0,3247.0,93.0,284.0,684.0
2021-09-08 14:45:00-04:00,7673.0,2406.0,4106.0,3249.0,93.0,289.0,657.0
2021-09-08 14:50:00-04:00,7641.0,2488.0,4128.0,3249.0,92.0,282.0,608.0
2021-09-08 14:55:00-04:00,7708.0,2562.0,4145.0,3249.0,91.0,278.0,626.0
2021-09-08 15:00:00-04:00,7670.0,2566.0,4200.0,3250.0,91.0,274.0,642.0
2021-09-08 15:05:00-04:00,7656.0,2535.0,4213.0,3251.0,92.0,272.0,633.0
2021-09-08 15:10:00-04:00,7750.0,2423.0,4220.0,3248.0,91.0,272.0,607.0
2021-09-08 15:15:00-04:00,7817.0,2388.0,4223.0,3250.0,92.0,271.0,599.0
2021-09-08 15:20:00-04:00,7869.0,2502.0,4232.0,3250.0,91.0,276.0,637.0
2021-09-08 15:25:00-04:00,7840.0,2580.0,4241.0,3248.0,92.0,272.0,664.0
2021-09-08 15:30:00-04:00,7796.0,2526.0,4242.0,3250.0,93.0,275.0,612.0
2021-09-08 15:35:00-04:00,7881.0,2390.0,4246.0,3251.0,93.0,275.0,581.0
2021-09-08 15:37:14-04:00,7929.0,2275.0,4242.0,3251.0,73.0,274.0,565.0
2021-09-08 15:38:32-04:00,7953.0,2273.0,4245.0,3249.0,73.0,273.0,533.0
2021-09-08 15:40:00-04:00,7957.0,2305.0,4245.0,3250.0,73.0,273.0,636.0
2021-09-08 15:45:00-04:00,7982.0,2365.0,4257.0,3249.0,83.0,276.0,742.0
2021-09-08 15:50:00-04:00,7922.0,2347.0,4275.0,3250.0,102.0,273.0,765.0
2021-09-08 15:55:00-04:00,7916.0,2274.0,4282.0,3248.0,113.0,267.0,756.0
2021-09-08 16:00:00-04:00,8002.0,2283.0,4285.0,3249.0,145.0,268.0,775.0
2021-09-08 16:05:00-04:00,8019.0,2309.0,4285.0,3247.0,172.0,261.0,746.0
2021-09-08 16:10:00-04:00,8102.0,2274.0,4285.0,3248.0,176.0,260.0,732.0
2021-09-08 16:15:00-04:00,8288.0,2225.0,4286.0,3250.0,176.0,261.0,740.0
2021-09-08 16:20:00-04:00,8309.0,2219.0,4285.0,3248.0,174.0,270.0,755.0
2021-09-08 16:25:00-04:00,8324.0,2212.0,4288.0,3247.0,169.0,273.0,733.0
2021-09-08 16:30:00-04:00,8335.0,2219.0,4293.0,3249.0,167.0,268.0,720.0
2021-09-08 16:35:00-04:00,8247.0,2267.0,4315.0,3249.0,167.0,268.0,702.0
2021-09-08 16:40:00-04:00,8122.0,2387.0,4353.0,3249.0,168.0,264.0,680.0
2021-09-08 16:45:00-04:00,8096.0,2396.0,4348.0,3249.0,182.0,267.0,634.0
2021-09-08 16:50:00-04:00,7986.0,2502.0,4330.0,3246.0,184.0,268.0,638.0
2021-09-08 16:55:00-04:00,7895.0,2561.0,4335.0,3245.0,184.0,267.0,640.0
2021-09-08 17:00:00-04:00,7830.0,2647.0,4335.0,3247.0,172.0,262.0,637.0
2021-09-08 17:05:00-04:00,7955.0,2759.0,4360.0,3248.0,139.0,262.0,605.0
2021-09-08 17:10:00-04:00,8015.0,2905.0,4377.0,3248.0,140.0,260.0,578.0
2021-09-08 17:15:00-04:00,7931.0,3095.0,4369.0,3248.0,140.0,255.0,562.0
2021-09-08 17:20:00-04:00,7919.0,3292.0,4362.0,3247.0,140.0,253.0,556.0
2021-09-08 17:25:00-04:00,7905.0,3481.0,4368.0,3248.0,140.0,256.0,509.0
2021-09-08 17:30:00-04:00,7862.0,3559.0,4359.0,3248.0,140.0,256.0,488.0
2021-09-08 17:35:00-04:00,7863.0,3675.0,4292.0,3246.0,140.0,259.0,467.0
2021-09-08 17:40:00-04:00,7823.0,3760.0,4280.0,3246.0,140.0,261.0,483.0
2021-09-08 17:45:00-04:00,7840.0,3814.0,4271.0,3246.0,140.0,260.0,500.0
2021-09-08 17:50:00-04:00,7876.0,3847.0,4196.0,3249.0,172.0,260.0,520.0
2021-09-08 17:55:00-04:00,7934.0,3870.0,4199.0,3246.0,182.0,259.0,517.0
2021-09-08 18:00:00-04:00,7928.0,3788.0,4195.0,3248.0,149.0,259.0,490.0
2021-09-08 18:05:00-04:00,7665.0,3751.0,4168.0,3249.0,127.0,257.0,484.0
2021-09-08 18:10:00-04:00,7486.0,3755.0,4140.0,3250.0,154.0,253.0,476.0
2021-09-08 18:15:00-04:00,7397.0,3723.0,4142.0,3246.0,160.0,254.0,468.0
2021-09-08 18:20:00-04:00,7327.0,3685.0,4159.0,3245.0,159.0,250.0,464.0
2021-09-08 18:25:00-04:00,7279.0,3690.0,4164.0,3247.0,159.0,245.0,449.0
2021-09-08 18:30:00-04:00,7235.0,3639.0,4161.0,3247.0,159.0,251.0,455.0
2021-09-08 18:35:00-04:00,7207.0,3607.0,4151.0,3246.0,160.0,253.0,454.0
2021-09-08 18:40:00-04:00,7112.0,3610.0,4155.0,3247.0,159.0,255.0,425.0
2021-09-08 18:45:00-04:00,7080.0,3582.0,4162.0,3244.0,159.0,255.0,419.0
2021-09-08 18:50:00-04:00,7007.0,3638.0,4165.0,3246.0,159.0,252.0,409.0
2021-09-08 18:55:00-04:00,6976.0,3646.0,4186.0,3245.0,159.0,250.0,410.0
2021-09-08 19:00:00-04:00,7054.0,3626.0,4173.0,3247.0,159.0,253.0,396.0
2021-09-08 19:05:00-04:00,7076.0,3585.0,4090.0,3249.0,159.0,251.0,393.0
2021-09-08 19:10:00-04:00,7018.0,3544.0,4095.0,3249.0,160.0,247.0,391.0
2021-09-08 19:15:00-04:00,6994.0,3558.0,4098.0,3247.0,159.0,249.0,389.0
2021-09-08 19:20:00-04:00,6973.0,3514.0,4096.0,3247.0,148.0,251.0,391.0
2021-09-08 19:25:00-04:00,6947.0,3537.0,4096.0,3247.0,117.0,254.0,419.0
2021-09-08 19:30:00-04:00,6894.0,3585.0,4075.0,3246.0,117.0,251.0,439.0
2021-09-08 19:35:00-04:00,6781.0,3555.0,4063.0,3246.0,117.0,250.0,443.0
2021-09-08 19:40:00-04:00,6689.0,3611.0,4057.0,3247.0,88.0,255.0,436.0
2021-09-08 19:45:00-04:00,6656.0,3672.0,4071.0,3247.0,44.0,250.0,449.0
2021-09-08 19:50:00-04:00,6729.0,3668.0,4097.0,3250.0,12.0,243.0,469.0
2021-09-08 19:55:00-04:00,6773.0,3656.0,4102.0,3249.0,3.0,250.0,496.0
2021-09-08 20:00:00-04:00,6809.0,3552.0,4060.0,3248.0,3.0,255.0,518.0
2021-09-08 20:05:00-04:00,6820.0,3585.0,3925.0,3246.0,3.0,255.0,546.0
2021-09-08 20:10:00-04:00,6736.0,3624.0,3897.0,3250.0,3.0,253.0,555.0
2021-09-08 20:15:00-04:00,6672.0,3641.0,3863.0,3246.0,3.0,256.0,547.0
2021-09-08 20:20:00-04:00,6648.0,3635.0,3813.0,3248.0,3.0,259.0,559.0
2021-09-08 20:25:00-04:00,6585.0,3585.0,3796.0,3248.0,3.0,260.0,566.0
2021-09-08 20:30:00-04:00,6548.0,3580.0,3794.0,3246.0,3.0,261.0,571.0
2021-09-08 20:35:00-04:00,6520.0,3580.0,3782.0,3248.0,3.0,258.0,591.0
2021-09-08 20:40:00-04:00,6464.0,3582.0,3776.0,3247.0,3.0,260.0,609.0
2021-09-08 20:45:00-04:00,6392.0,3583.0,3780.0,3250.0,3.0,259.0,615.0
2021-09-08 20:50:00-04:00,6344.0,3595.0,3775.0,3248.0,3.0,256.0,623.0
2021-09-08 20:55:00-04:00,6296.0,3593.0,3771.0,3249.0,3.0,254.0,628.0
2021-09-08 21:00:00-04:00,6060.0,3593.0,3769.0,3248.0,3.0,256.0,631.0
2021-09-08 21:05:00-04:00,6097.0,3598.0,3770.0,3247.0,3.0,259.0,634.0
2021-09-08 21:10:00-04:00,6028.0,3597.0,3764.0,3247.0,3.0,255.0,635.0
2021-09-08 21:15:00-04:00,5939.0,3584.0,3785.0,3248.0,3.0,254.0,642.0
2021-09-08 21:20:00-04:00,5913.0,3604.0,3790.0,3251.0,3.0,257.0,654.0
2021-09-08 21:25:00-04:00,5869.0,3544.0,3821.0,3251.0,3.0,255.0,659.0
2021-09-08 21:30:00-04:00,5911.0,3500.0,3850.0,3250.0,3.0,250.0,656.0
2021-09-08 21:35:00-04:00,5882.0,3424.0,3884.0,3249.0,3.0,257.0,649.0
2021-09-08 21:40:00-04:00,6125.0,3425.0,3876.0,3249.0,3.0,253.0,618.0
2021-09-08 21:45:00-04:00,6089.0,3405.0,3812.0,3251.0,3.0,257.0,599.0
2021-09-08 21:50:00-04:00,6044.0,3530.0,3691.0,3253.0,3.0,254.0,596.0
2021-09-08 21:55:00-04:00,5947.0,3619.0,3689.0,3251.0,3.0,251.0,614.0
2021-09-08 22:00:00-04:00,5854.0,3511.0,3734.0,3252.0,3.0,246.0,622.0
2021-09-08 22:05:00-04:00,5784.0,3414.0,3757.0,3248.0,3.0,250.0,626.0
2021-09-08 22:10:00-04:00,5642.0,3407.0,3692.0,3250.0,3.0,250.0,624.0
2021-09-08 22:15:00-04:00,5590.0,3394.0,3624.0,3251.0,3.0,249.0,640.0
2021-09-08 22:20:00-04:00,5534.0,3410.0,3588.0,3254.0,3.0,252.0,649.0
2021-09-08 22:25:00-04:00,5492.0,3438.0,3564.0,3253.0,3.0,249.0,633.0
2021-09-08 22:30:00-04:00,5426.0,3431.0,3550.0,3250.0,3.0,254.0,625.0
2021-09-08 22:35:00-04:00,5375.0,3453.0,3567.0,3251.0,3.0,252.0,611.0
2021-09-08 22:40:00-04:00,5396.0,3446.0,3551.0,3253.0,3.0,250.0,609.0
2021-09-08 22:45:00-04:00,5280.0,3412.0,3552.0,3250.0,3.0,250.0,612.0
2021-09-08 22:50:00-04:00,5072.0,3422.0,3576.0,3252.0,3.0,251.0,613.0
2021-09-08 22:54:18-04:00,4860.0,3409.0,3561.0,3251.0,3.0,251.0,603.0
2021-09-08 22:55:00-04:00,4443.0,3412.0,3549.0,3251.0,3.0,250.0,598.0
2021-09-08 22:59:18-04:00,4540.0,3574.0,3547.0,3253.0,3.0,253.0,598.0
2021-09-08 23:00:00-04:00,4632.0,3647.0,3538.0,3253.0,3.0,255.0,592.0
2021-09-08 23:05:00-04:00,4691.0,3617.0,3515.0,3253.0,3.0,257.0,596.0
2021-09-08 23:10:00-04:00,4691.0,3549.0,3467.0,3255.0,3.0,256.0,588.0
2021-09-08 23:15:00-04:00,4610.0,3565.0,3399.0,3250.0,3.0,251.0,584.0
2021-09-08 23:20:00-04:00,4578.0,3444.0,3342.0,3253.0,3.0,254.0,579.0
2021-09-08 23:25:00-04:00,4608.0,3373.0,3327.0,3252.0,3.0,254.0,582.0
2021-09-08 23:30:00-04:00,4548.0,3430.0,3305.0,3252.0,3.0,252.0,570.0
2021-09-08 23:35:00-04:00,4512.0,3383.0,3270.0,3252.0,3.0,257.0,559.0
2021-09-08 23:40:00-04:00,4492.0,3374.0,3213.0,3253.0,3.0,254.0,556.0
2021-09-08 23:45:00-04:00,4444.0,3380.0,3117.0,3255.0,3.0,255.0,551.0
2021-09-08 23:50:00-04:00,4347.0,3409.0,3031.0,3255.0,3.0,256.0,535.0
2021-09-08 23:55:00-04:00,4287.0,3410.0,2962.0,3254.0,3.0,252.0,517.0
2021-09-09 00:00:00-04:00,4196.0,3407.0,2899.0,3252.0,3.0,248.0,517.0
2021-09-09 00:05:00-04:00,3992.0,3491.0,2741.0,3253.0,3.0,246.0,515.0
2021-09-09 00:10:00-04:00,3872.0,3566.0,2674.0,3254.0,3.0,251.0,509.0
2021-09-09 00:15:00-04:00,3818.0,3581.0,2613.0,3254.0,3.0,252.0,506.0
2021-09-09 00:20:00-04:00,3785.0,3617.0,2500.0,3256.0,3.0,252.0,515.0
2021-09-09 00:25:00-04:00,3743.0,3640.0,2461.0,3255.0,3.0,253.0,529.0
2021-09-09 00:30:00-04:00,3702.0,3680.0,2461.0,3256.0,3.0,251.0,544.0
2021-09-09 00:35:00-04:00,3668.0,3665.0,2464.0,3257.0,3.0,247.0,562.0
2021-09-09 00:40:00-04:00,3627.0,3651.0,2497.0,3253.0,3.0,246.0,575.0
2021-09-09 00:45:00-04:00,3548.0,3576.0,2505.0,3253.0,3.0,245.0,580.0
2021-09-09 00:50:00-04:00,3481.0,3558.0,2505.0,3254.0,3.0,244.0,565.0
2021-09-09 00:55:00-04:00,3469.0,3563.0,2505.0,3254.0,3.0,246.0,542.0
2021-09-09 01:00:00-04:00,3463.0,3567.0,2506.0,3254.0,3.0,246.0,547.0
2021-09-09 01:05:00-04:00,3488.0,3486.0,2484.0,3255.0,3.0,242.0,547.0
2021-09-09 01:10:00-04:00,3437.0,3415.0,2457.0,3258.0,3.0,240.0,552.0
2021-09-09 01:15:00-04:00,3418.0,3326.0,2458.0,3255.0,3.0,243.0,548.0
2021-09-09 01:20:00-04:00,3304.0,3445.0,2459.0,3255.0,3.0,245.0,550.0
2021-09-09 01:25:00-04:00,3273.0,3504.0,2459.0,3257.0,3.0,247.0,566.0
2021-09-09 01:30:00-04:00,3232.0,3492.0,2457.0,3258.0,3.0,247.0,561.0
2021-09-09 01:35:00-04:00,3243.0,3428.0,2456.0,3259.0,3.0,249.0,556.0
2021-09-09 01:40:00-04:00,3263.0,3332.0,2455.0,3256.0,3.0,252.0,512.0
2021-09-09 01:45:00-04:00,3347.0,3218.0,2448.0,3258.0,3.0,250.0,485.0
2021-09-09 01:50:00-04:00,3395.0,3106.0,2416.0,3256.0,3.0,253.0,483.0
2021-09-09 01:55:00-04:00,3372.0,3007.0,2415.0,3259.0,3.0,251.0,515.0
2021-09-09 02:00:00-04:00,3262.0,3032.0,2415.0,3257.0,3.0,248.0,506.0
2021-09-09 02:05:00-04:00,3181.0,2987.0,2414.0,3255.0,3.0,251.0,503.0
2021-09-09 02:10:00-04:00,3052.0,2998.0,2415.0,3256.0,3.0,249.0,501.0
2021-09-09 02:15:00-04:00,2999.0,3068.0,2415.0,3255.0,3.0,254.0,493.0
2021-09-09 02:20:00-04:00,3029.0,3076.0,2415.0,3256.0,3.0,248.0,477.0
2021-09-09 02:25:00-04:00,3044.0,3078.0,2413.0,3256.0,3.0,244.0,465.0
2021-09-09 02:30:00-04:00,3022.0,3082.0,2414.0,3255.0,3.0,248.0,454.0
2021-09-09 02:35:00-04:00,3002.0,3031.0,2415.0,3255.0,3.0,249.0,450.0
2021-09-09 02:40:00-04:00,2967.0,3060.0,2415.0,3256.0,3.0,250.0,451.0
2021-09-09 02:45:00-04:00,2965.0,3069.0,2415.0,3256.0,3.0,248.0,433.0
2021-09-09 02:50:00-04:00,2950.0,3048.0,2393.0,3254.0,3.0,246.0,420.0
2021-09-09 02:55:00-04:00,2924.0,3057.0,2352.0,3256.0,3.0,252.0,409.0
2021-09-09 03:00:00-04:00,2912.0,3082.0,2314.0,3256.0,3.0,254.0,401.0
2021-09-09 03:05:00-04:00,2905.0,3104.0,2301.0,3257.0,3.0,250.0,395.0
2021-09-09 03:10:00-04:00,2905.0,3111.0,2298.0,3257.0,3.0,246.0,387.0
2021-09-09 03:15:00-04:00,2897.0,3049.0,2280.0,3258.0,3.0,245.0,390.0
2021-09-09 03:20:00-04:00,2894.0,3097.0,2257.0,3257.0,3.0,251.0,387.0
2021-09-09 03:25:00-04:00,2883.0,3082.0,2245.0,3257.0,3.0,253.0,388.0
2021-09-09 03:30:00-04:00,2889.0,3111.0,2231.0,3258.0,3.0,248.0,389.0
2021-09-09 03:35:00-04:00,2886.0,3106.0,2219.0,3258.0,3.0,250.0,393.0
2021-09-09 03:40:00-04:00,2882.0,3121.0,2200.0,3258.0,3.0,245.0,392.0
2021-09-09 03:45:00-04:00,2880.0,3111.0,2201.0,3258.0,3.0,241.0,390.0
2021-09-09 03:50:00-04:00,2874.0,3109.0,2224.0,3257.0,3.0,245.0,383.0
2021-09-09 03:55:00-04:00,2868.0,3130.0,2253.0,3254.0,3.0,252.0,378.0
2021-09-09 04:00:00-04:00,2865.0,3150.0,2275.0,3257.0,3.0,251.0,373.0
2021-09-09 04:05:00-04:00,2882.0,3184.0,2296.0,3257.0,3.0,249.0,378.0
2021-09-09 04:10:00-04:00,2889.0,3344.0,2300.0,3257.0,3.0,252.0,382.0
2021-09-09 04:15:00-04:00,2883.0,3300.0,2297.0,3255.0,3.0,252.0,392.0
2021-09-09 04:20:00-04:00,2876.0,3337.0,2294.0,3255.0,3.0,252.0,391.0
2021-09-09 04:25:00-04:00,2871.0,3367.0,2283.0,3255.0,3.0,251.0,382.0
2021-09-09 04:30:00-04:00,2871.0,3374.0,2280.0,3257.0,3.0,249.0,374.0
