Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-04-07 16:10:00-04:00,4239.0,3519.0,3990.0,2046.0,0.0,264.0,537.0
2022-04-07 16:15:00-04:00,4232.0,3573.0,4046.0,2046.0,0.0,263.0,514.0
2022-04-07 16:20:00-04:00,4220.0,3554.0,4088.0,2046.0,0.0,260.0,500.0
2022-04-07 16:25:00-04:00,4237.0,3562.0,4109.0,2046.0,0.0,261.0,514.0
2022-04-07 16:30:00-04:00,4242.0,3564.0,4131.0,2047.0,0.0,260.0,541.0
2022-04-07 16:35:00-04:00,4235.0,3486.0,4141.0,2050.0,0.0,265.0,565.0
2022-04-07 16:40:00-04:00,4237.0,3512.0,4129.0,2050.0,0.0,266.0,575.0
2022-04-07 16:45:00-04:00,4229.0,3583.0,4130.0,2049.0,0.0,265.0,577.0
2022-04-07 16:50:00-04:00,4215.0,3621.0,4127.0,2047.0,0.0,266.0,575.0
2022-04-07 16:55:00-04:00,4214.0,3621.0,4117.0,2046.0,0.0,269.0,571.0
2022-04-07 17:00:00-04:00,4192.0,3652.0,4128.0,2049.0,0.0,269.0,577.0
2022-04-07 17:05:00-04:00,4154.0,3672.0,4127.0,2049.0,0.0,268.0,593.0
2022-04-07 17:10:00-04:00,4163.0,3718.0,4124.0,2046.0,0.0,268.0,588.0
2022-04-07 17:15:00-04:00,4176.0,3745.0,4122.0,2047.0,0.0,265.0,555.0
2022-04-07 17:20:00-04:00,4185.0,3745.0,4132.0,2049.0,0.0,266.0,530.0
2022-04-07 17:25:00-04:00,4219.0,3751.0,4151.0,2049.0,0.0,264.0,518.0
2022-04-07 17:30:00-04:00,4191.0,3755.0,4164.0,2050.0,0.0,269.0,517.0
2022-04-07 17:35:00-04:00,4201.0,3758.0,4180.0,2051.0,0.0,266.0,469.0
2022-04-07 17:40:00-04:00,4222.0,3766.0,4211.0,2048.0,0.0,266.0,442.0
2022-04-07 17:45:00-04:00,4242.0,3799.0,4242.0,2047.0,0.0,265.0,425.0
2022-04-07 17:50:00-04:00,4266.0,3775.0,4259.0,2048.0,0.0,263.0,418.0
2022-04-07 17:55:00-04:00,4282.0,3757.0,4282.0,2048.0,0.0,263.0,398.0
2022-04-07 18:00:00-04:00,4325.0,3771.0,4308.0,2048.0,0.0,268.0,393.0
2022-04-07 18:05:00-04:00,4380.0,3760.0,4322.0,2048.0,0.0,265.0,389.0
2022-04-07 18:10:00-04:00,4409.0,3752.0,4326.0,2050.0,0.0,263.0,396.0
2022-04-07 18:15:00-04:00,4441.0,3749.0,4319.0,2048.0,0.0,259.0,390.0
2022-04-07 18:20:00-04:00,4461.0,3745.0,4355.0,2050.0,0.0,259.0,381.0
2022-04-07 18:25:00-04:00,4508.0,3729.0,4376.0,2050.0,0.0,266.0,368.0
2022-04-07 18:30:00-04:00,4482.0,3724.0,4397.0,2050.0,0.0,269.0,355.0
2022-04-07 18:35:00-04:00,4456.0,3732.0,4397.0,2050.0,0.0,271.0,344.0
2022-04-07 18:40:00-04:00,4480.0,3730.0,4398.0,2049.0,0.0,268.0,321.0
2022-04-07 18:45:00-04:00,4504.0,3726.0,4428.0,2050.0,0.0,266.0,285.0
2022-04-07 18:50:00-04:00,4536.0,3737.0,4425.0,2049.0,0.0,264.0,264.0
2022-04-07 18:55:00-04:00,4556.0,3753.0,4419.0,2050.0,0.0,254.0,247.0
2022-04-07 19:00:00-04:00,4549.0,3753.0,4424.0,2049.0,0.0,256.0,234.0
2022-04-07 19:05:00-04:00,4511.0,3728.0,4455.0,2048.0,0.0,262.0,238.0
2022-04-07 19:10:00-04:00,4520.0,3716.0,4461.0,2049.0,0.0,266.0,240.0
2022-04-07 19:15:00-04:00,4545.0,3712.0,4459.0,2049.0,0.0,264.0,243.0
2022-04-07 19:20:00-04:00,4539.0,3705.0,4451.0,2049.0,0.0,265.0,245.0
2022-04-07 19:25:00-04:00,4528.0,3709.0,4455.0,2048.0,0.0,267.0,245.0
2022-04-07 19:30:00-04:00,4517.0,3697.0,4486.0,2049.0,0.0,259.0,238.0
2022-04-07 19:35:00-04:00,4525.0,3717.0,4479.0,2049.0,0.0,264.0,240.0
2022-04-07 19:40:00-04:00,4515.0,3665.0,4476.0,2050.0,0.0,267.0,226.0
2022-04-07 19:45:00-04:00,4499.0,3740.0,4471.0,2050.0,0.0,269.0,224.0
2022-04-07 19:50:00-04:00,4470.0,3842.0,4412.0,2048.0,0.0,270.0,229.0
2022-04-07 19:55:00-04:00,4437.0,3857.0,4382.0,2047.0,0.0,271.0,227.0
2022-04-07 20:00:00-04:00,4482.0,3895.0,4352.0,2048.0,0.0,268.0,226.0
2022-04-07 20:05:00-04:00,4597.0,3917.0,4308.0,2048.0,0.0,266.0,223.0
2022-04-07 20:10:00-04:00,4597.0,3938.0,4321.0,2049.0,0.0,265.0,213.0
2022-04-07 20:15:00-04:00,4607.0,3944.0,4326.0,2048.0,0.0,268.0,200.0
2022-04-07 20:20:00-04:00,4606.0,3985.0,4306.0,2049.0,0.0,268.0,196.0
2022-04-07 20:25:00-04:00,4583.0,4002.0,4326.0,2049.0,0.0,270.0,200.0
2022-04-07 20:30:00-04:00,4549.0,4003.0,4327.0,2049.0,0.0,273.0,207.0
2022-04-07 20:35:00-04:00,4525.0,3997.0,4263.0,2050.0,0.0,274.0,216.0
2022-04-07 20:40:00-04:00,4533.0,3975.0,4258.0,2050.0,0.0,275.0,228.0
2022-04-07 20:45:00-04:00,4578.0,3893.0,4275.0,2048.0,0.0,264.0,231.0
2022-04-07 20:50:00-04:00,4564.0,3795.0,4251.0,2048.0,0.0,269.0,230.0
2022-04-07 20:55:00-04:00,4494.0,3772.0,4239.0,2048.0,0.0,267.0,228.0
2022-04-07 21:00:00-04:00,4391.0,3695.0,4245.0,2049.0,0.0,266.0,230.0
2022-04-07 21:05:00-04:00,4330.0,3724.0,4112.0,2049.0,0.0,263.0,241.0
2022-04-07 21:10:00-04:00,4308.0,3710.0,4074.0,2049.0,0.0,268.0,251.0
2022-04-07 21:15:00-04:00,4294.0,3694.0,4052.0,2050.0,0.0,269.0,265.0
2022-04-07 21:20:00-04:00,4301.0,3833.0,4031.0,2049.0,0.0,268.0,263.0
2022-04-07 21:25:00-04:00,4297.0,3863.0,4010.0,2051.0,0.0,267.0,250.0
2022-04-07 21:30:00-04:00,4234.0,3822.0,3990.0,2050.0,0.0,262.0,244.0
2022-04-07 21:35:00-04:00,4151.0,3869.0,3943.0,2049.0,0.0,262.0,252.0
2022-04-07 21:40:00-04:00,4132.0,3911.0,3883.0,2047.0,0.0,262.0,239.0
2022-04-07 21:45:00-04:00,4095.0,3934.0,3822.0,2048.0,0.0,262.0,235.0
2022-04-07 21:50:00-04:00,4054.0,3934.0,3772.0,2048.0,0.0,261.0,232.0
2022-04-07 21:55:00-04:00,4021.0,3905.0,3757.0,2048.0,0.0,263.0,224.0
2022-04-07 22:00:00-04:00,4005.0,3800.0,3768.0,2049.0,0.0,263.0,227.0
2022-04-07 22:05:00-04:00,3989.0,3729.0,3610.0,2049.0,0.0,256.0,226.0
2022-04-07 22:10:00-04:00,3930.0,3781.0,3508.0,2049.0,0.0,256.0,219.0
2022-04-07 22:15:00-04:00,3914.0,3778.0,3502.0,2049.0,0.0,256.0,222.0
2022-04-07 22:20:00-04:00,3932.0,3746.0,3485.0,2050.0,0.0,261.0,222.0
2022-04-07 22:25:00-04:00,3931.0,3732.0,3456.0,2049.0,0.0,260.0,211.0
2022-04-07 22:30:00-04:00,3910.0,3747.0,3428.0,2049.0,0.0,259.0,197.0
2022-04-07 22:35:00-04:00,3887.0,3711.0,3411.0,2051.0,0.0,260.0,181.0
2022-04-07 22:40:00-04:00,3883.0,3690.0,3399.0,2049.0,0.0,262.0,160.0
2022-04-07 22:45:00-04:00,3849.0,3714.0,3392.0,2048.0,0.0,263.0,149.0
2022-04-07 22:50:00-04:00,3820.0,3683.0,3388.0,2047.0,0.0,262.0,141.0
2022-04-07 22:55:00-04:00,3768.0,3619.0,3387.0,2048.0,0.0,260.0,152.0
2022-04-07 23:00:00-04:00,3740.0,3539.0,3376.0,2047.0,0.0,260.0,171.0
2022-04-07 23:05:00-04:00,3687.0,3440.0,3345.0,2049.0,0.0,258.0,184.0
2022-04-07 23:10:00-04:00,3605.0,3289.0,3327.0,2049.0,0.0,260.0,199.0
2022-04-07 23:15:00-04:00,3571.0,3188.0,3309.0,2049.0,0.0,259.0,208.0
2022-04-07 23:20:00-04:00,3544.0,3148.0,3301.0,2049.0,0.0,265.0,215.0
2022-04-07 23:25:00-04:00,3523.0,3044.0,3304.0,2049.0,0.0,269.0,237.0
2022-04-07 23:30:00-04:00,3500.0,3009.0,3303.0,2050.0,0.0,267.0,264.0
2022-04-07 23:35:00-04:00,3452.0,3024.0,3300.0,2049.0,0.0,264.0,266.0
2022-04-07 23:40:00-04:00,3416.0,3023.0,3285.0,2050.0,0.0,264.0,266.0
2022-04-07 23:45:00-04:00,3389.0,2992.0,3271.0,2049.0,0.0,261.0,258.0
2022-04-07 23:50:00-04:00,3310.0,2983.0,3243.0,2050.0,0.0,260.0,235.0
2022-04-07 23:55:00-04:00,3247.0,2990.0,3241.0,2050.0,0.0,261.0,211.0
2022-04-08 00:00:00-04:00,3236.0,3013.0,3225.0,2050.0,0.0,258.0,193.0
2022-04-08 00:05:00-04:00,3203.0,2949.0,3205.0,2050.0,0.0,258.0,163.0
2022-04-08 00:10:00-04:00,3144.0,2894.0,3204.0,2049.0,0.0,259.0,148.0
2022-04-08 00:15:00-04:00,3118.0,2874.0,3203.0,2049.0,0.0,260.0,151.0
2022-04-08 00:20:00-04:00,3142.0,2863.0,3204.0,2049.0,0.0,263.0,161.0
2022-04-08 00:25:00-04:00,3136.0,2844.0,3195.0,2049.0,0.0,266.0,163.0
2022-04-08 00:30:00-04:00,3094.0,2855.0,3200.0,2048.0,0.0,260.0,170.0
2022-04-08 00:35:00-04:00,3037.0,2785.0,3203.0,2049.0,0.0,259.0,180.0
2022-04-08 00:40:00-04:00,2996.0,2791.0,3203.0,2049.0,0.0,263.0,177.0
2022-04-08 00:45:00-04:00,2954.0,2815.0,3189.0,2049.0,0.0,264.0,173.0
2022-04-08 00:50:00-04:00,2938.0,2823.0,3157.0,2049.0,0.0,251.0,167.0
2022-04-08 00:55:00-04:00,2917.0,2762.0,3120.0,2050.0,0.0,248.0,172.0
2022-04-08 01:00:00-04:00,2954.0,2770.0,3131.0,2049.0,0.0,256.0,186.0
2022-04-08 01:05:00-04:00,3013.0,2787.0,3203.0,2050.0,0.0,257.0,209.0
2022-04-08 01:10:00-04:00,2993.0,2751.0,3206.0,2051.0,0.0,255.0,229.0
2022-04-08 01:15:00-04:00,2949.0,2713.0,3203.0,2049.0,0.0,260.0,251.0
2022-04-08 01:20:00-04:00,2920.0,2698.0,3189.0,2049.0,0.0,265.0,276.0
2022-04-08 01:25:00-04:00,2913.0,2699.0,3165.0,2050.0,0.0,266.0,297.0
2022-04-08 01:30:00-04:00,2906.0,2705.0,3129.0,2050.0,0.0,268.0,303.0
2022-04-08 01:35:00-04:00,2895.0,2717.0,3088.0,2049.0,0.0,269.0,322.0
2022-04-08 01:40:00-04:00,2853.0,2675.0,3068.0,2050.0,0.0,260.0,343.0
2022-04-08 01:45:00-04:00,2847.0,2686.0,3036.0,2050.0,0.0,261.0,371.0
2022-04-08 01:50:00-04:00,2848.0,2683.0,2995.0,2050.0,0.0,266.0,407.0
2022-04-08 01:55:00-04:00,2844.0,2677.0,2945.0,2049.0,0.0,269.0,443.0
2022-04-08 02:00:00-04:00,2802.0,2660.0,2945.0,2050.0,0.0,269.0,485.0
2022-04-08 02:05:00-04:00,2766.0,2687.0,2939.0,2051.0,0.0,261.0,502.0
2022-04-08 02:10:00-04:00,2760.0,2683.0,2919.0,2051.0,0.0,260.0,510.0
2022-04-08 02:15:00-04:00,2747.0,2651.0,2928.0,2051.0,0.0,269.0,532.0
2022-04-08 02:20:00-04:00,2693.0,2696.0,2930.0,2050.0,0.0,265.0,560.0
2022-04-08 02:25:00-04:00,2688.0,2695.0,2901.0,2051.0,0.0,269.0,574.0
2022-04-08 02:30:00-04:00,2675.0,2725.0,2858.0,2050.0,0.0,267.0,591.0
2022-04-08 02:35:00-04:00,2653.0,2737.0,2864.0,2049.0,0.0,270.0,602.0
2022-04-08 02:40:00-04:00,2648.0,2727.0,2898.0,2049.0,0.0,265.0,620.0
2022-04-08 02:45:00-04:00,2640.0,2712.0,2896.0,2049.0,0.0,267.0,621.0
2022-04-08 02:50:00-04:00,2640.0,2717.0,2888.0,2048.0,0.0,264.0,638.0
2022-04-08 02:55:00-04:00,2640.0,2740.0,2893.0,2049.0,0.0,265.0,669.0
2022-04-08 03:00:00-04:00,2639.0,2666.0,2923.0,2049.0,0.0,266.0,679.0
2022-04-08 03:05:00-04:00,2640.0,2645.0,2926.0,2049.0,0.0,259.0,688.0
2022-04-08 03:10:00-04:00,2637.0,2692.0,2879.0,2049.0,0.0,263.0,683.0
2022-04-08 03:15:00-04:00,2638.0,2664.0,2884.0,2051.0,0.0,270.0,687.0
2022-04-08 03:20:00-04:00,2626.0,2686.0,2908.0,2049.0,0.0,270.0,694.0
2022-04-08 03:25:00-04:00,2620.0,2623.0,2910.0,2050.0,0.0,270.0,699.0
2022-04-08 03:30:00-04:00,2619.0,2630.0,2904.0,2049.0,0.0,264.0,691.0
2022-04-08 03:35:00-04:00,2608.0,2676.0,2908.0,2048.0,0.0,265.0,681.0
2022-04-08 03:40:00-04:00,2613.0,2675.0,2911.0,2049.0,0.0,262.0,679.0
2022-04-08 03:45:00-04:00,2616.0,2683.0,2916.0,2049.0,0.0,267.0,665.0
2022-04-08 03:50:00-04:00,2614.0,2676.0,2914.0,2049.0,0.0,267.0,655.0
2022-04-08 03:55:00-04:00,2623.0,2697.0,2906.0,2049.0,0.0,267.0,672.0
2022-04-08 04:00:00-04:00,2623.0,2677.0,2878.0,2049.0,0.0,265.0,676.0
2022-04-08 04:05:00-04:00,2617.0,2664.0,2855.0,2049.0,0.0,265.0,690.0
2022-04-08 04:10:00-04:00,2617.0,2695.0,2846.0,2049.0,0.0,264.0,696.0
2022-04-08 04:15:00-04:00,2640.0,2662.0,2859.0,2050.0,0.0,266.0,681.0
2022-04-08 04:20:00-04:00,2667.0,2641.0,2893.0,2050.0,0.0,263.0,663.0
2022-04-08 04:25:00-04:00,2686.0,2639.0,2931.0,2048.0,0.0,261.0,659.0
2022-04-08 04:30:00-04:00,2674.0,2666.0,2906.0,2049.0,0.0,260.0,644.0
2022-04-08 04:35:00-04:00,2650.0,2740.0,2920.0,2049.0,0.0,256.0,634.0
2022-04-08 04:40:00-04:00,2627.0,2747.0,2944.0,2049.0,0.0,263.0,612.0
2022-04-08 04:45:00-04:00,2621.0,2743.0,2971.0,2050.0,0.0,265.0,585.0
2022-04-08 04:50:00-04:00,2638.0,2777.0,3022.0,2050.0,0.0,265.0,577.0
2022-04-08 04:55:00-04:00,2666.0,2815.0,3095.0,2050.0,0.0,260.0,597.0
2022-04-08 05:00:00-04:00,2688.0,2770.0,3098.0,2050.0,0.0,263.0,615.0
2022-04-08 05:05:00-04:00,2740.0,2751.0,3100.0,2049.0,0.0,264.0,622.0
2022-04-08 05:10:00-04:00,2830.0,2697.0,3151.0,2049.0,0.0,262.0,591.0
2022-04-08 05:15:00-04:00,2855.0,2712.0,3144.0,2048.0,0.0,255.0,557.0
2022-04-08 05:20:00-04:00,2884.0,2753.0,3145.0,2048.0,0.0,259.0,543.0
2022-04-08 05:25:00-04:00,2822.0,2794.0,3157.0,2049.0,0.0,262.0,525.0
2022-04-08 05:30:00-04:00,2824.0,2817.0,3219.0,2050.0,0.0,262.0,593.0
2022-04-08 05:35:00-04:00,2876.0,2808.0,3263.0,2049.0,0.0,263.0,594.0
2022-04-08 05:40:00-04:00,2903.0,2818.0,3312.0,2049.0,0.0,265.0,566.0
2022-04-08 05:45:00-04:00,2933.0,2808.0,3351.0,2049.0,0.0,265.0,543.0
2022-04-08 05:50:00-04:00,2968.0,2824.0,3365.0,2048.0,0.0,262.0,536.0
2022-04-08 05:55:00-04:00,3013.0,2820.0,3392.0,2049.0,0.0,258.0,532.0
2022-04-08 06:00:00-04:00,3067.0,2885.0,3409.0,2049.0,0.0,262.0,521.0
2022-04-08 06:05:00-04:00,3153.0,3084.0,3425.0,2048.0,0.0,265.0,510.0
2022-04-08 06:10:00-04:00,3246.0,3149.0,3471.0,2048.0,0.0,267.0,510.0
2022-04-08 06:15:00-04:00,3315.0,3186.0,3489.0,2048.0,0.0,266.0,500.0
2022-04-08 06:20:00-04:00,3360.0,3195.0,3517.0,2048.0,0.0,267.0,507.0
2022-04-08 06:25:00-04:00,3382.0,3258.0,3533.0,2049.0,0.0,266.0,504.0
2022-04-08 06:30:00-04:00,3443.0,3244.0,3531.0,2050.0,0.0,263.0,504.0
2022-04-08 06:35:00-04:00,3504.0,3267.0,3538.0,2050.0,0.0,261.0,522.0
2022-04-08 06:40:00-04:00,3462.0,3260.0,3552.0,2050.0,0.0,257.0,532.0
2022-04-08 06:45:00-04:00,3497.0,3297.0,3559.0,2051.0,0.0,259.0,524.0
2022-04-08 06:50:00-04:00,3568.0,3350.0,3584.0,2049.0,0.0,263.0,512.0
2022-04-08 06:55:00-04:00,3639.0,3390.0,3613.0,2050.0,0.0,265.0,499.0
2022-04-08 07:00:00-04:00,3673.0,3486.0,3593.0,2051.0,0.0,263.0,486.0
2022-04-08 07:05:00-04:00,3712.0,3585.0,3546.0,2050.0,0.0,266.0,481.0
2022-04-08 07:10:00-04:00,3711.0,3595.0,3553.0,2050.0,0.0,266.0,463.0
2022-04-08 07:15:00-04:00,3716.0,3640.0,3574.0,2050.0,0.0,263.0,431.0
2022-04-08 07:20:00-04:00,3741.0,3712.0,3614.0,2051.0,0.0,263.0,403.0
2022-04-08 07:25:00-04:00,3764.0,3735.0,3663.0,2050.0,0.0,265.0,376.0
2022-04-08 07:30:00-04:00,3777.0,3728.0,3703.0,2050.0,0.0,264.0,342.0
2022-04-08 07:35:00-04:00,3756.0,3727.0,3720.0,2051.0,0.0,265.0,329.0
2022-04-08 07:40:00-04:00,3755.0,3738.0,3714.0,2050.0,0.0,263.0,324.0
2022-04-08 07:45:00-04:00,3756.0,3772.0,3738.0,2050.0,0.0,262.0,315.0
2022-04-08 07:50:00-04:00,3783.0,3785.0,3761.0,2050.0,0.0,264.0,313.0
2022-04-08 07:55:00-04:00,3807.0,3797.0,3779.0,2050.0,0.0,268.0,295.0
2022-04-08 08:00:00-04:00,3816.0,3788.0,3793.0,2051.0,0.0,267.0,275.0
2022-04-08 08:05:00-04:00,3810.0,3819.0,3806.0,2050.0,0.0,262.0,265.0
2022-04-08 08:10:00-04:00,3821.0,3810.0,3821.0,2050.0,0.0,258.0,258.0
2022-04-08 08:15:00-04:00,3835.0,3802.0,3834.0,2050.0,0.0,258.0,262.0
2022-04-08 08:20:00-04:00,3844.0,3757.0,3818.0,2050.0,0.0,263.0,270.0
2022-04-08 08:25:00-04:00,3832.0,3747.0,3802.0,2050.0,0.0,263.0,270.0
2022-04-08 08:30:00-04:00,3806.0,3757.0,3781.0,2050.0,0.0,264.0,279.0
2022-04-08 08:35:00-04:00,3790.0,3730.0,3743.0,2050.0,0.0,263.0,292.0
2022-04-08 08:40:00-04:00,3770.0,3733.0,3734.0,2050.0,0.0,265.0,292.0
2022-04-08 08:45:00-04:00,3759.0,3716.0,3731.0,2050.0,0.0,268.0,295.0
2022-04-08 08:50:00-04:00,3754.0,3656.0,3679.0,2050.0,0.0,269.0,306.0
2022-04-08 08:55:00-04:00,3742.0,3639.0,3671.0,2050.0,0.0,273.0,344.0
2022-04-08 09:00:00-04:00,3701.0,3715.0,3650.0,2050.0,0.0,271.0,369.0
2022-04-08 09:05:00-04:00,3629.0,3703.0,3602.0,2049.0,0.0,268.0,377.0
2022-04-08 09:10:00-04:00,3659.0,3697.0,3546.0,2051.0,0.0,261.0,370.0
2022-04-08 09:15:00-04:00,3689.0,3717.0,3540.0,2050.0,0.0,268.0,379.0
2022-04-08 09:20:00-04:00,3691.0,3732.0,3536.0,2050.0,0.0,276.0,390.0
2022-04-08 09:25:00-04:00,3692.0,3694.0,3532.0,2050.0,0.0,279.0,412.0
2022-04-08 09:30:00-04:00,3614.0,3665.0,3521.0,2050.0,0.0,280.0,422.0
2022-04-08 09:35:00-04:00,3573.0,3581.0,3500.0,2050.0,0.0,281.0,431.0
2022-04-08 09:40:00-04:00,3543.0,3560.0,3459.0,2051.0,0.0,282.0,434.0
2022-04-08 09:45:00-04:00,3512.0,3542.0,3454.0,2051.0,0.0,287.0,450.0
2022-04-08 09:50:00-04:00,3418.0,3542.0,3455.0,2051.0,0.0,288.0,466.0
2022-04-08 09:55:00-04:00,3461.0,3533.0,3454.0,2050.0,0.0,289.0,458.0
2022-04-08 10:00:00-04:00,3359.0,3495.0,3451.0,2050.0,0.0,288.0,466.0
2022-04-08 10:05:00-04:00,3334.0,3455.0,3426.0,2050.0,0.0,291.0,465.0
2022-04-08 10:10:00-04:00,3276.0,3404.0,3377.0,2050.0,0.0,294.0,452.0
2022-04-08 10:15:00-04:00,3250.0,3433.0,3383.0,2050.0,0.0,291.0,453.0
2022-04-08 10:20:00-04:00,3202.0,3438.0,3353.0,2051.0,0.0,293.0,457.0
2022-04-08 10:24:14-04:00,3118.0,3465.0,3305.0,2050.0,0.0,294.0,432.0
2022-04-08 10:25:00-04:00,3105.0,3495.0,3292.0,2051.0,0.0,297.0,427.0
2022-04-08 10:25:38-04:00,3101.0,3488.0,3308.0,2050.0,0.0,297.0,431.0
2022-04-08 10:30:00-04:00,3116.0,3481.0,3324.0,2050.0,0.0,297.0,441.0
2022-04-08 10:35:00-04:00,3144.0,3441.0,3340.0,2051.0,0.0,301.0,453.0
2022-04-08 10:40:00-04:00,3190.0,3389.0,3321.0,2050.0,0.0,302.0,470.0
2022-04-08 10:45:00-04:00,3277.0,3367.0,3259.0,2051.0,0.0,300.0,478.0
2022-04-08 10:50:00-04:00,3298.0,3408.0,3272.0,2050.0,0.0,306.0,501.0
2022-04-08 10:55:00-04:00,3307.0,3398.0,3312.0,2051.0,0.0,306.0,521.0
2022-04-08 11:00:00-04:00,3368.0,3318.0,3312.0,2051.0,0.0,307.0,537.0
2022-04-08 11:05:00-04:00,3434.0,3259.0,3330.0,2051.0,0.0,308.0,565.0
2022-04-08 11:10:00-04:00,3425.0,3279.0,3330.0,2051.0,0.0,309.0,574.0
2022-04-08 11:15:00-04:00,3401.0,3271.0,3321.0,2052.0,0.0,309.0,572.0
2022-04-08 11:20:00-04:00,3399.0,3176.0,3308.0,2052.0,0.0,311.0,596.0
2022-04-08 11:25:00-04:00,3323.0,3230.0,3271.0,2053.0,0.0,314.0,603.0
2022-04-08 11:30:00-04:00,3228.0,3238.0,3269.0,2053.0,0.0,318.0,614.0
2022-04-08 11:35:00-04:00,3161.0,3209.0,3281.0,2052.0,0.0,317.0,642.0
2022-04-08 11:40:00-04:00,3150.0,3213.0,3262.0,2053.0,0.0,311.0,676.0
2022-04-08 11:45:00-04:00,3179.0,3238.0,3244.0,2052.0,0.0,308.0,693.0
2022-04-08 11:50:00-04:00,3189.0,3238.0,3259.0,2054.0,0.0,309.0,700.0
2022-04-08 11:55:00-04:00,3182.0,3251.0,3234.0,2052.0,0.0,306.0,734.0
2022-04-08 12:00:00-04:00,3212.0,3222.0,3227.0,2054.0,0.0,307.0,734.0
2022-04-08 12:05:00-04:00,3260.0,3291.0,3220.0,2052.0,0.0,306.0,734.0
2022-04-08 12:10:00-04:00,3275.0,3297.0,3249.0,2054.0,0.0,307.0,720.0
2022-04-08 12:15:00-04:00,3288.0,3281.0,3271.0,2052.0,0.0,308.0,674.0
2022-04-08 12:20:00-04:00,3291.0,3200.0,3264.0,2053.0,0.0,303.0,654.0
2022-04-08 12:25:00-04:00,3228.0,3286.0,3239.0,2053.0,0.0,303.0,650.0
2022-04-08 12:30:00-04:00,3142.0,3333.0,3252.0,2053.0,0.0,301.0,644.0
2022-04-08 12:35:00-04:00,3110.0,3334.0,3252.0,2051.0,0.0,303.0,639.0
2022-04-08 12:40:00-04:00,3042.0,3390.0,3267.0,2050.0,0.0,304.0,638.0
2022-04-08 12:45:00-04:00,3028.0,3402.0,3274.0,2048.0,0.0,303.0,624.0
2022-04-08 12:50:00-04:00,3084.0,3360.0,3275.0,2048.0,0.0,305.0,645.0
2022-04-08 12:55:00-04:00,3145.0,3264.0,3281.0,2047.0,0.0,303.0,642.0
2022-04-08 13:00:00-04:00,3141.0,3267.0,3274.0,2047.0,0.0,303.0,628.0
2022-04-08 13:05:00-04:00,3119.0,3307.0,3230.0,2047.0,0.0,307.0,598.0
2022-04-08 13:10:00-04:00,3117.0,3324.0,3240.0,2048.0,0.0,314.0,590.0
2022-04-08 13:15:00-04:00,3118.0,3340.0,3267.0,2051.0,0.0,315.0,585.0
2022-04-08 13:20:00-04:00,3070.0,3362.0,3276.0,2054.0,0.0,312.0,608.0
2022-04-08 13:25:00-04:00,3018.0,3397.0,3261.0,2053.0,0.0,316.0,630.0
2022-04-08 13:30:00-04:00,2971.0,3427.0,3225.0,2053.0,0.0,313.0,641.0
2022-04-08 13:35:00-04:00,2965.0,3388.0,3190.0,2054.0,0.0,308.0,612.0
2022-04-08 13:40:00-04:00,2959.0,3399.0,3179.0,2053.0,0.0,294.0,619.0
2022-04-08 13:45:00-04:00,2962.0,3342.0,3200.0,2054.0,0.0,302.0,617.0
2022-04-08 13:50:00-04:00,2974.0,3322.0,3211.0,2053.0,0.0,305.0,624.0
2022-04-08 13:55:00-04:00,3011.0,3269.0,3218.0,2054.0,0.0,305.0,631.0
2022-04-08 14:00:00-04:00,3026.0,3226.0,3230.0,2054.0,0.0,295.0,629.0
2022-04-08 14:03:32-04:00,3041.0,3167.0,3239.0,2055.0,0.0,286.0,614.0
2022-04-08 14:05:00-04:00,3034.0,3247.0,3231.0,2054.0,0.0,281.0,634.0
2022-04-08 14:06:38-04:00,3055.0,3249.0,3232.0,2053.0,0.0,285.0,632.0
2022-04-08 14:10:00-04:00,3081.0,3200.0,3232.0,2054.0,0.0,285.0,613.0
2022-04-08 14:15:00-04:00,3068.0,3218.0,3226.0,2054.0,0.0,285.0,574.0
2022-04-08 14:20:00-04:00,3031.0,3249.0,3218.0,2054.0,0.0,286.0,548.0
2022-04-08 14:25:00-04:00,3021.0,3248.0,3210.0,2055.0,0.0,281.0,550.0
2022-04-08 14:30:00-04:00,3011.0,3224.0,3169.0,2054.0,0.0,284.0,540.0
2022-04-08 14:35:00-04:00,2980.0,3233.0,3101.0,2054.0,0.0,283.0,536.0
2022-04-08 14:40:00-04:00,2986.0,3240.0,3035.0,2054.0,0.0,287.0,519.0
2022-04-08 14:45:00-04:00,2975.0,3315.0,3039.0,2053.0,0.0,282.0,526.0
2022-04-08 14:49:56-04:00,3015.0,3380.0,3123.0,2054.0,0.0,278.0,543.0
2022-04-08 14:50:00-04:00,3060.0,3352.0,3168.0,2054.0,0.0,278.0,536.0
2022-04-08 14:54:56-04:00,3051.0,3291.0,3175.0,2054.0,0.0,277.0,530.0
2022-04-08 14:55:00-04:00,3011.0,3251.0,3170.0,2056.0,0.0,276.0,526.0
2022-04-08 14:55:14-04:00,3006.0,3253.0,3168.0,2053.0,0.0,277.0,523.0
2022-04-08 15:00:00-04:00,3000.0,3276.0,3156.0,2054.0,0.0,278.0,517.0
2022-04-08 15:05:00-04:00,3016.0,3338.0,3148.0,2054.0,0.0,276.0,480.0
2022-04-08 15:10:00-04:00,3044.0,3389.0,3167.0,2054.0,0.0,274.0,427.0
