Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-06 23:45:00-04:00,5267.0,2766.0,4055.0,3263.0,2.0,256.0,349.0
2021-07-06 23:50:00-04:00,5255.0,2702.0,3983.0,3262.0,2.0,246.0,332.0
2021-07-06 23:55:00-04:00,5250.0,2673.0,3915.0,3263.0,2.0,243.0,330.0
2021-07-07 00:00:00-04:00,5259.0,2562.0,3863.0,3263.0,2.0,243.0,342.0
2021-07-07 00:05:00-04:00,5257.0,2467.0,3832.0,3262.0,2.0,247.0,336.0
2021-07-07 00:10:00-04:00,5205.0,2394.0,3795.0,3263.0,2.0,251.0,327.0
2021-07-07 00:15:00-04:00,5109.0,2348.0,3705.0,3265.0,2.0,250.0,314.0
2021-07-07 00:20:00-04:00,4959.0,2355.0,3662.0,3265.0,2.0,247.0,305.0
2021-07-07 00:25:00-04:00,4888.0,2354.0,3650.0,3264.0,2.0,247.0,310.0
2021-07-07 00:30:00-04:00,4839.0,2332.0,3629.0,3263.0,2.0,251.0,307.0
2021-07-07 00:35:00-04:00,4810.0,2324.0,3592.0,3262.0,2.0,248.0,311.0
2021-07-07 00:40:00-04:00,4804.0,2324.0,3532.0,3263.0,2.0,242.0,314.0
2021-07-07 00:45:00-04:00,4793.0,2319.0,3450.0,3263.0,2.0,248.0,342.0
2021-07-07 00:50:00-04:00,4790.0,2241.0,3411.0,3268.0,2.0,246.0,369.0
2021-07-07 00:55:00-04:00,4789.0,2213.0,3369.0,3264.0,2.0,247.0,392.0
2021-07-07 01:00:00-04:00,4760.0,2189.0,3326.0,3267.0,2.0,246.0,396.0
2021-07-07 01:05:00-04:00,4681.0,2206.0,3302.0,3265.0,2.0,247.0,377.0
2021-07-07 01:10:00-04:00,4596.0,2249.0,3339.0,3264.0,2.0,244.0,369.0
2021-07-07 01:15:00-04:00,4515.0,2210.0,3367.0,3266.0,2.0,247.0,370.0
2021-07-07 01:20:00-04:00,4427.0,2123.0,3348.0,3267.0,2.0,248.0,376.0
2021-07-07 01:25:00-04:00,4376.0,2119.0,3296.0,3264.0,2.0,250.0,376.0
2021-07-07 01:30:00-04:00,4357.0,2136.0,3192.0,3263.0,2.0,247.0,373.0
2021-07-07 01:35:00-04:00,4334.0,2169.0,3123.0,3262.0,2.0,246.0,376.0
2021-07-07 01:40:00-04:00,4321.0,2184.0,3075.0,3264.0,2.0,249.0,359.0
2021-07-07 01:45:00-04:00,4312.0,2220.0,3066.0,3264.0,2.0,253.0,350.0
2021-07-07 01:50:00-04:00,4278.0,2182.0,3099.0,3264.0,2.0,250.0,367.0
2021-07-07 01:55:00-04:00,4273.0,2196.0,3084.0,3263.0,2.0,248.0,369.0
2021-07-07 02:00:00-04:00,4239.0,2214.0,3054.0,3263.0,2.0,247.0,370.0
2021-07-07 02:05:00-04:00,4203.0,2242.0,3054.0,3264.0,2.0,243.0,363.0
2021-07-07 02:10:00-04:00,4182.0,2209.0,3053.0,3266.0,2.0,248.0,337.0
2021-07-07 02:15:00-04:00,4119.0,2173.0,3095.0,3266.0,2.0,243.0,308.0
2021-07-07 02:20:00-04:00,4041.0,2162.0,3095.0,3268.0,2.0,243.0,299.0
2021-07-07 02:25:00-04:00,4002.0,2170.0,3082.0,3267.0,2.0,251.0,277.0
2021-07-07 02:30:00-04:00,3964.0,2170.0,3059.0,3267.0,2.0,247.0,263.0
2021-07-07 02:35:00-04:00,3957.0,2198.0,3059.0,3268.0,2.0,245.0,266.0
2021-07-07 02:40:00-04:00,3960.0,2195.0,3077.0,3271.0,2.0,246.0,257.0
2021-07-07 02:45:00-04:00,3958.0,2166.0,3076.0,3271.0,3.0,243.0,249.0
2021-07-07 02:50:00-04:00,3961.0,2157.0,3078.0,3270.0,2.0,246.0,253.0
2021-07-07 02:55:00-04:00,3957.0,2130.0,3046.0,3269.0,2.0,248.0,246.0
2021-07-07 03:00:00-04:00,3947.0,2138.0,3019.0,3270.0,2.0,248.0,241.0
2021-07-07 03:05:00-04:00,3942.0,2179.0,3030.0,3271.0,2.0,243.0,237.0
2021-07-07 03:10:00-04:00,3957.0,2182.0,3028.0,3270.0,2.0,247.0,236.0
2021-07-07 03:15:00-04:00,3951.0,2115.0,3031.0,3269.0,2.0,251.0,232.0
2021-07-07 03:20:00-04:00,3956.0,2133.0,3028.0,3270.0,2.0,251.0,218.0
2021-07-07 03:25:00-04:00,3949.0,2145.0,3027.0,3270.0,2.0,253.0,220.0
2021-07-07 03:30:00-04:00,3928.0,2114.0,3024.0,3273.0,2.0,254.0,229.0
2021-07-07 03:35:00-04:00,3887.0,2136.0,3028.0,3270.0,2.0,251.0,236.0
2021-07-07 03:40:00-04:00,3855.0,2179.0,3028.0,3271.0,2.0,252.0,223.0
2021-07-07 03:45:00-04:00,3848.0,2178.0,3029.0,3273.0,2.0,251.0,209.0
2021-07-07 03:50:00-04:00,3853.0,2174.0,3029.0,3271.0,2.0,246.0,201.0
2021-07-07 03:55:00-04:00,3859.0,2126.0,3028.0,3275.0,2.0,243.0,217.0
2021-07-07 04:00:00-04:00,3886.0,2098.0,3012.0,3274.0,2.0,250.0,233.0
2021-07-07 04:05:00-04:00,3933.0,2139.0,2990.0,3273.0,2.0,247.0,231.0
2021-07-07 04:10:00-04:00,3946.0,2152.0,2994.0,3274.0,2.0,244.0,234.0
2021-07-07 04:15:00-04:00,3927.0,2153.0,2995.0,3274.0,2.0,240.0,235.0
2021-07-07 04:20:00-04:00,3897.0,2153.0,2989.0,3272.0,2.0,239.0,236.0
2021-07-07 04:25:00-04:00,3902.0,2196.0,2991.0,3274.0,2.0,242.0,222.0
2021-07-07 04:30:00-04:00,3914.0,2184.0,2976.0,3272.0,2.0,241.0,208.0
2021-07-07 04:35:00-04:00,3941.0,2188.0,2985.0,3269.0,2.0,239.0,207.0
2021-07-07 04:40:00-04:00,3945.0,2205.0,3003.0,3272.0,2.0,239.0,214.0
2021-07-07 04:45:00-04:00,3945.0,2144.0,3014.0,3273.0,2.0,239.0,228.0
2021-07-07 04:50:00-04:00,3946.0,2140.0,3030.0,3269.0,2.0,236.0,245.0
2021-07-07 04:55:00-04:00,3944.0,2126.0,3015.0,3269.0,2.0,236.0,285.0
2021-07-07 05:00:00-04:00,3934.0,2098.0,3000.0,3271.0,2.0,241.0,322.0
2021-07-07 05:05:00-04:00,3896.0,2128.0,3014.0,3271.0,2.0,240.0,338.0
2021-07-07 05:10:00-04:00,3869.0,2129.0,3061.0,3269.0,2.0,242.0,346.0
2021-07-07 05:15:00-04:00,3875.0,2144.0,3091.0,3272.0,2.0,242.0,341.0
2021-07-07 05:20:00-04:00,3905.0,2159.0,3111.0,3272.0,2.0,244.0,324.0
2021-07-07 05:25:00-04:00,3951.0,2171.0,3114.0,3271.0,2.0,240.0,309.0
2021-07-07 05:30:00-04:00,3982.0,2177.0,3126.0,3271.0,2.0,231.0,297.0
2021-07-07 05:35:00-04:00,4008.0,2191.0,3163.0,3270.0,2.0,229.0,284.0
2021-07-07 05:40:00-04:00,4022.0,2206.0,3179.0,3270.0,2.0,230.0,261.0
2021-07-07 05:45:00-04:00,4067.0,2222.0,3161.0,3271.0,2.0,235.0,244.0
2021-07-07 05:50:00-04:00,4131.0,2217.0,3160.0,3271.0,2.0,232.0,238.0
2021-07-07 05:55:00-04:00,4149.0,2200.0,3156.0,3271.0,2.0,231.0,247.0
2021-07-07 06:00:00-04:00,4144.0,2265.0,3114.0,3271.0,2.0,231.0,262.0
2021-07-07 06:05:00-04:00,4239.0,2430.0,3110.0,3271.0,2.0,234.0,274.0
2021-07-07 06:10:00-04:00,4340.0,2544.0,3161.0,3272.0,2.0,236.0,262.0
2021-07-07 06:15:00-04:00,4350.0,2623.0,3165.0,3271.0,2.0,235.0,251.0
2021-07-07 06:20:00-04:00,4354.0,2676.0,3160.0,3273.0,2.0,234.0,244.0
2021-07-07 06:25:00-04:00,4365.0,2698.0,3182.0,3272.0,2.0,236.0,243.0
2021-07-07 06:30:00-04:00,4365.0,2747.0,3218.0,3272.0,2.0,237.0,236.0
2021-07-07 06:35:00-04:00,4403.0,2777.0,3279.0,3271.0,2.0,237.0,238.0
2021-07-07 06:40:00-04:00,4454.0,2817.0,3326.0,3269.0,2.0,234.0,244.0
2021-07-07 06:45:00-04:00,4511.0,2830.0,3357.0,3271.0,2.0,230.0,250.0
2021-07-07 06:50:00-04:00,4582.0,2802.0,3419.0,3270.0,2.0,234.0,247.0
2021-07-07 06:55:00-04:00,4616.0,2774.0,3554.0,3270.0,6.0,233.0,237.0
2021-07-07 07:00:00-04:00,4665.0,2823.0,3524.0,3271.0,51.0,232.0,233.0
2021-07-07 07:05:00-04:00,4734.0,2968.0,3553.0,3271.0,55.0,231.0,218.0
2021-07-07 07:10:00-04:00,4989.0,3030.0,3599.0,3269.0,55.0,236.0,212.0
2021-07-07 07:15:00-04:00,5128.0,3025.0,3622.0,3269.0,55.0,237.0,205.0
2021-07-07 07:20:00-04:00,5316.0,2981.0,3678.0,3271.0,55.0,237.0,194.0
2021-07-07 07:25:00-04:00,5371.0,2979.0,3720.0,3270.0,55.0,240.0,183.0
2021-07-07 07:30:00-04:00,5408.0,3020.0,3774.0,3270.0,64.0,242.0,185.0
2021-07-07 07:35:00-04:00,5441.0,2997.0,3835.0,3270.0,63.0,242.0,189.0
2021-07-07 07:40:00-04:00,5478.0,2997.0,3882.0,3270.0,55.0,239.0,183.0
2021-07-07 07:45:00-04:00,5541.0,3019.0,3910.0,3270.0,58.0,240.0,170.0
2021-07-07 07:50:00-04:00,5612.0,3090.0,3936.0,3270.0,64.0,242.0,156.0
2021-07-07 07:55:00-04:00,5685.0,3082.0,4028.0,3270.0,64.0,245.0,144.0
2021-07-07 08:00:00-04:00,5741.0,3036.0,4087.0,3273.0,64.0,244.0,133.0
2021-07-07 08:05:00-04:00,5772.0,3027.0,4099.0,3271.0,64.0,244.0,127.0
2021-07-07 08:10:00-04:00,5838.0,2944.0,4088.0,3271.0,64.0,249.0,129.0
2021-07-07 08:15:00-04:00,5911.0,2951.0,4088.0,3270.0,64.0,249.0,123.0
2021-07-07 08:20:00-04:00,5964.0,2981.0,4125.0,3272.0,64.0,249.0,118.0
2021-07-07 08:25:00-04:00,6022.0,2984.0,4175.0,3272.0,63.0,250.0,113.0
2021-07-07 08:30:00-04:00,6086.0,3012.0,4203.0,3270.0,63.0,251.0,110.0
2021-07-07 08:35:00-04:00,6150.0,3014.0,4218.0,3270.0,63.0,252.0,108.0
2021-07-07 08:40:00-04:00,6206.0,3013.0,4266.0,3269.0,63.0,250.0,104.0
2021-07-07 08:45:00-04:00,6254.0,3015.0,4327.0,3271.0,63.0,250.0,107.0
2021-07-07 08:50:00-04:00,6306.0,2975.0,4379.0,3270.0,63.0,251.0,109.0
2021-07-07 08:55:00-04:00,6417.0,2939.0,4365.0,3271.0,63.0,254.0,111.0
2021-07-07 09:00:00-04:00,6558.0,2951.0,4311.0,3270.0,63.0,256.0,117.0
2021-07-07 09:05:00-04:00,6755.0,3069.0,4322.0,3272.0,64.0,253.0,123.0
2021-07-07 09:10:00-04:00,6907.0,3039.0,4484.0,3271.0,70.0,251.0,122.0
2021-07-07 09:15:00-04:00,6984.0,2980.0,4503.0,3270.0,71.0,252.0,127.0
2021-07-07 09:20:00-04:00,7005.0,3003.0,4420.0,3270.0,71.0,254.0,131.0
2021-07-07 09:25:00-04:00,6969.0,3090.0,4387.0,3269.0,71.0,252.0,132.0
2021-07-07 09:30:00-04:00,6991.0,3136.0,4427.0,3272.0,71.0,255.0,136.0
2021-07-07 09:35:00-04:00,7148.0,3053.0,4479.0,3271.0,71.0,254.0,143.0
2021-07-07 09:40:00-04:00,7197.0,3047.0,4512.0,3270.0,70.0,253.0,138.0
2021-07-07 09:45:00-04:00,7215.0,3077.0,4493.0,3270.0,70.0,250.0,139.0
2021-07-07 09:50:00-04:00,7160.0,3137.0,4478.0,3269.0,70.0,251.0,142.0
2021-07-07 09:55:00-04:00,7164.0,3175.0,4517.0,3271.0,70.0,255.0,140.0
2021-07-07 10:00:00-04:00,7246.0,3188.0,4592.0,3273.0,70.0,260.0,148.0
2021-07-07 10:05:00-04:00,7263.0,3191.0,4753.0,3272.0,70.0,259.0,154.0
2021-07-07 10:10:00-04:00,7239.0,3227.0,4868.0,3269.0,70.0,260.0,158.0
2021-07-07 10:15:00-04:00,7184.0,3254.0,4983.0,3270.0,69.0,256.0,157.0
2021-07-07 10:20:00-04:00,7133.0,3164.0,5093.0,3270.0,72.0,256.0,148.0
2021-07-07 10:25:00-04:00,7099.0,3154.0,5171.0,3271.0,111.0,253.0,143.0
2021-07-07 10:30:00-04:00,7124.0,3099.0,5218.0,3272.0,115.0,257.0,139.0
2021-07-07 10:35:00-04:00,7171.0,3048.0,5295.0,3271.0,116.0,259.0,142.0
2021-07-07 10:40:00-04:00,7166.0,3051.0,5311.0,3271.0,115.0,261.0,142.0
2021-07-07 10:45:00-04:00,7200.0,3079.0,5373.0,3272.0,115.0,257.0,146.0
2021-07-07 10:50:00-04:00,7204.0,3142.0,5414.0,3273.0,114.0,256.0,142.0
2021-07-07 10:55:00-04:00,7259.0,3159.0,5434.0,3275.0,115.0,257.0,138.0
2021-07-07 11:00:00-04:00,7378.0,3115.0,5456.0,3273.0,115.0,257.0,141.0
2021-07-07 11:05:00-04:00,7562.0,3080.0,5454.0,3276.0,116.0,259.0,140.0
2021-07-07 11:10:00-04:00,7617.0,2994.0,5494.0,3273.0,115.0,257.0,144.0
2021-07-07 11:15:00-04:00,7686.0,3009.0,5527.0,3274.0,115.0,256.0,150.0
2021-07-07 11:20:00-04:00,7772.0,3074.0,5522.0,3274.0,115.0,258.0,146.0
2021-07-07 11:25:00-04:00,7811.0,3177.0,5519.0,3275.0,115.0,262.0,118.0
2021-07-07 11:30:00-04:00,7872.0,3235.0,5483.0,3275.0,115.0,264.0,117.0
2021-07-07 11:35:00-04:00,7880.0,3356.0,5420.0,3274.0,116.0,263.0,119.0
2021-07-07 11:40:00-04:00,7898.0,3370.0,5406.0,3276.0,116.0,263.0,131.0
2021-07-07 11:45:00-04:00,7979.0,3392.0,5411.0,3277.0,116.0,263.0,143.0
2021-07-07 11:50:00-04:00,8057.0,3436.0,5476.0,3275.0,116.0,264.0,135.0
2021-07-07 11:55:00-04:00,8123.0,3414.0,5541.0,3277.0,96.0,266.0,137.0
2021-07-07 12:00:00-04:00,8195.0,3422.0,5639.0,3280.0,67.0,266.0,143.0
2021-07-07 12:02:54-04:00,8133.0,3475.0,5626.0,3278.0,71.0,265.0,142.0
2021-07-07 12:04:24-04:00,8119.0,3524.0,5593.0,3279.0,72.0,265.0,141.0
2021-07-07 12:05:00-04:00,8123.0,3511.0,5596.0,3276.0,72.0,266.0,138.0
2021-07-07 12:10:00-04:00,8192.0,3502.0,5642.0,3276.0,72.0,267.0,141.0
2021-07-07 12:15:00-04:00,8259.0,3514.0,5668.0,3277.0,72.0,267.0,129.0
2021-07-07 12:20:00-04:00,8364.0,3537.0,5662.0,3276.0,72.0,268.0,130.0
2021-07-07 12:25:00-04:00,8567.0,3432.0,5706.0,3277.0,72.0,269.0,131.0
2021-07-07 12:30:00-04:00,8726.0,3351.0,5752.0,3275.0,72.0,267.0,138.0
2021-07-07 12:35:00-04:00,8876.0,3255.0,5793.0,3278.0,72.0,268.0,136.0
2021-07-07 12:40:00-04:00,8939.0,3228.0,5815.0,3278.0,72.0,270.0,133.0
2021-07-07 12:45:00-04:00,8991.0,3350.0,5842.0,3276.0,72.0,269.0,132.0
2021-07-07 12:50:00-04:00,8987.0,3428.0,5863.0,3277.0,75.0,267.0,133.0
2021-07-07 12:55:00-04:00,8995.0,3473.0,5869.0,3277.0,79.0,267.0,135.0
2021-07-07 13:00:00-04:00,9006.0,3468.0,5855.0,3276.0,79.0,265.0,144.0
2021-07-07 13:05:00-04:00,9101.0,3414.0,5848.0,3273.0,78.0,267.0,155.0
2021-07-07 13:09:54-04:00,9080.0,3367.0,5885.0,3274.0,79.0,268.0,154.0
2021-07-07 13:10:00-04:00,9045.0,3339.0,5902.0,3277.0,80.0,270.0,160.0
2021-07-07 13:14:12-04:00,9081.0,3511.0,5941.0,3275.0,80.0,270.0,171.0
2021-07-07 13:15:00-04:00,9119.0,3604.0,5986.0,3274.0,117.0,266.0,189.0
2021-07-07 13:18:00-04:00,9146.0,3596.0,5978.0,3277.0,152.0,266.0,185.0
2021-07-07 13:19:18-04:00,9138.0,3564.0,5963.0,3274.0,158.0,267.0,185.0
2021-07-07 13:20:00-04:00,9128.0,3577.0,5966.0,3277.0,159.0,267.0,191.0
2021-07-07 13:25:00-04:00,9115.0,3621.0,5981.0,3275.0,160.0,268.0,187.0
2021-07-07 13:30:00-04:00,9146.0,3605.0,5971.0,3277.0,170.0,268.0,178.0
2021-07-07 13:35:00-04:00,9118.0,3572.0,5975.0,3275.0,261.0,268.0,164.0
2021-07-07 13:40:00-04:00,9106.0,3573.0,5983.0,3278.0,283.0,268.0,163.0
2021-07-07 13:45:00-04:00,9142.0,3621.0,5979.0,3276.0,320.0,267.0,154.0
2021-07-07 13:50:00-04:00,9118.0,3659.0,5932.0,3276.0,368.0,265.0,155.0
2021-07-07 13:55:00-04:00,9152.0,3660.0,5976.0,3276.0,369.0,265.0,154.0
2021-07-07 14:00:00-04:00,9189.0,3598.0,5919.0,3274.0,370.0,266.0,144.0
2021-07-07 14:05:00-04:00,9204.0,3392.0,5826.0,3274.0,371.0,268.0,138.0
2021-07-07 14:10:00-04:00,9174.0,3309.0,5805.0,3277.0,375.0,266.0,148.0
2021-07-07 14:15:00-04:00,9170.0,3210.0,5854.0,3276.0,371.0,262.0,138.0
2021-07-07 14:20:00-04:00,9191.0,3244.0,5899.0,3275.0,371.0,263.0,132.0
2021-07-07 14:22:36-04:00,9202.0,3212.0,5920.0,3274.0,370.0,261.0,125.0
2021-07-07 14:23:48-04:00,9206.0,3205.0,5923.0,3275.0,371.0,260.0,122.0
2021-07-07 14:25:00-04:00,9204.0,3266.0,5922.0,3272.0,371.0,258.0,121.0
2021-07-07 14:27:12-04:00,9221.0,3361.0,5955.0,3276.0,380.0,259.0,127.0
2021-07-07 14:30:00-04:00,9270.0,3407.0,5973.0,3276.0,442.0,260.0,130.0
2021-07-07 14:35:00-04:00,9279.0,3403.0,5903.0,3277.0,464.0,262.0,125.0
2021-07-07 14:40:00-04:00,9244.0,3452.0,5831.0,3275.0,470.0,260.0,120.0
2021-07-07 14:45:00-04:00,9243.0,3532.0,5809.0,3275.0,488.0,261.0,110.0
2021-07-07 14:50:00-04:00,9241.0,3478.0,5820.0,3275.0,542.0,259.0,99.0
2021-07-07 14:55:00-04:00,9227.0,3454.0,5802.0,3276.0,538.0,260.0,104.0
2021-07-07 15:00:00-04:00,9244.0,3430.0,5835.0,3275.0,517.0,262.0,100.0
2021-07-07 15:05:00-04:00,9263.0,3370.0,5860.0,3276.0,548.0,260.0,106.0
2021-07-07 15:10:00-04:00,9225.0,3376.0,5862.0,3276.0,526.0,259.0,105.0
2021-07-07 15:15:00-04:00,9217.0,3432.0,5906.0,3276.0,513.0,260.0,93.0
2021-07-07 15:20:00-04:00,9241.0,3473.0,5952.0,3277.0,512.0,259.0,98.0
2021-07-07 15:25:00-04:00,9261.0,3492.0,5987.0,3276.0,510.0,261.0,102.0
2021-07-07 15:30:00-04:00,9282.0,3466.0,5989.0,3275.0,509.0,260.0,92.0
2021-07-07 15:35:00-04:00,9305.0,3499.0,5994.0,3277.0,510.0,262.0,85.0
2021-07-07 15:40:00-04:00,9322.0,3502.0,6000.0,3276.0,509.0,262.0,85.0
2021-07-07 15:45:00-04:00,9306.0,3477.0,6004.0,3276.0,507.0,259.0,88.0
2021-07-07 15:50:00-04:00,9338.0,3501.0,6007.0,3277.0,506.0,259.0,89.0
2021-07-07 15:55:00-04:00,9383.0,3543.0,6017.0,3277.0,509.0,255.0,87.0
2021-07-07 16:00:00-04:00,9404.0,3644.0,6025.0,3276.0,509.0,252.0,88.0
2021-07-07 16:05:00-04:00,9423.0,3757.0,6003.0,3278.0,503.0,250.0,81.0
2021-07-07 16:10:00-04:00,9408.0,3861.0,6001.0,3278.0,501.0,251.0,73.0
2021-07-07 16:15:00-04:00,9414.0,3821.0,6004.0,3278.0,506.0,252.0,76.0
2021-07-07 16:20:00-04:00,9440.0,3755.0,6034.0,3278.0,506.0,249.0,74.0
2021-07-07 16:25:00-04:00,9483.0,3767.0,6057.0,3278.0,506.0,248.0,75.0
2021-07-07 16:30:00-04:00,9499.0,3821.0,6028.0,3279.0,506.0,248.0,70.0
2021-07-07 16:35:00-04:00,9560.0,3905.0,5993.0,3280.0,506.0,249.0,69.0
2021-07-07 16:40:00-04:00,9554.0,4016.0,5985.0,3279.0,506.0,249.0,64.0
2021-07-07 16:45:00-04:00,9539.0,4057.0,5976.0,3283.0,510.0,249.0,71.0
2021-07-07 16:50:00-04:00,9561.0,4032.0,5965.0,3282.0,533.0,246.0,71.0
2021-07-07 16:55:00-04:00,9520.0,4051.0,5935.0,3280.0,551.0,247.0,70.0
2021-07-07 17:00:00-04:00,9498.0,4046.0,5842.0,3282.0,564.0,247.0,75.0
2021-07-07 17:05:00-04:00,9833.0,3794.0,5770.0,3282.0,593.0,244.0,70.0
2021-07-07 17:10:00-04:00,9875.0,3682.0,5863.0,3284.0,595.0,245.0,66.0
2021-07-07 17:15:00-04:00,9894.0,3651.0,5905.0,3283.0,604.0,247.0,60.0
2021-07-07 17:20:00-04:00,9926.0,3621.0,5877.0,3283.0,641.0,247.0,57.0
2021-07-07 17:25:00-04:00,9991.0,3590.0,5886.0,3285.0,653.0,246.0,53.0
2021-07-07 17:27:36-04:00,10071.0,3557.0,5793.0,3285.0,687.0,246.0,54.0
2021-07-07 17:30:00-04:00,10074.0,3629.0,5748.0,3285.0,688.0,245.0,55.0
2021-07-07 17:33:06-04:00,10128.0,3664.0,5806.0,3285.0,724.0,248.0,62.0
2021-07-07 17:34:48-04:00,10139.0,3747.0,5867.0,3289.0,803.0,249.0,68.0
2021-07-07 17:35:00-04:00,10154.0,3860.0,5894.0,3288.0,812.0,248.0,68.0
2021-07-07 17:40:00-04:00,10196.0,3931.0,5945.0,3286.0,840.0,248.0,72.0
2021-07-07 17:45:00-04:00,10147.0,3665.0,5895.0,3285.0,889.0,247.0,72.0
2021-07-07 17:50:00-04:00,9731.0,3801.0,5899.0,3285.0,891.0,246.0,72.0
2021-07-07 17:55:00-04:00,9686.0,3870.0,6015.0,3285.0,811.0,239.0,80.0
2021-07-07 17:55:06-04:00,9785.0,3883.0,6059.0,3287.0,737.0,239.0,80.0
2021-07-07 17:56:54-04:00,9813.0,3876.0,6065.0,3284.0,732.0,237.0,76.0
2021-07-07 18:00:00-04:00,9791.0,3693.0,6025.0,3286.0,720.0,233.0,70.0
2021-07-07 18:05:00-04:00,9682.0,3610.0,5934.0,3287.0,687.0,234.0,59.0
2021-07-07 18:10:00-04:00,9562.0,3594.0,5792.0,3286.0,665.0,232.0,52.0
2021-07-07 18:15:00-04:00,9527.0,3668.0,5701.0,3287.0,665.0,233.0,52.0
2021-07-07 18:20:00-04:00,9415.0,3591.0,5646.0,3289.0,663.0,233.0,50.0
2021-07-07 18:25:00-04:00,9361.0,3519.0,5594.0,3291.0,627.0,232.0,49.0
2021-07-07 18:30:00-04:00,9400.0,3452.0,5599.0,3289.0,659.0,230.0,46.0
2021-07-07 18:35:00-04:00,9432.0,3360.0,5654.0,3291.0,769.0,230.0,48.0
2021-07-07 18:40:00-04:00,9400.0,3392.0,5626.0,3292.0,753.0,230.0,49.0
2021-07-07 18:45:00-04:00,9285.0,3377.0,5552.0,3293.0,718.0,228.0,45.0
2021-07-07 18:50:00-04:00,9192.0,3359.0,5548.0,3291.0,688.0,227.0,46.0
2021-07-07 18:55:00-04:00,9113.0,3266.0,5570.0,3293.0,583.0,228.0,45.0
2021-07-07 18:57:36-04:00,9041.0,3278.0,5605.0,3292.0,529.0,228.0,49.0
2021-07-07 18:59:12-04:00,9039.0,3324.0,5644.0,3291.0,528.0,227.0,51.0
2021-07-07 19:00:00-04:00,9052.0,3304.0,5667.0,3294.0,529.0,226.0,50.0
2021-07-07 19:01:48-04:00,9093.0,3263.0,5691.0,3293.0,528.0,224.0,45.0
2021-07-07 19:03:48-04:00,9087.0,3284.0,5685.0,3290.0,531.0,226.0,44.0
2021-07-07 19:05:00-04:00,9071.0,3263.0,5634.0,3294.0,533.0,226.0,42.0
2021-07-07 19:10:00-04:00,9041.0,3224.0,5601.0,3292.0,525.0,225.0,39.0
2021-07-07 19:15:00-04:00,9032.0,3184.0,5624.0,3293.0,525.0,224.0,43.0
2021-07-07 19:20:00-04:00,9040.0,3118.0,5643.0,3294.0,547.0,224.0,51.0
2021-07-07 19:25:00-04:00,9025.0,3112.0,5652.0,3292.0,534.0,221.0,55.0
2021-07-07 19:30:00-04:00,8892.0,3073.0,5637.0,3296.0,500.0,227.0,60.0
2021-07-07 19:35:00-04:00,8996.0,2964.0,5635.0,3295.0,442.0,225.0,68.0
2021-07-07 19:40:00-04:00,8924.0,2894.0,5634.0,3296.0,285.0,218.0,87.0
2021-07-07 19:45:00-04:00,8863.0,2879.0,5648.0,3295.0,263.0,215.0,113.0
2021-07-07 19:50:00-04:00,8813.0,2914.0,5656.0,3294.0,263.0,218.0,142.0
2021-07-07 19:55:00-04:00,8755.0,2875.0,5627.0,3294.0,244.0,222.0,171.0
2021-07-07 20:00:00-04:00,8718.0,2897.0,5602.0,3296.0,214.0,219.0,179.0
2021-07-07 20:05:00-04:00,8614.0,2832.0,5624.0,3294.0,184.0,222.0,182.0
2021-07-07 20:10:00-04:00,8693.0,2739.0,5606.0,3294.0,172.0,223.0,183.0
2021-07-07 20:15:00-04:00,8746.0,2648.0,5569.0,3296.0,145.0,225.0,191.0
2021-07-07 20:20:00-04:00,8656.0,2699.0,5613.0,3294.0,115.0,228.0,192.0
2021-07-07 20:25:00-04:00,8598.0,2803.0,5615.0,3296.0,107.0,228.0,183.0
2021-07-07 20:30:00-04:00,8556.0,2834.0,5614.0,3296.0,107.0,227.0,172.0
2021-07-07 20:35:00-04:00,8509.0,2914.0,5609.0,3295.0,81.0,228.0,167.0
2021-07-07 20:40:00-04:00,8435.0,2987.0,5611.0,3295.0,68.0,230.0,162.0
2021-07-07 20:45:00-04:00,8369.0,3069.0,5616.0,3295.0,66.0,227.0,151.0
2021-07-07 20:50:00-04:00,8354.0,3066.0,5635.0,3295.0,35.0,225.0,154.0
2021-07-07 20:55:00-04:00,8377.0,3101.0,5619.0,3295.0,20.0,225.0,151.0
2021-07-07 21:00:00-04:00,8374.0,3080.0,5605.0,3294.0,20.0,227.0,141.0
2021-07-07 21:05:00-04:00,8283.0,3129.0,5527.0,3295.0,20.0,227.0,126.0
2021-07-07 21:10:00-04:00,8229.0,3123.0,5420.0,3295.0,20.0,228.0,105.0
2021-07-07 21:15:00-04:00,8219.0,3051.0,5387.0,3296.0,20.0,227.0,97.0
2021-07-07 21:20:00-04:00,8221.0,3060.0,5320.0,3296.0,20.0,228.0,109.0
2021-07-07 21:25:00-04:00,8195.0,3095.0,5261.0,3295.0,20.0,232.0,120.0
2021-07-07 21:30:00-04:00,8154.0,3118.0,5191.0,3298.0,20.0,232.0,108.0
2021-07-07 21:35:00-04:00,8103.0,3141.0,5178.0,3299.0,20.0,233.0,106.0
2021-07-07 21:40:00-04:00,8023.0,3134.0,5138.0,3297.0,20.0,233.0,89.0
2021-07-07 21:45:00-04:00,7961.0,3130.0,5116.0,3299.0,20.0,232.0,66.0
2021-07-07 21:45:54-04:00,7894.0,3149.0,5120.0,3296.0,20.0,232.0,55.0
