Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-05-07 12:15:00-04:00,2188.0,3514.0,1616.0,3807.0,1.0,287.0,880.0
2020-05-07 12:20:00-04:00,2217.0,3498.0,1608.0,3808.0,1.0,283.0,910.0
2020-05-07 12:25:00-04:00,2221.0,3482.0,1596.0,3806.0,1.0,281.0,960.0
2020-05-07 12:30:00-04:00,2218.0,3478.0,1617.0,3807.0,1.0,287.0,966.0
2020-05-07 12:35:00-04:00,2285.0,3488.0,1669.0,3806.0,1.0,286.0,886.0
2020-05-07 12:40:00-04:00,2319.0,3500.0,1741.0,3807.0,1.0,284.0,833.0
2020-05-07 12:45:00-04:00,2329.0,3531.0,1786.0,3807.0,1.0,281.0,804.0
2020-05-07 12:50:00-04:00,2262.0,3609.0,1788.0,3806.0,1.0,283.0,798.0
2020-05-07 12:55:00-04:00,2266.0,3645.0,1832.0,3807.0,1.0,279.0,822.0
2020-05-07 13:00:00-04:00,2195.0,3638.0,1867.0,3804.0,1.0,275.0,839.0
2020-05-07 13:05:00-04:00,2230.0,3512.0,1887.0,3808.0,1.0,275.0,879.0
2020-05-07 13:10:00-04:00,2245.0,3389.0,1890.0,3808.0,1.0,274.0,967.0
2020-05-07 13:15:00-04:00,2258.0,3371.0,1892.0,3807.0,1.0,283.0,1033.0
2020-05-07 13:20:00-04:00,2255.0,3404.0,1851.0,3806.0,1.0,281.0,1058.0
2020-05-07 13:25:00-04:00,2188.0,3441.0,1808.0,3806.0,1.0,285.0,1011.0
2020-05-07 13:30:00-04:00,2230.0,3305.0,1850.0,3807.0,1.0,277.0,1032.0
2020-05-07 13:35:00-04:00,2220.0,3260.0,1801.0,3806.0,1.0,281.0,1014.0
2020-05-07 13:40:00-04:00,2200.0,3395.0,1743.0,3804.0,1.0,286.0,1023.0
2020-05-07 13:45:00-04:00,2193.0,3428.0,1721.0,3805.0,1.0,286.0,1007.0
2020-05-07 13:50:00-04:00,2230.0,3415.0,1784.0,3806.0,1.0,288.0,1055.0
2020-05-07 13:55:00-04:00,2235.0,3315.0,1868.0,3805.0,1.0,284.0,1098.0
2020-05-07 14:00:00-04:00,2236.0,3282.0,1883.0,3806.0,1.0,289.0,1110.0
2020-05-07 14:05:00-04:00,2234.0,3381.0,1871.0,3806.0,1.0,287.0,1101.0
2020-05-07 14:10:00-04:00,2211.0,3505.0,1861.0,3806.0,1.0,289.0,1102.0
2020-05-07 14:15:00-04:00,2190.0,3608.0,1804.0,3805.0,1.0,287.0,1121.0
2020-05-07 14:20:00-04:00,2187.0,3730.0,1783.0,3805.0,1.0,287.0,1115.0
2020-05-07 14:25:00-04:00,2220.0,3633.0,1808.0,3806.0,1.0,286.0,1108.0
2020-05-07 14:30:00-04:00,2220.0,3611.0,1795.0,3807.0,1.0,283.0,1050.0
2020-05-07 14:35:00-04:00,2216.0,3678.0,1800.0,3806.0,1.0,282.0,993.0
2020-05-07 14:40:00-04:00,2231.0,3715.0,1838.0,3806.0,1.0,274.0,915.0
2020-05-07 14:45:00-04:00,2273.0,3640.0,1904.0,3807.0,1.0,282.0,894.0
2020-05-07 14:50:00-04:00,2223.0,3692.0,1917.0,3807.0,1.0,282.0,884.0
2020-05-07 14:55:00-04:00,2198.0,3709.0,1892.0,3807.0,1.0,279.0,947.0
2020-05-07 15:00:00-04:00,2172.0,3749.0,1798.0,3805.0,1.0,287.0,1016.0
2020-05-07 15:05:00-04:00,2167.0,3763.0,1804.0,3808.0,1.0,290.0,1086.0
2020-05-07 15:10:00-04:00,2173.0,3754.0,1798.0,3808.0,1.0,287.0,1138.0
2020-05-07 15:15:00-04:00,2188.0,3611.0,1835.0,3808.0,1.0,287.0,1192.0
2020-05-07 15:20:00-04:00,2190.0,3437.0,1839.0,3806.0,1.0,286.0,1215.0
2020-05-07 15:25:00-04:00,2191.0,3336.0,1848.0,3807.0,1.0,288.0,1266.0
2020-05-07 15:30:00-04:00,2211.0,3222.0,1901.0,3807.0,1.0,285.0,1286.0
2020-05-07 15:35:00-04:00,2230.0,3202.0,1979.0,3806.0,1.0,286.0,1313.0
2020-05-07 15:40:00-04:00,2249.0,3215.0,1979.0,3807.0,1.0,287.0,1341.0
2020-05-07 15:45:00-04:00,2293.0,3127.0,2006.0,3805.0,1.0,285.0,1378.0
2020-05-07 15:50:00-04:00,2259.0,3094.0,1964.0,3807.0,1.0,282.0,1261.0
2020-05-07 15:55:00-04:00,2244.0,3121.0,1915.0,3805.0,1.0,281.0,1180.0
2020-05-07 16:00:00-04:00,2286.0,3276.0,1840.0,3807.0,1.0,278.0,1123.0
2020-05-07 16:05:00-04:00,2270.0,3414.0,1781.0,3807.0,1.0,281.0,1092.0
2020-05-07 16:10:00-04:00,2237.0,3490.0,1768.0,3806.0,1.0,276.0,1098.0
2020-05-07 16:15:00-04:00,2262.0,3460.0,1772.0,3806.0,1.0,274.0,1140.0
2020-05-07 16:20:00-04:00,2281.0,3534.0,1804.0,3805.0,1.0,279.0,1233.0
2020-05-07 16:25:00-04:00,2334.0,3442.0,1875.0,3806.0,1.0,279.0,1212.0
2020-05-07 16:30:00-04:00,2373.0,3428.0,1856.0,3805.0,1.0,279.0,1138.0
2020-05-07 16:35:00-04:00,2365.0,3511.0,1855.0,3805.0,1.0,281.0,1042.0
2020-05-07 16:40:00-04:00,2416.0,3610.0,1854.0,3805.0,1.0,275.0,959.0
2020-05-07 16:45:00-04:00,2503.0,3704.0,1850.0,3804.0,1.0,273.0,880.0
2020-05-07 16:50:00-04:00,2532.0,3673.0,1851.0,3803.0,1.0,273.0,839.0
2020-05-07 16:55:00-04:00,2521.0,3713.0,1865.0,3803.0,1.0,274.0,842.0
2020-05-07 17:00:00-04:00,2474.0,3716.0,1934.0,3804.0,1.0,274.0,796.0
2020-05-07 17:05:00-04:00,2505.0,3646.0,2001.0,3804.0,1.0,275.0,765.0
2020-05-07 17:10:00-04:00,2558.0,3515.0,2023.0,3802.0,1.0,270.0,831.0
2020-05-07 17:15:00-04:00,2625.0,3469.0,2024.0,3803.0,1.0,271.0,849.0
2020-05-07 17:20:00-04:00,2534.0,3512.0,2031.0,3805.0,1.0,268.0,820.0
2020-05-07 17:25:00-04:00,2457.0,3453.0,2059.0,3804.0,1.0,270.0,767.0
2020-05-07 17:30:00-04:00,2502.0,3550.0,2072.0,3805.0,1.0,266.0,715.0
2020-05-07 17:35:00-04:00,2551.0,3633.0,2079.0,3803.0,1.0,265.0,682.0
2020-05-07 17:40:00-04:00,2637.0,3569.0,2116.0,3805.0,1.0,266.0,635.0
2020-05-07 17:45:00-04:00,2633.0,3592.0,2148.0,3805.0,14.0,270.0,640.0
2020-05-07 17:50:00-04:00,2683.0,3498.0,2173.0,3806.0,37.0,265.0,651.0
2020-05-07 17:55:00-04:00,2671.0,3572.0,2171.0,3804.0,48.0,261.0,615.0
2020-05-07 18:00:00-04:00,2677.0,3659.0,2174.0,3804.0,41.0,263.0,526.0
2020-05-07 18:05:00-04:00,2714.0,3549.0,2162.0,3804.0,24.0,259.0,498.0
2020-05-07 18:10:00-04:00,2693.0,3578.0,2173.0,3805.0,9.0,259.0,515.0
2020-05-07 18:15:00-04:00,2705.0,3463.0,2213.0,3806.0,1.0,266.0,579.0
2020-05-07 18:20:00-04:00,2696.0,3432.0,2205.0,3806.0,1.0,263.0,648.0
2020-05-07 18:25:00-04:00,2703.0,3366.0,2201.0,3805.0,1.0,259.0,630.0
2020-05-07 18:30:00-04:00,2721.0,3269.0,2196.0,3804.0,1.0,260.0,637.0
2020-05-07 18:35:00-04:00,2728.0,3222.0,2201.0,3805.0,1.0,263.0,717.0
2020-05-07 18:40:00-04:00,2728.0,3164.0,2201.0,3806.0,1.0,265.0,694.0
2020-05-07 18:45:00-04:00,2696.0,3253.0,2188.0,3805.0,1.0,264.0,671.0
2020-05-07 18:50:00-04:00,2683.0,3343.0,2187.0,3805.0,1.0,264.0,671.0
2020-05-07 18:55:00-04:00,2729.0,3415.0,2206.0,3805.0,1.0,266.0,508.0
2020-05-07 19:00:00-04:00,2758.0,3355.0,2212.0,3806.0,1.0,265.0,445.0
2020-05-07 19:05:00-04:00,2800.0,3466.0,2219.0,3806.0,1.0,265.0,410.0
2020-05-07 19:10:00-04:00,2811.0,3410.0,2225.0,3806.0,1.0,265.0,374.0
2020-05-07 19:15:00-04:00,2795.0,3487.0,2233.0,3806.0,1.0,266.0,362.0
2020-05-07 19:20:00-04:00,2765.0,3523.0,2235.0,3804.0,1.0,265.0,373.0
2020-05-07 19:25:00-04:00,2717.0,3562.0,2202.0,3804.0,1.0,266.0,371.0
2020-05-07 19:30:00-04:00,2657.0,3642.0,2181.0,3806.0,1.0,265.0,365.0
2020-05-07 19:35:00-04:00,2675.0,3624.0,2189.0,3805.0,1.0,264.0,355.0
2020-05-07 19:40:00-04:00,2681.0,3688.0,2166.0,3805.0,1.0,262.0,326.0
2020-05-07 19:45:00-04:00,2707.0,3754.0,2139.0,3805.0,1.0,264.0,280.0
2020-05-07 19:50:00-04:00,2636.0,3856.0,2112.0,3807.0,1.0,263.0,287.0
2020-05-07 19:55:00-04:00,2608.0,3892.0,2136.0,3805.0,1.0,260.0,292.0
2020-05-07 20:00:00-04:00,2655.0,3880.0,2164.0,3807.0,1.0,265.0,313.0
2020-05-07 20:05:00-04:00,2710.0,3969.0,2190.0,3806.0,1.0,266.0,336.0
2020-05-07 20:10:00-04:00,2760.0,4149.0,2213.0,3806.0,1.0,264.0,340.0
2020-05-07 20:15:00-04:00,2782.0,4126.0,2249.0,3804.0,1.0,261.0,337.0
2020-05-07 20:20:00-04:00,2785.0,4019.0,2269.0,3807.0,1.0,258.0,353.0
2020-05-07 20:25:00-04:00,2793.0,3981.0,2274.0,3806.0,1.0,255.0,384.0
2020-05-07 20:30:00-04:00,2796.0,3949.0,2280.0,3806.0,1.0,254.0,431.0
2020-05-07 20:35:00-04:00,2801.0,3881.0,2286.0,3806.0,1.0,260.0,409.0
2020-05-07 20:40:00-04:00,2796.0,3839.0,2281.0,3806.0,1.0,260.0,362.0
2020-05-07 20:45:00-04:00,2754.0,3898.0,2250.0,3806.0,1.0,257.0,357.0
2020-05-07 20:50:00-04:00,2751.0,3817.0,2181.0,3805.0,1.0,257.0,360.0
2020-05-07 20:55:00-04:00,2648.0,3805.0,2131.0,3806.0,1.0,261.0,335.0
2020-05-07 21:00:00-04:00,2579.0,3855.0,2152.0,3805.0,1.0,260.0,316.0
2020-05-07 21:05:00-04:00,2560.0,3882.0,2187.0,3806.0,1.0,262.0,299.0
2020-05-07 21:10:00-04:00,2563.0,3919.0,2149.0,3807.0,1.0,263.0,304.0
2020-05-07 21:15:00-04:00,2554.0,3945.0,2120.0,3809.0,1.0,263.0,294.0
2020-05-07 21:20:00-04:00,2573.0,4020.0,2112.0,3809.0,1.0,258.0,290.0
2020-05-07 21:25:00-04:00,2585.0,4061.0,2138.0,3807.0,1.0,256.0,278.0
2020-05-07 21:30:00-04:00,2567.0,4087.0,2140.0,3809.0,1.0,261.0,272.0
2020-05-07 21:35:00-04:00,2590.0,4115.0,2133.0,3808.0,1.0,262.0,255.0
2020-05-07 21:40:00-04:00,2607.0,4185.0,2121.0,3808.0,1.0,263.0,254.0
2020-05-07 21:45:00-04:00,2600.0,4223.0,2109.0,3808.0,1.0,262.0,248.0
2020-05-07 21:50:00-04:00,2582.0,4186.0,2086.0,3808.0,1.0,260.0,239.0
2020-05-07 21:55:00-04:00,2568.0,4147.0,2049.0,3806.0,1.0,260.0,239.0
2020-05-07 22:00:00-04:00,2548.0,4104.0,2025.0,3807.0,1.0,263.0,241.0
2020-05-07 22:05:00-04:00,2447.0,4116.0,2011.0,3806.0,1.0,264.0,249.0
2020-05-07 22:10:00-04:00,2397.0,4104.0,1960.0,3808.0,1.0,268.0,263.0
2020-05-07 22:15:00-04:00,2367.0,4049.0,1912.0,3807.0,1.0,265.0,279.0
2020-05-07 22:20:00-04:00,2348.0,3969.0,1896.0,3805.0,1.0,266.0,308.0
2020-05-07 22:25:00-04:00,2309.0,3945.0,1881.0,3806.0,1.0,263.0,330.0
2020-05-07 22:30:00-04:00,2251.0,3940.0,1858.0,3807.0,1.0,264.0,314.0
2020-05-07 22:35:00-04:00,2309.0,3997.0,1866.0,3808.0,1.0,265.0,313.0
2020-05-07 22:40:00-04:00,2344.0,3990.0,1866.0,3807.0,1.0,264.0,308.0
2020-05-07 22:45:00-04:00,2333.0,3978.0,1846.0,3808.0,1.0,264.0,292.0
2020-05-07 22:50:00-04:00,2296.0,3961.0,1803.0,3808.0,1.0,264.0,287.0
2020-05-07 22:55:00-04:00,2265.0,3968.0,1752.0,3808.0,1.0,265.0,282.0
2020-05-07 23:00:00-04:00,2213.0,3959.0,1778.0,3809.0,1.0,265.0,278.0
2020-05-07 23:05:00-04:00,2206.0,3937.0,1811.0,3807.0,1.0,264.0,280.0
2020-05-07 23:10:00-04:00,2245.0,3875.0,1699.0,3808.0,1.0,265.0,302.0
2020-05-07 23:15:00-04:00,2237.0,3872.0,1654.0,3810.0,1.0,267.0,312.0
2020-05-07 23:16:02-04:00,2235.0,3884.0,1659.0,3806.0,1.0,267.0,316.0
2020-05-07 23:17:56-04:00,2249.0,3873.0,1652.0,3807.0,1.0,266.0,323.0
2020-05-07 23:20:00-04:00,2270.0,3862.0,1638.0,3805.0,1.0,271.0,330.0
2020-05-07 23:25:00-04:00,2245.0,3880.0,1631.0,3806.0,1.0,267.0,338.0
2020-05-07 23:30:00-04:00,2223.0,3873.0,1629.0,3808.0,1.0,262.0,343.0
2020-05-07 23:35:00-04:00,2187.0,3839.0,1607.0,3808.0,1.0,266.0,345.0
2020-05-07 23:40:00-04:00,2074.0,3763.0,1582.0,3808.0,1.0,264.0,350.0
2020-05-07 23:45:00-04:00,2039.0,3776.0,1582.0,3808.0,1.0,264.0,381.0
2020-05-07 23:48:34-04:00,1989.0,3805.0,1560.0,3808.0,1.0,262.0,392.0
2020-05-07 23:50:00-04:00,1984.0,3748.0,1546.0,3810.0,1.0,260.0,391.0
2020-05-08 00:00:00-04:00,2057.0,3547.0,1597.0,3808.0,1.0,259.0,441.0
2020-05-08 00:05:00-04:00,2137.0,3408.0,1621.0,3808.0,1.0,260.0,482.0
2020-05-08 00:10:00-04:00,2222.0,3271.0,1630.0,3809.0,1.0,265.0,526.0
2020-05-08 00:15:00-04:00,2184.0,3255.0,1614.0,3808.0,1.0,263.0,539.0
2020-05-08 00:20:00-04:00,2131.0,3376.0,1549.0,3809.0,1.0,263.0,543.0
2020-05-08 00:25:00-04:00,2097.0,3316.0,1508.0,3810.0,1.0,262.0,542.0
2020-05-08 00:30:00-04:00,2036.0,3431.0,1404.0,3810.0,1.0,263.0,532.0
2020-05-08 00:35:00-04:00,1916.0,3450.0,1342.0,3809.0,1.0,264.0,537.0
2020-05-08 00:40:00-04:00,1866.0,3450.0,1308.0,3809.0,1.0,265.0,536.0
2020-05-08 00:45:00-04:00,1820.0,3467.0,1307.0,3810.0,1.0,265.0,528.0
2020-05-08 00:50:00-04:00,1809.0,3538.0,1309.0,3809.0,1.0,262.0,514.0
2020-05-08 00:55:00-04:00,1829.0,3595.0,1308.0,3810.0,1.0,259.0,498.0
2020-05-08 01:00:00-04:00,1818.0,3549.0,1309.0,3811.0,1.0,264.0,489.0
2020-05-08 01:05:00-04:00,1811.0,3589.0,1315.0,3809.0,1.0,267.0,478.0
2020-05-08 01:10:00-04:00,1815.0,3577.0,1315.0,3808.0,1.0,265.0,459.0
2020-05-08 01:15:00-04:00,1798.0,3547.0,1334.0,3809.0,1.0,265.0,455.0
2020-05-08 01:20:00-04:00,1773.0,3527.0,1336.0,3809.0,1.0,263.0,444.0
2020-05-08 01:25:00-04:00,1770.0,3572.0,1343.0,3809.0,1.0,265.0,439.0
2020-05-08 01:30:00-04:00,1780.0,3563.0,1343.0,3810.0,1.0,266.0,425.0
2020-05-08 01:35:00-04:00,1782.0,3577.0,1369.0,3810.0,1.0,266.0,415.0
2020-05-08 01:40:00-04:00,1757.0,3565.0,1366.0,3810.0,1.0,263.0,399.0
2020-05-08 01:45:00-04:00,1755.0,3571.0,1365.0,3807.0,1.0,259.0,391.0
2020-05-08 01:50:00-04:00,1717.0,3542.0,1372.0,3809.0,1.0,261.0,399.0
2020-05-08 01:55:00-04:00,1678.0,3552.0,1374.0,3808.0,1.0,263.0,405.0
2020-05-08 02:00:00-04:00,1699.0,3514.0,1375.0,3809.0,1.0,263.0,411.0
2020-05-08 02:05:00-04:00,1678.0,3399.0,1376.0,3808.0,1.0,266.0,407.0
2020-05-08 02:10:00-04:00,1647.0,3322.0,1373.0,3807.0,1.0,262.0,407.0
2020-05-08 02:15:00-04:00,1607.0,3253.0,1373.0,3807.0,1.0,264.0,401.0
2020-05-08 02:20:00-04:00,1580.0,3221.0,1375.0,3808.0,1.0,263.0,390.0
2020-05-08 02:25:00-04:00,1571.0,3242.0,1374.0,3806.0,1.0,263.0,382.0
2020-05-08 02:30:00-04:00,1585.0,3253.0,1375.0,3807.0,1.0,265.0,379.0
2020-05-08 02:35:00-04:00,1619.0,3304.0,1374.0,3805.0,1.0,263.0,375.0
2020-05-08 02:40:00-04:00,1651.0,3346.0,1372.0,3807.0,1.0,262.0,374.0
2020-05-08 02:45:00-04:00,1666.0,3365.0,1374.0,3807.0,1.0,259.0,382.0
2020-05-08 02:50:00-04:00,1685.0,3388.0,1372.0,3806.0,1.0,257.0,378.0
2020-05-08 02:55:00-04:00,1694.0,3384.0,1373.0,3806.0,1.0,261.0,376.0
2020-05-08 03:00:00-04:00,1695.0,3425.0,1373.0,3807.0,1.0,264.0,373.0
2020-05-08 03:05:00-04:00,1696.0,3414.0,1399.0,3807.0,1.0,264.0,369.0
2020-05-08 03:10:00-04:00,1696.0,3427.0,1405.0,3805.0,1.0,266.0,361.0
2020-05-08 03:15:00-04:00,1696.0,3454.0,1406.0,3806.0,1.0,267.0,356.0
2020-05-08 03:20:00-04:00,1695.0,3435.0,1406.0,3806.0,1.0,264.0,347.0
2020-05-08 03:25:00-04:00,1695.0,3387.0,1405.0,3806.0,1.0,265.0,348.0
2020-05-08 03:30:00-04:00,1696.0,3407.0,1402.0,3806.0,1.0,264.0,351.0
2020-05-08 03:35:00-04:00,1697.0,3435.0,1401.0,3808.0,1.0,265.0,340.0
2020-05-08 03:40:00-04:00,1696.0,3456.0,1399.0,3807.0,1.0,263.0,322.0
2020-05-08 03:45:00-04:00,1695.0,3441.0,1400.0,3806.0,1.0,263.0,327.0
2020-05-08 03:50:00-04:00,1696.0,3432.0,1400.0,3807.0,1.0,262.0,339.0
2020-05-08 03:55:00-04:00,1697.0,3516.0,1400.0,3806.0,1.0,262.0,343.0
2020-05-08 04:00:00-04:00,1706.0,3511.0,1387.0,3806.0,1.0,264.0,349.0
2020-05-08 04:05:00-04:00,1753.0,3522.0,1368.0,3807.0,1.0,266.0,352.0
2020-05-08 04:10:00-04:00,1757.0,3578.0,1367.0,3807.0,1.0,266.0,345.0
2020-05-08 04:15:00-04:00,1759.0,3593.0,1367.0,3806.0,1.0,263.0,335.0
2020-05-08 04:20:00-04:00,1764.0,3613.0,1369.0,3807.0,1.0,265.0,332.0
2020-05-08 04:25:00-04:00,1767.0,3613.0,1369.0,3807.0,1.0,263.0,334.0
2020-05-08 04:30:00-04:00,1770.0,3625.0,1368.0,3809.0,1.0,266.0,339.0
2020-05-08 04:35:00-04:00,1770.0,3627.0,1367.0,3807.0,1.0,268.0,337.0
2020-05-08 04:40:00-04:00,1775.0,3636.0,1426.0,3808.0,1.0,260.0,333.0
2020-05-08 04:45:00-04:00,1781.0,3600.0,1476.0,3807.0,1.0,264.0,337.0
2020-05-08 04:50:00-04:00,1780.0,3520.0,1475.0,3807.0,1.0,262.0,352.0
2020-05-08 04:55:00-04:00,1779.0,3483.0,1476.0,3807.0,1.0,268.0,364.0
2020-05-08 05:00:00-04:00,1778.0,3484.0,1477.0,3807.0,1.0,262.0,367.0
2020-05-08 05:05:00-04:00,1770.0,3554.0,1479.0,3807.0,1.0,261.0,360.0
2020-05-08 05:10:00-04:00,1779.0,3574.0,1503.0,3806.0,1.0,260.0,351.0
2020-05-08 05:15:00-04:00,1789.0,3560.0,1512.0,3807.0,1.0,259.0,343.0
2020-05-08 05:20:00-04:00,1792.0,3640.0,1480.0,3808.0,1.0,260.0,329.0
2020-05-08 05:25:00-04:00,1787.0,3637.0,1478.0,3809.0,1.0,262.0,319.0
2020-05-08 05:30:00-04:00,1796.0,3658.0,1474.0,3808.0,1.0,263.0,309.0
2020-05-08 05:35:00-04:00,1794.0,3659.0,1482.0,3807.0,1.0,268.0,312.0
2020-05-08 05:40:00-04:00,1811.0,3677.0,1528.0,3805.0,1.0,265.0,312.0
2020-05-08 05:45:00-04:00,1796.0,3656.0,1585.0,3807.0,1.0,266.0,311.0
2020-05-08 05:50:00-04:00,1776.0,3616.0,1635.0,3807.0,1.0,264.0,325.0
2020-05-08 05:55:00-04:00,1809.0,3571.0,1654.0,3807.0,1.0,265.0,332.0
2020-05-08 06:00:00-04:00,1805.0,3559.0,1679.0,3807.0,1.0,262.0,336.0
2020-05-08 06:04:08-04:00,1774.0,3519.0,1715.0,3807.0,1.0,262.0,335.0
2020-05-08 06:05:00-04:00,1768.0,3498.0,1716.0,3809.0,1.0,259.0,341.0
2020-05-08 06:05:26-04:00,1774.0,3496.0,1718.0,3807.0,1.0,257.0,343.0
2020-05-08 06:10:00-04:00,1798.0,3534.0,1727.0,3807.0,1.0,257.0,353.0
2020-05-08 06:15:00-04:00,1856.0,3487.0,1746.0,3808.0,1.0,257.0,366.0
2020-05-08 06:20:00-04:00,1873.0,3401.0,1747.0,3807.0,1.0,261.0,376.0
2020-05-08 06:25:00-04:00,1850.0,3369.0,1734.0,3806.0,1.0,256.0,381.0
2020-05-08 06:30:00-04:00,1899.0,3383.0,1799.0,3808.0,1.0,263.0,378.0
2020-05-08 06:35:00-04:00,1979.0,3312.0,1941.0,3807.0,1.0,268.0,391.0
2020-05-08 06:40:00-04:00,2057.0,3351.0,2015.0,3805.0,1.0,265.0,403.0
2020-05-08 06:45:00-04:00,2191.0,3254.0,2047.0,3805.0,1.0,263.0,413.0
2020-05-08 06:50:00-04:00,2200.0,3187.0,2007.0,3807.0,1.0,266.0,411.0
2020-05-08 06:55:00-04:00,2143.0,3300.0,1911.0,3808.0,1.0,262.0,406.0
2020-05-08 07:00:00-04:00,2154.0,3378.0,1838.0,3806.0,1.0,261.0,403.0
2020-05-08 07:05:00-04:00,2167.0,3523.0,1717.0,3806.0,1.0,261.0,389.0
2020-05-08 07:10:00-04:00,2171.0,3561.0,1670.0,3807.0,1.0,262.0,392.0
2020-05-08 07:15:00-04:00,2265.0,3617.0,1653.0,3808.0,1.0,266.0,398.0
2020-05-08 07:20:00-04:00,2291.0,3727.0,1690.0,3806.0,1.0,268.0,403.0
2020-05-08 07:25:00-04:00,2315.0,3770.0,1743.0,3808.0,1.0,266.0,406.0
2020-05-08 07:30:00-04:00,2325.0,3796.0,1787.0,3807.0,1.0,265.0,415.0
2020-05-08 07:35:00-04:00,2328.0,3801.0,1870.0,3807.0,1.0,264.0,416.0
2020-05-08 07:40:00-04:00,2329.0,3800.0,1955.0,3806.0,1.0,266.0,420.0
2020-05-08 07:45:00-04:00,2326.0,3803.0,1984.0,3807.0,1.0,267.0,431.0
2020-05-08 07:50:00-04:00,2324.0,3817.0,2013.0,3808.0,1.0,266.0,449.0
2020-05-08 07:55:00-04:00,2319.0,3916.0,2032.0,3805.0,1.0,267.0,477.0
2020-05-08 08:00:00-04:00,2318.0,3923.0,2042.0,3806.0,1.0,267.0,489.0
2020-05-08 08:05:00-04:00,2338.0,3835.0,2013.0,3807.0,1.0,271.0,521.0
2020-05-08 08:10:00-04:00,2349.0,3746.0,1982.0,3809.0,1.0,271.0,544.0
2020-05-08 08:15:00-04:00,2352.0,3758.0,1969.0,3808.0,1.0,267.0,568.0
2020-05-08 08:20:00-04:00,2358.0,3695.0,1943.0,3809.0,1.0,264.0,607.0
2020-05-08 08:25:00-04:00,2375.0,3664.0,1913.0,3807.0,1.0,263.0,591.0
2020-05-08 08:30:00-04:00,2379.0,3672.0,1887.0,3810.0,1.0,262.0,590.0
2020-05-08 08:35:00-04:00,2380.0,3735.0,1896.0,3806.0,1.0,261.0,610.0
2020-05-08 08:40:00-04:00,2378.0,3720.0,1871.0,3807.0,1.0,262.0,653.0
2020-05-08 08:45:00-04:00,2386.0,3722.0,1822.0,3809.0,1.0,267.0,709.0
2020-05-08 08:50:00-04:00,2450.0,3702.0,1805.0,3809.0,1.0,265.0,713.0
2020-05-08 08:55:00-04:00,2467.0,3684.0,1804.0,3808.0,1.0,268.0,736.0
2020-05-08 09:00:00-04:00,2473.0,3677.0,1849.0,3808.0,1.0,276.0,740.0
2020-05-08 09:05:00-04:00,2551.0,3649.0,1870.0,3808.0,1.0,274.0,758.0
2020-05-08 09:10:00-04:00,2574.0,3550.0,1923.0,3808.0,1.0,275.0,796.0
2020-05-08 09:15:00-04:00,2574.0,3568.0,1886.0,3808.0,1.0,274.0,825.0
2020-05-08 09:20:00-04:00,2552.0,3676.0,1826.0,3808.0,1.0,279.0,842.0
2020-05-08 09:25:00-04:00,2565.0,3683.0,1833.0,3809.0,1.0,277.0,836.0
2020-05-08 09:30:00-04:00,2566.0,3679.0,1862.0,3808.0,1.0,271.0,821.0
2020-05-08 09:35:00-04:00,2632.0,3685.0,1883.0,3806.0,1.0,282.0,812.0
2020-05-08 09:40:00-04:00,2637.0,3623.0,1930.0,3809.0,1.0,276.0,811.0
2020-05-08 09:45:00-04:00,2636.0,3635.0,1943.0,3807.0,1.0,270.0,809.0
2020-05-08 09:50:00-04:00,2611.0,3706.0,1929.0,3808.0,1.0,271.0,819.0
2020-05-08 09:55:00-04:00,2618.0,3647.0,1972.0,3809.0,1.0,272.0,841.0
2020-05-08 10:00:00-04:00,2575.0,3582.0,1986.0,3807.0,1.0,273.0,863.0
2020-05-08 10:05:00-04:00,2526.0,3468.0,1904.0,3810.0,1.0,273.0,800.0
2020-05-08 10:08:22-04:00,2494.0,3366.0,1875.0,3809.0,1.0,267.0,816.0
2020-05-08 10:09:40-04:00,2489.0,3271.0,1868.0,3810.0,1.0,264.0,847.0
2020-05-08 10:10:00-04:00,2487.0,3244.0,1867.0,3809.0,1.0,266.0,784.0
2020-05-08 10:15:00-04:00,2482.0,3338.0,1877.0,3810.0,1.0,269.0,745.0
2020-05-08 10:18:34-04:00,2464.0,3427.0,1888.0,3807.0,1.0,269.0,737.0
2020-05-08 10:20:04-04:00,2457.0,3475.0,1897.0,3810.0,1.0,267.0,727.0
2020-05-08 10:25:00-04:00,2497.0,3502.0,1916.0,3809.0,1.0,264.0,670.0
2020-05-08 10:30:00-04:00,2573.0,3401.0,1952.0,3810.0,1.0,270.0,662.0
2020-05-08 10:35:00-04:00,2612.0,3320.0,1996.0,3808.0,1.0,270.0,655.0
2020-05-08 10:40:00-04:00,2715.0,3264.0,2036.0,3809.0,1.0,271.0,613.0
2020-05-08 10:45:00-04:00,2730.0,3202.0,2047.0,3809.0,1.0,273.0,637.0
2020-05-08 10:50:00-04:00,2638.0,3325.0,2022.0,3808.0,1.0,269.0,637.0
2020-05-08 10:55:00-04:00,2535.0,3438.0,1972.0,3808.0,1.0,268.0,640.0
2020-05-08 11:00:00-04:00,2492.0,3517.0,1943.0,3809.0,1.0,264.0,627.0
2020-05-08 11:05:00-04:00,2480.0,3562.0,1950.0,3810.0,1.0,264.0,646.0
2020-05-08 11:10:00-04:00,2451.0,3638.0,1966.0,3810.0,1.0,265.0,652.0
