Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-03-07 09:30:00-05:00,2994.0,3745.0,2051.0,4127.0,536.0,259.0,173.0
2020-03-07 09:35:00-05:00,2952.0,3723.0,2072.0,4128.0,538.0,265.0,172.0
2020-03-07 09:40:00-05:00,2923.0,3728.0,2056.0,4127.0,535.0,265.0,174.0
2020-03-07 09:45:00-05:00,2927.0,3718.0,2049.0,4128.0,537.0,264.0,182.0
2020-03-07 09:50:00-05:00,2914.0,3711.0,2049.0,4128.0,536.0,268.0,196.0
2020-03-07 09:55:00-05:00,2876.0,3710.0,2051.0,4127.0,537.0,273.0,221.0
2020-03-07 10:00:00-05:00,2851.0,3762.0,2072.0,4127.0,535.0,275.0,231.0
2020-03-07 10:05:00-05:00,2930.0,3827.0,2122.0,4127.0,536.0,275.0,235.0
2020-03-07 10:10:00-05:00,3044.0,3844.0,2130.0,4128.0,537.0,274.0,237.0
2020-03-07 10:15:00-05:00,3051.0,3893.0,2116.0,4127.0,535.0,277.0,240.0
2020-03-07 10:20:00-05:00,3020.0,3873.0,2109.0,4128.0,536.0,272.0,249.0
2020-03-07 10:25:00-05:00,2983.0,3871.0,2097.0,4126.0,537.0,270.0,241.0
2020-03-07 10:30:00-05:00,2939.0,3842.0,2102.0,4127.0,536.0,274.0,243.0
2020-03-07 10:35:00-05:00,2860.0,3832.0,2121.0,4128.0,537.0,271.0,248.0
2020-03-07 10:40:00-05:00,2813.0,3830.0,2141.0,4128.0,536.0,268.0,250.0
2020-03-07 10:45:00-05:00,2751.0,3838.0,2151.0,4128.0,536.0,273.0,257.0
2020-03-07 10:50:00-05:00,2691.0,3823.0,2144.0,4128.0,536.0,279.0,249.0
2020-03-07 10:55:00-05:00,2659.0,3795.0,2133.0,4129.0,538.0,278.0,246.0
2020-03-07 11:00:00-05:00,2630.0,3827.0,2132.0,4128.0,535.0,276.0,253.0
2020-03-07 11:05:00-05:00,2589.0,3800.0,2120.0,4128.0,536.0,273.0,257.0
2020-03-07 11:10:00-05:00,2567.0,3767.0,2089.0,4128.0,537.0,276.0,255.0
2020-03-07 11:15:00-05:00,2585.0,3761.0,2088.0,4128.0,536.0,277.0,257.0
2020-03-07 11:20:00-05:00,2610.0,3788.0,2085.0,4128.0,537.0,276.0,261.0
2020-03-07 11:25:00-05:00,2645.0,3817.0,2084.0,4128.0,536.0,276.0,263.0
2020-03-07 11:30:00-05:00,2629.0,3794.0,2082.0,4127.0,536.0,278.0,263.0
2020-03-07 11:35:00-05:00,2594.0,3762.0,2019.0,4127.0,537.0,276.0,267.0
2020-03-07 11:40:00-05:00,2563.0,3807.0,1963.0,4128.0,535.0,275.0,266.0
2020-03-07 11:45:00-05:00,2548.0,3774.0,2008.0,4128.0,535.0,280.0,253.0
2020-03-07 11:50:00-05:00,2523.0,3725.0,2004.0,4128.0,537.0,280.0,239.0
2020-03-07 11:55:00-05:00,2524.0,3718.0,1928.0,4127.0,536.0,275.0,232.0
2020-03-07 12:00:00-05:00,2517.0,3735.0,1901.0,4128.0,536.0,280.0,236.0
2020-03-07 12:05:00-05:00,2506.0,3758.0,1944.0,4128.0,537.0,277.0,247.0
2020-03-07 12:10:00-05:00,2502.0,3750.0,2008.0,4127.0,536.0,276.0,261.0
2020-03-07 12:15:00-05:00,2499.0,3752.0,1990.0,4127.0,536.0,280.0,266.0
2020-03-07 12:20:00-05:00,2507.0,3689.0,1949.0,4127.0,537.0,282.0,269.0
2020-03-07 12:25:00-05:00,2498.0,3694.0,1884.0,4128.0,536.0,281.0,272.0
2020-03-07 12:30:00-05:00,2492.0,3684.0,1857.0,4128.0,537.0,281.0,273.0
2020-03-07 12:35:00-05:00,2495.0,3704.0,1855.0,4127.0,535.0,279.0,277.0
2020-03-07 12:40:00-05:00,2488.0,3708.0,1856.0,4128.0,536.0,277.0,290.0
2020-03-07 12:45:00-05:00,2481.0,3706.0,1855.0,4129.0,537.0,277.0,291.0
2020-03-07 12:50:00-05:00,2484.0,3699.0,1865.0,4128.0,535.0,280.0,281.0
2020-03-07 12:55:00-05:00,2478.0,3699.0,1876.0,4128.0,536.0,279.0,282.0
2020-03-07 13:00:00-05:00,2477.0,3692.0,1881.0,4128.0,536.0,278.0,283.0
2020-03-07 13:05:00-05:00,2473.0,3719.0,1950.0,4128.0,537.0,278.0,282.0
2020-03-07 13:10:00-05:00,2456.0,3744.0,1993.0,4127.0,536.0,279.0,289.0
2020-03-07 13:15:00-05:00,2462.0,3721.0,1996.0,4128.0,536.0,281.0,301.0
2020-03-07 13:20:00-05:00,2471.0,3712.0,2007.0,4128.0,537.0,277.0,316.0
2020-03-07 13:25:00-05:00,2474.0,3723.0,2007.0,4128.0,536.0,277.0,321.0
2020-03-07 13:30:00-05:00,2469.0,3716.0,1988.0,4129.0,536.0,277.0,325.0
2020-03-07 13:35:00-05:00,2470.0,3720.0,1972.0,4128.0,537.0,276.0,340.0
2020-03-07 13:40:00-05:00,2469.0,3725.0,1965.0,4128.0,535.0,278.0,354.0
2020-03-07 13:45:00-05:00,2468.0,3713.0,1950.0,4128.0,537.0,280.0,361.0
2020-03-07 13:50:00-05:00,2469.0,3689.0,1937.0,4128.0,536.0,276.0,362.0
2020-03-07 13:55:00-05:00,2480.0,3671.0,1924.0,4130.0,536.0,275.0,359.0
2020-03-07 14:00:00-05:00,2487.0,3699.0,1924.0,4128.0,536.0,277.0,362.0
2020-03-07 14:05:00-05:00,2503.0,3776.0,1991.0,4127.0,536.0,275.0,361.0
2020-03-07 14:10:00-05:00,2519.0,3799.0,2046.0,4127.0,520.0,272.0,360.0
2020-03-07 14:15:00-05:00,2504.0,3772.0,2061.0,4128.0,518.0,273.0,365.0
2020-03-07 14:20:00-05:00,2507.0,3794.0,2059.0,4128.0,519.0,277.0,368.0
2020-03-07 14:25:00-05:00,2497.0,3798.0,2057.0,4128.0,519.0,276.0,376.0
2020-03-07 14:30:00-05:00,2493.0,3806.0,2055.0,4128.0,518.0,274.0,390.0
2020-03-07 14:35:00-05:00,2493.0,3838.0,2059.0,4128.0,519.0,275.0,388.0
2020-03-07 14:40:00-05:00,2502.0,3839.0,2068.0,4127.0,518.0,275.0,390.0
2020-03-07 14:45:00-05:00,2497.0,3806.0,2086.0,4126.0,519.0,276.0,405.0
2020-03-07 14:50:00-05:00,2493.0,3821.0,2095.0,4126.0,517.0,277.0,396.0
2020-03-07 14:55:00-05:00,2486.0,3813.0,2093.0,4127.0,518.0,274.0,394.0
2020-03-07 15:00:00-05:00,2500.0,3805.0,2096.0,4127.0,519.0,273.0,394.0
2020-03-07 15:05:00-05:00,2524.0,3810.0,2128.0,4126.0,518.0,271.0,393.0
2020-03-07 15:10:00-05:00,2523.0,3792.0,2108.0,4127.0,519.0,274.0,385.0
2020-03-07 15:15:00-05:00,2529.0,3843.0,2066.0,4127.0,519.0,273.0,363.0
2020-03-07 15:20:00-05:00,2515.0,3894.0,2061.0,4127.0,518.0,270.0,347.0
2020-03-07 15:25:00-05:00,2501.0,3903.0,2047.0,4127.0,519.0,271.0,335.0
2020-03-07 15:30:00-05:00,2515.0,3912.0,2038.0,4127.0,518.0,271.0,336.0
2020-03-07 15:35:00-05:00,2548.0,3891.0,2041.0,4128.0,518.0,267.0,359.0
2020-03-07 15:40:00-05:00,2586.0,3898.0,2036.0,4128.0,519.0,266.0,361.0
2020-03-07 15:45:00-05:00,2604.0,3903.0,2034.0,4126.0,518.0,268.0,377.0
2020-03-07 15:50:00-05:00,2582.0,3902.0,2029.0,4128.0,518.0,266.0,394.0
2020-03-07 15:55:00-05:00,2583.0,3847.0,2021.0,4127.0,519.0,261.0,403.0
2020-03-07 16:00:00-05:00,2603.0,3867.0,2011.0,4126.0,518.0,263.0,417.0
2020-03-07 16:05:00-05:00,2658.0,3832.0,1955.0,4126.0,518.0,263.0,426.0
2020-03-07 16:10:00-05:00,2742.0,3850.0,1910.0,4128.0,520.0,261.0,427.0
2020-03-07 16:15:00-05:00,2760.0,3845.0,1906.0,4127.0,516.0,263.0,420.0
2020-03-07 16:20:00-05:00,2766.0,3813.0,1941.0,4127.0,519.0,261.0,427.0
2020-03-07 16:25:00-05:00,2789.0,3840.0,1968.0,4128.0,519.0,260.0,422.0
2020-03-07 16:30:00-05:00,2822.0,3880.0,2008.0,4128.0,518.0,258.0,416.0
2020-03-07 16:35:00-05:00,2856.0,3905.0,2033.0,4127.0,519.0,258.0,418.0
2020-03-07 16:40:00-05:00,2874.0,3921.0,2027.0,4127.0,518.0,255.0,421.0
2020-03-07 16:45:00-05:00,2934.0,3924.0,2030.0,4127.0,519.0,256.0,425.0
2020-03-07 16:50:00-05:00,3074.0,3923.0,2040.0,4126.0,519.0,254.0,431.0
2020-03-07 16:55:00-05:00,3201.0,3938.0,2034.0,4127.0,519.0,251.0,451.0
2020-03-07 17:00:00-05:00,3234.0,3952.0,2021.0,4129.0,518.0,250.0,461.0
2020-03-07 17:05:00-05:00,3236.0,3951.0,2004.0,4128.0,518.0,253.0,462.0
2020-03-07 17:10:00-05:00,3204.0,3938.0,2008.0,4128.0,519.0,254.0,450.0
2020-03-07 17:15:00-05:00,3243.0,3954.0,2071.0,4128.0,519.0,251.0,443.0
2020-03-07 17:20:00-05:00,3315.0,3921.0,2109.0,4128.0,518.0,248.0,432.0
2020-03-07 17:25:00-05:00,3377.0,3930.0,2105.0,4128.0,518.0,249.0,415.0
2020-03-07 17:30:00-05:00,3438.0,3920.0,2095.0,4128.0,518.0,248.0,401.0
2020-03-07 17:35:00-05:00,3440.0,3943.0,2106.0,4128.0,519.0,246.0,389.0
2020-03-07 17:40:00-05:00,3469.0,3909.0,2164.0,4129.0,518.0,246.0,365.0
2020-03-07 17:45:00-05:00,3498.0,3866.0,2186.0,4128.0,518.0,250.0,351.0
2020-03-07 17:50:00-05:00,3490.0,3863.0,2238.0,4129.0,518.0,248.0,328.0
2020-03-07 17:55:00-05:00,3500.0,3815.0,2284.0,4128.0,518.0,249.0,320.0
2020-03-07 18:00:00-05:00,3530.0,3763.0,2368.0,4128.0,519.0,248.0,325.0
2020-03-07 18:05:00-05:00,3503.0,3725.0,2410.0,4128.0,518.0,247.0,331.0
2020-03-07 18:10:00-05:00,3435.0,3702.0,2407.0,4129.0,519.0,248.0,351.0
2020-03-07 18:15:00-05:00,3468.0,3751.0,2411.0,4129.0,518.0,247.0,367.0
2020-03-07 18:20:00-05:00,3414.0,3925.0,2417.0,4128.0,518.0,247.0,381.0
2020-03-07 18:25:00-05:00,3404.0,3987.0,2439.0,4128.0,518.0,245.0,405.0
2020-03-07 18:30:00-05:00,3412.0,3996.0,2438.0,4127.0,518.0,246.0,430.0
2020-03-07 18:35:00-05:00,3505.0,4016.0,2447.0,4129.0,520.0,247.0,455.0
2020-03-07 18:40:00-05:00,3610.0,4039.0,2448.0,4127.0,518.0,247.0,477.0
2020-03-07 18:45:00-05:00,3614.0,4076.0,2444.0,4128.0,518.0,246.0,494.0
2020-03-07 18:50:00-05:00,3624.0,4078.0,2447.0,4127.0,519.0,246.0,503.0
2020-03-07 18:55:00-05:00,3646.0,4090.0,2447.0,4127.0,518.0,247.0,511.0
2020-03-07 19:00:00-05:00,3630.0,4099.0,2433.0,4127.0,518.0,244.0,520.0
2020-03-07 19:05:00-05:00,3541.0,4111.0,2458.0,4126.0,525.0,244.0,533.0
2020-03-07 19:10:00-05:00,3443.0,4145.0,2471.0,4126.0,548.0,242.0,561.0
2020-03-07 19:15:00-05:00,3401.0,4154.0,2443.0,4126.0,549.0,239.0,583.0
2020-03-07 19:20:00-05:00,3406.0,4140.0,2393.0,4126.0,547.0,242.0,608.0
2020-03-07 19:25:00-05:00,3411.0,4155.0,2364.0,4126.0,548.0,239.0,623.0
2020-03-07 19:30:00-05:00,3411.0,4160.0,2384.0,4126.0,548.0,241.0,641.0
2020-03-07 19:35:00-05:00,3416.0,4157.0,2437.0,4126.0,548.0,241.0,666.0
2020-03-07 19:40:00-05:00,3413.0,4158.0,2445.0,4125.0,549.0,244.0,692.0
2020-03-07 19:45:00-05:00,3412.0,4100.0,2415.0,4125.0,549.0,246.0,718.0
2020-03-07 19:50:00-05:00,3409.0,4008.0,2361.0,4124.0,548.0,244.0,755.0
2020-03-07 19:55:00-05:00,3395.0,3909.0,2263.0,4124.0,549.0,242.0,783.0
2020-03-07 20:00:00-05:00,3387.0,3925.0,2276.0,4125.0,548.0,239.0,801.0
2020-03-07 20:05:00-05:00,3381.0,3911.0,2371.0,4125.0,547.0,238.0,825.0
2020-03-07 20:10:00-05:00,3389.0,3875.0,2397.0,4125.0,549.0,242.0,844.0
2020-03-07 20:15:00-05:00,3340.0,3890.0,2387.0,4125.0,548.0,241.0,877.0
2020-03-07 20:20:00-05:00,3378.0,3909.0,2359.0,4125.0,549.0,243.0,899.0
2020-03-07 20:25:00-05:00,3424.0,3893.0,2313.0,4125.0,548.0,246.0,909.0
2020-03-07 20:30:00-05:00,3436.0,3921.0,2292.0,4124.0,548.0,244.0,913.0
2020-03-07 20:35:00-05:00,3446.0,3912.0,2335.0,4125.0,548.0,241.0,916.0
2020-03-07 20:40:00-05:00,3464.0,3929.0,2349.0,4125.0,547.0,237.0,913.0
2020-03-07 20:45:00-05:00,3423.0,3911.0,2322.0,4125.0,548.0,240.0,900.0
2020-03-07 20:50:00-05:00,3371.0,3842.0,2234.0,4125.0,548.0,245.0,884.0
2020-03-07 20:55:00-05:00,3342.0,3839.0,2183.0,4125.0,549.0,244.0,870.0
2020-03-07 21:00:00-05:00,3294.0,3867.0,2229.0,4125.0,539.0,245.0,865.0
2020-03-07 21:05:00-05:00,3375.0,3864.0,2260.0,4125.0,509.0,246.0,886.0
2020-03-07 21:10:00-05:00,3440.0,3848.0,2264.0,4125.0,477.0,239.0,900.0
2020-03-07 21:15:00-05:00,3466.0,3843.0,2256.0,4125.0,445.0,237.0,903.0
2020-03-07 21:20:00-05:00,3479.0,3843.0,2282.0,4126.0,413.0,243.0,904.0
2020-03-07 21:25:00-05:00,3475.0,3825.0,2295.0,4125.0,377.0,244.0,903.0
2020-03-07 21:30:00-05:00,3474.0,3834.0,2269.0,4126.0,345.0,243.0,917.0
2020-03-07 21:35:00-05:00,3475.0,3826.0,2271.0,4125.0,317.0,241.0,934.0
2020-03-07 21:40:00-05:00,3479.0,3765.0,2264.0,4126.0,291.0,240.0,955.0
2020-03-07 21:45:00-05:00,3473.0,3729.0,2251.0,4126.0,257.0,239.0,976.0
2020-03-07 21:50:00-05:00,3472.0,3742.0,2250.0,4126.0,223.0,240.0,1012.0
2020-03-07 21:55:00-05:00,3455.0,3746.0,2257.0,4127.0,188.0,240.0,1040.0
2020-03-07 22:00:00-05:00,3373.0,3754.0,2259.0,4128.0,161.0,242.0,1060.0
2020-03-07 22:05:00-05:00,3200.0,3762.0,2187.0,4127.0,148.0,243.0,1072.0
2020-03-07 22:10:00-05:00,3069.0,3716.0,2102.0,4127.0,147.0,245.0,1078.0
2020-03-07 22:15:00-05:00,3004.0,3675.0,2110.0,4127.0,149.0,241.0,1096.0
2020-03-07 22:20:00-05:00,2977.0,3694.0,2113.0,4128.0,148.0,236.0,1103.0
2020-03-07 22:25:00-05:00,2915.0,3706.0,2137.0,4128.0,149.0,236.0,1087.0
2020-03-07 22:30:00-05:00,2839.0,3713.0,2134.0,4128.0,150.0,242.0,1087.0
2020-03-07 22:35:00-05:00,2805.0,3692.0,2105.0,4129.0,149.0,242.0,1084.0
2020-03-07 22:40:00-05:00,2773.0,3685.0,2114.0,4128.0,149.0,244.0,1080.0
2020-03-07 22:45:00-05:00,2729.0,3679.0,2099.0,4128.0,149.0,242.0,1058.0
2020-03-07 22:50:00-05:00,2742.0,3739.0,2093.0,4127.0,149.0,242.0,1040.0
2020-03-07 22:55:00-05:00,2731.0,3735.0,2084.0,4127.0,149.0,242.0,1021.0
2020-03-07 23:00:00-05:00,2707.0,3739.0,2043.0,4127.0,149.0,241.0,1013.0
2020-03-07 23:05:00-05:00,2779.0,3783.0,1939.0,4128.0,150.0,241.0,1001.0
2020-03-07 23:10:00-05:00,2900.0,3810.0,1868.0,4127.0,148.0,239.0,999.0
2020-03-07 23:15:00-05:00,2861.0,3775.0,1814.0,4127.0,149.0,241.0,1025.0
2020-03-07 23:20:00-05:00,2803.0,3723.0,1773.0,4127.0,149.0,242.0,1056.0
2020-03-07 23:25:00-05:00,2695.0,3707.0,1768.0,4127.0,148.0,243.0,1075.0
2020-03-07 23:30:00-05:00,2692.0,3625.0,1746.0,4127.0,150.0,240.0,1090.0
2020-03-07 23:35:00-05:00,2647.0,3600.0,1738.0,4127.0,148.0,243.0,1115.0
2020-03-07 23:40:00-05:00,2629.0,3585.0,1712.0,4127.0,150.0,243.0,1141.0
2020-03-07 23:45:00-05:00,2611.0,3565.0,1693.0,4127.0,148.0,242.0,1158.0
2020-03-07 23:50:00-05:00,2584.0,3517.0,1680.0,4127.0,149.0,242.0,1173.0
2020-03-07 23:55:00-05:00,2537.0,3470.0,1679.0,4127.0,149.0,243.0,1189.0
2020-03-08 00:00:00-05:00,2493.0,3438.0,1701.0,4127.0,150.0,244.0,1190.0
2020-03-08 00:05:00-05:00,2532.0,3302.0,1723.0,4126.0,148.0,243.0,1206.0
2020-03-08 00:10:00-05:00,2579.0,3152.0,1755.0,4127.0,150.0,242.0,1212.0
2020-03-08 00:15:00-05:00,2647.0,3051.0,1780.0,4127.0,148.0,244.0,1207.0
2020-03-08 00:20:00-05:00,2692.0,3019.0,1778.0,4126.0,149.0,242.0,1202.0
2020-03-08 00:25:00-05:00,2719.0,2868.0,1768.0,4127.0,149.0,243.0,1188.0
2020-03-08 00:30:00-05:00,2662.0,2824.0,1763.0,4128.0,150.0,244.0,1187.0
2020-03-08 00:35:00-05:00,2632.0,2914.0,1769.0,4127.0,149.0,243.0,1195.0
2020-03-08 00:40:00-05:00,2583.0,2953.0,1768.0,4127.0,149.0,243.0,1216.0
2020-03-08 00:45:00-05:00,2539.0,2926.0,1773.0,4127.0,148.0,241.0,1230.0
2020-03-08 00:50:00-05:00,2524.0,2884.0,1766.0,4127.0,149.0,244.0,1253.0
2020-03-08 00:55:00-05:00,2495.0,2828.0,1764.0,4127.0,148.0,245.0,1258.0
2020-03-08 01:00:00-05:00,2380.0,2836.0,1775.0,4128.0,150.0,244.0,1261.0
2020-03-08 01:05:00-05:00,2292.0,2895.0,1778.0,4127.0,149.0,242.0,1266.0
2020-03-08 01:10:00-05:00,2279.0,2875.0,1775.0,4127.0,149.0,243.0,1282.0
2020-03-08 01:15:00-05:00,2256.0,2871.0,1779.0,4127.0,149.0,244.0,1281.0
2020-03-08 01:20:00-05:00,2249.0,2849.0,1778.0,4127.0,149.0,243.0,1276.0
2020-03-08 01:25:00-05:00,2249.0,2822.0,1774.0,4127.0,148.0,243.0,1297.0
2020-03-08 01:30:00-05:00,2247.0,2771.0,1771.0,4126.0,150.0,239.0,1322.0
2020-03-08 01:35:00-05:00,2267.0,2789.0,1774.0,4127.0,149.0,241.0,1338.0
2020-03-08 01:40:00-05:00,2270.0,2793.0,1774.0,4127.0,150.0,241.0,1346.0
2020-03-08 01:45:00-05:00,2268.0,2777.0,1775.0,4128.0,149.0,243.0,1360.0
2020-03-08 01:50:00-05:00,2268.0,2813.0,1774.0,4127.0,149.0,243.0,1379.0
2020-03-08 01:55:00-05:00,2316.0,2823.0,1769.0,4128.0,149.0,244.0,1364.0
2020-03-08 03:00:00-04:00,2288.0,2839.0,1749.0,4128.0,150.0,242.0,1346.0
2020-03-08 03:05:00-04:00,2256.0,2925.0,1771.0,4129.0,148.0,244.0,1357.0
2020-03-08 03:10:00-04:00,2285.0,3026.0,1780.0,4128.0,149.0,244.0,1364.0
2020-03-08 03:15:00-04:00,2296.0,2966.0,1774.0,4128.0,150.0,245.0,1378.0
2020-03-08 03:20:00-04:00,2288.0,2946.0,1780.0,4128.0,149.0,245.0,1379.0
2020-03-08 03:25:00-04:00,2268.0,2920.0,1774.0,4129.0,149.0,248.0,1388.0
2020-03-08 03:30:00-04:00,2278.0,2896.0,1776.0,4128.0,149.0,247.0,1383.0
2020-03-08 03:35:00-04:00,2294.0,2929.0,1777.0,4128.0,149.0,242.0,1387.0
2020-03-08 03:40:00-04:00,2299.0,2946.0,1777.0,4128.0,149.0,242.0,1376.0
2020-03-08 03:45:00-04:00,2301.0,2959.0,1776.0,4128.0,149.0,244.0,1361.0
2020-03-08 03:50:00-04:00,2303.0,2949.0,1778.0,4128.0,149.0,242.0,1350.0
2020-03-08 03:55:00-04:00,2299.0,2936.0,1775.0,4128.0,149.0,242.0,1358.0
2020-03-08 04:00:00-04:00,2290.0,2929.0,1779.0,4127.0,150.0,244.0,1358.0
2020-03-08 04:05:00-04:00,2280.0,2823.0,1778.0,4128.0,149.0,245.0,1346.0
2020-03-08 04:10:00-04:00,2280.0,2739.0,1774.0,4128.0,149.0,243.0,1343.0
2020-03-08 04:15:00-04:00,2281.0,2765.0,1776.0,4129.0,149.0,242.0,1347.0
2020-03-08 04:20:00-04:00,2295.0,2828.0,1776.0,4128.0,149.0,241.0,1328.0
2020-03-08 04:25:00-04:00,2336.0,2836.0,1775.0,4128.0,149.0,243.0,1305.0
2020-03-08 04:30:00-04:00,2353.0,2804.0,1775.0,4128.0,149.0,245.0,1294.0
2020-03-08 04:35:00-04:00,2301.0,2864.0,1776.0,4128.0,149.0,246.0,1284.0
2020-03-08 04:40:00-04:00,2290.0,2873.0,1775.0,4128.0,149.0,248.0,1279.0
2020-03-08 04:45:00-04:00,2280.0,2852.0,1777.0,4128.0,150.0,246.0,1273.0
2020-03-08 04:50:00-04:00,2281.0,2860.0,1777.0,4128.0,148.0,247.0,1265.0
2020-03-08 04:55:00-04:00,2292.0,2849.0,1778.0,4128.0,149.0,245.0,1271.0
2020-03-08 05:00:00-04:00,2283.0,2809.0,1769.0,4128.0,149.0,246.0,1287.0
2020-03-08 05:05:00-04:00,2297.0,2795.0,1765.0,4128.0,149.0,247.0,1299.0
2020-03-08 05:10:00-04:00,2330.0,2789.0,1772.0,4128.0,150.0,244.0,1295.0
2020-03-08 05:15:00-04:00,2373.0,2739.0,1778.0,4127.0,149.0,247.0,1298.0
2020-03-08 05:20:00-04:00,2382.0,2729.0,1770.0,4127.0,149.0,258.0,1299.0
2020-03-08 05:25:00-04:00,2382.0,2716.0,1767.0,4127.0,149.0,257.0,1298.0
2020-03-08 05:30:00-04:00,2335.0,2736.0,1771.0,4128.0,149.0,258.0,1309.0
2020-03-08 05:35:00-04:00,2307.0,2753.0,1766.0,4128.0,150.0,258.0,1287.0
2020-03-08 05:40:00-04:00,2300.0,2764.0,1770.0,4128.0,149.0,259.0,1261.0
2020-03-08 05:45:00-04:00,2314.0,2815.0,1766.0,4128.0,149.0,259.0,1235.0
2020-03-08 05:50:00-04:00,2342.0,2856.0,1745.0,4128.0,149.0,259.0,1210.0
2020-03-08 05:55:00-04:00,2391.0,2849.0,1719.0,4128.0,149.0,259.0,1210.0
2020-03-08 06:00:00-04:00,2434.0,2903.0,1695.0,4128.0,160.0,259.0,1198.0
2020-03-08 06:05:00-04:00,2472.0,3061.0,1690.0,4127.0,196.0,257.0,1184.0
2020-03-08 06:10:00-04:00,2568.0,3075.0,1703.0,4127.0,217.0,250.0,1189.0
2020-03-08 06:15:00-04:00,2597.0,3098.0,1677.0,4128.0,232.0,246.0,1181.0
2020-03-08 06:20:00-04:00,2643.0,3090.0,1673.0,4128.0,252.0,250.0,1166.0
2020-03-08 06:25:00-04:00,2669.0,3064.0,1678.0,4128.0,284.0,257.0,1153.0
2020-03-08 06:30:00-04:00,2696.0,3044.0,1668.0,4128.0,311.0,257.0,1147.0
2020-03-08 06:35:00-04:00,2741.0,3052.0,1648.0,4127.0,346.0,262.0,1139.0
2020-03-08 06:40:00-04:00,2755.0,3041.0,1648.0,4127.0,374.0,262.0,1142.0
2020-03-08 06:45:00-04:00,2771.0,2992.0,1649.0,4128.0,406.0,259.0,1129.0
2020-03-08 06:50:00-04:00,2809.0,2982.0,1648.0,4128.0,429.0,261.0,1132.0
2020-03-08 06:55:00-04:00,2825.0,2984.0,1643.0,4128.0,429.0,261.0,1124.0
2020-03-08 07:00:00-04:00,2846.0,3058.0,1643.0,4127.0,428.0,263.0,1122.0
2020-03-08 07:05:00-04:00,2868.0,3196.0,1652.0,4128.0,428.0,264.0,1097.0
2020-03-08 07:10:00-04:00,2934.0,3308.0,1683.0,4128.0,431.0,262.0,1076.0
2020-03-08 07:15:00-04:00,2988.0,3270.0,1698.0,4127.0,427.0,262.0,1074.0
2020-03-08 07:20:00-04:00,2972.0,3274.0,1689.0,4128.0,430.0,265.0,1081.0
2020-03-08 07:25:00-04:00,2944.0,3297.0,1688.0,4128.0,428.0,264.0,1081.0
2020-03-08 07:30:00-04:00,2886.0,3329.0,1732.0,4128.0,428.0,264.0,1087.0
2020-03-08 07:35:00-04:00,2773.0,3321.0,1813.0,4128.0,430.0,260.0,1095.0
2020-03-08 07:40:00-04:00,2655.0,3341.0,1883.0,4128.0,427.0,263.0,1097.0
2020-03-08 07:45:00-04:00,2610.0,3322.0,1940.0,4127.0,429.0,266.0,1091.0
2020-03-08 07:50:00-04:00,2673.0,3354.0,1986.0,4127.0,429.0,261.0,1083.0
2020-03-08 07:55:00-04:00,2733.0,3398.0,2021.0,4128.0,429.0,258.0,1079.0
2020-03-08 08:00:00-04:00,2682.0,3480.0,2043.0,4127.0,429.0,264.0,1080.0
2020-03-08 08:05:00-04:00,2582.0,3556.0,2075.0,4126.0,428.0,264.0,1083.0
2020-03-08 08:10:00-04:00,2493.0,3574.0,2143.0,4125.0,429.0,267.0,1082.0
2020-03-08 08:15:00-04:00,2526.0,3576.0,2152.0,4125.0,428.0,273.0,1071.0
2020-03-08 08:20:00-04:00,2586.0,3562.0,2150.0,4125.0,429.0,270.0,1058.0
2020-03-08 08:25:00-04:00,2604.0,3561.0,2182.0,4126.0,428.0,270.0,1038.0
2020-03-08 08:30:00-04:00,2586.0,3555.0,2213.0,4126.0,429.0,275.0,1019.0
2020-03-08 08:35:00-04:00,2557.0,3521.0,2252.0,4126.0,428.0,274.0,1009.0
2020-03-08 08:40:00-04:00,2565.0,3523.0,2287.0,4125.0,429.0,271.0,1000.0
2020-03-08 08:45:00-04:00,2589.0,3526.0,2284.0,4125.0,428.0,271.0,986.0
2020-03-08 08:50:00-04:00,2648.0,3521.0,2289.0,4126.0,429.0,272.0,976.0
2020-03-08 08:55:00-04:00,2692.0,3513.0,2298.0,4124.0,428.0,276.0,979.0
2020-03-08 09:00:00-04:00,2663.0,3512.0,2294.0,4124.0,428.0,279.0,972.0
2020-03-08 09:05:00-04:00,2596.0,3455.0,2313.0,4124.0,429.0,284.0,963.0
2020-03-08 09:10:00-04:00,2571.0,3469.0,2313.0,4124.0,429.0,287.0,954.0
2020-03-08 09:15:00-04:00,2620.0,3433.0,2321.0,4124.0,429.0,284.0,952.0
2020-03-08 09:20:00-04:00,2654.0,3437.0,2320.0,4124.0,429.0,283.0,944.0
2020-03-08 09:25:00-04:00,2657.0,3453.0,2330.0,4124.0,428.0,283.0,942.0
2020-03-08 09:30:00-04:00,2675.0,3426.0,2340.0,4124.0,429.0,284.0,945.0
2020-03-08 09:35:00-04:00,2625.0,3389.0,2334.0,4124.0,428.0,282.0,950.0
2020-03-08 09:40:00-04:00,2546.0,3401.0,2334.0,4124.0,429.0,279.0,934.0
2020-03-08 09:45:00-04:00,2525.0,3396.0,2330.0,4124.0,429.0,279.0,931.0
2020-03-08 09:50:00-04:00,2529.0,3403.0,2334.0,4125.0,428.0,281.0,920.0
2020-03-08 09:55:00-04:00,2559.0,3376.0,2345.0,4126.0,428.0,283.0,901.0
