Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-02-07 02:10:00-05:00,1919.0,3079.0,2213.0,4517.0,1.0,275.0,12.0
2020-02-07 02:15:00-05:00,1919.0,3076.0,2216.0,4520.0,1.0,280.0,7.0
2020-02-07 02:20:00-05:00,1890.0,3047.0,2197.0,4518.0,1.0,278.0,5.0
2020-02-07 02:25:00-05:00,1862.0,2999.0,2179.0,4517.0,1.0,276.0,4.0
2020-02-07 02:30:00-05:00,1848.0,2998.0,2174.0,4519.0,1.0,279.0,4.0
2020-02-07 02:35:00-05:00,1830.0,3006.0,2182.0,4520.0,1.0,275.0,5.0
2020-02-07 02:40:00-05:00,1811.0,3011.0,2180.0,4518.0,1.0,274.0,3.0
2020-02-07 02:45:00-05:00,1805.0,3009.0,2181.0,4518.0,1.0,278.0,2.0
2020-02-07 02:50:00-05:00,1803.0,3000.0,2180.0,4520.0,1.0,277.0,1.0
2020-02-07 02:55:00-05:00,1800.0,3000.0,2177.0,4520.0,1.0,281.0,1.0
2020-02-07 03:00:00-05:00,1796.0,3002.0,2175.0,4517.0,1.0,277.0,2.0
2020-02-07 03:05:00-05:00,1797.0,3033.0,2180.0,4518.0,1.0,275.0,2.0
2020-02-07 03:10:00-05:00,1801.0,3046.0,2184.0,4518.0,1.0,277.0,1.0
2020-02-07 03:15:00-05:00,1791.0,3010.0,2177.0,4520.0,1.0,279.0,1.0
2020-02-07 03:20:00-05:00,1793.0,2997.0,2170.0,4519.0,1.0,279.0,1.0
2020-02-07 03:25:00-05:00,1791.0,3030.0,2175.0,4519.0,1.0,277.0,2.0
2020-02-07 03:30:00-05:00,1792.0,3011.0,2163.0,4517.0,1.0,277.0,4.0
2020-02-07 03:35:00-05:00,1785.0,2982.0,2160.0,4520.0,1.0,269.0,5.0
2020-02-07 03:40:00-05:00,1783.0,2954.0,2143.0,4519.0,1.0,271.0,6.0
2020-02-07 03:45:00-05:00,1780.0,2949.0,2139.0,4520.0,1.0,272.0,8.0
2020-02-07 03:50:00-05:00,1787.0,2965.0,2153.0,4518.0,1.0,279.0,10.0
2020-02-07 03:55:00-05:00,1785.0,3008.0,2160.0,4520.0,1.0,279.0,10.0
2020-02-07 04:00:00-05:00,1803.0,3021.0,2159.0,4519.0,1.0,279.0,10.0
2020-02-07 04:05:00-05:00,1837.0,3007.0,2139.0,4520.0,1.0,279.0,8.0
2020-02-07 04:10:00-05:00,1858.0,2978.0,2116.0,4521.0,1.0,280.0,7.0
2020-02-07 04:15:00-05:00,1874.0,2987.0,2112.0,4519.0,1.0,279.0,4.0
2020-02-07 04:20:00-05:00,1883.0,2936.0,2107.0,4520.0,1.0,278.0,3.0
2020-02-07 04:25:00-05:00,1885.0,2905.0,2097.0,4518.0,1.0,279.0,3.0
2020-02-07 04:30:00-05:00,1891.0,2917.0,2092.0,4519.0,1.0,280.0,5.0
2020-02-07 04:35:00-05:00,1896.0,2966.0,2095.0,4520.0,1.0,283.0,5.0
2020-02-07 04:40:00-05:00,1901.0,2987.0,2105.0,4519.0,1.0,284.0,4.0
2020-02-07 04:45:00-05:00,1975.0,3000.0,2099.0,4521.0,1.0,280.0,3.0
2020-02-07 04:50:00-05:00,2046.0,2994.0,2109.0,4521.0,1.0,279.0,2.0
2020-02-07 04:55:00-05:00,2048.0,2978.0,2106.0,4521.0,1.0,279.0,2.0
2020-02-07 05:00:00-05:00,2048.0,3088.0,2131.0,4520.0,1.0,280.0,2.0
2020-02-07 05:05:00-05:00,2131.0,3251.0,2186.0,4522.0,1.0,281.0,2.0
2020-02-07 05:10:00-05:00,2242.0,3375.0,2201.0,4521.0,1.0,281.0,2.0
2020-02-07 05:15:00-05:00,2300.0,3444.0,2237.0,4521.0,1.0,281.0,3.0
2020-02-07 05:20:00-05:00,2325.0,3443.0,2249.0,4520.0,1.0,283.0,3.0
2020-02-07 05:25:00-05:00,2374.0,3394.0,2257.0,4523.0,1.0,282.0,2.0
2020-02-07 05:30:00-05:00,2450.0,3342.0,2320.0,4517.0,1.0,279.0,2.0
2020-02-07 05:35:00-05:00,2505.0,3336.0,2383.0,4521.0,1.0,279.0,2.0
2020-02-07 05:40:00-05:00,2565.0,3330.0,2431.0,4518.0,1.0,281.0,3.0
2020-02-07 05:45:00-05:00,2597.0,3333.0,2499.0,4520.0,1.0,282.0,3.0
2020-02-07 05:50:00-05:00,2653.0,3325.0,2636.0,4519.0,1.0,279.0,3.0
2020-02-07 05:55:00-05:00,2692.0,3288.0,2771.0,4520.0,1.0,279.0,4.0
2020-02-07 06:00:00-05:00,2712.0,3365.0,2824.0,4519.0,1.0,279.0,3.0
2020-02-07 06:05:00-05:00,2651.0,3506.0,2841.0,4521.0,1.0,278.0,3.0
2020-02-07 06:10:00-05:00,2547.0,3613.0,2958.0,4517.0,1.0,277.0,4.0
2020-02-07 06:15:00-05:00,2576.0,3620.0,3071.0,4519.0,1.0,280.0,4.0
2020-02-07 06:20:00-05:00,2613.0,3609.0,3190.0,4517.0,1.0,279.0,4.0
2020-02-07 06:25:00-05:00,2674.0,3684.0,3274.0,4516.0,1.0,280.0,4.0
2020-02-07 06:30:00-05:00,2821.0,3652.0,3284.0,4514.0,1.0,277.0,3.0
2020-02-07 06:35:00-05:00,2901.0,3651.0,3287.0,4513.0,1.0,275.0,3.0
2020-02-07 06:40:00-05:00,2948.0,3749.0,3331.0,4511.0,1.0,273.0,3.0
2020-02-07 06:45:00-05:00,3000.0,3720.0,3374.0,4513.0,1.0,274.0,3.0
2020-02-07 06:50:00-05:00,3069.0,3695.0,3432.0,4517.0,1.0,273.0,3.0
2020-02-07 06:55:00-05:00,3103.0,3729.0,3457.0,4515.0,1.0,276.0,2.0
2020-02-07 07:00:00-05:00,3117.0,3752.0,3481.0,4509.0,1.0,271.0,1.0
2020-02-07 07:05:00-05:00,3126.0,3814.0,3539.0,4508.0,1.0,270.0,0.0
2020-02-07 07:10:00-05:00,3174.0,3869.0,3595.0,4502.0,1.0,272.0,0.0
2020-02-07 07:15:00-05:00,3264.0,3898.0,3637.0,4502.0,1.0,272.0,1.0
2020-02-07 07:20:00-05:00,3352.0,3922.0,3678.0,4504.0,1.0,270.0,0.0
2020-02-07 07:25:00-05:00,3393.0,3929.0,3715.0,4505.0,1.0,268.0,0.0
2020-02-07 07:30:00-05:00,3421.0,3930.0,3741.0,4505.0,1.0,271.0,0.0
2020-02-07 07:35:00-05:00,3471.0,3925.0,3768.0,4506.0,1.0,273.0,0.0
2020-02-07 07:40:00-05:00,3544.0,3845.0,3793.0,4505.0,1.0,272.0,1.0
2020-02-07 07:45:00-05:00,3583.0,3811.0,3817.0,4506.0,1.0,264.0,3.0
2020-02-07 07:50:00-05:00,3627.0,3764.0,3836.0,4504.0,1.0,266.0,3.0
2020-02-07 07:55:00-05:00,3625.0,3740.0,3845.0,4504.0,1.0,267.0,3.0
2020-02-07 08:00:00-05:00,3590.0,3774.0,3844.0,4506.0,1.0,267.0,4.0
2020-02-07 08:05:00-05:00,3445.0,3726.0,3807.0,4504.0,1.0,265.0,5.0
2020-02-07 08:10:00-05:00,3284.0,3691.0,3777.0,4505.0,1.0,266.0,4.0
2020-02-07 08:15:00-05:00,3261.0,3757.0,3787.0,4503.0,1.0,266.0,5.0
2020-02-07 08:20:00-05:00,3265.0,3781.0,3813.0,4506.0,1.0,265.0,6.0
2020-02-07 08:25:00-05:00,3275.0,3821.0,3829.0,4517.0,1.0,265.0,7.0
2020-02-07 08:30:00-05:00,3298.0,3852.0,3821.0,4517.0,1.0,269.0,8.0
2020-02-07 08:35:00-05:00,3342.0,3810.0,3816.0,4517.0,1.0,271.0,7.0
2020-02-07 08:40:00-05:00,3366.0,3846.0,3830.0,4515.0,1.0,271.0,6.0
2020-02-07 08:45:00-05:00,3388.0,3858.0,3841.0,4515.0,1.0,268.0,7.0
2020-02-07 08:50:00-05:00,3451.0,3898.0,3853.0,4518.0,1.0,269.0,8.0
2020-02-07 08:55:00-05:00,3508.0,3862.0,3868.0,4516.0,1.0,272.0,10.0
2020-02-07 09:00:00-05:00,3552.0,3798.0,3873.0,4517.0,1.0,270.0,11.0
2020-02-07 09:05:00-05:00,3569.0,3766.0,3884.0,4516.0,1.0,275.0,12.0
2020-02-07 09:10:00-05:00,3577.0,3794.0,3904.0,4517.0,1.0,275.0,12.0
2020-02-07 09:15:00-05:00,3582.0,3821.0,3897.0,4515.0,1.0,268.0,13.0
2020-02-07 09:20:00-05:00,3514.0,3841.0,3882.0,4514.0,1.0,263.0,13.0
2020-02-07 09:25:00-05:00,3470.0,3866.0,3862.0,4515.0,1.0,260.0,13.0
2020-02-07 09:30:00-05:00,3462.0,3888.0,3860.0,4517.0,1.0,264.0,15.0
2020-02-07 09:35:00-05:00,3469.0,3879.0,3865.0,4516.0,1.0,266.0,19.0
2020-02-07 09:40:00-05:00,3478.0,3867.0,3863.0,4519.0,1.0,261.0,20.0
2020-02-07 09:45:00-05:00,3503.0,3886.0,3855.0,4519.0,1.0,261.0,23.0
2020-02-07 09:50:00-05:00,3522.0,3892.0,3845.0,4518.0,1.0,268.0,26.0
2020-02-07 09:55:00-05:00,3524.0,3884.0,3842.0,4518.0,1.0,267.0,30.0
2020-02-07 10:00:00-05:00,3551.0,3880.0,3836.0,4516.0,1.0,266.0,34.0
2020-02-07 10:05:00-05:00,3590.0,3875.0,3825.0,4516.0,1.0,270.0,36.0
2020-02-07 10:10:00-05:00,3597.0,3864.0,3817.0,4514.0,1.0,270.0,35.0
2020-02-07 10:15:00-05:00,3638.0,3870.0,3812.0,4516.0,1.0,268.0,37.0
2020-02-07 10:20:00-05:00,3679.0,3850.0,3806.0,4515.0,1.0,273.0,35.0
2020-02-07 10:25:00-05:00,3673.0,3835.0,3803.0,4516.0,1.0,269.0,35.0
2020-02-07 10:30:00-05:00,3678.0,3829.0,3802.0,4517.0,1.0,272.0,36.0
2020-02-07 10:35:00-05:00,3681.0,3809.0,3801.0,4519.0,1.0,269.0,35.0
2020-02-07 10:40:00-05:00,3680.0,3840.0,3801.0,4516.0,1.0,269.0,35.0
2020-02-07 10:45:00-05:00,3684.0,3868.0,3802.0,4517.0,1.0,269.0,36.0
2020-02-07 10:50:00-05:00,3699.0,3817.0,3800.0,4517.0,1.0,265.0,37.0
2020-02-07 10:55:00-05:00,3705.0,3777.0,3797.0,4515.0,1.0,265.0,38.0
2020-02-07 11:00:00-05:00,3718.0,3768.0,3800.0,4515.0,1.0,269.0,38.0
2020-02-07 11:05:00-05:00,3724.0,3758.0,3811.0,4516.0,1.0,268.0,41.0
2020-02-07 11:10:00-05:00,3729.0,3775.0,3810.0,4515.0,1.0,275.0,44.0
2020-02-07 11:15:00-05:00,3706.0,3737.0,3805.0,4516.0,1.0,273.0,44.0
2020-02-07 11:20:00-05:00,3665.0,3676.0,3809.0,4515.0,1.0,272.0,46.0
2020-02-07 11:25:00-05:00,3606.0,3660.0,3808.0,4515.0,1.0,272.0,51.0
2020-02-07 11:30:00-05:00,3590.0,3655.0,3813.0,4516.0,1.0,272.0,54.0
2020-02-07 11:35:00-05:00,3576.0,3628.0,3815.0,4516.0,1.0,271.0,55.0
2020-02-07 11:40:00-05:00,3571.0,3656.0,3812.0,4517.0,1.0,275.0,53.0
2020-02-07 11:45:00-05:00,3557.0,3644.0,3819.0,4516.0,1.0,278.0,49.0
2020-02-07 11:50:00-05:00,3529.0,3654.0,3821.0,4517.0,1.0,276.0,51.0
2020-02-07 11:55:00-05:00,3499.0,3689.0,3823.0,4516.0,1.0,275.0,53.0
2020-02-07 12:00:00-05:00,3484.0,3687.0,3825.0,4517.0,1.0,275.0,54.0
2020-02-07 12:05:00-05:00,3468.0,3664.0,3820.0,4518.0,1.0,279.0,56.0
2020-02-07 12:10:00-05:00,3466.0,3620.0,3795.0,4518.0,1.0,280.0,55.0
2020-02-07 12:15:00-05:00,3436.0,3639.0,3787.0,4517.0,1.0,279.0,56.0
2020-02-07 12:20:00-05:00,3424.0,3648.0,3768.0,4516.0,1.0,277.0,58.0
2020-02-07 12:25:00-05:00,3427.0,3647.0,3757.0,4515.0,1.0,276.0,62.0
2020-02-07 12:30:00-05:00,3427.0,3644.0,3733.0,4517.0,1.0,281.0,66.0
2020-02-07 12:35:00-05:00,3424.0,3625.0,3709.0,4519.0,1.0,282.0,73.0
2020-02-07 12:40:00-05:00,3387.0,3623.0,3701.0,4516.0,1.0,276.0,76.0
2020-02-07 12:45:00-05:00,3388.0,3618.0,3698.0,4516.0,1.0,282.0,79.0
2020-02-07 12:50:00-05:00,3399.0,3611.0,3670.0,4516.0,1.0,275.0,86.0
2020-02-07 12:55:00-05:00,3371.0,3617.0,3644.0,4517.0,1.0,282.0,94.0
2020-02-07 13:00:00-05:00,3349.0,3606.0,3645.0,4516.0,1.0,289.0,99.0
2020-02-07 13:05:00-05:00,3346.0,3623.0,3683.0,4517.0,1.0,292.0,101.0
2020-02-07 13:10:00-05:00,3384.0,3665.0,3716.0,4515.0,1.0,298.0,104.0
2020-02-07 13:15:00-05:00,3368.0,3670.0,3726.0,4515.0,1.0,293.0,109.0
2020-02-07 13:20:00-05:00,3310.0,3665.0,3708.0,4516.0,1.0,286.0,106.0
2020-02-07 13:25:00-05:00,3291.0,3663.0,3686.0,4514.0,1.0,278.0,107.0
2020-02-07 13:30:00-05:00,3313.0,3679.0,3684.0,4515.0,1.0,277.0,108.0
2020-02-07 13:35:00-05:00,3369.0,3711.0,3707.0,4516.0,1.0,272.0,108.0
2020-02-07 13:40:00-05:00,3422.0,3721.0,3727.0,4514.0,1.0,275.0,106.0
2020-02-07 13:45:00-05:00,3467.0,3696.0,3749.0,4515.0,1.0,277.0,106.0
2020-02-07 13:50:00-05:00,3492.0,3665.0,3772.0,4516.0,1.0,282.0,108.0
2020-02-07 13:55:00-05:00,3485.0,3624.0,3792.0,4516.0,1.0,286.0,112.0
2020-02-07 14:00:00-05:00,3432.0,3626.0,3800.0,4514.0,1.0,278.0,111.0
2020-02-07 14:05:00-05:00,3430.0,3606.0,3746.0,4517.0,1.0,282.0,111.0
2020-02-07 14:10:00-05:00,3427.0,3604.0,3734.0,4514.0,1.0,286.0,114.0
2020-02-07 14:15:00-05:00,3407.0,3592.0,3729.0,4516.0,1.0,281.0,115.0
2020-02-07 14:20:00-05:00,3414.0,3619.0,3688.0,4518.0,1.0,277.0,113.0
2020-02-07 14:25:00-05:00,3419.0,3625.0,3689.0,4516.0,1.0,279.0,111.0
2020-02-07 14:30:00-05:00,3404.0,3606.0,3693.0,4516.0,1.0,279.0,107.0
2020-02-07 14:35:00-05:00,3396.0,3614.0,3694.0,4516.0,1.0,274.0,108.0
2020-02-07 14:40:00-05:00,3400.0,3636.0,3697.0,4518.0,1.0,272.0,110.0
2020-02-07 14:45:00-05:00,3406.0,3638.0,3700.0,4516.0,1.0,269.0,103.0
2020-02-07 14:50:00-05:00,3439.0,3654.0,3700.0,4515.0,1.0,273.0,103.0
2020-02-07 14:55:00-05:00,3438.0,3618.0,3701.0,4517.0,1.0,279.0,110.0
2020-02-07 15:00:00-05:00,3424.0,3609.0,3704.0,4515.0,1.0,281.0,106.0
2020-02-07 15:05:00-05:00,3404.0,3654.0,3710.0,4518.0,1.0,279.0,107.0
2020-02-07 15:10:00-05:00,3419.0,3683.0,3709.0,4515.0,1.0,281.0,106.0
2020-02-07 15:15:00-05:00,3444.0,3701.0,3721.0,4514.0,1.0,278.0,108.0
2020-02-07 15:20:00-05:00,3437.0,3694.0,3727.0,4517.0,1.0,278.0,112.0
2020-02-07 15:25:00-05:00,3415.0,3697.0,3731.0,4515.0,1.0,290.0,109.0
2020-02-07 15:30:00-05:00,3434.0,3697.0,3717.0,4515.0,1.0,281.0,114.0
2020-02-07 15:35:00-05:00,3458.0,3702.0,3719.0,4516.0,1.0,276.0,116.0
2020-02-07 15:40:00-05:00,3468.0,3703.0,3726.0,4514.0,1.0,274.0,115.0
2020-02-07 15:45:00-05:00,3500.0,3703.0,3731.0,4516.0,1.0,281.0,117.0
2020-02-07 15:50:00-05:00,3554.0,3686.0,3756.0,4516.0,1.0,280.0,118.0
2020-02-07 15:55:00-05:00,3612.0,3707.0,3766.0,4518.0,1.0,278.0,118.0
2020-02-07 16:00:00-05:00,3633.0,3648.0,3765.0,4516.0,1.0,277.0,118.0
2020-02-07 16:05:00-05:00,3633.0,3623.0,3748.0,4518.0,1.0,276.0,117.0
2020-02-07 16:10:00-05:00,3635.0,3635.0,3744.0,4516.0,1.0,282.0,121.0
2020-02-07 16:15:00-05:00,3626.0,3657.0,3746.0,4514.0,1.0,282.0,117.0
2020-02-07 16:20:00-05:00,3630.0,3667.0,3749.0,4518.0,1.0,276.0,117.0
2020-02-07 16:25:00-05:00,3626.0,3710.0,3750.0,4515.0,1.0,278.0,116.0
2020-02-07 16:30:00-05:00,3634.0,3742.0,3760.0,4514.0,1.0,277.0,114.0
2020-02-07 16:35:00-05:00,3637.0,3740.0,3765.0,4516.0,1.0,274.0,113.0
2020-02-07 16:40:00-05:00,3646.0,3759.0,3774.0,4517.0,1.0,277.0,108.0
2020-02-07 16:45:00-05:00,3667.0,3748.0,3782.0,4518.0,1.0,278.0,108.0
2020-02-07 16:50:00-05:00,3696.0,3748.0,3812.0,4515.0,1.0,280.0,104.0
2020-02-07 16:55:00-05:00,3706.0,3731.0,3815.0,4516.0,1.0,279.0,109.0
2020-02-07 17:00:00-05:00,3738.0,3690.0,3811.0,4516.0,1.0,277.0,115.0
2020-02-07 17:05:00-05:00,3783.0,3617.0,3800.0,4517.0,1.0,277.0,109.0
2020-02-07 17:10:00-05:00,3785.0,3531.0,3827.0,4514.0,1.0,279.0,96.0
2020-02-07 17:15:00-05:00,3825.0,3546.0,3815.0,4517.0,1.0,280.0,103.0
2020-02-07 17:20:00-05:00,3868.0,3575.0,3769.0,4515.0,1.0,276.0,98.0
2020-02-07 17:25:00-05:00,3837.0,3625.0,3761.0,4516.0,1.0,278.0,95.0
2020-02-07 17:30:00-05:00,3824.0,3679.0,3826.0,4515.0,1.0,282.0,93.0
2020-02-07 17:35:00-05:00,3870.0,3723.0,3871.0,4512.0,1.0,282.0,93.0
2020-02-07 17:40:00-05:00,3909.0,3764.0,3878.0,4513.0,1.0,282.0,94.0
2020-02-07 17:45:00-05:00,3956.0,3774.0,3913.0,4514.0,1.0,281.0,100.0
2020-02-07 17:50:00-05:00,3988.0,3753.0,3935.0,4514.0,1.0,282.0,108.0
2020-02-07 17:51:04-05:00,4006.0,3758.0,3947.0,4512.0,1.0,282.0,113.0
2020-02-07 17:52:28-05:00,4003.0,3768.0,3954.0,4513.0,1.0,282.0,115.0
2020-02-07 17:55:00-05:00,4016.0,3771.0,3960.0,4516.0,1.0,284.0,117.0
2020-02-07 18:00:00-05:00,4020.0,3767.0,3976.0,4514.0,1.0,284.0,117.0
2020-02-07 18:05:00-05:00,4044.0,3831.0,3988.0,4514.0,1.0,283.0,113.0
2020-02-07 18:10:00-05:00,4063.0,3865.0,4005.0,4513.0,1.0,282.0,108.0
2020-02-07 18:15:00-05:00,4048.0,3888.0,4015.0,4514.0,1.0,278.0,109.0
2020-02-07 18:20:00-05:00,4060.0,3870.0,4036.0,4515.0,1.0,280.0,113.0
2020-02-07 18:25:00-05:00,4064.0,3841.0,4031.0,4516.0,1.0,279.0,118.0
2020-02-07 18:30:00-05:00,4015.0,3828.0,4017.0,4515.0,1.0,279.0,120.0
2020-02-07 18:35:00-05:00,3908.0,3791.0,4022.0,4515.0,1.0,277.0,119.0
2020-02-07 18:40:00-05:00,3838.0,3769.0,3998.0,4516.0,1.0,278.0,122.0
2020-02-07 18:45:00-05:00,3788.0,3790.0,3981.0,4515.0,1.0,278.0,127.0
2020-02-07 18:50:00-05:00,3796.0,3813.0,3948.0,4513.0,1.0,275.0,128.0
2020-02-07 18:55:00-05:00,3800.0,3775.0,3948.0,4515.0,1.0,274.0,126.0
2020-02-07 19:00:00-05:00,3799.0,3796.0,3945.0,4515.0,1.0,278.0,127.0
2020-02-07 19:05:00-05:00,3816.0,3769.0,3943.0,4513.0,1.0,278.0,126.0
2020-02-07 19:10:00-05:00,3810.0,3750.0,3945.0,4515.0,1.0,281.0,121.0
2020-02-07 19:15:00-05:00,3789.0,3771.0,3949.0,4513.0,1.0,275.0,121.0
2020-02-07 19:20:00-05:00,3819.0,3830.0,3965.0,4512.0,1.0,279.0,123.0
2020-02-07 19:25:00-05:00,3831.0,3828.0,3963.0,4514.0,1.0,281.0,119.0
2020-02-07 19:30:00-05:00,3825.0,3806.0,3945.0,4513.0,1.0,280.0,126.0
2020-02-07 19:35:00-05:00,3781.0,3834.0,3946.0,4515.0,1.0,276.0,135.0
2020-02-07 19:40:00-05:00,3769.0,3842.0,3943.0,4516.0,1.0,272.0,134.0
2020-02-07 19:45:00-05:00,3775.0,3819.0,3921.0,4514.0,1.0,276.0,133.0
2020-02-07 19:50:00-05:00,3764.0,3821.0,3891.0,4512.0,1.0,278.0,135.0
2020-02-07 19:55:00-05:00,3747.0,3826.0,3885.0,4514.0,1.0,276.0,137.0
2020-02-07 20:00:00-05:00,3732.0,3817.0,3886.0,4516.0,1.0,280.0,129.0
2020-02-07 20:05:00-05:00,3729.0,3835.0,3903.0,4515.0,1.0,276.0,119.0
2020-02-07 20:10:00-05:00,3760.0,3922.0,3913.0,4517.0,1.0,273.0,116.0
2020-02-07 20:15:00-05:00,3768.0,3903.0,3923.0,4514.0,1.0,276.0,115.0
2020-02-07 20:20:00-05:00,3774.0,3875.0,3938.0,4512.0,1.0,269.0,116.0
2020-02-07 20:25:00-05:00,3785.0,3871.0,3935.0,4515.0,1.0,272.0,118.0
2020-02-07 20:30:00-05:00,3767.0,3846.0,3919.0,4513.0,1.0,275.0,121.0
2020-02-07 20:35:00-05:00,3726.0,3795.0,3906.0,4514.0,1.0,274.0,124.0
2020-02-07 20:40:00-05:00,3706.0,3783.0,3878.0,4516.0,1.0,275.0,130.0
2020-02-07 20:45:00-05:00,3686.0,3761.0,3841.0,4515.0,1.0,278.0,132.0
2020-02-07 20:50:00-05:00,3612.0,3799.0,3786.0,4515.0,1.0,275.0,133.0
2020-02-07 20:55:00-05:00,3547.0,3802.0,3705.0,4514.0,1.0,277.0,144.0
2020-02-07 21:00:00-05:00,3516.0,3765.0,3727.0,4515.0,1.0,278.0,155.0
2020-02-07 21:05:00-05:00,3564.0,3811.0,3803.0,4513.0,1.0,281.0,155.0
2020-02-07 21:10:00-05:00,3592.0,3824.0,3825.0,4512.0,1.0,284.0,155.0
2020-02-07 21:15:00-05:00,3567.0,3796.0,3796.0,4515.0,1.0,280.0,157.0
2020-02-07 21:20:00-05:00,3546.0,3782.0,3773.0,4514.0,1.0,279.0,161.0
2020-02-07 21:25:00-05:00,3531.0,3766.0,3740.0,4513.0,1.0,279.0,166.0
2020-02-07 21:30:00-05:00,3510.0,3741.0,3700.0,4513.0,1.0,281.0,166.0
2020-02-07 21:35:00-05:00,3464.0,3741.0,3642.0,4514.0,1.0,278.0,147.0
2020-02-07 21:40:00-05:00,3455.0,3723.0,3568.0,4514.0,1.0,281.0,132.0
2020-02-07 21:45:00-05:00,3430.0,3737.0,3481.0,4527.0,1.0,281.0,129.0
2020-02-07 21:50:00-05:00,3399.0,3719.0,3437.0,4559.0,1.0,280.0,130.0
2020-02-07 21:55:00-05:00,3389.0,3667.0,3424.0,4563.0,1.0,280.0,136.0
2020-02-07 22:00:00-05:00,3357.0,3683.0,3341.0,4566.0,1.0,276.0,134.0
2020-02-07 22:05:00-05:00,3186.0,3774.0,3212.0,4566.0,1.0,276.0,129.0
2020-02-07 22:10:00-05:00,3094.0,3851.0,3206.0,4568.0,1.0,279.0,124.0
2020-02-07 22:15:00-05:00,3062.0,3785.0,3199.0,4565.0,1.0,278.0,122.0
2020-02-07 22:20:00-05:00,3029.0,3752.0,3177.0,4571.0,1.0,278.0,122.0
2020-02-07 22:25:00-05:00,2976.0,3704.0,3145.0,4579.0,1.0,280.0,125.0
2020-02-07 22:30:00-05:00,2926.0,3642.0,3098.0,4582.0,1.0,280.0,131.0
2020-02-07 22:35:00-05:00,2822.0,3642.0,3032.0,4583.0,1.0,281.0,128.0
2020-02-07 22:40:00-05:00,2720.0,3567.0,2974.0,4586.0,1.0,281.0,128.0
2020-02-07 22:45:00-05:00,2662.0,3568.0,2956.0,4590.0,1.0,283.0,124.0
2020-02-07 22:50:00-05:00,2568.0,3575.0,2957.0,4593.0,1.0,285.0,118.0
2020-02-07 22:55:00-05:00,2479.0,3533.0,2912.0,4598.0,1.0,284.0,106.0
2020-02-07 23:00:00-05:00,2474.0,3492.0,2942.0,4601.0,1.0,280.0,104.0
2020-02-07 23:05:00-05:00,2567.0,3510.0,3002.0,4602.0,1.0,278.0,106.0
2020-02-07 23:10:00-05:00,2655.0,3522.0,3001.0,4602.0,1.0,276.0,109.0
2020-02-07 23:15:00-05:00,2655.0,3548.0,2989.0,4604.0,1.0,280.0,113.0
2020-02-07 23:20:00-05:00,2609.0,3472.0,2982.0,4607.0,1.0,284.0,120.0
2020-02-07 23:25:00-05:00,2562.0,3413.0,2982.0,4605.0,1.0,284.0,119.0
2020-02-07 23:30:00-05:00,2506.0,3434.0,2953.0,4606.0,1.0,282.0,124.0
2020-02-07 23:35:00-05:00,2468.0,3443.0,2932.0,4605.0,1.0,282.0,122.0
2020-02-07 23:40:00-05:00,2465.0,3442.0,2863.0,4604.0,1.0,284.0,127.0
2020-02-07 23:45:00-05:00,2483.0,3445.0,2796.0,4602.0,1.0,282.0,130.0
2020-02-07 23:50:00-05:00,2483.0,3424.0,2729.0,4601.0,1.0,282.0,134.0
2020-02-07 23:55:00-05:00,2487.0,3347.0,2693.0,4602.0,1.0,277.0,138.0
2020-02-08 00:00:00-05:00,2513.0,3287.0,2628.0,4606.0,1.0,284.0,138.0
2020-02-08 00:05:00-05:00,2533.0,3238.0,2498.0,4607.0,1.0,286.0,139.0
2020-02-08 00:10:00-05:00,2517.0,3161.0,2389.0,4620.0,1.0,280.0,144.0
2020-02-08 00:15:00-05:00,2593.0,3101.0,2353.0,4629.0,1.0,281.0,147.0
2020-02-08 00:20:00-05:00,2704.0,3041.0,2345.0,4647.0,1.0,283.0,148.0
2020-02-08 00:25:00-05:00,2783.0,3001.0,2344.0,4655.0,1.0,286.0,153.0
2020-02-08 00:30:00-05:00,2800.0,2973.0,2312.0,4657.0,1.0,283.0,158.0
2020-02-08 00:35:00-05:00,2709.0,2933.0,2293.0,4654.0,1.0,283.0,151.0
2020-02-08 00:40:00-05:00,2587.0,2929.0,2284.0,4656.0,1.0,281.0,147.0
2020-02-08 00:45:00-05:00,2542.0,2934.0,2291.0,4657.0,1.0,281.0,142.0
2020-02-08 00:50:00-05:00,2612.0,2941.0,2306.0,4657.0,1.0,281.0,139.0
2020-02-08 00:55:00-05:00,2651.0,2971.0,2312.0,4655.0,1.0,282.0,136.0
2020-02-08 01:00:00-05:00,2573.0,2987.0,2304.0,4656.0,1.0,280.0,133.0
2020-02-08 01:05:00-05:00,2477.0,3011.0,2291.0,4656.0,1.0,287.0,136.0
2020-02-08 01:10:00-05:00,2434.0,3018.0,2291.0,4655.0,1.0,283.0,136.0
2020-02-08 01:15:00-05:00,2398.0,3020.0,2284.0,4656.0,1.0,286.0,135.0
2020-02-08 01:20:00-05:00,2387.0,2986.0,2273.0,4666.0,1.0,286.0,129.0
2020-02-08 01:25:00-05:00,2372.0,2939.0,2261.0,4684.0,1.0,284.0,131.0
2020-02-08 01:30:00-05:00,2362.0,2922.0,2251.0,4704.0,1.0,285.0,126.0
2020-02-08 01:35:00-05:00,2370.0,2892.0,2251.0,4707.0,1.0,285.0,127.0
