Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-01-09 12:40:00-05:00,5011.0,3084.0,2231.0,3331.0,3.0,222.0,1495.0
2022-01-09 12:45:00-05:00,4994.0,3102.0,2227.0,3331.0,3.0,222.0,1537.0
2022-01-09 12:50:00-05:00,4962.0,3047.0,2226.0,3332.0,3.0,223.0,1564.0
2022-01-09 12:55:00-05:00,4917.0,3014.0,2224.0,3332.0,3.0,223.0,1544.0
2022-01-09 13:00:00-05:00,4917.0,3017.0,2218.0,3333.0,3.0,224.0,1552.0
2022-01-09 13:05:00-05:00,4896.0,3013.0,2211.0,3332.0,3.0,224.0,1588.0
2022-01-09 13:10:00-05:00,4861.0,3003.0,2220.0,3331.0,3.0,222.0,1544.0
2022-01-09 13:15:00-05:00,4829.0,3065.0,2221.0,3331.0,3.0,223.0,1542.0
2022-01-09 13:20:00-05:00,4819.0,3048.0,2211.0,3332.0,3.0,224.0,1547.0
2022-01-09 13:25:00-05:00,4759.0,3105.0,2197.0,3332.0,3.0,221.0,1499.0
2022-01-09 13:30:00-05:00,4758.0,3115.0,2198.0,3334.0,3.0,222.0,1543.0
2022-01-09 13:35:00-05:00,4744.0,3112.0,2173.0,3333.0,3.0,222.0,1639.0
2022-01-09 13:40:00-05:00,4715.0,3091.0,2170.0,3331.0,3.0,215.0,1643.0
2022-01-09 13:45:00-05:00,4709.0,3086.0,2175.0,3332.0,3.0,216.0,1641.0
2022-01-09 13:50:00-05:00,4678.0,3076.0,2174.0,3332.0,3.0,218.0,1647.0
2022-01-09 13:55:00-05:00,4673.0,3101.0,2166.0,3331.0,3.0,220.0,1624.0
2022-01-09 14:00:00-05:00,4639.0,3129.0,2155.0,3333.0,3.0,219.0,1591.0
2022-01-09 14:05:00-05:00,4594.0,3076.0,2171.0,3333.0,3.0,219.0,1576.0
2022-01-09 14:10:00-05:00,4528.0,3065.0,2172.0,3333.0,3.0,217.0,1564.0
2022-01-09 14:15:00-05:00,4531.0,3085.0,2174.0,3333.0,3.0,218.0,1554.0
2022-01-09 14:20:00-05:00,4572.0,3064.0,2171.0,3332.0,3.0,220.0,1552.0
2022-01-09 14:25:00-05:00,4593.0,3094.0,2170.0,3334.0,3.0,220.0,1526.0
2022-01-09 14:30:00-05:00,4614.0,3084.0,2172.0,3335.0,3.0,221.0,1515.0
2022-01-09 14:35:00-05:00,4589.0,3101.0,2172.0,3333.0,3.0,219.0,1524.0
2022-01-09 14:40:00-05:00,4583.0,3127.0,2172.0,3331.0,3.0,221.0,1485.0
2022-01-09 14:45:00-05:00,4593.0,3109.0,2172.0,3333.0,3.0,220.0,1497.0
2022-01-09 14:50:00-05:00,4561.0,3129.0,2172.0,3333.0,3.0,219.0,1517.0
2022-01-09 14:55:00-05:00,4526.0,3133.0,2184.0,3333.0,3.0,221.0,1534.0
2022-01-09 15:00:00-05:00,4435.0,3051.0,2320.0,3334.0,3.0,221.0,1547.0
2022-01-09 15:05:00-05:00,4389.0,3074.0,2381.0,3335.0,3.0,221.0,1598.0
2022-01-09 15:10:00-05:00,4467.0,3085.0,2435.0,3333.0,3.0,222.0,1547.0
2022-01-09 15:15:00-05:00,4486.0,3097.0,2444.0,3332.0,3.0,223.0,1494.0
2022-01-09 15:20:00-05:00,4510.0,3117.0,2446.0,3332.0,3.0,220.0,1500.0
2022-01-09 15:25:00-05:00,4522.0,3175.0,2417.0,3333.0,3.0,218.0,1506.0
2022-01-09 15:30:00-05:00,4551.0,3172.0,2405.0,3332.0,3.0,215.0,1516.0
2022-01-09 15:35:00-05:00,4514.0,3190.0,2406.0,3332.0,3.0,214.0,1510.0
2022-01-09 15:40:00-05:00,4525.0,3201.0,2407.0,3332.0,3.0,218.0,1505.0
2022-01-09 15:45:00-05:00,4550.0,3191.0,2407.0,3333.0,3.0,218.0,1520.0
2022-01-09 15:50:00-05:00,4555.0,3205.0,2409.0,3333.0,3.0,218.0,1512.0
2022-01-09 15:55:00-05:00,4580.0,3210.0,2421.0,3332.0,3.0,217.0,1493.0
2022-01-09 16:00:00-05:00,4548.0,3248.0,2449.0,3332.0,3.0,215.0,1514.0
2022-01-09 16:05:00-05:00,4639.0,3281.0,2455.0,3333.0,12.0,212.0,1569.0
2022-01-09 16:10:00-05:00,4669.0,3359.0,2487.0,3332.0,54.0,217.0,1608.0
2022-01-09 16:15:00-05:00,4748.0,3339.0,2499.0,3333.0,56.0,217.0,1623.0
2022-01-09 16:20:00-05:00,4818.0,3257.0,2434.0,3333.0,56.0,218.0,1650.0
2022-01-09 16:25:00-05:00,4860.0,3263.0,2421.0,3333.0,55.0,219.0,1653.0
2022-01-09 16:30:00-05:00,4904.0,3281.0,2429.0,3332.0,55.0,219.0,1674.0
2022-01-09 16:35:00-05:00,4952.0,3238.0,2433.0,3333.0,55.0,219.0,1669.0
2022-01-09 16:40:00-05:00,4960.0,3298.0,2423.0,3334.0,56.0,220.0,1659.0
2022-01-09 16:45:00-05:00,4961.0,3362.0,2430.0,3335.0,56.0,218.0,1647.0
2022-01-09 16:50:00-05:00,5034.0,3383.0,2441.0,3333.0,56.0,217.0,1644.0
2022-01-09 16:55:00-05:00,5141.0,3430.0,2491.0,3331.0,56.0,220.0,1645.0
2022-01-09 17:00:00-05:00,5124.0,3420.0,2539.0,3334.0,55.0,220.0,1634.0
2022-01-09 17:05:00-05:00,5154.0,3330.0,2515.0,3334.0,56.0,220.0,1636.0
2022-01-09 17:10:00-05:00,5208.0,3314.0,2494.0,3335.0,56.0,219.0,1640.0
2022-01-09 17:15:00-05:00,5244.0,3270.0,2501.0,3337.0,41.0,219.0,1638.0
2022-01-09 17:20:00-05:00,5293.0,3363.0,2499.0,3337.0,5.0,219.0,1626.0
2022-01-09 17:25:00-05:00,5292.0,3412.0,2504.0,3335.0,3.0,219.0,1606.0
2022-01-09 17:30:00-05:00,5285.0,3379.0,2487.0,3337.0,3.0,220.0,1588.0
2022-01-09 17:35:00-05:00,5192.0,3404.0,2481.0,3335.0,3.0,218.0,1619.0
2022-01-09 17:40:00-05:00,5114.0,3401.0,2481.0,3335.0,3.0,219.0,1662.0
2022-01-09 17:45:00-05:00,5069.0,3434.0,2526.0,3335.0,3.0,217.0,1646.0
2022-01-09 17:50:00-05:00,4980.0,3471.0,2562.0,3335.0,3.0,218.0,1623.0
2022-01-09 17:55:00-05:00,4963.0,3488.0,2558.0,3337.0,3.0,217.0,1598.0
2022-01-09 18:00:00-05:00,4932.0,3490.0,2563.0,3335.0,3.0,217.0,1600.0
2022-01-09 18:05:00-05:00,4827.0,3524.0,2683.0,3335.0,3.0,221.0,1607.0
2022-01-09 18:10:00-05:00,4744.0,3593.0,2789.0,3335.0,3.0,221.0,1614.0
2022-01-09 18:15:00-05:00,4731.0,3704.0,2794.0,3336.0,3.0,219.0,1622.0
2022-01-09 18:20:00-05:00,4772.0,3673.0,2752.0,3337.0,3.0,217.0,1662.0
2022-01-09 18:25:00-05:00,4826.0,3657.0,2697.0,3337.0,3.0,217.0,1693.0
2022-01-09 18:30:00-05:00,4851.0,3657.0,2651.0,3336.0,3.0,220.0,1703.0
2022-01-09 18:35:00-05:00,4870.0,3656.0,2603.0,3337.0,3.0,220.0,1702.0
2022-01-09 18:40:00-05:00,4853.0,3635.0,2602.0,3337.0,3.0,222.0,1690.0
2022-01-09 18:45:00-05:00,4840.0,3650.0,2599.0,3336.0,3.0,221.0,1703.0
2022-01-09 18:50:00-05:00,4868.0,3613.0,2596.0,3335.0,3.0,219.0,1712.0
2022-01-09 18:55:00-05:00,4869.0,3609.0,2590.0,3336.0,3.0,217.0,1716.0
2022-01-09 19:00:00-05:00,4843.0,3602.0,2544.0,3337.0,3.0,219.0,1728.0
2022-01-09 19:05:00-05:00,4834.0,3562.0,2520.0,3336.0,3.0,220.0,1741.0
2022-01-09 19:10:00-05:00,4809.0,3478.0,2515.0,3336.0,3.0,218.0,1737.0
2022-01-09 19:15:00-05:00,4735.0,3494.0,2513.0,3336.0,3.0,220.0,1761.0
2022-01-09 19:20:00-05:00,4671.0,3535.0,2514.0,3337.0,3.0,222.0,1751.0
2022-01-09 19:25:00-05:00,4622.0,3542.0,2513.0,3337.0,3.0,219.0,1707.0
2022-01-09 19:30:00-05:00,4573.0,3532.0,2525.0,3337.0,3.0,220.0,1703.0
2022-01-09 19:35:00-05:00,4623.0,3543.0,2524.0,3335.0,3.0,222.0,1727.0
2022-01-09 19:40:00-05:00,4684.0,3538.0,2519.0,3336.0,3.0,219.0,1738.0
2022-01-09 19:45:00-05:00,4684.0,3528.0,2518.0,3335.0,3.0,219.0,1737.0
2022-01-09 19:50:00-05:00,4687.0,3538.0,2517.0,3334.0,3.0,221.0,1724.0
2022-01-09 19:55:00-05:00,4658.0,3590.0,2523.0,3337.0,3.0,220.0,1703.0
2022-01-09 20:00:00-05:00,4671.0,3576.0,2452.0,3337.0,3.0,221.0,1699.0
2022-01-09 20:04:50-05:00,4644.0,3605.0,2276.0,3336.0,3.0,220.0,1716.0
2022-01-09 20:05:00-05:00,4634.0,3614.0,2263.0,3332.0,3.0,221.0,1725.0
2022-01-09 20:06:08-05:00,4632.0,3608.0,2259.0,3336.0,3.0,222.0,1733.0
2022-01-09 20:10:00-05:00,4694.0,3560.0,2237.0,3336.0,3.0,220.0,1677.0
2022-01-09 20:15:00-05:00,4775.0,3515.0,2192.0,3336.0,3.0,221.0,1652.0
2022-01-09 20:20:00-05:00,4828.0,3446.0,2147.0,3335.0,3.0,220.0,1654.0
2022-01-09 20:21:14-05:00,4865.0,3378.0,2145.0,3337.0,3.0,221.0,1656.0
2022-01-09 20:22:26-05:00,4890.0,3373.0,2145.0,3336.0,3.0,223.0,1603.0
2022-01-09 20:25:00-05:00,4895.0,3363.0,2143.0,3334.0,3.0,221.0,1608.0
2022-01-09 20:30:00-05:00,4905.0,3329.0,2118.0,3336.0,3.0,223.0,1637.0
2022-01-09 20:35:00-05:00,4931.0,3333.0,2068.0,3335.0,3.0,222.0,1655.0
2022-01-09 20:40:00-05:00,4942.0,3370.0,2065.0,3335.0,3.0,225.0,1619.0
2022-01-09 20:45:00-05:00,4913.0,3298.0,2051.0,3337.0,3.0,223.0,1659.0
2022-01-09 20:50:00-05:00,4832.0,3270.0,2024.0,3337.0,3.0,225.0,1672.0
2022-01-09 20:55:00-05:00,4648.0,3334.0,2028.0,3335.0,3.0,223.0,1706.0
2022-01-09 21:00:00-05:00,4619.0,3260.0,1976.0,3336.0,3.0,220.0,1748.0
2022-01-09 21:05:00-05:00,4623.0,3274.0,1869.0,3335.0,3.0,220.0,1723.0
2022-01-09 21:10:00-05:00,4579.0,3256.0,1874.0,3334.0,3.0,222.0,1738.0
2022-01-09 21:15:00-05:00,4515.0,3274.0,1865.0,3338.0,3.0,222.0,1712.0
2022-01-09 21:20:00-05:00,4514.0,3316.0,1884.0,3336.0,3.0,221.0,1715.0
2022-01-09 21:25:00-05:00,4464.0,3358.0,1892.0,3335.0,3.0,219.0,1741.0
2022-01-09 21:30:00-05:00,4460.0,3333.0,1879.0,3335.0,3.0,221.0,1751.0
2022-01-09 21:35:00-05:00,4455.0,3275.0,1878.0,3336.0,3.0,221.0,1738.0
2022-01-09 21:40:00-05:00,4470.0,3261.0,1879.0,3335.0,3.0,223.0,1694.0
2022-01-09 21:45:00-05:00,4464.0,3219.0,1873.0,3337.0,3.0,220.0,1688.0
2022-01-09 21:50:00-05:00,4409.0,3274.0,1845.0,3336.0,3.0,220.0,1705.0
2022-01-09 21:55:00-05:00,4364.0,3244.0,1852.0,3336.0,3.0,221.0,1710.0
2022-01-09 22:00:00-05:00,4283.0,3272.0,1818.0,3336.0,3.0,223.0,1701.0
2022-01-09 22:05:00-05:00,4208.0,3330.0,1681.0,3337.0,3.0,222.0,1706.0
2022-01-09 22:10:00-05:00,4185.0,3356.0,1636.0,3337.0,3.0,222.0,1735.0
2022-01-09 22:15:00-05:00,4202.0,3294.0,1645.0,3337.0,3.0,221.0,1701.0
2022-01-09 22:18:38-05:00,4242.0,3230.0,1638.0,3338.0,3.0,221.0,1691.0
2022-01-09 22:19:56-05:00,4233.0,3199.0,1639.0,3338.0,3.0,221.0,1692.0
2022-01-09 22:20:00-05:00,4224.0,3167.0,1640.0,3338.0,3.0,222.0,1657.0
2022-01-09 22:25:00-05:00,4206.0,3176.0,1637.0,3337.0,3.0,221.0,1643.0
2022-01-09 22:30:00-05:00,4163.0,3227.0,1637.0,3337.0,3.0,222.0,1633.0
2022-01-09 22:35:00-05:00,4122.0,3233.0,1637.0,3335.0,3.0,221.0,1604.0
2022-01-09 22:40:00-05:00,4111.0,3249.0,1639.0,3336.0,3.0,220.0,1565.0
2022-01-09 22:45:00-05:00,4079.0,3223.0,1637.0,3336.0,3.0,219.0,1598.0
2022-01-09 22:50:00-05:00,4036.0,3190.0,1604.0,3337.0,3.0,221.0,1624.0
2022-01-09 22:55:00-05:00,4015.0,3224.0,1557.0,3337.0,3.0,219.0,1580.0
2022-01-09 23:00:00-05:00,4001.0,3178.0,1573.0,3338.0,3.0,220.0,1598.0
2022-01-09 23:05:00-05:00,4026.0,3038.0,1615.0,3337.0,3.0,219.0,1544.0
2022-01-09 23:10:00-05:00,3985.0,2975.0,1576.0,3336.0,3.0,217.0,1529.0
2022-01-09 23:15:00-05:00,3941.0,2903.0,1514.0,3335.0,3.0,216.0,1541.0
2022-01-09 23:20:00-05:00,3860.0,2857.0,1508.0,3335.0,3.0,217.0,1546.0
2022-01-09 23:25:00-05:00,3748.0,2774.0,1508.0,3336.0,3.0,219.0,1572.0
2022-01-09 23:30:00-05:00,3713.0,2777.0,1512.0,3335.0,3.0,219.0,1654.0
2022-01-09 23:35:00-05:00,3708.0,2810.0,1510.0,3337.0,3.0,220.0,1624.0
2022-01-09 23:40:00-05:00,3714.0,2843.0,1513.0,3337.0,3.0,220.0,1597.0
2022-01-09 23:45:00-05:00,3703.0,2812.0,1515.0,3336.0,3.0,222.0,1579.0
2022-01-09 23:50:00-05:00,3710.0,2908.0,1515.0,3336.0,3.0,221.0,1547.0
2022-01-09 23:55:00-05:00,3731.0,3056.0,1507.0,3352.0,3.0,219.0,1521.0
2022-01-10 00:00:00-05:00,3770.0,3074.0,1500.0,3355.0,3.0,216.0,1470.0
2022-01-10 00:05:00-05:00,3722.0,3133.0,1453.0,3354.0,3.0,219.0,1437.0
2022-01-10 00:10:00-05:00,3709.0,3179.0,1386.0,3353.0,3.0,220.0,1440.0
2022-01-10 00:15:00-05:00,3681.0,3221.0,1365.0,3356.0,3.0,216.0,1443.0
2022-01-10 00:20:00-05:00,3716.0,3157.0,1351.0,3355.0,3.0,212.0,1471.0
2022-01-10 00:25:00-05:00,3775.0,3058.0,1352.0,3353.0,3.0,213.0,1473.0
2022-01-10 00:30:00-05:00,3805.0,2953.0,1349.0,3353.0,3.0,209.0,1448.0
2022-01-10 00:35:00-05:00,3782.0,2967.0,1349.0,3352.0,3.0,209.0,1462.0
2022-01-10 00:40:00-05:00,3737.0,2977.0,1351.0,3356.0,3.0,211.0,1480.0
2022-01-10 00:45:00-05:00,3700.0,2970.0,1352.0,3355.0,3.0,217.0,1493.0
2022-01-10 00:50:00-05:00,3699.0,2940.0,1351.0,3354.0,3.0,219.0,1477.0
2022-01-10 00:55:00-05:00,3696.0,2895.0,1351.0,3356.0,3.0,217.0,1485.0
2022-01-10 01:00:00-05:00,3722.0,2881.0,1349.0,3354.0,3.0,218.0,1473.0
2022-01-10 01:05:00-05:00,3792.0,2904.0,1349.0,3353.0,3.0,220.0,1398.0
2022-01-10 01:10:00-05:00,3802.0,2814.0,1349.0,3357.0,3.0,216.0,1360.0
2022-01-10 01:15:00-05:00,3816.0,2772.0,1349.0,3357.0,3.0,213.0,1336.0
2022-01-10 01:20:00-05:00,3867.0,2742.0,1348.0,3355.0,3.0,215.0,1307.0
2022-01-10 01:25:00-05:00,3890.0,2715.0,1349.0,3356.0,3.0,216.0,1228.0
2022-01-10 01:30:00-05:00,3832.0,2717.0,1348.0,3356.0,3.0,215.0,1246.0
2022-01-10 01:35:00-05:00,3797.0,2740.0,1348.0,3356.0,3.0,214.0,1233.0
2022-01-10 01:40:00-05:00,3756.0,2772.0,1348.0,3353.0,3.0,219.0,1187.0
2022-01-10 01:45:00-05:00,3706.0,2791.0,1348.0,3354.0,3.0,220.0,1193.0
2022-01-10 01:50:00-05:00,3663.0,2798.0,1348.0,3355.0,3.0,217.0,1286.0
2022-01-10 01:55:00-05:00,3655.0,2834.0,1353.0,3354.0,3.0,219.0,1288.0
2022-01-10 02:00:00-05:00,3680.0,2762.0,1360.0,3355.0,3.0,222.0,1281.0
2022-01-10 02:05:00-05:00,3648.0,2837.0,1359.0,3352.0,3.0,224.0,1249.0
2022-01-10 02:10:00-05:00,3580.0,2897.0,1358.0,3354.0,3.0,223.0,1262.0
2022-01-10 02:15:00-05:00,3538.0,2984.0,1360.0,3354.0,3.0,219.0,1281.0
2022-01-10 02:20:00-05:00,3528.0,3024.0,1368.0,3356.0,3.0,218.0,1278.0
2022-01-10 02:25:00-05:00,3544.0,2967.0,1366.0,3348.0,3.0,220.0,1276.0
2022-01-10 02:30:00-05:00,3596.0,2849.0,1367.0,3339.0,3.0,213.0,1288.0
2022-01-10 02:35:00-05:00,3590.0,2810.0,1367.0,3337.0,3.0,221.0,1307.0
2022-01-10 02:40:00-05:00,3553.0,2834.0,1369.0,3339.0,3.0,221.0,1309.0
2022-01-10 02:45:00-05:00,3541.0,2808.0,1370.0,3337.0,3.0,224.0,1304.0
2022-01-10 02:50:00-05:00,3525.0,2848.0,1368.0,3338.0,3.0,224.0,1279.0
2022-01-10 02:55:00-05:00,3519.0,2868.0,1378.0,3338.0,3.0,221.0,1255.0
2022-01-10 03:00:00-05:00,3501.0,2931.0,1387.0,3338.0,3.0,221.0,1256.0
2022-01-10 03:05:00-05:00,3465.0,3024.0,1392.0,3338.0,3.0,223.0,1266.0
2022-01-10 03:10:00-05:00,3459.0,3038.0,1410.0,3339.0,3.0,224.0,1267.0
2022-01-10 03:15:00-05:00,3464.0,3056.0,1431.0,3339.0,3.0,224.0,1251.0
2022-01-10 03:20:00-05:00,3490.0,3067.0,1447.0,3337.0,3.0,222.0,1242.0
2022-01-10 03:25:00-05:00,3541.0,3075.0,1479.0,3338.0,3.0,217.0,1196.0
2022-01-10 03:30:00-05:00,3544.0,3091.0,1502.0,3339.0,3.0,220.0,1149.0
2022-01-10 03:35:00-05:00,3497.0,3108.0,1531.0,3338.0,3.0,215.0,1124.0
2022-01-10 03:40:00-05:00,3451.0,3196.0,1562.0,3337.0,3.0,219.0,1071.0
2022-01-10 03:45:00-05:00,3445.0,3223.0,1586.0,3337.0,3.0,218.0,1057.0
2022-01-10 03:50:00-05:00,3457.0,3245.0,1628.0,3339.0,3.0,218.0,1050.0
2022-01-10 03:55:00-05:00,3459.0,3294.0,1670.0,3338.0,3.0,221.0,1047.0
2022-01-10 04:00:00-05:00,3466.0,3271.0,1684.0,3340.0,3.0,218.0,1040.0
2022-01-10 04:05:00-05:00,3483.0,3369.0,1724.0,3338.0,3.0,215.0,1042.0
2022-01-10 04:10:00-05:00,3486.0,3444.0,1776.0,3338.0,3.0,214.0,1059.0
2022-01-10 04:15:00-05:00,3493.0,3406.0,1814.0,3339.0,3.0,219.0,1044.0
2022-01-10 04:20:00-05:00,3498.0,3445.0,1887.0,3338.0,3.0,216.0,1019.0
2022-01-10 04:25:00-05:00,3502.0,3444.0,1968.0,3338.0,3.0,214.0,1015.0
2022-01-10 04:30:00-05:00,3510.0,3386.0,2007.0,3338.0,3.0,218.0,1005.0
2022-01-10 04:35:00-05:00,3512.0,3392.0,2006.0,3340.0,3.0,220.0,997.0
2022-01-10 04:40:00-05:00,3525.0,3432.0,2032.0,3339.0,3.0,214.0,966.0
2022-01-10 04:45:00-05:00,3515.0,3428.0,2088.0,3340.0,3.0,215.0,947.0
2022-01-10 04:50:00-05:00,3552.0,3426.0,2051.0,3339.0,3.0,225.0,937.0
2022-01-10 04:55:00-05:00,3622.0,3476.0,1987.0,3338.0,3.0,221.0,945.0
2022-01-10 05:00:00-05:00,3639.0,3428.0,1939.0,3338.0,3.0,221.0,956.0
2022-01-10 05:05:00-05:00,3623.0,3335.0,1900.0,3341.0,3.0,222.0,958.0
2022-01-10 05:10:00-05:00,3683.0,3388.0,1934.0,3338.0,3.0,219.0,961.0
2022-01-10 05:15:00-05:00,3731.0,3434.0,1967.0,3338.0,3.0,225.0,955.0
2022-01-10 05:20:00-05:00,3800.0,3441.0,1908.0,3339.0,3.0,224.0,939.0
2022-01-10 05:23:48-05:00,3862.0,3487.0,1910.0,3340.0,3.0,226.0,933.0
2022-01-10 05:25:00-05:00,3896.0,3495.0,1913.0,3336.0,3.0,225.0,920.0
2022-01-10 05:25:06-05:00,3908.0,3494.0,1910.0,3340.0,3.0,224.0,923.0
2022-01-10 05:30:00-05:00,3937.0,3499.0,1934.0,3339.0,3.0,219.0,928.0
2022-01-10 05:35:00-05:00,3995.0,3441.0,1968.0,3339.0,3.0,224.0,941.0
2022-01-10 05:40:00-05:00,4030.0,3455.0,2027.0,3339.0,3.0,221.0,939.0
2022-01-10 05:45:00-05:00,4041.0,3458.0,2117.0,3340.0,3.0,220.0,927.0
2022-01-10 05:50:00-05:00,4025.0,3417.0,2229.0,3339.0,3.0,220.0,928.0
2022-01-10 05:55:00-05:00,4012.0,3395.0,2325.0,3340.0,3.0,219.0,947.0
2022-01-10 06:00:00-05:00,4034.0,3462.0,2282.0,3339.0,3.0,218.0,962.0
2022-01-10 06:05:00-05:00,4111.0,3409.0,2260.0,3337.0,3.0,219.0,982.0
2022-01-10 06:10:00-05:00,4166.0,3421.0,2209.0,3338.0,3.0,219.0,983.0
2022-01-10 06:15:00-05:00,4265.0,3473.0,2201.0,3337.0,3.0,221.0,979.0
2022-01-10 06:20:00-05:00,4363.0,3481.0,2221.0,3339.0,3.0,226.0,968.0
2022-01-10 06:25:00-05:00,4458.0,3537.0,2263.0,3339.0,3.0,224.0,976.0
2022-01-10 06:30:00-05:00,4559.0,3566.0,2288.0,3339.0,3.0,219.0,971.0
2022-01-10 06:35:00-05:00,4607.0,3542.0,2342.0,3337.0,3.0,216.0,973.0
2022-01-10 06:40:00-05:00,4622.0,3549.0,2436.0,3339.0,3.0,217.0,972.0
2022-01-10 06:45:00-05:00,4653.0,3555.0,2471.0,3339.0,3.0,217.0,966.0
2022-01-10 06:50:00-05:00,4617.0,3557.0,2496.0,3339.0,3.0,217.0,951.0
2022-01-10 06:55:00-05:00,4654.0,3578.0,2533.0,3340.0,3.0,215.0,934.0
2022-01-10 07:00:00-05:00,4666.0,3602.0,2741.0,3340.0,3.0,217.0,921.0
2022-01-10 07:05:00-05:00,4650.0,3601.0,2920.0,3339.0,3.0,212.0,933.0
2022-01-10 07:09:36-05:00,4668.0,3590.0,2957.0,3340.0,3.0,209.0,945.0
2022-01-10 07:10:00-05:00,4697.0,3621.0,2964.0,3339.0,3.0,211.0,948.0
2022-01-10 07:10:48-05:00,4698.0,3623.0,2961.0,3339.0,3.0,212.0,938.0
2022-01-10 07:15:00-05:00,4781.0,3580.0,2930.0,3339.0,3.0,208.0,933.0
2022-01-10 07:20:00-05:00,4896.0,3562.0,2874.0,3338.0,3.0,211.0,938.0
2022-01-10 07:21:00-05:00,4956.0,3513.0,2836.0,3341.0,3.0,216.0,962.0
2022-01-10 07:22:18-05:00,4981.0,3530.0,2814.0,3337.0,3.0,212.0,968.0
2022-01-10 07:25:00-05:00,5005.0,3542.0,2808.0,3339.0,3.0,211.0,978.0
2022-01-10 07:30:00-05:00,5106.0,3508.0,2801.0,3340.0,3.0,212.0,992.0
2022-01-10 07:35:00-05:00,5167.0,3512.0,2811.0,3340.0,3.0,213.0,1002.0
2022-01-10 07:40:00-05:00,5222.0,3516.0,2822.0,3338.0,3.0,217.0,1009.0
2022-01-10 07:45:00-05:00,5183.0,3535.0,2864.0,3338.0,3.0,212.0,1016.0
2022-01-10 07:50:00-05:00,5171.0,3507.0,2823.0,3339.0,3.0,222.0,1022.0
2022-01-10 07:55:00-05:00,5190.0,3518.0,2768.0,3340.0,5.0,227.0,1025.0
2022-01-10 08:00:00-05:00,5197.0,3505.0,2735.0,3340.0,51.0,228.0,1022.0
2022-01-10 08:05:00-05:00,5187.0,3582.0,2771.0,3338.0,64.0,221.0,1029.0
2022-01-10 08:10:00-05:00,5225.0,3571.0,2784.0,3339.0,108.0,228.0,1039.0
2022-01-10 08:15:00-05:00,5197.0,3597.0,2761.0,3339.0,114.0,231.0,1023.0
2022-01-10 08:20:00-05:00,5196.0,3561.0,2735.0,3339.0,112.0,235.0,1013.0
2022-01-10 08:25:00-05:00,5188.0,3552.0,2730.0,3339.0,111.0,235.0,1023.0
2022-01-10 08:30:00-05:00,5172.0,3494.0,2740.0,3340.0,111.0,239.0,1028.0
2022-01-10 08:35:00-05:00,5181.0,3495.0,2731.0,3341.0,111.0,243.0,1033.0
2022-01-10 08:40:00-05:00,5199.0,3524.0,2726.0,3342.0,111.0,246.0,1049.0
2022-01-10 08:45:00-05:00,5201.0,3479.0,2725.0,3342.0,111.0,245.0,1061.0
2022-01-10 08:50:00-05:00,5169.0,3426.0,2714.0,3340.0,111.0,244.0,1092.0
2022-01-10 08:55:00-05:00,5128.0,3403.0,2731.0,3340.0,111.0,244.0,1128.0
2022-01-10 09:00:00-05:00,5071.0,3401.0,2737.0,3339.0,114.0,236.0,1147.0
2022-01-10 09:05:00-05:00,5149.0,3486.0,2765.0,3338.0,115.0,239.0,1186.0
2022-01-10 09:10:00-05:00,5181.0,3525.0,2771.0,3339.0,113.0,231.0,1232.0
2022-01-10 09:15:00-05:00,5188.0,3490.0,2775.0,3340.0,75.0,225.0,1259.0
2022-01-10 09:20:00-05:00,5185.0,3413.0,2798.0,3340.0,63.0,239.0,1261.0
2022-01-10 09:25:00-05:00,5189.0,3402.0,2794.0,3340.0,63.0,243.0,1272.0
2022-01-10 09:30:00-05:00,5200.0,3363.0,2787.0,3341.0,62.0,248.0,1316.0
2022-01-10 09:35:00-05:00,5175.0,3354.0,2757.0,3342.0,62.0,254.0,1359.0
2022-01-10 09:40:00-05:00,5094.0,3356.0,2727.0,3338.0,63.0,250.0,1340.0
2022-01-10 09:45:00-05:00,4986.0,3288.0,2715.0,3341.0,63.0,249.0,1344.0
2022-01-10 09:50:00-05:00,4859.0,3197.0,2724.0,3342.0,63.0,250.0,1373.0
2022-01-10 09:55:00-05:00,4838.0,3158.0,2723.0,3342.0,63.0,250.0,1413.0
2022-01-10 10:00:00-05:00,4700.0,3238.0,2659.0,3340.0,63.0,250.0,1433.0
2022-01-10 10:05:00-05:00,4585.0,3399.0,2521.0,3341.0,62.0,252.0,1444.0
2022-01-10 10:10:00-05:00,4573.0,3418.0,2488.0,3343.0,58.0,255.0,1419.0
2022-01-10 10:15:00-05:00,4520.0,3477.0,2444.0,3343.0,59.0,254.0,1399.0
2022-01-10 10:20:00-05:00,4499.0,3489.0,2424.0,3340.0,59.0,253.0,1372.0
2022-01-10 10:25:00-05:00,4458.0,3476.0,2396.0,3339.0,58.0,249.0,1368.0
2022-01-10 10:30:00-05:00,4402.0,3443.0,2440.0,3340.0,59.0,252.0,1370.0
2022-01-10 10:35:00-05:00,4363.0,3434.0,2562.0,3342.0,58.0,258.0,1386.0
2022-01-10 10:40:00-05:00,4280.0,3427.0,2622.0,3340.0,59.0,256.0,1393.0
2022-01-10 10:45:00-05:00,4264.0,3425.0,2644.0,3339.0,59.0,257.0,1409.0
2022-01-10 10:50:00-05:00,4316.0,3435.0,2700.0,3341.0,58.0,251.0,1387.0
