Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-01-03 22:15:00-05:00,4116.0,3655.0,2646.0,4397.0,2.0,259.0,128.0
2021-01-03 22:20:00-05:00,4065.0,3658.0,2645.0,4397.0,2.0,259.0,128.0
2021-01-03 22:25:00-05:00,3967.0,3660.0,2646.0,4397.0,2.0,260.0,130.0
2021-01-03 22:30:00-05:00,3894.0,3668.0,2640.0,4398.0,2.0,258.0,130.0
2021-01-03 22:35:00-05:00,3855.0,3655.0,2628.0,4398.0,2.0,256.0,128.0
2021-01-03 22:40:00-05:00,3805.0,3649.0,2629.0,4396.0,2.0,257.0,129.0
2021-01-03 22:45:00-05:00,3777.0,3647.0,2621.0,4396.0,2.0,258.0,127.0
2021-01-03 22:50:00-05:00,3748.0,3645.0,2606.0,4396.0,2.0,263.0,125.0
2021-01-03 22:55:00-05:00,3695.0,3631.0,2598.0,4397.0,2.0,261.0,123.0
2021-01-03 23:00:00-05:00,3643.0,3538.0,2597.0,4397.0,2.0,259.0,116.0
2021-01-03 23:05:00-05:00,3522.0,3386.0,2531.0,4398.0,2.0,257.0,113.0
2021-01-03 23:10:00-05:00,3372.0,3301.0,2456.0,4396.0,2.0,256.0,112.0
2021-01-03 23:15:00-05:00,3351.0,3265.0,2401.0,4398.0,2.0,260.0,109.0
2021-01-03 23:20:00-05:00,3343.0,3275.0,2383.0,4397.0,2.0,263.0,104.0
2021-01-03 23:25:00-05:00,3314.0,3282.0,2383.0,4398.0,2.0,261.0,99.0
2021-01-03 23:30:00-05:00,3318.0,3271.0,2373.0,4398.0,2.0,259.0,92.0
2021-01-03 23:35:00-05:00,3296.0,3271.0,2373.0,4397.0,2.0,256.0,88.0
2021-01-03 23:40:00-05:00,3264.0,3328.0,2347.0,4398.0,2.0,257.0,83.0
2021-01-03 23:45:00-05:00,3263.0,3326.0,2316.0,4397.0,2.0,256.0,82.0
2021-01-03 23:50:00-05:00,3252.0,3317.0,2278.0,4398.0,2.0,250.0,82.0
2021-01-03 23:55:00-05:00,3261.0,3278.0,2243.0,4397.0,2.0,256.0,80.0
2021-01-04 00:00:00-05:00,3277.0,3212.0,2222.0,4398.0,2.0,258.0,79.0
2021-01-04 00:05:00-05:00,3273.0,3200.0,2199.0,4396.0,2.0,259.0,80.0
2021-01-04 00:10:00-05:00,3236.0,3155.0,2166.0,4397.0,2.0,263.0,78.0
2021-01-04 00:15:00-05:00,3216.0,3169.0,2073.0,4397.0,2.0,261.0,68.0
2021-01-04 00:20:00-05:00,3195.0,3171.0,1988.0,4396.0,2.0,261.0,58.0
2021-01-04 00:25:00-05:00,3195.0,3196.0,1960.0,4396.0,2.0,261.0,55.0
2021-01-04 00:30:00-05:00,3219.0,3215.0,1940.0,4394.0,2.0,254.0,53.0
2021-01-04 00:35:00-05:00,3202.0,3183.0,1904.0,4392.0,2.0,252.0,52.0
2021-01-04 00:40:00-05:00,3170.0,3153.0,1890.0,4393.0,2.0,255.0,49.0
2021-01-04 00:45:00-05:00,3143.0,3137.0,1890.0,4395.0,2.0,253.0,44.0
2021-01-04 00:50:00-05:00,3113.0,3137.0,1884.0,4395.0,2.0,251.0,42.0
2021-01-04 00:55:00-05:00,3126.0,3076.0,1885.0,4394.0,2.0,250.0,39.0
2021-01-04 01:00:00-05:00,3128.0,3056.0,1883.0,4394.0,2.0,250.0,41.0
2021-01-04 01:05:00-05:00,3089.0,3071.0,1882.0,4393.0,2.0,254.0,39.0
2021-01-04 01:10:00-05:00,3095.0,3054.0,1880.0,4391.0,2.0,255.0,37.0
2021-01-04 01:15:00-05:00,3005.0,3088.0,1878.0,4394.0,2.0,253.0,36.0
2021-01-04 01:20:00-05:00,2975.0,3081.0,1879.0,4395.0,2.0,253.0,32.0
2021-01-04 01:25:00-05:00,2946.0,3079.0,1881.0,4394.0,2.0,247.0,29.0
2021-01-04 01:30:00-05:00,3008.0,2987.0,1886.0,4394.0,2.0,246.0,27.0
2021-01-04 01:35:00-05:00,3021.0,2967.0,1890.0,4393.0,2.0,248.0,25.0
2021-01-04 01:40:00-05:00,2998.0,2962.0,1892.0,4392.0,2.0,257.0,24.0
2021-01-04 01:45:00-05:00,2935.0,2972.0,1888.0,4392.0,2.0,256.0,24.0
2021-01-04 01:50:00-05:00,2892.0,2997.0,1863.0,4394.0,2.0,253.0,21.0
2021-01-04 01:55:00-05:00,2871.0,2992.0,1834.0,4394.0,2.0,251.0,20.0
2021-01-04 02:00:00-05:00,2858.0,2997.0,1796.0,4395.0,2.0,253.0,21.0
2021-01-04 02:05:00-05:00,2829.0,2971.0,1723.0,4396.0,2.0,252.0,24.0
2021-01-04 02:10:00-05:00,2818.0,3055.0,1656.0,4397.0,2.0,255.0,25.0
2021-01-04 02:15:00-05:00,2820.0,3057.0,1652.0,4396.0,2.0,257.0,24.0
2021-01-04 02:20:00-05:00,2817.0,3065.0,1671.0,4395.0,2.0,257.0,21.0
2021-01-04 02:25:00-05:00,2804.0,3088.0,1687.0,4396.0,2.0,255.0,21.0
2021-01-04 02:30:00-05:00,2803.0,3058.0,1701.0,4394.0,2.0,252.0,22.0
2021-01-04 02:35:00-05:00,2803.0,3071.0,1682.0,4394.0,2.0,255.0,21.0
2021-01-04 02:40:00-05:00,2809.0,3066.0,1672.0,4395.0,2.0,249.0,20.0
2021-01-04 02:45:00-05:00,2802.0,3056.0,1673.0,4394.0,2.0,250.0,18.0
2021-01-04 02:50:00-05:00,2803.0,3065.0,1672.0,4395.0,2.0,253.0,16.0
2021-01-04 02:55:00-05:00,2797.0,3021.0,1674.0,4396.0,2.0,255.0,14.0
2021-01-04 03:00:00-05:00,2786.0,3055.0,1673.0,4395.0,2.0,249.0,13.0
2021-01-04 03:05:00-05:00,2778.0,3070.0,1692.0,4394.0,2.0,252.0,12.0
2021-01-04 03:10:00-05:00,2774.0,3012.0,1717.0,4397.0,2.0,253.0,12.0
2021-01-04 03:15:00-05:00,2778.0,3008.0,1697.0,4396.0,2.0,254.0,11.0
2021-01-04 03:20:00-05:00,2771.0,3011.0,1683.0,4394.0,2.0,253.0,13.0
2021-01-04 03:25:00-05:00,2762.0,3043.0,1663.0,4394.0,2.0,253.0,15.0
2021-01-04 03:30:00-05:00,2763.0,3056.0,1666.0,4394.0,2.0,251.0,15.0
2021-01-04 03:35:00-05:00,2782.0,3061.0,1682.0,4396.0,2.0,254.0,15.0
2021-01-04 03:40:00-05:00,2777.0,3061.0,1697.0,4396.0,2.0,256.0,15.0
2021-01-04 03:45:00-05:00,2773.0,3065.0,1727.0,4396.0,2.0,257.0,15.0
2021-01-04 03:50:00-05:00,2769.0,3065.0,1770.0,4397.0,2.0,257.0,15.0
2021-01-04 03:55:00-05:00,2775.0,3059.0,1802.0,4396.0,2.0,256.0,15.0
2021-01-04 04:00:00-05:00,2790.0,3095.0,1812.0,4395.0,2.0,254.0,14.0
2021-01-04 04:05:00-05:00,2805.0,3122.0,1811.0,4395.0,2.0,252.0,13.0
2021-01-04 04:10:00-05:00,2809.0,3132.0,1834.0,4394.0,2.0,254.0,12.0
2021-01-04 04:15:00-05:00,2813.0,3134.0,1845.0,4395.0,2.0,250.0,11.0
2021-01-04 04:20:00-05:00,2817.0,3139.0,1854.0,4396.0,2.0,250.0,9.0
2021-01-04 04:25:00-05:00,2820.0,3164.0,1882.0,4394.0,2.0,247.0,9.0
2021-01-04 04:30:00-05:00,2828.0,3157.0,1910.0,4395.0,2.0,249.0,7.0
2021-01-04 04:35:00-05:00,2865.0,3158.0,1940.0,4395.0,2.0,250.0,6.0
2021-01-04 04:40:00-05:00,2853.0,3149.0,1978.0,4398.0,2.0,247.0,5.0
2021-01-04 04:45:00-05:00,2848.0,3132.0,1988.0,4396.0,2.0,248.0,5.0
2021-01-04 04:50:00-05:00,2846.0,3136.0,1955.0,4396.0,2.0,250.0,5.0
2021-01-04 04:55:00-05:00,2847.0,3170.0,1976.0,4397.0,2.0,255.0,4.0
2021-01-04 05:00:00-05:00,2865.0,3129.0,2056.0,4395.0,2.0,255.0,3.0
2021-01-04 05:05:00-05:00,2956.0,3040.0,2103.0,4397.0,2.0,258.0,3.0
2021-01-04 05:10:00-05:00,3048.0,2978.0,2204.0,4395.0,2.0,258.0,3.0
2021-01-04 05:15:00-05:00,3055.0,2995.0,2248.0,4396.0,2.0,260.0,3.0
2021-01-04 05:20:00-05:00,3080.0,3021.0,2234.0,4397.0,2.0,258.0,3.0
2021-01-04 05:25:00-05:00,3090.0,3032.0,2240.0,4397.0,2.0,251.0,3.0
2021-01-04 05:30:00-05:00,3098.0,3005.0,2250.0,4399.0,2.0,253.0,5.0
2021-01-04 05:35:00-05:00,3125.0,3079.0,2259.0,4398.0,2.0,257.0,6.0
2021-01-04 05:40:00-05:00,3165.0,3071.0,2257.0,4396.0,2.0,259.0,7.0
2021-01-04 05:45:00-05:00,3214.0,3070.0,2254.0,4398.0,2.0,257.0,6.0
2021-01-04 05:50:00-05:00,3285.0,3111.0,2261.0,4398.0,2.0,252.0,6.0
2021-01-04 05:55:00-05:00,3379.0,3170.0,2292.0,4397.0,2.0,253.0,5.0
2021-01-04 06:00:00-05:00,3442.0,3162.0,2321.0,4397.0,2.0,255.0,3.0
2021-01-04 06:05:00-05:00,3555.0,3123.0,2346.0,4397.0,2.0,254.0,2.0
2021-01-04 06:10:00-05:00,3753.0,3135.0,2356.0,4397.0,2.0,254.0,2.0
2021-01-04 06:15:00-05:00,3710.0,3181.0,2442.0,4398.0,2.0,252.0,2.0
2021-01-04 06:20:00-05:00,3693.0,3177.0,2569.0,4396.0,2.0,252.0,2.0
2021-01-04 06:25:00-05:00,3673.0,3136.0,2677.0,4397.0,2.0,249.0,2.0
2021-01-04 06:30:00-05:00,3631.0,3143.0,2744.0,4397.0,2.0,253.0,2.0
2021-01-04 06:35:00-05:00,3641.0,3147.0,2850.0,4397.0,2.0,251.0,2.0
2021-01-04 06:40:00-05:00,3598.0,3221.0,2924.0,4398.0,2.0,252.0,1.0
2021-01-04 06:45:00-05:00,3566.0,3207.0,3022.0,4398.0,2.0,253.0,1.0
2021-01-04 06:50:00-05:00,3545.0,3238.0,3103.0,4396.0,2.0,252.0,1.0
2021-01-04 06:55:00-05:00,3553.0,3333.0,3209.0,4396.0,2.0,252.0,1.0
2021-01-04 07:00:00-05:00,3668.0,3377.0,3274.0,4396.0,2.0,249.0,1.0
2021-01-04 07:05:00-05:00,3875.0,3557.0,3372.0,4397.0,2.0,248.0,2.0
2021-01-04 07:10:00-05:00,3988.0,3686.0,3513.0,4396.0,2.0,252.0,2.0
2021-01-04 07:15:00-05:00,3984.0,3760.0,3572.0,4397.0,2.0,252.0,2.0
2021-01-04 07:20:00-05:00,4029.0,3746.0,3569.0,4395.0,2.0,253.0,3.0
2021-01-04 07:25:00-05:00,4086.0,3754.0,3577.0,4395.0,2.0,250.0,2.0
2021-01-04 07:30:00-05:00,4139.0,3730.0,3584.0,4398.0,2.0,252.0,3.0
2021-01-04 07:35:00-05:00,4189.0,3694.0,3587.0,4397.0,2.0,254.0,4.0
2021-01-04 07:40:00-05:00,4222.0,3723.0,3605.0,4395.0,2.0,250.0,3.0
2021-01-04 07:45:00-05:00,4262.0,3735.0,3603.0,4396.0,2.0,251.0,3.0
2021-01-04 07:50:00-05:00,4277.0,3733.0,3635.0,4396.0,2.0,250.0,3.0
2021-01-04 07:55:00-05:00,4278.0,3740.0,3685.0,4397.0,2.0,249.0,3.0
2021-01-04 08:00:00-05:00,4250.0,3727.0,3731.0,4396.0,2.0,250.0,5.0
2021-01-04 08:05:00-05:00,4158.0,3678.0,3852.0,4397.0,2.0,255.0,7.0
2021-01-04 08:10:00-05:00,4088.0,3690.0,3935.0,4395.0,2.0,255.0,9.0
2021-01-04 08:15:00-05:00,4062.0,3746.0,3976.0,4396.0,2.0,257.0,10.0
2021-01-04 08:20:00-05:00,4067.0,3768.0,4010.0,4398.0,2.0,254.0,9.0
2021-01-04 08:25:00-05:00,4096.0,3753.0,4043.0,4397.0,2.0,256.0,7.0
2021-01-04 08:30:00-05:00,4163.0,3716.0,4030.0,4396.0,2.0,256.0,6.0
2021-01-04 08:32:37-05:00,4190.0,3687.0,3912.0,4396.0,2.0,258.0,5.0
2021-01-04 08:34:37-05:00,4218.0,3744.0,3787.0,4395.0,2.0,258.0,6.0
2021-01-04 08:35:00-05:00,4235.0,3780.0,3773.0,4397.0,2.0,259.0,6.0
2021-01-04 08:40:00-05:00,4296.0,3821.0,3773.0,4396.0,2.0,260.0,6.0
2021-01-04 08:45:00-05:00,4394.0,3830.0,3765.0,4395.0,2.0,259.0,5.0
2021-01-04 08:50:00-05:00,4429.0,3829.0,3787.0,4397.0,2.0,261.0,5.0
2021-01-04 08:55:00-05:00,4417.0,3813.0,3828.0,4399.0,2.0,257.0,5.0
2021-01-04 09:00:00-05:00,4339.0,3808.0,3876.0,4399.0,2.0,255.0,5.0
2021-01-04 09:05:00-05:00,4298.0,3793.0,3906.0,4397.0,2.0,260.0,6.0
2021-01-04 09:10:00-05:00,4301.0,3760.0,3915.0,4398.0,2.0,258.0,6.0
2021-01-04 09:15:00-05:00,4296.0,3709.0,3944.0,4398.0,2.0,259.0,6.0
2021-01-04 09:20:00-05:00,4289.0,3693.0,3992.0,4397.0,2.0,256.0,7.0
2021-01-04 09:25:00-05:00,4279.0,3694.0,3996.0,4396.0,2.0,255.0,7.0
2021-01-04 09:30:00-05:00,4294.0,3748.0,3843.0,4396.0,2.0,256.0,7.0
2021-01-04 09:35:00-05:00,4350.0,3809.0,3820.0,4397.0,2.0,252.0,7.0
2021-01-04 09:40:00-05:00,4409.0,3741.0,3828.0,4397.0,2.0,251.0,7.0
2021-01-04 09:45:00-05:00,4441.0,3718.0,3827.0,4397.0,2.0,257.0,7.0
2021-01-04 09:50:00-05:00,4436.0,3717.0,3830.0,4397.0,2.0,259.0,7.0
2021-01-04 09:55:00-05:00,4337.0,3734.0,3847.0,4394.0,2.0,260.0,7.0
2021-01-04 10:00:00-05:00,4282.0,3759.0,3892.0,4396.0,2.0,262.0,7.0
2021-01-04 10:05:00-05:00,4310.0,3747.0,3950.0,4396.0,2.0,254.0,6.0
2021-01-04 10:10:00-05:00,4356.0,3775.0,3970.0,4396.0,2.0,253.0,6.0
2021-01-04 10:15:00-05:00,4339.0,3783.0,3971.0,4397.0,2.0,254.0,6.0
2021-01-04 10:20:00-05:00,4280.0,3821.0,3981.0,4395.0,2.0,251.0,6.0
2021-01-04 10:25:00-05:00,4272.0,3849.0,3988.0,4395.0,2.0,253.0,6.0
2021-01-04 10:30:00-05:00,4301.0,3823.0,3991.0,4396.0,2.0,264.0,6.0
2021-01-04 10:35:00-05:00,4286.0,3796.0,3991.0,4394.0,2.0,264.0,6.0
2021-01-04 10:40:00-05:00,4232.0,3801.0,3983.0,4394.0,2.0,263.0,6.0
2021-01-04 10:45:00-05:00,4180.0,3814.0,3979.0,4394.0,2.0,265.0,5.0
2021-01-04 10:50:00-05:00,4143.0,3863.0,3976.0,4393.0,2.0,270.0,5.0
2021-01-04 10:55:00-05:00,4125.0,3888.0,4005.0,4393.0,2.0,273.0,4.0
2021-01-04 11:00:00-05:00,4069.0,3834.0,4083.0,4396.0,2.0,273.0,4.0
2021-01-04 11:05:00-05:00,4041.0,3762.0,4164.0,4395.0,2.0,270.0,4.0
2021-01-04 11:10:00-05:00,3993.0,3766.0,4244.0,4395.0,2.0,274.0,5.0
2021-01-04 11:15:00-05:00,3882.0,3779.0,4329.0,4395.0,2.0,276.0,4.0
2021-01-04 11:20:00-05:00,3814.0,3741.0,4400.0,4396.0,2.0,276.0,4.0
2021-01-04 11:25:00-05:00,3766.0,3741.0,4417.0,4395.0,2.0,272.0,4.0
2021-01-04 11:30:00-05:00,3709.0,3773.0,4436.0,4395.0,2.0,265.0,4.0
2021-01-04 11:35:00-05:00,3668.0,3796.0,4454.0,4395.0,2.0,271.0,4.0
2021-01-04 11:40:00-05:00,3661.0,3795.0,4463.0,4396.0,2.0,270.0,4.0
2021-01-04 11:45:00-05:00,3665.0,3774.0,4465.0,4395.0,2.0,273.0,4.0
2021-01-04 11:50:00-05:00,3659.0,3736.0,4475.0,4396.0,2.0,274.0,4.0
2021-01-04 11:55:00-05:00,3648.0,3747.0,4510.0,4396.0,2.0,276.0,3.0
2021-01-04 11:59:57-05:00,3644.0,3719.0,4496.0,4395.0,2.0,280.0,3.0
2021-01-04 12:00:00-05:00,3646.0,3734.0,4419.0,4392.0,2.0,280.0,3.0
2021-01-04 12:03:45-05:00,3680.0,3744.0,4259.0,4397.0,2.0,280.0,3.0
2021-01-04 12:05:00-05:00,3785.0,3801.0,4062.0,4394.0,2.0,277.0,3.0
2021-01-04 12:10:00-05:00,3889.0,3852.0,4011.0,4394.0,2.0,278.0,3.0
2021-01-04 12:15:00-05:00,3917.0,3843.0,4008.0,4393.0,2.0,281.0,3.0
2021-01-04 12:20:00-05:00,3932.0,3811.0,4001.0,4394.0,2.0,281.0,3.0
2021-01-04 12:25:00-05:00,3945.0,3789.0,3990.0,4392.0,2.0,280.0,3.0
2021-01-04 12:30:00-05:00,3927.0,3784.0,3989.0,4393.0,2.0,279.0,4.0
2021-01-04 12:35:00-05:00,3819.0,3777.0,3986.0,4392.0,2.0,280.0,4.0
2021-01-04 12:40:00-05:00,3781.0,3788.0,3981.0,4393.0,2.0,281.0,4.0
2021-01-04 12:45:00-05:00,3762.0,3788.0,3977.0,4393.0,2.0,281.0,4.0
2021-01-04 12:50:00-05:00,3754.0,3799.0,3978.0,4390.0,2.0,279.0,4.0
2021-01-04 12:55:00-05:00,3737.0,3788.0,3973.0,4393.0,2.0,275.0,4.0
2021-01-04 13:00:00-05:00,3759.0,3801.0,3967.0,4392.0,2.0,275.0,4.0
2021-01-04 13:05:00-05:00,3743.0,3806.0,3970.0,4393.0,2.0,277.0,4.0
2021-01-04 13:10:00-05:00,3711.0,3774.0,3975.0,4395.0,2.0,279.0,3.0
2021-01-04 13:15:00-05:00,3726.0,3748.0,3973.0,4394.0,2.0,275.0,4.0
2021-01-04 13:20:00-05:00,3675.0,3802.0,3967.0,4391.0,2.0,273.0,4.0
2021-01-04 13:25:00-05:00,3622.0,3837.0,3930.0,4391.0,2.0,278.0,3.0
2021-01-04 13:30:00-05:00,3611.0,3824.0,3930.0,4393.0,2.0,280.0,4.0
2021-01-04 13:35:00-05:00,3616.0,3815.0,3923.0,4392.0,2.0,278.0,3.0
2021-01-04 13:40:00-05:00,3631.0,3786.0,3926.0,4392.0,2.0,277.0,3.0
2021-01-04 13:45:00-05:00,3636.0,3784.0,3920.0,4391.0,2.0,278.0,3.0
2021-01-04 13:50:00-05:00,3627.0,3775.0,3907.0,4392.0,2.0,274.0,2.0
2021-01-04 13:55:00-05:00,3625.0,3785.0,3905.0,4393.0,2.0,274.0,2.0
2021-01-04 14:00:00-05:00,3643.0,3797.0,3911.0,4392.0,2.0,279.0,1.0
2021-01-04 14:05:00-05:00,3688.0,3783.0,3931.0,4392.0,2.0,273.0,1.0
2021-01-04 14:10:00-05:00,3753.0,3757.0,3936.0,4392.0,2.0,275.0,1.0
2021-01-04 14:15:00-05:00,3777.0,3777.0,3938.0,4390.0,2.0,281.0,1.0
2021-01-04 14:20:00-05:00,3768.0,3808.0,3929.0,4392.0,2.0,279.0,1.0
2021-01-04 14:25:00-05:00,3774.0,3852.0,3926.0,4391.0,2.0,278.0,0.0
2021-01-04 14:30:00-05:00,3781.0,3876.0,3932.0,4392.0,2.0,279.0,1.0
2021-01-04 14:35:00-05:00,3779.0,3860.0,3939.0,4391.0,2.0,279.0,0.0
2021-01-04 14:40:00-05:00,3784.0,3849.0,3939.0,4392.0,2.0,280.0,1.0
2021-01-04 14:45:00-05:00,3780.0,3846.0,3944.0,4392.0,2.0,277.0,1.0
2021-01-04 14:50:00-05:00,3712.0,3850.0,3949.0,4393.0,2.0,270.0,1.0
2021-01-04 14:55:00-05:00,3678.0,3798.0,3965.0,4390.0,2.0,266.0,0.0
2021-01-04 15:00:00-05:00,3681.0,3735.0,3960.0,4391.0,2.0,271.0,0.0
2021-01-04 15:05:00-05:00,3697.0,3653.0,3974.0,4391.0,2.0,266.0,0.0
2021-01-04 15:10:00-05:00,3685.0,3607.0,3976.0,4390.0,2.0,272.0,1.0
2021-01-04 15:15:00-05:00,3682.0,3620.0,3967.0,4392.0,2.0,270.0,1.0
2021-01-04 15:20:00-05:00,3696.0,3614.0,3969.0,4391.0,2.0,270.0,0.0
2021-01-04 15:25:00-05:00,3706.0,3619.0,3961.0,4391.0,2.0,268.0,0.0
2021-01-04 15:30:00-05:00,3727.0,3622.0,3965.0,4392.0,2.0,262.0,0.0
2021-01-04 15:35:00-05:00,3757.0,3640.0,3981.0,4392.0,2.0,261.0,0.0
2021-01-04 15:40:00-05:00,3774.0,3670.0,3988.0,4392.0,2.0,265.0,0.0
2021-01-04 15:45:00-05:00,3802.0,3709.0,4003.0,4391.0,2.0,266.0,0.0
2021-01-04 15:50:00-05:00,3864.0,3727.0,4052.0,4392.0,2.0,261.0,0.0
2021-01-04 15:55:00-05:00,3937.0,3716.0,4070.0,4392.0,2.0,266.0,0.0
2021-01-04 16:00:00-05:00,3934.0,3734.0,4051.0,4391.0,2.0,266.0,0.0
2021-01-04 16:05:00-05:00,3895.0,3680.0,3938.0,4392.0,2.0,265.0,0.0
2021-01-04 16:10:00-05:00,3825.0,3641.0,3827.0,4389.0,2.0,265.0,0.0
2021-01-04 16:15:00-05:00,3866.0,3639.0,3829.0,4392.0,2.0,266.0,0.0
2021-01-04 16:20:00-05:00,3895.0,3674.0,3883.0,4392.0,2.0,263.0,0.0
2021-01-04 16:25:00-05:00,3940.0,3668.0,3915.0,4390.0,2.0,261.0,0.0
2021-01-04 16:30:00-05:00,3966.0,3670.0,3959.0,4390.0,2.0,263.0,1.0
2021-01-04 16:35:00-05:00,4028.0,3664.0,3986.0,4392.0,2.0,269.0,1.0
2021-01-04 16:40:00-05:00,4103.0,3697.0,3998.0,4390.0,2.0,263.0,1.0
2021-01-04 16:45:00-05:00,4199.0,3711.0,3993.0,4392.0,2.0,263.0,1.0
2021-01-04 16:50:00-05:00,4266.0,3723.0,4010.0,4392.0,2.0,262.0,1.0
2021-01-04 16:55:00-05:00,4300.0,3739.0,4058.0,4392.0,2.0,261.0,1.0
2021-01-04 17:00:00-05:00,4394.0,3786.0,4032.0,4392.0,2.0,262.0,1.0
2021-01-04 17:05:00-05:00,4428.0,3868.0,4037.0,4392.0,2.0,260.0,1.0
2021-01-04 17:10:00-05:00,4484.0,3876.0,4077.0,4391.0,2.0,265.0,2.0
2021-01-04 17:15:00-05:00,4484.0,3939.0,4142.0,4393.0,2.0,267.0,1.0
2021-01-04 17:20:00-05:00,4520.0,3959.0,4198.0,4390.0,2.0,263.0,1.0
2021-01-04 17:25:00-05:00,4537.0,3926.0,4223.0,4392.0,2.0,262.0,1.0
2021-01-04 17:30:00-05:00,4540.0,3914.0,4259.0,4392.0,2.0,261.0,1.0
2021-01-04 17:35:00-05:00,4493.0,3916.0,4288.0,4392.0,2.0,266.0,1.0
2021-01-04 17:40:00-05:00,4480.0,3909.0,4302.0,4392.0,2.0,265.0,1.0
2021-01-04 17:45:00-05:00,4506.0,3910.0,4315.0,4392.0,2.0,263.0,1.0
2021-01-04 17:50:00-05:00,4514.0,3906.0,4326.0,4392.0,2.0,262.0,1.0
2021-01-04 17:55:00-05:00,4513.0,3901.0,4328.0,4392.0,2.0,266.0,1.0
2021-01-04 18:00:00-05:00,4533.0,3836.0,4306.0,4392.0,2.0,268.0,1.0
2021-01-04 18:05:00-05:00,4629.0,3791.0,4318.0,4392.0,2.0,264.0,1.0
2021-01-04 18:10:00-05:00,4649.0,3778.0,4320.0,4395.0,2.0,260.0,1.0
2021-01-04 18:15:00-05:00,4622.0,3762.0,4303.0,4392.0,2.0,265.0,1.0
2021-01-04 18:20:00-05:00,4570.0,3731.0,4281.0,4393.0,2.0,263.0,1.0
2021-01-04 18:25:00-05:00,4521.0,3713.0,4241.0,4393.0,2.0,261.0,1.0
2021-01-04 18:30:00-05:00,4506.0,3707.0,4249.0,4394.0,2.0,257.0,1.0
2021-01-04 18:35:00-05:00,4486.0,3730.0,4266.0,4392.0,2.0,265.0,0.0
2021-01-04 18:40:00-05:00,4493.0,3723.0,4261.0,4392.0,2.0,260.0,1.0
2021-01-04 18:45:00-05:00,4492.0,3726.0,4266.0,4392.0,2.0,258.0,1.0
2021-01-04 18:50:00-05:00,4561.0,3731.0,4291.0,4392.0,2.0,256.0,1.0
2021-01-04 18:55:00-05:00,4600.0,3721.0,4305.0,4392.0,2.0,260.0,1.0
2021-01-04 19:00:00-05:00,4570.0,3718.0,4311.0,4392.0,2.0,260.0,1.0
2021-01-04 19:05:00-05:00,4489.0,3752.0,4314.0,4392.0,2.0,263.0,1.0
2021-01-04 19:10:00-05:00,4447.0,3788.0,4312.0,4393.0,2.0,260.0,1.0
2021-01-04 19:15:00-05:00,4448.0,3785.0,4322.0,4392.0,2.0,265.0,1.0
2021-01-04 19:20:00-05:00,4483.0,3778.0,4319.0,4393.0,2.0,265.0,2.0
2021-01-04 19:25:00-05:00,4500.0,3763.0,4309.0,4392.0,2.0,261.0,3.0
2021-01-04 19:30:00-05:00,4447.0,3752.0,4313.0,4391.0,2.0,263.0,3.0
2021-01-04 19:35:00-05:00,4437.0,3735.0,4310.0,4391.0,2.0,259.0,2.0
2021-01-04 19:40:00-05:00,4444.0,3739.0,4287.0,4393.0,2.0,260.0,3.0
2021-01-04 19:45:00-05:00,4419.0,3726.0,4270.0,4392.0,2.0,260.0,3.0
2021-01-04 19:50:00-05:00,4405.0,3714.0,4272.0,4391.0,2.0,257.0,4.0
2021-01-04 19:55:00-05:00,4356.0,3694.0,4268.0,4391.0,2.0,255.0,3.0
2021-01-04 20:00:00-05:00,4336.0,3702.0,4291.0,4393.0,2.0,259.0,3.0
2021-01-04 20:05:00-05:00,4328.0,3705.0,4292.0,4391.0,2.0,261.0,3.0
2021-01-04 20:10:00-05:00,4333.0,3788.0,4209.0,4392.0,2.0,263.0,3.0
2021-01-04 20:15:00-05:00,4347.0,3854.0,4189.0,4392.0,2.0,264.0,3.0
2021-01-04 20:20:00-05:00,4411.0,3883.0,4199.0,4391.0,2.0,265.0,3.0
2021-01-04 20:25:00-05:00,4449.0,3854.0,4228.0,4392.0,2.0,262.0,3.0
2021-01-04 20:30:00-05:00,4418.0,3793.0,4226.0,4392.0,2.0,265.0,3.0
2021-01-04 20:35:00-05:00,4345.0,3754.0,4193.0,4391.0,2.0,265.0,3.0
2021-01-04 20:40:00-05:00,4310.0,3772.0,4160.0,4394.0,2.0,264.0,3.0
2021-01-04 20:45:00-05:00,4294.0,3739.0,4121.0,4392.0,2.0,260.0,5.0
2021-01-04 20:50:00-05:00,4243.0,3708.0,4082.0,4390.0,2.0,262.0,7.0
2021-01-04 20:55:00-05:00,4165.0,3703.0,4061.0,4390.0,2.0,264.0,9.0
2021-01-04 21:00:00-05:00,4136.0,3701.0,4026.0,4390.0,2.0,267.0,12.0
2021-01-04 21:05:00-05:00,4108.0,3693.0,3937.0,4391.0,2.0,265.0,13.0
2021-01-04 21:10:00-05:00,4078.0,3654.0,3919.0,4391.0,2.0,256.0,13.0
2021-01-04 21:15:00-05:00,4061.0,3643.0,3905.0,4391.0,2.0,263.0,10.0
2021-01-04 21:20:00-05:00,4032.0,3619.0,3865.0,4391.0,2.0,265.0,6.0
2021-01-04 21:25:00-05:00,3983.0,3608.0,3850.0,4392.0,2.0,262.0,4.0
2021-01-04 21:30:00-05:00,3940.0,3596.0,3803.0,4392.0,2.0,262.0,5.0
