Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-12-07 09:40:00-05:00,3875.0,3592.0,4060.0,4387.0,2.0,254.0,261.0
2020-12-07 09:45:00-05:00,3825.0,3605.0,4036.0,4387.0,2.0,258.0,269.0
2020-12-07 09:50:00-05:00,3755.0,3614.0,4036.0,4388.0,2.0,256.0,265.0
2020-12-07 09:53:44-05:00,3670.0,3624.0,4042.0,4387.0,2.0,254.0,267.0
2020-12-07 09:55:00-05:00,3645.0,3623.0,4062.0,4387.0,2.0,253.0,264.0
2020-12-07 09:55:08-05:00,3646.0,3614.0,4065.0,4386.0,2.0,253.0,260.0
2020-12-07 09:57:38-05:00,3638.0,3614.0,4065.0,4389.0,2.0,255.0,269.0
2020-12-07 09:59:08-05:00,3669.0,3614.0,4063.0,4389.0,2.0,256.0,266.0
2020-12-07 10:00:00-05:00,3707.0,3617.0,4068.0,4391.0,2.0,253.0,267.0
2020-12-07 10:05:00-05:00,3763.0,3599.0,4074.0,4388.0,2.0,254.0,269.0
2020-12-07 10:10:00-05:00,3773.0,3588.0,4066.0,4386.0,2.0,250.0,271.0
2020-12-07 10:15:00-05:00,3764.0,3593.0,4071.0,4385.0,2.0,251.0,270.0
2020-12-07 10:20:00-05:00,3777.0,3573.0,4056.0,4384.0,42.0,250.0,278.0
2020-12-07 10:25:00-05:00,3820.0,3565.0,4006.0,4386.0,34.0,245.0,287.0
2020-12-07 10:30:00-05:00,3822.0,3562.0,4007.0,4386.0,2.0,249.0,297.0
2020-12-07 10:35:00-05:00,3795.0,3561.0,4011.0,4386.0,2.0,246.0,300.0
2020-12-07 10:40:00-05:00,3781.0,3558.0,4023.0,4387.0,2.0,244.0,292.0
2020-12-07 10:45:00-05:00,3775.0,3563.0,4022.0,4386.0,2.0,250.0,293.0
2020-12-07 10:50:00-05:00,3759.0,3555.0,4008.0,4386.0,2.0,250.0,297.0
2020-12-07 10:55:00-05:00,3705.0,3561.0,4019.0,4384.0,2.0,254.0,294.0
2020-12-07 11:00:00-05:00,3693.0,3525.0,4046.0,4387.0,2.0,249.0,292.0
2020-12-07 11:05:00-05:00,3694.0,3549.0,4053.0,4387.0,2.0,247.0,290.0
2020-12-07 11:10:00-05:00,3704.0,3568.0,4058.0,4386.0,2.0,258.0,296.0
2020-12-07 11:15:00-05:00,3724.0,3532.0,4095.0,4387.0,2.0,265.0,294.0
2020-12-07 11:20:00-05:00,3731.0,3531.0,4097.0,4385.0,2.0,258.0,290.0
2020-12-07 11:25:00-05:00,3707.0,3552.0,4076.0,4384.0,2.0,251.0,292.0
2020-12-07 11:30:00-05:00,3673.0,3559.0,4047.0,4384.0,2.0,251.0,288.0
2020-12-07 11:35:00-05:00,3662.0,3583.0,4005.0,4385.0,2.0,255.0,294.0
2020-12-07 11:40:00-05:00,3678.0,3588.0,3965.0,4386.0,2.0,261.0,301.0
2020-12-07 11:45:00-05:00,3690.0,3585.0,3952.0,4386.0,2.0,272.0,301.0
2020-12-07 11:50:00-05:00,3687.0,3574.0,3950.0,4387.0,2.0,250.0,301.0
2020-12-07 11:55:00-05:00,3659.0,3566.0,3997.0,4386.0,2.0,259.0,307.0
2020-12-07 12:00:00-05:00,3635.0,3530.0,4030.0,4388.0,2.0,256.0,306.0
2020-12-07 12:05:00-05:00,3644.0,3509.0,4017.0,4384.0,2.0,267.0,314.0
2020-12-07 12:10:00-05:00,3619.0,3479.0,4002.0,4384.0,10.0,273.0,332.0
2020-12-07 12:15:00-05:00,3609.0,3476.0,3997.0,4385.0,21.0,270.0,338.0
2020-12-07 12:20:00-05:00,3580.0,3484.0,4000.0,4386.0,6.0,261.0,356.0
2020-12-07 12:25:00-05:00,3545.0,3493.0,4013.0,4385.0,2.0,266.0,358.0
2020-12-07 12:30:00-05:00,3522.0,3476.0,4019.0,4384.0,2.0,268.0,363.0
2020-12-07 12:35:00-05:00,3522.0,3436.0,4021.0,4386.0,2.0,265.0,368.0
2020-12-07 12:40:00-05:00,3524.0,3450.0,4026.0,4388.0,2.0,260.0,356.0
2020-12-07 12:45:00-05:00,3537.0,3438.0,4038.0,4386.0,2.0,259.0,354.0
2020-12-07 12:50:00-05:00,3528.0,3453.0,4038.0,4386.0,2.0,264.0,352.0
2020-12-07 12:55:00-05:00,3518.0,3518.0,4027.0,4384.0,2.0,273.0,348.0
2020-12-07 13:00:00-05:00,3524.0,3528.0,4028.0,4386.0,2.0,258.0,346.0
2020-12-07 13:05:00-05:00,3540.0,3505.0,4048.0,4385.0,2.0,252.0,343.0
2020-12-07 13:10:00-05:00,3561.0,3508.0,4062.0,4387.0,2.0,252.0,350.0
2020-12-07 13:15:00-05:00,3579.0,3504.0,4048.0,4387.0,2.0,270.0,348.0
2020-12-07 13:20:00-05:00,3602.0,3467.0,4013.0,4386.0,3.0,268.0,343.0
2020-12-07 13:25:00-05:00,3627.0,3446.0,3984.0,4386.0,2.0,268.0,350.0
2020-12-07 13:30:00-05:00,3652.0,3426.0,4015.0,4386.0,2.0,270.0,359.0
2020-12-07 13:35:00-05:00,3646.0,3427.0,4016.0,4384.0,2.0,271.0,363.0
2020-12-07 13:40:00-05:00,3607.0,3426.0,4004.0,4385.0,2.0,267.0,359.0
2020-12-07 13:45:00-05:00,3529.0,3454.0,3997.0,4386.0,2.0,263.0,357.0
2020-12-07 13:50:00-05:00,3541.0,3474.0,3984.0,4385.0,2.0,266.0,368.0
2020-12-07 13:55:00-05:00,3542.0,3459.0,3952.0,4384.0,2.0,265.0,380.0
2020-12-07 14:00:00-05:00,3529.0,3468.0,3921.0,4384.0,2.0,263.0,376.0
2020-12-07 14:05:00-05:00,3483.0,3454.0,3857.0,4385.0,2.0,264.0,360.0
2020-12-07 14:10:00-05:00,3343.0,3469.0,3830.0,4385.0,2.0,261.0,358.0
2020-12-07 14:15:00-05:00,3266.0,3495.0,3830.0,4385.0,2.0,262.0,341.0
2020-12-07 14:20:00-05:00,3239.0,3539.0,3871.0,4385.0,2.0,263.0,344.0
2020-12-07 14:25:00-05:00,3272.0,3553.0,3902.0,4384.0,2.0,258.0,323.0
2020-12-07 14:30:00-05:00,3322.0,3519.0,3878.0,4385.0,2.0,256.0,316.0
2020-12-07 14:35:00-05:00,3369.0,3508.0,3875.0,4385.0,2.0,256.0,320.0
2020-12-07 14:40:00-05:00,3397.0,3514.0,3896.0,4385.0,2.0,260.0,319.0
2020-12-07 14:45:00-05:00,3430.0,3507.0,3896.0,4384.0,2.0,261.0,321.0
2020-12-07 14:50:00-05:00,3496.0,3473.0,3866.0,4383.0,2.0,254.0,316.0
2020-12-07 14:55:00-05:00,3503.0,3462.0,3857.0,4383.0,2.0,255.0,316.0
2020-12-07 15:00:00-05:00,3593.0,3507.0,3835.0,4383.0,2.0,254.0,307.0
2020-12-07 15:05:00-05:00,3511.0,3584.0,3859.0,4382.0,2.0,254.0,298.0
2020-12-07 15:10:00-05:00,3487.0,3596.0,3978.0,4382.0,2.0,254.0,296.0
2020-12-07 15:15:00-05:00,3523.0,3580.0,4000.0,4384.0,2.0,254.0,302.0
2020-12-07 15:20:00-05:00,3572.0,3591.0,4037.0,4384.0,2.0,254.0,295.0
2020-12-07 15:25:00-05:00,3635.0,3587.0,4055.0,4386.0,2.0,251.0,288.0
2020-12-07 15:30:00-05:00,3683.0,3583.0,4065.0,4385.0,2.0,247.0,279.0
2020-12-07 15:35:00-05:00,3695.0,3584.0,4066.0,4383.0,2.0,246.0,273.0
2020-12-07 15:40:00-05:00,3726.0,3588.0,4063.0,4384.0,2.0,243.0,284.0
2020-12-07 15:41:02-05:00,3741.0,3580.0,4061.0,4384.0,2.0,243.0,292.0
2020-12-07 15:42:38-05:00,3742.0,3586.0,4068.0,4385.0,2.0,243.0,288.0
2020-12-07 15:45:00-05:00,3749.0,3585.0,4074.0,4382.0,2.0,246.0,283.0
2020-12-07 15:50:00-05:00,3795.0,3589.0,4095.0,4383.0,2.0,249.0,272.0
2020-12-07 15:55:00-05:00,3815.0,3572.0,4113.0,4384.0,2.0,248.0,267.0
2020-12-07 16:00:00-05:00,3888.0,3594.0,4093.0,4386.0,5.0,248.0,266.0
2020-12-07 16:05:00-05:00,3982.0,3642.0,4009.0,4387.0,42.0,248.0,268.0
2020-12-07 16:10:00-05:00,3989.0,3703.0,4064.0,4386.0,45.0,247.0,268.0
2020-12-07 16:15:00-05:00,4056.0,3702.0,4133.0,4385.0,45.0,242.0,277.0
2020-12-07 16:20:00-05:00,4086.0,3680.0,4181.0,4385.0,45.0,244.0,271.0
2020-12-07 16:25:00-05:00,4096.0,3737.0,4164.0,4384.0,46.0,249.0,261.0
2020-12-07 16:30:00-05:00,4104.0,3805.0,4178.0,4385.0,46.0,247.0,251.0
2020-12-07 16:35:00-05:00,4139.0,3892.0,4177.0,4383.0,46.0,248.0,251.0
2020-12-07 16:40:00-05:00,4146.0,3896.0,4246.0,4383.0,47.0,246.0,256.0
2020-12-07 16:45:00-05:00,4168.0,3992.0,4288.0,4384.0,46.0,245.0,265.0
2020-12-07 16:50:00-05:00,4187.0,4099.0,4295.0,4382.0,45.0,242.0,264.0
2020-12-07 16:55:00-05:00,4216.0,4149.0,4318.0,4384.0,44.0,243.0,272.0
2020-12-07 17:00:00-05:00,4207.0,4255.0,4375.0,4384.0,44.0,242.0,274.0
2020-12-07 17:05:00-05:00,4232.0,4286.0,4463.0,4384.0,13.0,240.0,263.0
2020-12-07 17:10:00-05:00,4264.0,4286.0,4493.0,4382.0,2.0,242.0,260.0
2020-12-07 17:15:00-05:00,4351.0,4294.0,4555.0,4384.0,2.0,241.0,253.0
2020-12-07 17:20:00-05:00,4414.0,4235.0,4583.0,4383.0,2.0,242.0,251.0
2020-12-07 17:25:00-05:00,4453.0,4225.0,4610.0,4383.0,2.0,245.0,249.0
2020-12-07 17:30:00-05:00,4494.0,4198.0,4636.0,4383.0,2.0,246.0,250.0
2020-12-07 17:35:00-05:00,4562.0,4085.0,4649.0,4384.0,2.0,244.0,253.0
2020-12-07 17:40:00-05:00,4548.0,4044.0,4668.0,4383.0,2.0,244.0,256.0
2020-12-07 17:45:00-05:00,4542.0,4082.0,4663.0,4382.0,2.0,247.0,256.0
2020-12-07 17:50:00-05:00,4528.0,4093.0,4653.0,4383.0,2.0,246.0,251.0
2020-12-07 17:55:00-05:00,4517.0,4092.0,4629.0,4383.0,2.0,244.0,245.0
2020-12-07 18:00:00-05:00,4476.0,4062.0,4577.0,4382.0,2.0,244.0,246.0
2020-12-07 18:05:00-05:00,4450.0,4064.0,4494.0,4383.0,2.0,244.0,248.0
2020-12-07 18:10:00-05:00,4419.0,4000.0,4445.0,4384.0,2.0,243.0,243.0
2020-12-07 18:15:00-05:00,4307.0,4004.0,4467.0,4385.0,2.0,248.0,240.0
2020-12-07 18:20:00-05:00,4272.0,4045.0,4533.0,4383.0,2.0,246.0,241.0
2020-12-07 18:25:00-05:00,4263.0,4045.0,4526.0,4384.0,2.0,246.0,242.0
2020-12-07 18:30:00-05:00,4177.0,4022.0,4514.0,4382.0,2.0,246.0,249.0
2020-12-07 18:35:00-05:00,4145.0,4077.0,4538.0,4383.0,2.0,244.0,252.0
2020-12-07 18:40:00-05:00,4136.0,4076.0,4523.0,4384.0,2.0,243.0,250.0
2020-12-07 18:45:00-05:00,4097.0,4074.0,4499.0,4384.0,2.0,242.0,251.0
2020-12-07 18:50:00-05:00,4098.0,4069.0,4491.0,4382.0,2.0,240.0,252.0
2020-12-07 18:55:00-05:00,4106.0,4078.0,4481.0,4383.0,2.0,240.0,247.0
2020-12-07 19:00:00-05:00,4116.0,4020.0,4478.0,4384.0,2.0,241.0,251.0
2020-12-07 19:05:00-05:00,4126.0,3956.0,4505.0,4385.0,2.0,242.0,253.0
2020-12-07 19:10:00-05:00,4113.0,3932.0,4508.0,4386.0,2.0,243.0,255.0
2020-12-07 19:15:00-05:00,4108.0,3903.0,4512.0,4385.0,2.0,244.0,262.0
2020-12-07 19:20:00-05:00,4100.0,3833.0,4484.0,4386.0,2.0,237.0,269.0
2020-12-07 19:25:00-05:00,4112.0,3837.0,4409.0,4386.0,2.0,240.0,268.0
2020-12-07 19:30:00-05:00,4100.0,3828.0,4366.0,4385.0,2.0,237.0,267.0
2020-12-07 19:35:00-05:00,4086.0,3864.0,4331.0,4384.0,2.0,238.0,263.0
2020-12-07 19:40:00-05:00,4072.0,3885.0,4314.0,4386.0,2.0,237.0,264.0
2020-12-07 19:45:00-05:00,4059.0,3885.0,4308.0,4384.0,2.0,234.0,254.0
2020-12-07 19:50:00-05:00,4014.0,3893.0,4310.0,4383.0,2.0,239.0,253.0
2020-12-07 19:55:00-05:00,3948.0,3866.0,4286.0,4385.0,2.0,237.0,247.0
2020-12-07 20:00:00-05:00,3935.0,3949.0,4242.0,4384.0,2.0,235.0,237.0
2020-12-07 20:05:00-05:00,3972.0,4022.0,4270.0,4385.0,2.0,240.0,234.0
2020-12-07 20:10:00-05:00,4024.0,4029.0,4323.0,4382.0,2.0,240.0,235.0
2020-12-07 20:15:00-05:00,4071.0,4029.0,4284.0,4384.0,2.0,240.0,237.0
2020-12-07 20:20:00-05:00,4066.0,4015.0,4224.0,4384.0,2.0,240.0,236.0
2020-12-07 20:25:00-05:00,4045.0,3990.0,4172.0,4384.0,2.0,239.0,234.0
2020-12-07 20:30:00-05:00,4029.0,3938.0,4176.0,4384.0,2.0,237.0,231.0
2020-12-07 20:35:00-05:00,4030.0,3856.0,4178.0,4383.0,2.0,237.0,235.0
2020-12-07 20:40:00-05:00,3987.0,3856.0,4160.0,4382.0,2.0,241.0,236.0
2020-12-07 20:45:00-05:00,3944.0,3882.0,4163.0,4383.0,2.0,241.0,235.0
2020-12-07 20:50:00-05:00,3947.0,3871.0,4162.0,4383.0,2.0,238.0,235.0
2020-12-07 20:55:00-05:00,3941.0,3853.0,4154.0,4385.0,2.0,236.0,247.0
2020-12-07 21:00:00-05:00,3846.0,3761.0,4190.0,4383.0,2.0,240.0,245.0
2020-12-07 21:05:00-05:00,3797.0,3635.0,4214.0,4384.0,2.0,241.0,248.0
2020-12-07 21:10:00-05:00,3841.0,3576.0,4183.0,4385.0,2.0,242.0,256.0
2020-12-07 21:15:00-05:00,3850.0,3494.0,4178.0,4382.0,2.0,242.0,253.0
2020-12-07 21:20:00-05:00,3851.0,3468.0,4181.0,4386.0,2.0,233.0,261.0
2020-12-07 21:25:00-05:00,3837.0,3453.0,4155.0,4383.0,2.0,234.0,265.0
2020-12-07 21:30:00-05:00,3807.0,3523.0,4083.0,4384.0,2.0,236.0,267.0
2020-12-07 21:35:00-05:00,3772.0,3500.0,4039.0,4385.0,2.0,236.0,279.0
2020-12-07 21:40:00-05:00,3749.0,3506.0,3995.0,4386.0,2.0,240.0,288.0
2020-12-07 21:45:00-05:00,3714.0,3522.0,3947.0,4384.0,2.0,232.0,296.0
2020-12-07 21:50:00-05:00,3702.0,3532.0,3915.0,4384.0,2.0,234.0,293.0
2020-12-07 21:55:00-05:00,3670.0,3505.0,3853.0,4383.0,2.0,243.0,308.0
2020-12-07 22:00:00-05:00,3633.0,3473.0,3847.0,4388.0,2.0,240.0,303.0
2020-12-07 22:05:00-05:00,3624.0,3409.0,3833.0,4385.0,2.0,238.0,302.0
2020-12-07 22:10:00-05:00,3604.0,3380.0,3831.0,4383.0,2.0,244.0,310.0
2020-12-07 22:15:00-05:00,3565.0,3350.0,3831.0,4385.0,2.0,245.0,313.0
2020-12-07 22:20:00-05:00,3535.0,3334.0,3757.0,4383.0,2.0,244.0,322.0
2020-12-07 22:25:00-05:00,3504.0,3332.0,3632.0,4383.0,2.0,237.0,317.0
2020-12-07 22:30:00-05:00,3495.0,3331.0,3625.0,4384.0,2.0,238.0,314.0
2020-12-07 22:35:00-05:00,3463.0,3331.0,3566.0,4383.0,2.0,239.0,308.0
2020-12-07 22:40:00-05:00,3401.0,3325.0,3533.0,4384.0,2.0,240.0,314.0
2020-12-07 22:45:00-05:00,3225.0,3326.0,3483.0,4384.0,2.0,240.0,308.0
2020-12-07 22:50:00-05:00,3075.0,3349.0,3415.0,4386.0,2.0,241.0,297.0
2020-12-07 22:55:00-05:00,3034.0,3339.0,3342.0,4386.0,2.0,240.0,302.0
2020-12-07 23:00:00-05:00,3029.0,3322.0,3291.0,4384.0,2.0,233.0,295.0
2020-12-07 23:05:00-05:00,2978.0,3177.0,3324.0,4385.0,2.0,232.0,297.0
2020-12-07 23:10:00-05:00,2928.0,3098.0,3317.0,4385.0,2.0,233.0,294.0
2020-12-07 23:15:00-05:00,2858.0,3036.0,3314.0,4382.0,2.0,232.0,288.0
2020-12-07 23:20:00-05:00,2822.0,3027.0,3293.0,4384.0,2.0,231.0,293.0
2020-12-07 23:25:00-05:00,2820.0,2987.0,3247.0,4385.0,2.0,232.0,297.0
2020-12-07 23:30:00-05:00,2796.0,2928.0,3251.0,4384.0,2.0,237.0,291.0
2020-12-07 23:35:00-05:00,2750.0,2952.0,3233.0,4383.0,2.0,238.0,283.0
2020-12-07 23:40:00-05:00,2736.0,2900.0,3185.0,4385.0,2.0,235.0,276.0
2020-12-07 23:45:00-05:00,2730.0,2900.0,3136.0,4383.0,2.0,239.0,271.0
2020-12-07 23:50:00-05:00,2722.0,2876.0,3062.0,4385.0,2.0,238.0,270.0
2020-12-07 23:55:00-05:00,2717.0,2918.0,3003.0,4384.0,2.0,235.0,269.0
2020-12-08 00:00:00-05:00,2687.0,2930.0,2923.0,4383.0,2.0,239.0,267.0
2020-12-08 00:05:00-05:00,2639.0,2951.0,2770.0,4384.0,2.0,235.0,267.0
2020-12-08 00:10:00-05:00,2606.0,2949.0,2644.0,4382.0,2.0,233.0,268.0
2020-12-08 00:15:00-05:00,2596.0,2975.0,2577.0,4382.0,2.0,238.0,270.0
2020-12-08 00:20:00-05:00,2566.0,2979.0,2512.0,4382.0,2.0,233.0,255.0
2020-12-08 00:25:00-05:00,2545.0,2977.0,2481.0,4383.0,2.0,236.0,250.0
2020-12-08 00:30:00-05:00,2560.0,2934.0,2452.0,4383.0,2.0,233.0,237.0
2020-12-08 00:35:00-05:00,2494.0,2923.0,2439.0,4384.0,2.0,229.0,239.0
2020-12-08 00:40:00-05:00,2412.0,2938.0,2454.0,4385.0,2.0,238.0,232.0
2020-12-08 00:45:00-05:00,2386.0,2894.0,2448.0,4385.0,2.0,238.0,233.0
2020-12-08 00:50:00-05:00,2383.0,2884.0,2434.0,4383.0,2.0,246.0,230.0
2020-12-08 00:55:00-05:00,2381.0,2830.0,2416.0,4384.0,2.0,245.0,234.0
2020-12-08 01:00:00-05:00,2386.0,2847.0,2433.0,4383.0,2.0,243.0,230.0
2020-12-08 01:05:00-05:00,2435.0,2910.0,2474.0,4385.0,2.0,242.0,236.0
2020-12-08 01:10:00-05:00,2487.0,2907.0,2497.0,4385.0,2.0,241.0,234.0
2020-12-08 01:15:00-05:00,2486.0,2880.0,2474.0,4385.0,2.0,242.0,232.0
2020-12-08 01:20:00-05:00,2481.0,2864.0,2443.0,4383.0,2.0,238.0,236.0
2020-12-08 01:25:00-05:00,2431.0,2863.0,2458.0,4384.0,2.0,238.0,227.0
2020-12-08 01:30:00-05:00,2397.0,2861.0,2459.0,4385.0,2.0,240.0,222.0
2020-12-08 01:35:00-05:00,2387.0,2862.0,2438.0,4385.0,2.0,239.0,216.0
2020-12-08 01:40:00-05:00,2387.0,2860.0,2400.0,4384.0,2.0,237.0,205.0
2020-12-08 01:45:00-05:00,2384.0,2863.0,2380.0,4385.0,2.0,233.0,201.0
2020-12-08 01:50:00-05:00,2383.0,2864.0,2368.0,4383.0,2.0,236.0,198.0
2020-12-08 01:55:00-05:00,2378.0,2864.0,2353.0,4385.0,2.0,239.0,193.0
2020-12-08 02:00:00-05:00,2332.0,2833.0,2361.0,4383.0,2.0,242.0,197.0
2020-12-08 02:05:00-05:00,2268.0,2864.0,2391.0,4384.0,2.0,245.0,194.0
2020-12-08 02:10:00-05:00,2284.0,2876.0,2397.0,4385.0,2.0,245.0,194.0
2020-12-08 02:15:00-05:00,2275.0,2868.0,2400.0,4383.0,2.0,240.0,194.0
2020-12-08 02:20:00-05:00,2294.0,2810.0,2413.0,4383.0,2.0,238.0,194.0
2020-12-08 02:25:00-05:00,2308.0,2855.0,2411.0,4383.0,2.0,235.0,202.0
2020-12-08 02:30:00-05:00,2292.0,2850.0,2384.0,4383.0,2.0,235.0,209.0
2020-12-08 02:35:00-05:00,2356.0,2829.0,2356.0,4383.0,2.0,243.0,214.0
2020-12-08 02:40:00-05:00,2297.0,2813.0,2383.0,4383.0,2.0,239.0,221.0
2020-12-08 02:45:00-05:00,2246.0,2823.0,2375.0,4382.0,2.0,239.0,220.0
2020-12-08 02:50:00-05:00,2240.0,2811.0,2343.0,4381.0,2.0,241.0,226.0
2020-12-08 02:55:00-05:00,2234.0,2879.0,2296.0,4381.0,2.0,240.0,223.0
2020-12-08 03:00:00-05:00,2240.0,2879.0,2275.0,4381.0,2.0,246.0,224.0
2020-12-08 03:05:00-05:00,2270.0,2898.0,2335.0,4381.0,2.0,244.0,224.0
2020-12-08 03:10:00-05:00,2279.0,2856.0,2425.0,4382.0,2.0,243.0,227.0
2020-12-08 03:15:00-05:00,2269.0,2831.0,2437.0,4377.0,2.0,241.0,224.0
2020-12-08 03:20:00-05:00,2326.0,2852.0,2395.0,4377.0,2.0,241.0,224.0
2020-12-08 03:25:00-05:00,2365.0,2875.0,2398.0,4376.0,2.0,245.0,235.0
2020-12-08 03:30:00-05:00,2416.0,2841.0,2400.0,4377.0,2.0,246.0,251.0
2020-12-08 03:35:00-05:00,2438.0,2794.0,2453.0,4378.0,2.0,243.0,246.0
2020-12-08 03:40:00-05:00,2360.0,2806.0,2486.0,4377.0,2.0,242.0,249.0
2020-12-08 03:45:00-05:00,2329.0,2804.0,2508.0,4379.0,2.0,248.0,249.0
2020-12-08 03:50:00-05:00,2313.0,2808.0,2557.0,4377.0,2.0,249.0,254.0
2020-12-08 03:55:00-05:00,2251.0,2802.0,2572.0,4378.0,2.0,241.0,262.0
2020-12-08 04:00:00-05:00,2260.0,2806.0,2565.0,4377.0,2.0,245.0,270.0
2020-12-08 04:05:00-05:00,2352.0,2843.0,2561.0,4376.0,2.0,247.0,263.0
2020-12-08 04:10:00-05:00,2325.0,2863.0,2559.0,4376.0,2.0,246.0,258.0
2020-12-08 04:15:00-05:00,2330.0,2906.0,2576.0,4375.0,2.0,243.0,266.0
2020-12-08 04:20:00-05:00,2329.0,2883.0,2597.0,4376.0,2.0,241.0,279.0
2020-12-08 04:25:00-05:00,2322.0,2876.0,2619.0,4378.0,2.0,248.0,275.0
2020-12-08 04:30:00-05:00,2322.0,2888.0,2634.0,4376.0,2.0,246.0,280.0
2020-12-08 04:35:00-05:00,2326.0,2872.0,2663.0,4379.0,2.0,246.0,293.0
2020-12-08 04:40:00-05:00,2354.0,2867.0,2686.0,4377.0,2.0,247.0,296.0
2020-12-08 04:45:00-05:00,2366.0,2873.0,2700.0,4377.0,2.0,246.0,296.0
2020-12-08 04:50:00-05:00,2421.0,2878.0,2698.0,4379.0,2.0,243.0,294.0
2020-12-08 04:55:00-05:00,2488.0,2863.0,2668.0,4379.0,2.0,246.0,294.0
2020-12-08 05:00:00-05:00,2533.0,2868.0,2643.0,4377.0,2.0,244.0,291.0
2020-12-08 05:05:00-05:00,2481.0,2843.0,2669.0,4377.0,2.0,250.0,287.0
2020-12-08 05:10:00-05:00,2538.0,2914.0,2687.0,4377.0,2.0,249.0,282.0
2020-12-08 05:15:00-05:00,2552.0,2931.0,2707.0,4378.0,2.0,247.0,286.0
2020-12-08 05:20:00-05:00,2580.0,2950.0,2731.0,4379.0,2.0,245.0,287.0
2020-12-08 05:25:00-05:00,2610.0,2962.0,2767.0,4378.0,2.0,246.0,297.0
2020-12-08 05:30:00-05:00,2580.0,2956.0,2831.0,4376.0,2.0,244.0,307.0
2020-12-08 05:35:00-05:00,2553.0,2977.0,2876.0,4377.0,2.0,244.0,308.0
2020-12-08 05:40:00-05:00,2576.0,2983.0,2917.0,4378.0,2.0,249.0,302.0
2020-12-08 05:45:00-05:00,2585.0,3000.0,2976.0,4371.0,2.0,248.0,306.0
2020-12-08 05:50:00-05:00,2663.0,3067.0,3056.0,4376.0,2.0,245.0,309.0
2020-12-08 05:55:00-05:00,2735.0,3140.0,3089.0,4376.0,2.0,245.0,323.0
2020-12-08 06:00:00-05:00,2801.0,3208.0,3107.0,4378.0,2.0,239.0,328.0
2020-12-08 06:05:00-05:00,2887.0,3387.0,3139.0,4377.0,2.0,245.0,320.0
2020-12-08 06:10:00-05:00,3012.0,3511.0,3165.0,4377.0,2.0,245.0,326.0
2020-12-08 06:15:00-05:00,3219.0,3558.0,3187.0,4375.0,2.0,248.0,335.0
2020-12-08 06:20:00-05:00,3272.0,3529.0,3238.0,4375.0,2.0,247.0,338.0
2020-12-08 06:25:00-05:00,3263.0,3533.0,3280.0,4377.0,2.0,247.0,340.0
2020-12-08 06:30:00-05:00,3305.0,3503.0,3297.0,4376.0,2.0,245.0,345.0
2020-12-08 06:35:00-05:00,3353.0,3526.0,3323.0,4376.0,2.0,244.0,341.0
2020-12-08 06:40:00-05:00,3348.0,3522.0,3333.0,4375.0,2.0,244.0,349.0
2020-12-08 06:45:00-05:00,3343.0,3543.0,3335.0,4377.0,2.0,239.0,351.0
2020-12-08 06:50:00-05:00,3321.0,3603.0,3342.0,4376.0,2.0,243.0,359.0
2020-12-08 06:55:00-05:00,3327.0,3612.0,3338.0,4378.0,2.0,243.0,361.0
2020-12-08 07:00:00-05:00,3359.0,3639.0,3340.0,4376.0,2.0,237.0,366.0
2020-12-08 07:05:00-05:00,3364.0,3667.0,3342.0,4376.0,2.0,242.0,371.0
2020-12-08 07:10:00-05:00,3380.0,3685.0,3362.0,4376.0,6.0,241.0,376.0
2020-12-08 07:15:00-05:00,3423.0,3689.0,3414.0,4375.0,19.0,244.0,372.0
2020-12-08 07:20:00-05:00,3483.0,3715.0,3474.0,4375.0,21.0,246.0,377.0
2020-12-08 07:25:00-05:00,3547.0,3715.0,3509.0,4375.0,25.0,239.0,373.0
2020-12-08 07:30:00-05:00,3574.0,3695.0,3531.0,4375.0,31.0,244.0,363.0
2020-12-08 07:35:00-05:00,3561.0,3683.0,3542.0,4378.0,38.0,241.0,359.0
2020-12-08 07:40:00-05:00,3558.0,3700.0,3573.0,4377.0,47.0,241.0,358.0
2020-12-08 07:45:00-05:00,3570.0,3723.0,3603.0,4375.0,56.0,239.0,351.0
2020-12-08 07:50:00-05:00,3578.0,3733.0,3610.0,4375.0,63.0,238.0,357.0
2020-12-08 07:55:00-05:00,3601.0,3742.0,3615.0,4377.0,64.0,246.0,347.0
2020-12-08 08:00:00-05:00,3603.0,3748.0,3605.0,4375.0,69.0,249.0,339.0
2020-12-08 08:05:00-05:00,3581.0,3731.0,3571.0,4375.0,73.0,244.0,340.0
2020-12-08 08:10:00-05:00,3507.0,3683.0,3555.0,4376.0,76.0,233.0,347.0
2020-12-08 08:15:00-05:00,3581.0,3693.0,3555.0,4376.0,75.0,232.0,349.0
2020-12-08 08:20:00-05:00,3604.0,3663.0,3571.0,4375.0,83.0,244.0,350.0
2020-12-08 08:25:00-05:00,3589.0,3645.0,3609.0,4373.0,91.0,250.0,349.0
2020-12-08 08:30:00-05:00,3569.0,3614.0,3623.0,4375.0,92.0,252.0,342.0
2020-12-08 08:35:00-05:00,3559.0,3643.0,3639.0,4375.0,88.0,255.0,340.0
2020-12-08 08:40:00-05:00,3581.0,3694.0,3638.0,4380.0,91.0,255.0,345.0
2020-12-08 08:45:00-05:00,3585.0,3690.0,3632.0,4376.0,90.0,251.0,343.0
