Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-06 23:25:00-04:00,2240.0,3157.0,1846.0,3345.0,2.0,270.0,155.0
2021-05-06 23:30:00-04:00,2091.0,3208.0,1871.0,3345.0,2.0,270.0,160.0
2021-05-06 23:35:00-04:00,2055.0,3230.0,1840.0,3344.0,2.0,270.0,164.0
2021-05-06 23:40:00-04:00,2037.0,3241.0,1759.0,3346.0,2.0,270.0,167.0
2021-05-06 23:45:00-04:00,2023.0,3206.0,1727.0,3345.0,2.0,273.0,167.0
2021-05-06 23:50:00-04:00,2029.0,3188.0,1700.0,3347.0,2.0,271.0,158.0
2021-05-06 23:55:00-04:00,2061.0,3144.0,1699.0,3345.0,2.0,269.0,153.0
2021-05-07 00:00:00-04:00,2086.0,3116.0,1719.0,3347.0,2.0,274.0,151.0
2021-05-07 00:05:00-04:00,2137.0,3156.0,1687.0,3346.0,2.0,274.0,147.0
2021-05-07 00:10:00-04:00,2194.0,3236.0,1660.0,3345.0,2.0,273.0,147.0
2021-05-07 00:15:00-04:00,2241.0,3251.0,1633.0,3345.0,2.0,273.0,144.0
2021-05-07 00:20:00-04:00,2263.0,3229.0,1621.0,3346.0,2.0,274.0,141.0
2021-05-07 00:25:00-04:00,2253.0,3174.0,1583.0,3348.0,2.0,276.0,135.0
2021-05-07 00:30:00-04:00,2209.0,3174.0,1553.0,3346.0,2.0,275.0,132.0
2021-05-07 00:35:00-04:00,2196.0,3182.0,1497.0,3347.0,2.0,274.0,130.0
2021-05-07 00:40:00-04:00,2191.0,3134.0,1481.0,3346.0,2.0,275.0,130.0
2021-05-07 00:45:00-04:00,2195.0,3133.0,1480.0,3347.0,2.0,271.0,130.0
2021-05-07 00:50:00-04:00,2180.0,3105.0,1480.0,3345.0,2.0,270.0,128.0
2021-05-07 00:55:00-04:00,2156.0,3087.0,1482.0,3344.0,2.0,270.0,125.0
2021-05-07 01:00:00-04:00,2121.0,3140.0,1478.0,3347.0,2.0,271.0,122.0
2021-05-07 01:05:00-04:00,2120.0,3081.0,1475.0,3348.0,2.0,272.0,117.0
2021-05-07 01:10:00-04:00,2121.0,3082.0,1476.0,3346.0,2.0,270.0,115.0
2021-05-07 01:15:00-04:00,2115.0,3080.0,1477.0,3347.0,2.0,270.0,114.0
2021-05-07 01:20:00-04:00,2077.0,3088.0,1476.0,3344.0,2.0,273.0,112.0
2021-05-07 01:25:00-04:00,2033.0,3114.0,1461.0,3345.0,2.0,271.0,115.0
2021-05-07 01:30:00-04:00,2020.0,3124.0,1454.0,3345.0,2.0,268.0,120.0
2021-05-07 01:35:00-04:00,2020.0,3073.0,1466.0,3346.0,2.0,269.0,121.0
2021-05-07 01:40:00-04:00,2023.0,3078.0,1458.0,3344.0,2.0,271.0,121.0
2021-05-07 01:45:00-04:00,2021.0,3088.0,1438.0,3344.0,2.0,271.0,118.0
2021-05-07 01:50:00-04:00,2018.0,3097.0,1413.0,3346.0,2.0,273.0,117.0
2021-05-07 01:55:00-04:00,2000.0,3121.0,1409.0,3346.0,2.0,281.0,124.0
2021-05-07 02:00:00-04:00,1925.0,3100.0,1439.0,3346.0,2.0,280.0,129.0
2021-05-07 02:05:00-04:00,1832.0,3100.0,1447.0,3346.0,2.0,276.0,130.0
2021-05-07 02:10:00-04:00,1823.0,3070.0,1416.0,3345.0,2.0,276.0,131.0
2021-05-07 02:15:00-04:00,1819.0,3048.0,1386.0,3346.0,2.0,274.0,129.0
2021-05-07 02:20:00-04:00,1819.0,3050.0,1369.0,3345.0,2.0,273.0,127.0
2021-05-07 02:25:00-04:00,1823.0,3012.0,1368.0,3349.0,2.0,272.0,123.0
2021-05-07 02:30:00-04:00,1819.0,3057.0,1368.0,3346.0,2.0,269.0,127.0
2021-05-07 02:35:00-04:00,1827.0,3043.0,1367.0,3346.0,2.0,269.0,136.0
2021-05-07 02:40:00-04:00,1828.0,3037.0,1368.0,3346.0,2.0,269.0,143.0
2021-05-07 02:45:00-04:00,1831.0,3018.0,1370.0,3348.0,2.0,268.0,145.0
2021-05-07 02:50:00-04:00,1830.0,3050.0,1377.0,3344.0,2.0,269.0,143.0
2021-05-07 02:55:00-04:00,1829.0,3083.0,1384.0,3347.0,2.0,269.0,140.0
2021-05-07 03:00:00-04:00,1827.0,3074.0,1372.0,3345.0,2.0,270.0,126.0
2021-05-07 03:05:00-04:00,1824.0,3075.0,1375.0,3345.0,2.0,267.0,115.0
2021-05-07 03:10:00-04:00,1808.0,3066.0,1373.0,3345.0,2.0,264.0,109.0
2021-05-07 03:15:00-04:00,1801.0,3012.0,1373.0,3346.0,2.0,265.0,103.0
2021-05-07 03:20:00-04:00,1803.0,3021.0,1364.0,3345.0,2.0,267.0,95.0
2021-05-07 03:25:00-04:00,1799.0,3044.0,1344.0,3346.0,2.0,268.0,90.0
2021-05-07 03:30:00-04:00,1804.0,3062.0,1348.0,3346.0,2.0,267.0,84.0
2021-05-07 03:35:00-04:00,1798.0,3065.0,1348.0,3345.0,2.0,267.0,81.0
2021-05-07 03:40:00-04:00,1825.0,3074.0,1350.0,3347.0,2.0,266.0,75.0
2021-05-07 03:45:00-04:00,1854.0,3079.0,1364.0,3345.0,2.0,267.0,72.0
2021-05-07 03:50:00-04:00,1902.0,2999.0,1376.0,3346.0,2.0,266.0,72.0
2021-05-07 03:55:00-04:00,1936.0,2912.0,1438.0,3346.0,2.0,267.0,66.0
2021-05-07 04:00:00-04:00,1906.0,2910.0,1462.0,3348.0,2.0,264.0,59.0
2021-05-07 04:05:00-04:00,1933.0,2903.0,1485.0,3346.0,2.0,268.0,55.0
2021-05-07 04:10:00-04:00,1977.0,2859.0,1509.0,3347.0,2.0,270.0,56.0
2021-05-07 04:15:00-04:00,1937.0,2875.0,1505.0,3347.0,2.0,267.0,53.0
2021-05-07 04:20:00-04:00,1922.0,2903.0,1507.0,3346.0,2.0,265.0,51.0
2021-05-07 04:25:00-04:00,1943.0,2900.0,1519.0,3346.0,2.0,265.0,50.0
2021-05-07 04:30:00-04:00,1950.0,2927.0,1529.0,3348.0,2.0,267.0,48.0
2021-05-07 04:35:00-04:00,1940.0,2938.0,1539.0,3347.0,2.0,263.0,50.0
2021-05-07 04:40:00-04:00,1945.0,2932.0,1566.0,3347.0,2.0,263.0,48.0
2021-05-07 04:45:00-04:00,1948.0,2950.0,1568.0,3345.0,2.0,264.0,48.0
2021-05-07 04:50:00-04:00,1989.0,2975.0,1607.0,3345.0,2.0,263.0,45.0
2021-05-07 04:55:00-04:00,2013.0,3001.0,1658.0,3347.0,2.0,262.0,43.0
2021-05-07 05:00:00-04:00,2049.0,2983.0,1671.0,3346.0,2.0,260.0,46.0
2021-05-07 05:05:00-04:00,2157.0,2934.0,1653.0,3347.0,2.0,261.0,48.0
2021-05-07 05:10:00-04:00,2232.0,2943.0,1654.0,3350.0,2.0,263.0,48.0
2021-05-07 05:15:00-04:00,2279.0,2949.0,1640.0,3347.0,2.0,264.0,46.0
2021-05-07 05:20:00-04:00,2292.0,2976.0,1668.0,3347.0,2.0,263.0,46.0
2021-05-07 05:25:00-04:00,2310.0,3012.0,1720.0,3347.0,2.0,269.0,45.0
2021-05-07 05:30:00-04:00,2333.0,3022.0,1762.0,3346.0,2.0,269.0,43.0
2021-05-07 05:35:00-04:00,2343.0,3099.0,1791.0,3346.0,2.0,266.0,44.0
2021-05-07 05:40:00-04:00,2411.0,3148.0,1830.0,3345.0,2.0,264.0,45.0
2021-05-07 05:45:00-04:00,2441.0,3166.0,1863.0,3346.0,2.0,266.0,47.0
2021-05-07 05:50:00-04:00,2503.0,3176.0,1872.0,3346.0,2.0,270.0,48.0
2021-05-07 05:55:00-04:00,2564.0,3134.0,1862.0,3349.0,2.0,268.0,48.0
2021-05-07 06:00:00-04:00,2580.0,3181.0,1804.0,3348.0,2.0,268.0,50.0
2021-05-07 06:05:00-04:00,2650.0,3357.0,1796.0,3348.0,2.0,265.0,51.0
2021-05-07 06:10:00-04:00,2754.0,3447.0,1855.0,3349.0,2.0,269.0,52.0
2021-05-07 06:15:00-04:00,2798.0,3463.0,1887.0,3346.0,2.0,268.0,55.0
2021-05-07 06:20:00-04:00,2810.0,3455.0,1914.0,3346.0,2.0,270.0,56.0
2021-05-07 06:25:00-04:00,2837.0,3466.0,1921.0,3347.0,2.0,268.0,58.0
2021-05-07 06:30:00-04:00,2886.0,3411.0,1971.0,3347.0,2.0,266.0,59.0
2021-05-07 06:35:00-04:00,2900.0,3354.0,2048.0,3348.0,2.0,261.0,60.0
2021-05-07 06:40:00-04:00,2929.0,3383.0,2145.0,3347.0,2.0,266.0,56.0
2021-05-07 06:45:00-04:00,2956.0,3484.0,2129.0,3348.0,2.0,267.0,55.0
2021-05-07 06:50:00-04:00,3000.0,3543.0,2206.0,3349.0,2.0,265.0,55.0
2021-05-07 06:55:00-04:00,3080.0,3588.0,2281.0,3346.0,2.0,265.0,54.0
2021-05-07 07:00:00-04:00,3023.0,3585.0,2343.0,3345.0,2.0,262.0,55.0
2021-05-07 07:05:00-04:00,2965.0,3607.0,2483.0,3346.0,2.0,262.0,56.0
2021-05-07 07:10:00-04:00,2980.0,3607.0,2564.0,3346.0,2.0,267.0,57.0
2021-05-07 07:15:00-04:00,2992.0,3532.0,2607.0,3350.0,2.0,267.0,59.0
2021-05-07 07:20:00-04:00,2997.0,3520.0,2583.0,3348.0,2.0,269.0,61.0
2021-05-07 07:25:00-04:00,3010.0,3527.0,2627.0,3347.0,2.0,267.0,63.0
2021-05-07 07:30:00-04:00,3069.0,3527.0,2678.0,3347.0,2.0,265.0,66.0
2021-05-07 07:35:00-04:00,3140.0,3439.0,2726.0,3346.0,2.0,268.0,69.0
2021-05-07 07:40:00-04:00,3189.0,3411.0,2729.0,3347.0,2.0,265.0,69.0
2021-05-07 07:45:00-04:00,3212.0,3390.0,2724.0,3347.0,2.0,267.0,63.0
2021-05-07 07:50:00-04:00,3183.0,3411.0,2715.0,3344.0,2.0,265.0,61.0
2021-05-07 07:55:00-04:00,3105.0,3471.0,2674.0,3348.0,2.0,267.0,58.0
2021-05-07 08:00:00-04:00,3026.0,3537.0,2688.0,3345.0,2.0,268.0,54.0
2021-05-07 08:05:00-04:00,3034.0,3619.0,2720.0,3345.0,2.0,272.0,53.0
2021-05-07 08:10:00-04:00,3052.0,3622.0,2722.0,3346.0,2.0,272.0,55.0
2021-05-07 08:15:00-04:00,3076.0,3617.0,2732.0,3347.0,2.0,271.0,57.0
2021-05-07 08:20:00-04:00,3108.0,3612.0,2741.0,3347.0,2.0,274.0,57.0
2021-05-07 08:25:00-04:00,3116.0,3615.0,2747.0,3345.0,2.0,273.0,62.0
2021-05-07 08:30:00-04:00,3106.0,3616.0,2737.0,3347.0,2.0,273.0,63.0
2021-05-07 08:35:00-04:00,3069.0,3619.0,2733.0,3348.0,2.0,277.0,65.0
2021-05-07 08:40:00-04:00,3050.0,3639.0,2737.0,3348.0,2.0,276.0,62.0
2021-05-07 08:45:00-04:00,3049.0,3642.0,2741.0,3345.0,2.0,275.0,59.0
2021-05-07 08:50:00-04:00,3052.0,3630.0,2727.0,3348.0,2.0,275.0,53.0
2021-05-07 08:55:00-04:00,3051.0,3613.0,2728.0,3347.0,2.0,282.0,52.0
2021-05-07 09:00:00-04:00,3072.0,3606.0,2735.0,3347.0,2.0,281.0,51.0
2021-05-07 09:05:00-04:00,3078.0,3555.0,2747.0,3347.0,2.0,277.0,54.0
2021-05-07 09:10:00-04:00,3096.0,3538.0,2745.0,3346.0,2.0,282.0,53.0
2021-05-07 09:15:00-04:00,3100.0,3545.0,2744.0,3348.0,2.0,285.0,52.0
2021-05-07 09:20:00-04:00,3073.0,3540.0,2745.0,3347.0,2.0,285.0,50.0
2021-05-07 09:25:00-04:00,3047.0,3566.0,2744.0,3347.0,2.0,288.0,48.0
2021-05-07 09:30:00-04:00,3046.0,3582.0,2734.0,3345.0,2.0,290.0,49.0
2021-05-07 09:35:00-04:00,3052.0,3582.0,2716.0,3346.0,2.0,289.0,48.0
2021-05-07 09:40:00-04:00,3072.0,3533.0,2723.0,3348.0,2.0,287.0,47.0
2021-05-07 09:45:00-04:00,3088.0,3528.0,2725.0,3349.0,2.0,287.0,48.0
2021-05-07 09:50:00-04:00,3082.0,3525.0,2732.0,3345.0,2.0,286.0,48.0
2021-05-07 09:55:00-04:00,3064.0,3533.0,2741.0,3347.0,2.0,289.0,46.0
2021-05-07 10:00:00-04:00,3036.0,3590.0,2703.0,3346.0,2.0,290.0,48.0
2021-05-07 10:05:00-04:00,2887.0,3669.0,2603.0,3344.0,2.0,291.0,52.0
2021-05-07 10:10:00-04:00,2779.0,3656.0,2592.0,3346.0,2.0,289.0,50.0
2021-05-07 10:15:00-04:00,2766.0,3673.0,2568.0,3345.0,2.0,290.0,48.0
2021-05-07 10:20:00-04:00,2789.0,3712.0,2557.0,3346.0,2.0,289.0,46.0
2021-05-07 10:25:00-04:00,2805.0,3719.0,2559.0,3347.0,2.0,293.0,50.0
2021-05-07 10:30:00-04:00,2780.0,3720.0,2555.0,3347.0,2.0,293.0,49.0
2021-05-07 10:35:00-04:00,2795.0,3729.0,2551.0,3347.0,2.0,298.0,49.0
2021-05-07 10:40:00-04:00,2818.0,3719.0,2572.0,3346.0,2.0,295.0,50.0
2021-05-07 10:45:00-04:00,2820.0,3722.0,2617.0,3345.0,2.0,291.0,51.0
2021-05-07 10:50:00-04:00,2801.0,3701.0,2627.0,3345.0,2.0,297.0,50.0
2021-05-07 10:55:00-04:00,2794.0,3696.0,2643.0,3347.0,2.0,297.0,51.0
2021-05-07 11:00:00-04:00,2759.0,3679.0,2631.0,3346.0,2.0,294.0,54.0
2021-05-07 11:05:00-04:00,2720.0,3690.0,2593.0,3347.0,2.0,297.0,55.0
2021-05-07 11:10:00-04:00,2698.0,3684.0,2559.0,3347.0,2.0,296.0,57.0
2021-05-07 11:15:00-04:00,2706.0,3704.0,2553.0,3346.0,2.0,295.0,58.0
2021-05-07 11:20:00-04:00,2688.0,3704.0,2540.0,3346.0,2.0,295.0,57.0
2021-05-07 11:25:00-04:00,2666.0,3719.0,2541.0,3346.0,2.0,298.0,54.0
2021-05-07 11:30:00-04:00,2692.0,3720.0,2540.0,3346.0,2.0,298.0,55.0
2021-05-07 11:35:00-04:00,2778.0,3690.0,2567.0,3347.0,2.0,297.0,54.0
2021-05-07 11:40:00-04:00,2818.0,3622.0,2614.0,3347.0,2.0,297.0,54.0
2021-05-07 11:45:00-04:00,2787.0,3602.0,2621.0,3346.0,2.0,293.0,54.0
2021-05-07 11:50:00-04:00,2815.0,3548.0,2640.0,3346.0,2.0,295.0,52.0
2021-05-07 11:55:00-04:00,2793.0,3530.0,2620.0,3346.0,2.0,296.0,50.0
2021-05-07 12:00:00-04:00,2782.0,3585.0,2567.0,3346.0,2.0,297.0,52.0
2021-05-07 12:05:00-04:00,2846.0,3537.0,2534.0,3345.0,2.0,296.0,54.0
2021-05-07 12:10:00-04:00,2840.0,3442.0,2532.0,3345.0,2.0,296.0,52.0
2021-05-07 12:15:00-04:00,2813.0,3448.0,2533.0,3346.0,2.0,295.0,50.0
2021-05-07 12:20:00-04:00,2780.0,3440.0,2529.0,3346.0,2.0,294.0,50.0
2021-05-07 12:24:59-04:00,2787.0,3453.0,2528.0,3345.0,2.0,294.0,51.0
2021-05-07 12:25:00-04:00,2792.0,3440.0,2529.0,3348.0,2.0,292.0,54.0
2021-05-07 12:26:17-04:00,2793.0,3449.0,2531.0,3343.0,2.0,291.0,53.0
2021-05-07 12:30:00-04:00,2845.0,3468.0,2540.0,3345.0,2.0,291.0,50.0
2021-05-07 12:35:00-04:00,2922.0,3463.0,2560.0,3344.0,2.0,290.0,51.0
2021-05-07 12:40:00-04:00,2985.0,3481.0,2594.0,3346.0,2.0,291.0,54.0
2021-05-07 12:42:35-04:00,3013.0,3416.0,2626.0,3344.0,2.0,294.0,57.0
2021-05-07 12:44:05-04:00,3054.0,3429.0,2629.0,3343.0,2.0,293.0,56.0
2021-05-07 12:45:00-04:00,3078.0,3439.0,2631.0,3343.0,2.0,292.0,54.0
2021-05-07 12:50:00-04:00,3099.0,3420.0,2630.0,3346.0,2.0,291.0,56.0
2021-05-07 12:55:00-04:00,3111.0,3423.0,2628.0,3344.0,2.0,295.0,54.0
2021-05-07 13:00:00-04:00,3102.0,3419.0,2625.0,3346.0,2.0,293.0,50.0
2021-05-07 13:05:00-04:00,3037.0,3409.0,2619.0,3344.0,2.0,290.0,46.0
2021-05-07 13:10:00-04:00,2993.0,3403.0,2614.0,3345.0,2.0,294.0,49.0
2021-05-07 13:15:00-04:00,2992.0,3381.0,2601.0,3344.0,2.0,295.0,51.0
2021-05-07 13:20:00-04:00,3007.0,3405.0,2552.0,3343.0,2.0,294.0,53.0
2021-05-07 13:25:00-04:00,3008.0,3399.0,2523.0,3344.0,2.0,292.0,49.0
2021-05-07 13:30:00-04:00,3039.0,3396.0,2522.0,3345.0,2.0,292.0,52.0
2021-05-07 13:35:00-04:00,3056.0,3385.0,2547.0,3343.0,2.0,290.0,52.0
2021-05-07 13:40:00-04:00,3054.0,3324.0,2564.0,3343.0,2.0,286.0,49.0
2021-05-07 13:45:00-04:00,2976.0,3385.0,2526.0,3341.0,2.0,291.0,46.0
2021-05-07 13:50:00-04:00,2885.0,3383.0,2525.0,3341.0,2.0,292.0,45.0
2021-05-07 13:55:00-04:00,2921.0,3379.0,2525.0,3342.0,2.0,293.0,45.0
2021-05-07 14:00:00-04:00,2944.0,3389.0,2527.0,3341.0,2.0,296.0,44.0
2021-05-07 14:05:00-04:00,2979.0,3426.0,2555.0,3342.0,2.0,292.0,41.0
2021-05-07 14:10:00-04:00,3014.0,3427.0,2594.0,3343.0,2.0,284.0,40.0
2021-05-07 14:15:00-04:00,3011.0,3433.0,2601.0,3343.0,2.0,287.0,37.0
2021-05-07 14:20:00-04:00,3040.0,3450.0,2614.0,3343.0,2.0,286.0,35.0
2021-05-07 14:25:00-04:00,3084.0,3456.0,2628.0,3341.0,2.0,292.0,38.0
2021-05-07 14:30:00-04:00,3128.0,3421.0,2632.0,3341.0,2.0,292.0,41.0
2021-05-07 14:35:00-04:00,3098.0,3402.0,2632.0,3342.0,2.0,295.0,41.0
2021-05-07 14:40:00-04:00,3097.0,3411.0,2632.0,3344.0,2.0,290.0,40.0
2021-05-07 14:45:00-04:00,3096.0,3409.0,2630.0,3341.0,2.0,291.0,39.0
2021-05-07 14:50:00-04:00,3056.0,3409.0,2630.0,3343.0,2.0,291.0,42.0
2021-05-07 14:55:00-04:00,3040.0,3395.0,2626.0,3343.0,2.0,296.0,39.0
2021-05-07 15:00:00-04:00,3021.0,3413.0,2632.0,3341.0,2.0,296.0,40.0
2021-05-07 15:05:00-04:00,2985.0,3393.0,2620.0,3341.0,2.0,296.0,41.0
2021-05-07 15:10:00-04:00,2983.0,3416.0,2619.0,3341.0,2.0,301.0,37.0
2021-05-07 15:15:00-04:00,3002.0,3426.0,2619.0,3345.0,2.0,295.0,37.0
2021-05-07 15:20:00-04:00,3019.0,3431.0,2604.0,3342.0,2.0,298.0,34.0
2021-05-07 15:25:00-04:00,3044.0,3427.0,2596.0,3343.0,2.0,294.0,36.0
2021-05-07 15:30:00-04:00,3078.0,3422.0,2618.0,3342.0,2.0,290.0,37.0
2021-05-07 15:35:00-04:00,3032.0,3413.0,2635.0,3344.0,2.0,291.0,35.0
2021-05-07 15:40:00-04:00,3071.0,3423.0,2642.0,3343.0,2.0,294.0,36.0
2021-05-07 15:45:00-04:00,3110.0,3418.0,2648.0,3341.0,2.0,288.0,36.0
2021-05-07 15:50:00-04:00,3183.0,3425.0,2652.0,3341.0,2.0,286.0,33.0
2021-05-07 15:55:00-04:00,3241.0,3427.0,2657.0,3342.0,2.0,285.0,30.0
2021-05-07 16:00:00-04:00,3272.0,3428.0,2654.0,3342.0,2.0,280.0,29.0
2021-05-07 16:05:00-04:00,3280.0,3456.0,2645.0,3340.0,2.0,276.0,28.0
2021-05-07 16:10:00-04:00,3286.0,3481.0,2650.0,3339.0,2.0,275.0,29.0
2021-05-07 16:15:00-04:00,3296.0,3478.0,2647.0,3343.0,2.0,275.0,28.0
2021-05-07 16:20:00-04:00,3298.0,3476.0,2673.0,3341.0,2.0,278.0,28.0
2021-05-07 16:25:00-04:00,3329.0,3471.0,2688.0,3342.0,2.0,277.0,28.0
2021-05-07 16:30:00-04:00,3409.0,3456.0,2705.0,3343.0,2.0,276.0,27.0
2021-05-07 16:35:00-04:00,3424.0,3412.0,2699.0,3341.0,2.0,281.0,25.0
2021-05-07 16:40:00-04:00,3443.0,3407.0,2659.0,3341.0,2.0,281.0,26.0
2021-05-07 16:45:00-04:00,3449.0,3452.0,2657.0,3342.0,2.0,286.0,29.0
2021-05-07 16:50:00-04:00,3431.0,3486.0,2668.0,3343.0,2.0,286.0,30.0
2021-05-07 16:55:00-04:00,3469.0,3500.0,2693.0,3346.0,2.0,280.0,31.0
2021-05-07 17:00:00-04:00,3486.0,3484.0,2713.0,3343.0,2.0,282.0,32.0
2021-05-07 17:05:00-04:00,3542.0,3528.0,2715.0,3345.0,2.0,282.0,32.0
2021-05-07 17:10:00-04:00,3544.0,3540.0,2717.0,3343.0,2.0,286.0,29.0
2021-05-07 17:15:00-04:00,3570.0,3547.0,2724.0,3343.0,2.0,281.0,28.0
2021-05-07 17:20:00-04:00,3590.0,3560.0,2738.0,3346.0,2.0,283.0,28.0
2021-05-07 17:25:00-04:00,3610.0,3587.0,2761.0,3344.0,2.0,278.0,30.0
2021-05-07 17:30:00-04:00,3617.0,3598.0,2774.0,3344.0,2.0,277.0,32.0
2021-05-07 17:35:00-04:00,3629.0,3602.0,2784.0,3345.0,2.0,277.0,33.0
2021-05-07 17:40:00-04:00,3655.0,3600.0,2816.0,3344.0,2.0,273.0,36.0
2021-05-07 17:45:00-04:00,3681.0,3562.0,2838.0,3344.0,2.0,275.0,38.0
2021-05-07 17:50:00-04:00,3702.0,3537.0,2841.0,3342.0,2.0,275.0,36.0
2021-05-07 17:55:00-04:00,3726.0,3519.0,2829.0,3344.0,2.0,275.0,36.0
2021-05-07 18:00:00-04:00,3757.0,3505.0,2834.0,3343.0,2.0,276.0,39.0
2021-05-07 18:05:00-04:00,3753.0,3453.0,2844.0,3345.0,2.0,275.0,40.0
2021-05-07 18:10:00-04:00,3725.0,3489.0,2840.0,3346.0,2.0,273.0,46.0
2021-05-07 18:15:00-04:00,3741.0,3495.0,2821.0,3344.0,2.0,269.0,46.0
2021-05-07 18:20:00-04:00,3688.0,3487.0,2801.0,3344.0,2.0,273.0,48.0
2021-05-07 18:25:00-04:00,3613.0,3526.0,2794.0,3346.0,2.0,270.0,50.0
2021-05-07 18:30:00-04:00,3559.0,3561.0,2799.0,3345.0,2.0,272.0,51.0
2021-05-07 18:35:00-04:00,3546.0,3567.0,2809.0,3345.0,2.0,273.0,54.0
2021-05-07 18:40:00-04:00,3555.0,3555.0,2825.0,3346.0,2.0,271.0,56.0
2021-05-07 18:45:00-04:00,3556.0,3574.0,2845.0,3346.0,2.0,267.0,57.0
2021-05-07 18:50:00-04:00,3556.0,3587.0,2861.0,3344.0,2.0,269.0,60.0
2021-05-07 18:55:00-04:00,3556.0,3594.0,2875.0,3344.0,2.0,272.0,60.0
2021-05-07 19:00:00-04:00,3561.0,3644.0,2875.0,3343.0,2.0,272.0,63.0
2021-05-07 19:05:00-04:00,3541.0,3669.0,2862.0,3344.0,2.0,271.0,65.0
2021-05-07 19:10:00-04:00,3537.0,3750.0,2868.0,3345.0,2.0,273.0,66.0
2021-05-07 19:15:00-04:00,3533.0,3782.0,2881.0,3343.0,2.0,272.0,72.0
2021-05-07 19:20:00-04:00,3535.0,3741.0,2890.0,3345.0,2.0,272.0,81.0
2021-05-07 19:25:00-04:00,3562.0,3798.0,2873.0,3345.0,2.0,268.0,86.0
2021-05-07 19:30:00-04:00,3566.0,3792.0,2867.0,3344.0,2.0,263.0,87.0
2021-05-07 19:35:00-04:00,3576.0,3799.0,2867.0,3343.0,2.0,263.0,90.0
2021-05-07 19:40:00-04:00,3586.0,3808.0,2880.0,3344.0,2.0,264.0,87.0
2021-05-07 19:45:00-04:00,3619.0,3785.0,2902.0,3346.0,2.0,265.0,87.0
2021-05-07 19:50:00-04:00,3705.0,3776.0,2982.0,3344.0,2.0,268.0,86.0
2021-05-07 19:55:00-04:00,3760.0,3747.0,3032.0,3345.0,2.0,268.0,84.0
2021-05-07 20:00:00-04:00,3782.0,3707.0,3073.0,3344.0,2.0,267.0,79.0
2021-05-07 20:05:00-04:00,3766.0,3723.0,3095.0,3342.0,2.0,271.0,74.0
2021-05-07 20:10:00-04:00,3778.0,3704.0,3078.0,3344.0,2.0,268.0,70.0
2021-05-07 20:15:00-04:00,3788.0,3724.0,3053.0,3344.0,2.0,273.0,66.0
2021-05-07 20:20:00-04:00,3827.0,3747.0,3011.0,3346.0,2.0,269.0,61.0
2021-05-07 20:25:00-04:00,3836.0,3816.0,2993.0,3343.0,2.0,266.0,58.0
2021-05-07 20:30:00-04:00,3877.0,3822.0,2987.0,3345.0,2.0,264.0,60.0
2021-05-07 20:35:00-04:00,3862.0,3820.0,2978.0,3344.0,2.0,263.0,58.0
2021-05-07 20:40:00-04:00,3831.0,3800.0,2967.0,3344.0,2.0,258.0,52.0
2021-05-07 20:45:00-04:00,3820.0,3704.0,2971.0,3346.0,2.0,258.0,46.0
2021-05-07 20:50:00-04:00,3778.0,3615.0,2966.0,3345.0,2.0,260.0,46.0
2021-05-07 20:55:00-04:00,3741.0,3578.0,2969.0,3344.0,2.0,261.0,48.0
2021-05-07 21:00:00-04:00,3717.0,3593.0,2950.0,3343.0,2.0,260.0,46.0
2021-05-07 21:05:00-04:00,3671.0,3613.0,2929.0,3343.0,2.0,260.0,46.0
2021-05-07 21:10:00-04:00,3655.0,3647.0,2901.0,3346.0,2.0,257.0,46.0
2021-05-07 21:15:00-04:00,3631.0,3675.0,2894.0,3342.0,2.0,252.0,46.0
2021-05-07 21:20:00-04:00,3613.0,3672.0,2893.0,3345.0,2.0,251.0,45.0
2021-05-07 21:25:00-04:00,3599.0,3658.0,2880.0,3345.0,2.0,256.0,44.0
2021-05-07 21:30:00-04:00,3575.0,3660.0,2858.0,3343.0,2.0,258.0,45.0
2021-05-07 21:35:00-04:00,3554.0,3614.0,2828.0,3344.0,2.0,258.0,46.0
2021-05-07 21:40:00-04:00,3526.0,3573.0,2809.0,3343.0,2.0,257.0,46.0
2021-05-07 21:45:00-04:00,3463.0,3595.0,2795.0,3343.0,2.0,263.0,48.0
2021-05-07 21:50:00-04:00,3411.0,3560.0,2751.0,3341.0,2.0,265.0,48.0
2021-05-07 21:55:00-04:00,3359.0,3534.0,2692.0,3343.0,2.0,266.0,50.0
2021-05-07 22:00:00-04:00,3348.0,3519.0,2705.0,3342.0,2.0,265.0,50.0
2021-05-07 22:05:00-04:00,3363.0,3432.0,2739.0,3346.0,2.0,266.0,49.0
2021-05-07 22:10:00-04:00,3347.0,3342.0,2735.0,3345.0,2.0,269.0,48.0
2021-05-07 22:15:00-04:00,3277.0,3297.0,2737.0,3344.0,2.0,270.0,47.0
2021-05-07 22:20:00-04:00,3181.0,3292.0,2721.0,3342.0,2.0,267.0,48.0
2021-05-07 22:25:00-04:00,3134.0,3301.0,2667.0,3342.0,2.0,268.0,45.0
2021-05-07 22:30:00-04:00,3123.0,3289.0,2607.0,3342.0,2.0,270.0,45.0
2021-05-07 22:35:00-04:00,3116.0,3310.0,2570.0,3344.0,2.0,269.0,42.0
2021-05-07 22:40:00-04:00,3112.0,3322.0,2530.0,3344.0,2.0,269.0,37.0
