Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-06-03 09:15:00-04:00,3241.0,3335.0,3500.0,3327.0,2.0,243.0,366.0
2021-06-03 09:20:00-04:00,3284.0,3333.0,3529.0,3327.0,2.0,242.0,357.0
2021-06-03 09:25:00-04:00,3339.0,3331.0,3544.0,3325.0,2.0,242.0,382.0
2021-06-03 09:30:00-04:00,3340.0,3325.0,3539.0,3328.0,2.0,242.0,357.0
2021-06-03 09:35:00-04:00,3290.0,3328.0,3610.0,3323.0,2.0,238.0,343.0
2021-06-03 09:40:00-04:00,3342.0,3430.0,3647.0,3324.0,2.0,239.0,351.0
2021-06-03 09:45:00-04:00,3436.0,3517.0,3634.0,3324.0,2.0,243.0,347.0
2021-06-03 09:50:00-04:00,3447.0,3519.0,3642.0,3324.0,2.0,241.0,350.0
2021-06-03 09:55:00-04:00,3486.0,3513.0,3670.0,3324.0,2.0,241.0,371.0
2021-06-03 10:00:00-04:00,3581.0,3508.0,3716.0,3323.0,2.0,242.0,373.0
2021-06-03 10:05:00-04:00,3680.0,3502.0,3798.0,3325.0,2.0,243.0,382.0
2021-06-03 10:10:00-04:00,3806.0,3482.0,3834.0,3326.0,2.0,243.0,376.0
2021-06-03 10:15:00-04:00,3829.0,3478.0,3825.0,3325.0,2.0,244.0,366.0
2021-06-03 10:20:00-04:00,3767.0,3496.0,3829.0,3324.0,2.0,245.0,370.0
2021-06-03 10:25:00-04:00,3740.0,3503.0,3829.0,3325.0,2.0,250.0,374.0
2021-06-03 10:30:00-04:00,3766.0,3506.0,3841.0,3323.0,2.0,244.0,370.0
2021-06-03 10:35:00-04:00,3793.0,3494.0,3856.0,3324.0,2.0,247.0,355.0
2021-06-03 10:40:00-04:00,3822.0,3502.0,3865.0,3323.0,2.0,244.0,337.0
2021-06-03 10:45:00-04:00,3832.0,3492.0,3862.0,3324.0,2.0,238.0,346.0
2021-06-03 10:50:00-04:00,3865.0,3498.0,3852.0,3322.0,2.0,243.0,352.0
2021-06-03 10:55:00-04:00,3904.0,3488.0,3846.0,3323.0,2.0,242.0,358.0
2021-06-03 11:00:00-04:00,3889.0,3499.0,3829.0,3322.0,2.0,246.0,355.0
2021-06-03 11:05:00-04:00,3866.0,3575.0,3781.0,3323.0,2.0,247.0,337.0
2021-06-03 11:10:00-04:00,3843.0,3602.0,3808.0,3322.0,2.0,246.0,332.0
2021-06-03 11:15:00-04:00,3810.0,3607.0,3823.0,3321.0,2.0,245.0,334.0
2021-06-03 11:20:00-04:00,3826.0,3609.0,3843.0,3321.0,2.0,234.0,337.0
2021-06-03 11:25:00-04:00,3836.0,3612.0,3858.0,3321.0,2.0,239.0,356.0
2021-06-03 11:30:00-04:00,3833.0,3629.0,3864.0,3322.0,2.0,237.0,364.0
2021-06-03 11:34:26-04:00,3776.0,3624.0,3852.0,3322.0,2.0,239.0,373.0
2021-06-03 11:35:00-04:00,3750.0,3613.0,3833.0,3319.0,2.0,232.0,374.0
2021-06-03 11:35:52-04:00,3748.0,3616.0,3821.0,3320.0,2.0,232.0,369.0
2021-06-03 11:40:00-04:00,3758.0,3616.0,3819.0,3322.0,2.0,237.0,369.0
2021-06-03 11:45:00-04:00,3781.0,3626.0,3836.0,3323.0,2.0,234.0,377.0
2021-06-03 11:50:00-04:00,3819.0,3617.0,3840.0,3322.0,2.0,231.0,381.0
2021-06-03 11:55:00-04:00,3842.0,3628.0,3838.0,3321.0,2.0,229.0,388.0
2021-06-03 12:00:00-04:00,3842.0,3597.0,3812.0,3320.0,2.0,233.0,391.0
2021-06-03 12:05:00-04:00,3816.0,3523.0,3783.0,3320.0,2.0,230.0,405.0
2021-06-03 12:10:00-04:00,3763.0,3543.0,3779.0,3322.0,2.0,231.0,417.0
2021-06-03 12:15:00-04:00,3758.0,3536.0,3779.0,3322.0,2.0,231.0,419.0
2021-06-03 12:20:00-04:00,3748.0,3515.0,3764.0,3321.0,2.0,227.0,422.0
2021-06-03 12:25:00-04:00,3746.0,3541.0,3770.0,3324.0,2.0,228.0,421.0
2021-06-03 12:30:00-04:00,3778.0,3558.0,3805.0,3323.0,2.0,238.0,439.0
2021-06-03 12:35:00-04:00,3818.0,3551.0,3794.0,3324.0,2.0,237.0,442.0
2021-06-03 12:40:00-04:00,3872.0,3530.0,3768.0,3324.0,2.0,240.0,451.0
2021-06-03 12:45:00-04:00,3833.0,3537.0,3773.0,3322.0,2.0,237.0,425.0
2021-06-03 12:50:00-04:00,3856.0,3553.0,3801.0,3324.0,2.0,239.0,384.0
2021-06-03 12:55:00-04:00,3888.0,3545.0,3815.0,3324.0,2.0,244.0,372.0
2021-06-03 13:00:00-04:00,3952.0,3454.0,3848.0,3323.0,2.0,253.0,350.0
2021-06-03 13:05:00-04:00,4016.0,3340.0,3880.0,3324.0,2.0,247.0,346.0
2021-06-03 13:10:00-04:00,4039.0,3348.0,3886.0,3325.0,2.0,246.0,335.0
2021-06-03 13:15:00-04:00,4041.0,3374.0,3902.0,3323.0,2.0,247.0,319.0
2021-06-03 13:20:00-04:00,4053.0,3364.0,3918.0,3325.0,2.0,244.0,317.0
2021-06-03 13:25:00-04:00,4030.0,3302.0,3914.0,3324.0,2.0,248.0,315.0
2021-06-03 13:30:00-04:00,4032.0,3299.0,3902.0,3325.0,2.0,246.0,306.0
2021-06-03 13:35:00-04:00,4052.0,3280.0,3898.0,3324.0,2.0,250.0,309.0
2021-06-03 13:40:00-04:00,4064.0,3264.0,3906.0,3325.0,2.0,251.0,292.0
2021-06-03 13:45:00-04:00,4053.0,3267.0,3894.0,3322.0,2.0,249.0,282.0
2021-06-03 13:50:00-04:00,4060.0,3335.0,3867.0,3321.0,2.0,251.0,280.0
2021-06-03 13:55:00-04:00,4055.0,3319.0,3884.0,3322.0,2.0,252.0,286.0
2021-06-03 14:00:00-04:00,4076.0,3251.0,3888.0,3321.0,2.0,250.0,289.0
2021-06-03 14:01:16-04:00,4067.0,3164.0,3901.0,3319.0,2.0,241.0,273.0
2021-06-03 14:02:40-04:00,4063.0,3117.0,3900.0,3321.0,2.0,238.0,275.0
2021-06-03 14:05:00-04:00,4073.0,3070.0,3914.0,3320.0,2.0,240.0,274.0
2021-06-03 14:10:00-04:00,4074.0,3035.0,3903.0,3320.0,2.0,250.0,277.0
2021-06-03 14:15:00-04:00,4098.0,3010.0,3900.0,3321.0,2.0,244.0,279.0
2021-06-03 14:20:00-04:00,4123.0,2993.0,3903.0,3318.0,2.0,247.0,278.0
2021-06-03 14:25:00-04:00,4138.0,3001.0,3904.0,3319.0,2.0,250.0,274.0
2021-06-03 14:30:00-04:00,4154.0,2987.0,3886.0,3319.0,2.0,250.0,294.0
2021-06-03 14:35:00-04:00,4123.0,2978.0,3867.0,3320.0,2.0,247.0,297.0
2021-06-03 14:40:00-04:00,4132.0,2989.0,3876.0,3318.0,2.0,246.0,310.0
2021-06-03 14:45:00-04:00,4136.0,3002.0,3876.0,3318.0,2.0,253.0,316.0
2021-06-03 14:50:00-04:00,4129.0,3024.0,3886.0,3318.0,2.0,254.0,299.0
2021-06-03 14:55:00-04:00,4152.0,3031.0,3897.0,3319.0,2.0,256.0,302.0
2021-06-03 15:00:00-04:00,4196.0,3066.0,3902.0,3319.0,2.0,253.0,300.0
2021-06-03 15:05:00-04:00,4222.0,3186.0,3925.0,3320.0,2.0,248.0,300.0
2021-06-03 15:10:00-04:00,4247.0,3298.0,3934.0,3321.0,2.0,241.0,305.0
2021-06-03 15:15:00-04:00,4297.0,3270.0,3943.0,3318.0,2.0,242.0,335.0
2021-06-03 15:20:00-04:00,4317.0,3298.0,3960.0,3319.0,2.0,247.0,373.0
2021-06-03 15:25:00-04:00,4318.0,3305.0,3973.0,3318.0,2.0,251.0,396.0
2021-06-03 15:30:00-04:00,4331.0,3320.0,3988.0,3319.0,2.0,242.0,392.0
2021-06-03 15:35:00-04:00,4333.0,3300.0,4019.0,3318.0,2.0,239.0,403.0
2021-06-03 15:40:00-04:00,4337.0,3317.0,4053.0,3319.0,2.0,241.0,413.0
2021-06-03 15:45:00-04:00,4362.0,3306.0,4065.0,3317.0,2.0,238.0,441.0
2021-06-03 15:50:00-04:00,4338.0,3266.0,4037.0,3320.0,2.0,241.0,457.0
2021-06-03 15:55:00-04:00,4345.0,3292.0,4062.0,3319.0,2.0,240.0,449.0
2021-06-03 16:00:00-04:00,4338.0,3265.0,4031.0,3321.0,2.0,240.0,439.0
2021-06-03 16:05:00-04:00,4352.0,3182.0,3930.0,3319.0,2.0,239.0,448.0
2021-06-03 16:10:00-04:00,4361.0,3084.0,3907.0,3319.0,2.0,243.0,454.0
2021-06-03 16:15:00-04:00,4348.0,3070.0,3908.0,3320.0,2.0,241.0,462.0
2021-06-03 16:20:00-04:00,4340.0,3080.0,3910.0,3320.0,2.0,240.0,471.0
2021-06-03 16:25:00-04:00,4350.0,3119.0,3909.0,3320.0,2.0,238.0,462.0
2021-06-03 16:30:00-04:00,4351.0,3125.0,3896.0,3318.0,2.0,241.0,461.0
2021-06-03 16:35:00-04:00,4355.0,3151.0,3896.0,3319.0,2.0,240.0,460.0
2021-06-03 16:40:00-04:00,4358.0,3241.0,3912.0,3318.0,2.0,243.0,439.0
2021-06-03 16:45:00-04:00,4359.0,3280.0,3913.0,3319.0,2.0,240.0,418.0
2021-06-03 16:50:00-04:00,4403.0,3381.0,3917.0,3319.0,2.0,239.0,392.0
2021-06-03 16:55:00-04:00,4419.0,3456.0,3919.0,3319.0,2.0,235.0,373.0
2021-06-03 17:00:00-04:00,4416.0,3440.0,3973.0,3318.0,2.0,237.0,350.0
2021-06-03 17:05:00-04:00,4400.0,3448.0,3965.0,3318.0,2.0,239.0,347.0
2021-06-03 17:10:00-04:00,4415.0,3446.0,3966.0,3319.0,2.0,242.0,340.0
2021-06-03 17:15:00-04:00,4427.0,3447.0,3965.0,3319.0,2.0,245.0,339.0
2021-06-03 17:20:00-04:00,4422.0,3463.0,3961.0,3319.0,2.0,243.0,344.0
2021-06-03 17:25:00-04:00,4425.0,3430.0,3965.0,3320.0,2.0,246.0,336.0
2021-06-03 17:30:00-04:00,4427.0,3448.0,3968.0,3319.0,2.0,242.0,321.0
2021-06-03 17:35:00-04:00,4432.0,3446.0,3971.0,3319.0,2.0,245.0,308.0
2021-06-03 17:40:00-04:00,4429.0,3441.0,3973.0,3318.0,2.0,242.0,303.0
2021-06-03 17:45:00-04:00,4434.0,3424.0,3962.0,3320.0,2.0,245.0,289.0
2021-06-03 17:50:00-04:00,4416.0,3421.0,3967.0,3319.0,2.0,240.0,282.0
2021-06-03 17:55:00-04:00,4432.0,3394.0,3960.0,3319.0,2.0,242.0,277.0
2021-06-03 18:00:00-04:00,4406.0,3394.0,3969.0,3320.0,38.0,242.0,267.0
2021-06-03 18:05:00-04:00,4355.0,3411.0,3957.0,3320.0,51.0,241.0,259.0
2021-06-03 18:10:00-04:00,4343.0,3429.0,3957.0,3321.0,51.0,243.0,257.0
2021-06-03 18:15:00-04:00,4344.0,3415.0,3957.0,3319.0,51.0,240.0,252.0
2021-06-03 18:20:00-04:00,4349.0,3364.0,3953.0,3320.0,51.0,242.0,253.0
2021-06-03 18:25:00-04:00,4341.0,3309.0,3950.0,3321.0,51.0,240.0,254.0
2021-06-03 18:30:00-04:00,4330.0,3351.0,3958.0,3321.0,51.0,243.0,259.0
2021-06-03 18:35:00-04:00,4319.0,3384.0,3973.0,3320.0,51.0,235.0,264.0
2021-06-03 18:40:00-04:00,4281.0,3434.0,3998.0,3322.0,51.0,240.0,252.0
2021-06-03 18:45:00-04:00,4243.0,3519.0,4029.0,3322.0,51.0,236.0,234.0
2021-06-03 18:50:00-04:00,4196.0,3521.0,4049.0,3321.0,51.0,241.0,224.0
2021-06-03 18:55:00-04:00,4204.0,3546.0,4065.0,3322.0,51.0,240.0,221.0
2021-06-03 19:00:00-04:00,4165.0,3516.0,4079.0,3323.0,40.0,243.0,224.0
2021-06-03 19:05:00-04:00,4118.0,3490.0,4067.0,3323.0,16.0,242.0,222.0
2021-06-03 19:10:00-04:00,4083.0,3455.0,4060.0,3322.0,2.0,238.0,220.0
2021-06-03 19:15:00-04:00,4040.0,3412.0,4063.0,3323.0,2.0,237.0,221.0
2021-06-03 19:20:00-04:00,4029.0,3418.0,4022.0,3322.0,2.0,240.0,215.0
2021-06-03 19:25:00-04:00,4026.0,3449.0,4006.0,3322.0,2.0,239.0,214.0
2021-06-03 19:30:00-04:00,3995.0,3466.0,3997.0,3323.0,2.0,238.0,217.0
2021-06-03 19:35:00-04:00,3974.0,3452.0,4001.0,3323.0,2.0,239.0,211.0
2021-06-03 19:40:00-04:00,3946.0,3456.0,4012.0,3323.0,2.0,237.0,202.0
2021-06-03 19:45:00-04:00,3950.0,3468.0,4019.0,3324.0,2.0,241.0,199.0
2021-06-03 19:50:00-04:00,3936.0,3460.0,4023.0,3323.0,2.0,242.0,210.0
2021-06-03 19:55:00-04:00,3905.0,3450.0,4017.0,3321.0,2.0,240.0,214.0
2021-06-03 20:00:00-04:00,3885.0,3432.0,4022.0,3322.0,2.0,240.0,217.0
2021-06-03 20:05:00-04:00,3883.0,3400.0,4033.0,3320.0,2.0,236.0,206.0
2021-06-03 20:10:00-04:00,3887.0,3388.0,4034.0,3322.0,2.0,236.0,206.0
2021-06-03 20:15:00-04:00,3870.0,3404.0,4040.0,3322.0,2.0,237.0,200.0
2021-06-03 20:20:00-04:00,3861.0,3418.0,4039.0,3321.0,2.0,243.0,193.0
2021-06-03 20:25:00-04:00,3844.0,3406.0,4045.0,3319.0,2.0,244.0,196.0
2021-06-03 20:30:00-04:00,3820.0,3401.0,4053.0,3320.0,2.0,241.0,207.0
2021-06-03 20:35:00-04:00,3833.0,3409.0,4078.0,3320.0,2.0,240.0,226.0
2021-06-03 20:40:00-04:00,3836.0,3348.0,4090.0,3320.0,2.0,243.0,236.0
2021-06-03 20:45:00-04:00,3811.0,3356.0,4101.0,3318.0,2.0,238.0,230.0
2021-06-03 20:50:00-04:00,3792.0,3316.0,4098.0,3321.0,2.0,241.0,220.0
2021-06-03 20:55:00-04:00,3777.0,3358.0,4070.0,3320.0,2.0,241.0,221.0
2021-06-03 21:00:00-04:00,3760.0,3367.0,4046.0,3320.0,2.0,239.0,222.0
2021-06-03 21:05:00-04:00,3726.0,3396.0,4027.0,3321.0,2.0,242.0,230.0
2021-06-03 21:10:00-04:00,3740.0,3406.0,4006.0,3321.0,2.0,242.0,233.0
2021-06-03 21:15:00-04:00,3737.0,3380.0,3999.0,3321.0,2.0,244.0,227.0
2021-06-03 21:20:00-04:00,3673.0,3382.0,3986.0,3320.0,2.0,243.0,220.0
2021-06-03 21:25:00-04:00,3610.0,3358.0,3927.0,3321.0,2.0,241.0,221.0
2021-06-03 21:30:00-04:00,3617.0,3322.0,3921.0,3320.0,2.0,241.0,221.0
2021-06-03 21:35:00-04:00,3625.0,3287.0,3905.0,3321.0,2.0,245.0,227.0
2021-06-03 21:40:00-04:00,3606.0,3201.0,3904.0,3322.0,2.0,258.0,238.0
2021-06-03 21:45:00-04:00,3589.0,3113.0,3892.0,3322.0,2.0,252.0,240.0
2021-06-03 21:50:00-04:00,3583.0,3047.0,3877.0,3321.0,2.0,257.0,245.0
2021-06-03 21:55:00-04:00,3572.0,2992.0,3866.0,3322.0,2.0,250.0,239.0
2021-06-03 22:00:00-04:00,3515.0,2950.0,3849.0,3322.0,2.0,255.0,240.0
2021-06-03 22:05:00-04:00,3393.0,2997.0,3819.0,3323.0,2.0,259.0,251.0
2021-06-03 22:10:00-04:00,3263.0,3039.0,3782.0,3322.0,2.0,265.0,271.0
2021-06-03 22:15:00-04:00,3171.0,3053.0,3775.0,3322.0,2.0,269.0,286.0
2021-06-03 22:20:00-04:00,3155.0,3063.0,3777.0,3322.0,2.0,269.0,273.0
2021-06-03 22:25:00-04:00,3153.0,3055.0,3775.0,3323.0,2.0,267.0,276.0
2021-06-03 22:30:00-04:00,3129.0,2996.0,3746.0,3325.0,2.0,267.0,288.0
2021-06-03 22:35:00-04:00,3068.0,2962.0,3710.0,3326.0,2.0,270.0,309.0
2021-06-03 22:40:00-04:00,3058.0,2938.0,3631.0,3324.0,2.0,271.0,333.0
2021-06-03 22:45:00-04:00,3089.0,3026.0,3471.0,3324.0,2.0,269.0,348.0
2021-06-03 22:50:00-04:00,3065.0,2990.0,3339.0,3324.0,2.0,269.0,352.0
2021-06-03 22:55:00-04:00,3007.0,3002.0,3261.0,3323.0,2.0,266.0,356.0
2021-06-03 23:00:00-04:00,3008.0,3021.0,3146.0,3322.0,2.0,263.0,372.0
2021-06-03 23:05:00-04:00,2876.0,2963.0,2988.0,3322.0,2.0,270.0,390.0
2021-06-03 23:10:00-04:00,2821.0,2998.0,2835.0,3321.0,2.0,265.0,413.0
2021-06-03 23:15:00-04:00,2904.0,3018.0,2640.0,3324.0,2.0,261.0,420.0
2021-06-03 23:20:00-04:00,2979.0,2984.0,2417.0,3324.0,2.0,260.0,416.0
2021-06-03 23:25:00-04:00,2948.0,3035.0,2324.0,3322.0,2.0,261.0,404.0
2021-06-03 23:30:00-04:00,2901.0,3018.0,2319.0,3324.0,2.0,259.0,401.0
2021-06-03 23:35:00-04:00,2898.0,3002.0,2312.0,3322.0,2.0,259.0,401.0
2021-06-03 23:40:00-04:00,2911.0,2981.0,2290.0,3323.0,2.0,252.0,398.0
2021-06-03 23:45:00-04:00,2841.0,3029.0,2254.0,3324.0,2.0,251.0,406.0
2021-06-03 23:50:00-04:00,2851.0,2968.0,2219.0,3323.0,2.0,241.0,411.0
2021-06-03 23:55:00-04:00,2881.0,2884.0,2187.0,3322.0,2.0,241.0,418.0
2021-06-04 00:00:00-04:00,2884.0,2850.0,2145.0,3323.0,2.0,244.0,414.0
2021-06-04 00:05:00-04:00,2982.0,2712.0,2104.0,3323.0,2.0,251.0,416.0
2021-06-04 00:10:00-04:00,2914.0,2717.0,1959.0,3323.0,2.0,253.0,420.0
2021-06-04 00:15:00-04:00,2870.0,2678.0,1890.0,3322.0,2.0,251.0,419.0
2021-06-04 00:20:00-04:00,2875.0,2630.0,1753.0,3324.0,2.0,249.0,414.0
2021-06-04 00:25:00-04:00,2822.0,2600.0,1701.0,3323.0,2.0,250.0,411.0
2021-06-04 00:30:00-04:00,2820.0,2646.0,1712.0,3322.0,2.0,249.0,407.0
2021-06-04 00:35:00-04:00,2866.0,2663.0,1726.0,3323.0,2.0,256.0,413.0
2021-06-04 00:40:00-04:00,2820.0,2616.0,1706.0,3325.0,2.0,256.0,405.0
2021-06-04 00:45:00-04:00,2778.0,2561.0,1721.0,3325.0,2.0,253.0,400.0
2021-06-04 00:50:00-04:00,2743.0,2504.0,1731.0,3322.0,2.0,256.0,408.0
2021-06-04 00:55:00-04:00,2729.0,2533.0,1704.0,3322.0,2.0,256.0,409.0
2021-06-04 01:00:00-04:00,2752.0,2474.0,1686.0,3325.0,2.0,255.0,408.0
2021-06-04 01:05:00-04:00,2769.0,2472.0,1683.0,3324.0,2.0,256.0,411.0
2021-06-04 01:10:00-04:00,2728.0,2514.0,1675.0,3321.0,2.0,256.0,410.0
2021-06-04 01:15:00-04:00,2720.0,2458.0,1686.0,3321.0,2.0,257.0,399.0
2021-06-04 01:20:00-04:00,2687.0,2440.0,1682.0,3322.0,2.0,256.0,384.0
2021-06-04 01:25:00-04:00,2695.0,2407.0,1679.0,3321.0,2.0,255.0,381.0
2021-06-04 01:30:00-04:00,2665.0,2421.0,1670.0,3323.0,2.0,254.0,385.0
2021-06-04 01:35:00-04:00,2585.0,2465.0,1669.0,3323.0,2.0,257.0,386.0
2021-06-04 01:40:00-04:00,2580.0,2497.0,1667.0,3321.0,2.0,254.0,385.0
2021-06-04 01:45:00-04:00,2559.0,2428.0,1666.0,3322.0,2.0,249.0,389.0
2021-06-04 01:50:00-04:00,2530.0,2435.0,1668.0,3322.0,2.0,252.0,389.0
2021-06-04 01:55:00-04:00,2501.0,2436.0,1667.0,3323.0,2.0,256.0,402.0
2021-06-04 02:00:00-04:00,2494.0,2414.0,1666.0,3322.0,2.0,262.0,409.0
2021-06-04 02:05:00-04:00,2507.0,2465.0,1659.0,3320.0,2.0,260.0,411.0
2021-06-04 02:10:00-04:00,2513.0,2496.0,1657.0,3321.0,2.0,259.0,408.0
2021-06-04 02:15:00-04:00,2477.0,2479.0,1654.0,3320.0,2.0,254.0,402.0
2021-06-04 02:20:00-04:00,2446.0,2509.0,1654.0,3320.0,2.0,254.0,412.0
2021-06-04 02:25:00-04:00,2442.0,2478.0,1642.0,3321.0,2.0,250.0,411.0
2021-06-04 02:30:00-04:00,2422.0,2505.0,1637.0,3320.0,2.0,251.0,404.0
2021-06-04 02:35:00-04:00,2418.0,2445.0,1648.0,3318.0,2.0,252.0,395.0
2021-06-04 02:40:00-04:00,2422.0,2430.0,1620.0,3321.0,2.0,251.0,396.0
2021-06-04 02:45:00-04:00,2419.0,2467.0,1578.0,3321.0,2.0,252.0,400.0
2021-06-04 02:50:00-04:00,2396.0,2467.0,1545.0,3322.0,2.0,256.0,404.0
2021-06-04 02:55:00-04:00,2374.0,2537.0,1500.0,3323.0,2.0,256.0,399.0
2021-06-04 03:00:00-04:00,2381.0,2541.0,1498.0,3321.0,2.0,254.0,391.0
2021-06-04 03:05:00-04:00,2387.0,2509.0,1500.0,3322.0,2.0,257.0,392.0
2021-06-04 03:10:00-04:00,2401.0,2518.0,1500.0,3322.0,2.0,258.0,397.0
2021-06-04 03:15:00-04:00,2400.0,2502.0,1499.0,3322.0,2.0,260.0,401.0
2021-06-04 03:20:00-04:00,2414.0,2561.0,1526.0,3325.0,2.0,259.0,402.0
2021-06-04 03:25:00-04:00,2451.0,2465.0,1603.0,3325.0,2.0,256.0,402.0
2021-06-04 03:30:00-04:00,2455.0,2333.0,1651.0,3325.0,2.0,258.0,393.0
2021-06-04 03:35:00-04:00,2454.0,2308.0,1650.0,3323.0,2.0,261.0,380.0
2021-06-04 03:40:00-04:00,2451.0,2341.0,1647.0,3325.0,2.0,257.0,367.0
2021-06-04 03:45:00-04:00,2452.0,2354.0,1637.0,3325.0,2.0,257.0,360.0
2021-06-04 03:50:00-04:00,2452.0,2368.0,1621.0,3322.0,2.0,256.0,364.0
2021-06-04 03:55:00-04:00,2453.0,2370.0,1600.0,3323.0,2.0,255.0,367.0
2021-06-04 04:00:00-04:00,2452.0,2357.0,1537.0,3326.0,2.0,257.0,375.0
2021-06-04 04:05:00-04:00,2418.0,2299.0,1538.0,3325.0,2.0,256.0,395.0
2021-06-04 04:10:00-04:00,2347.0,2265.0,1615.0,3324.0,2.0,255.0,409.0
2021-06-04 04:15:00-04:00,2349.0,2230.0,1621.0,3324.0,2.0,257.0,397.0
2021-06-04 04:20:00-04:00,2341.0,2255.0,1620.0,3325.0,2.0,255.0,400.0
2021-06-04 04:25:00-04:00,2376.0,2288.0,1620.0,3325.0,2.0,256.0,408.0
2021-06-04 04:30:00-04:00,2399.0,2290.0,1619.0,3324.0,2.0,256.0,409.0
2021-06-04 04:35:00-04:00,2425.0,2258.0,1619.0,3325.0,2.0,254.0,414.0
2021-06-04 04:40:00-04:00,2428.0,2288.0,1620.0,3325.0,2.0,255.0,407.0
2021-06-04 04:45:00-04:00,2442.0,2287.0,1619.0,3325.0,2.0,256.0,406.0
2021-06-04 04:50:00-04:00,2513.0,2306.0,1647.0,3324.0,2.0,256.0,407.0
2021-06-04 04:55:00-04:00,2514.0,2289.0,1696.0,3325.0,2.0,260.0,411.0
2021-06-04 05:00:00-04:00,2554.0,2252.0,1737.0,3324.0,2.0,259.0,431.0
2021-06-04 05:05:00-04:00,2582.0,2167.0,1852.0,3324.0,2.0,258.0,385.0
2021-06-04 05:10:00-04:00,2589.0,1994.0,1962.0,3324.0,2.0,261.0,369.0
2021-06-04 05:15:00-04:00,2624.0,1894.0,1967.0,3325.0,2.0,264.0,386.0
2021-06-04 05:20:00-04:00,2671.0,1945.0,1920.0,3324.0,2.0,264.0,413.0
2021-06-04 05:25:00-04:00,2620.0,2070.0,1814.0,3324.0,2.0,262.0,414.0
2021-06-04 05:30:00-04:00,2604.0,2178.0,1881.0,3323.0,2.0,260.0,419.0
2021-06-04 05:35:00-04:00,2623.0,2232.0,1911.0,3323.0,2.0,263.0,412.0
2021-06-04 05:40:00-04:00,2634.0,2136.0,1963.0,3324.0,2.0,265.0,408.0
2021-06-04 05:45:00-04:00,2653.0,2156.0,1964.0,3325.0,2.0,268.0,420.0
2021-06-04 05:50:00-04:00,2670.0,2199.0,1938.0,3325.0,2.0,267.0,415.0
2021-06-04 05:55:00-04:00,2653.0,2354.0,1975.0,3324.0,2.0,267.0,405.0
2021-06-04 06:00:00-04:00,2618.0,2440.0,2102.0,3323.0,2.0,265.0,402.0
2021-06-04 06:05:00-04:00,2626.0,2514.0,2097.0,3324.0,2.0,262.0,394.0
2021-06-04 06:10:00-04:00,2520.0,2643.0,2191.0,3324.0,2.0,264.0,379.0
2021-06-04 06:15:00-04:00,2525.0,2734.0,2225.0,3322.0,2.0,266.0,379.0
2021-06-04 06:20:00-04:00,2590.0,2829.0,2253.0,3325.0,2.0,267.0,358.0
2021-06-04 06:25:00-04:00,2675.0,2884.0,2325.0,3325.0,2.0,261.0,340.0
2021-06-04 06:30:00-04:00,2748.0,2970.0,2373.0,3324.0,2.0,263.0,329.0
2021-06-04 06:35:00-04:00,2762.0,3072.0,2403.0,3323.0,2.0,264.0,317.0
2021-06-04 06:40:00-04:00,2715.0,3152.0,2424.0,3325.0,2.0,258.0,301.0
2021-06-04 06:45:00-04:00,2701.0,3144.0,2419.0,3323.0,2.0,259.0,294.0
2021-06-04 06:50:00-04:00,2755.0,3148.0,2407.0,3324.0,2.0,259.0,278.0
2021-06-04 06:55:00-04:00,2807.0,3179.0,2437.0,3323.0,2.0,259.0,268.0
2021-06-04 07:00:00-04:00,2860.0,3248.0,2469.0,3324.0,2.0,257.0,253.0
2021-06-04 07:05:00-04:00,2977.0,3334.0,2541.0,3324.0,2.0,257.0,241.0
2021-06-04 07:10:00-04:00,3133.0,3381.0,2626.0,3322.0,2.0,262.0,239.0
2021-06-04 07:15:00-04:00,3204.0,3363.0,2672.0,3321.0,2.0,257.0,237.0
2021-06-04 07:20:00-04:00,3220.0,3351.0,2716.0,3323.0,2.0,258.0,237.0
2021-06-04 07:25:00-04:00,3254.0,3347.0,2688.0,3322.0,2.0,258.0,239.0
2021-06-04 07:30:00-04:00,3304.0,3393.0,2673.0,3324.0,2.0,257.0,245.0
2021-06-04 07:35:00-04:00,3339.0,3457.0,2689.0,3323.0,2.0,260.0,250.0
2021-06-04 07:40:00-04:00,3351.0,3454.0,2713.0,3322.0,2.0,256.0,253.0
2021-06-04 07:45:00-04:00,3361.0,3461.0,2748.0,3322.0,2.0,256.0,257.0
2021-06-04 07:50:00-04:00,3372.0,3460.0,2785.0,3322.0,2.0,257.0,265.0
2021-06-04 07:55:00-04:00,3405.0,3476.0,2822.0,3322.0,2.0,259.0,262.0
2021-06-04 08:00:00-04:00,3454.0,3493.0,2821.0,3322.0,2.0,257.0,255.0
2021-06-04 08:05:00-04:00,3483.0,3495.0,2798.0,3320.0,2.0,255.0,250.0
2021-06-04 08:10:00-04:00,3447.0,3395.0,2806.0,3322.0,2.0,257.0,249.0
2021-06-04 08:15:00-04:00,3407.0,3414.0,2873.0,3321.0,2.0,256.0,248.0
2021-06-04 08:20:00-04:00,3406.0,3405.0,2910.0,3320.0,2.0,254.0,240.0
2021-06-04 08:25:00-04:00,3415.0,3444.0,2945.0,3319.0,2.0,253.0,221.0
2021-06-04 08:30:00-04:00,3412.0,3458.0,2995.0,3319.0,2.0,256.0,208.0
