Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-03-03 10:25:00-05:00,3931.0,3267.0,2580.0,4401.0,24.0,238.0,731.0
2021-03-03 10:30:00-05:00,3858.0,3236.0,2562.0,4400.0,24.0,230.0,710.0
2021-03-03 10:35:00-05:00,3946.0,3107.0,2548.0,4401.0,24.0,231.0,706.0
2021-03-03 10:40:00-05:00,3992.0,3106.0,2545.0,4401.0,24.0,231.0,698.0
2021-03-03 10:45:00-05:00,3960.0,3105.0,2547.0,4397.0,25.0,232.0,685.0
2021-03-03 10:50:00-05:00,3859.0,3108.0,2545.0,4402.0,32.0,234.0,672.0
2021-03-03 10:55:00-05:00,3760.0,3148.0,2545.0,4400.0,36.0,236.0,659.0
2021-03-03 11:00:00-05:00,3696.0,3171.0,2512.0,4401.0,41.0,235.0,656.0
2021-03-03 11:04:38-05:00,3750.0,3116.0,2434.0,4401.0,46.0,237.0,604.0
2021-03-03 11:05:00-05:00,3781.0,3018.0,2435.0,4403.0,46.0,236.0,595.0
2021-03-03 11:06:02-05:00,3790.0,3019.0,2427.0,4402.0,46.0,235.0,588.0
2021-03-03 11:09:56-05:00,3819.0,3017.0,2388.0,4401.0,45.0,235.0,629.0
2021-03-03 11:10:00-05:00,3837.0,3026.0,2374.0,4399.0,41.0,235.0,647.0
2021-03-03 11:11:20-05:00,3847.0,3031.0,2375.0,4399.0,38.0,235.0,628.0
2021-03-03 11:15:00-05:00,3889.0,3017.0,2397.0,4402.0,25.0,235.0,581.0
2021-03-03 11:20:00-05:00,3899.0,2965.0,2424.0,4399.0,24.0,232.0,614.0
2021-03-03 11:25:00-05:00,4013.0,2849.0,2457.0,4401.0,24.0,234.0,615.0
2021-03-03 11:30:00-05:00,4031.0,2729.0,2472.0,4400.0,24.0,235.0,606.0
2021-03-03 11:35:00-05:00,4026.0,2741.0,2464.0,4400.0,24.0,233.0,580.0
2021-03-03 11:40:00-05:00,4005.0,2744.0,2442.0,4400.0,24.0,235.0,567.0
2021-03-03 11:45:00-05:00,3944.0,2800.0,2456.0,4399.0,24.0,233.0,562.0
2021-03-03 11:50:00-05:00,3927.0,2837.0,2449.0,4400.0,24.0,232.0,553.0
2021-03-03 11:55:00-05:00,3954.0,2769.0,2440.0,4400.0,24.0,230.0,547.0
2021-03-03 12:00:00-05:00,3883.0,2747.0,2434.0,4401.0,24.0,232.0,543.0
2021-03-03 12:05:00-05:00,3774.0,2659.0,2409.0,4402.0,24.0,232.0,534.0
2021-03-03 12:10:00-05:00,3698.0,2666.0,2371.0,4400.0,24.0,232.0,524.0
2021-03-03 12:15:00-05:00,3670.0,2661.0,2380.0,4401.0,24.0,234.0,519.0
2021-03-03 12:20:00-05:00,3662.0,2701.0,2384.0,4400.0,24.0,236.0,515.0
2021-03-03 12:25:00-05:00,3637.0,2777.0,2375.0,4400.0,24.0,238.0,520.0
2021-03-03 12:30:00-05:00,3666.0,2818.0,2401.0,4399.0,24.0,237.0,508.0
2021-03-03 12:35:00-05:00,3704.0,2734.0,2450.0,4401.0,24.0,233.0,504.0
2021-03-03 12:40:00-05:00,3715.0,2756.0,2433.0,4401.0,24.0,235.0,500.0
2021-03-03 12:45:00-05:00,3715.0,2770.0,2433.0,4402.0,24.0,237.0,489.0
2021-03-03 12:50:00-05:00,3664.0,2799.0,2432.0,4402.0,24.0,238.0,488.0
2021-03-03 12:55:00-05:00,3661.0,2805.0,2432.0,4402.0,24.0,242.0,485.0
2021-03-03 13:00:00-05:00,3633.0,2797.0,2430.0,4403.0,24.0,236.0,500.0
2021-03-03 13:05:00-05:00,3579.0,2809.0,2405.0,4403.0,24.0,237.0,490.0
2021-03-03 13:10:00-05:00,3517.0,2866.0,2342.0,4402.0,24.0,237.0,483.0
2021-03-03 13:15:00-05:00,3502.0,2912.0,2343.0,4403.0,24.0,237.0,476.0
2021-03-03 13:20:00-05:00,3501.0,2900.0,2368.0,4402.0,24.0,238.0,478.0
2021-03-03 13:25:00-05:00,3509.0,2971.0,2320.0,4402.0,24.0,239.0,482.0
2021-03-03 13:30:00-05:00,3508.0,2939.0,2321.0,4401.0,24.0,239.0,475.0
2021-03-03 13:35:00-05:00,3504.0,2912.0,2374.0,4403.0,24.0,239.0,470.0
2021-03-03 13:40:00-05:00,3492.0,2873.0,2387.0,4404.0,24.0,240.0,467.0
2021-03-03 13:45:00-05:00,3510.0,2858.0,2406.0,4403.0,24.0,238.0,471.0
2021-03-03 13:50:00-05:00,3565.0,2822.0,2459.0,4403.0,24.0,237.0,487.0
2021-03-03 13:55:00-05:00,3632.0,2760.0,2469.0,4402.0,24.0,237.0,501.0
2021-03-03 14:00:00-05:00,3687.0,2746.0,2435.0,4404.0,24.0,229.0,506.0
2021-03-03 14:05:00-05:00,3731.0,2772.0,2436.0,4404.0,24.0,231.0,499.0
2021-03-03 14:10:00-05:00,3744.0,2811.0,2439.0,4403.0,24.0,227.0,487.0
2021-03-03 14:15:00-05:00,3754.0,2789.0,2419.0,4403.0,24.0,228.0,489.0
2021-03-03 14:20:00-05:00,3681.0,2837.0,2410.0,4401.0,24.0,225.0,499.0
2021-03-03 14:25:00-05:00,3670.0,2826.0,2422.0,4403.0,24.0,227.0,488.0
2021-03-03 14:30:00-05:00,3654.0,2870.0,2391.0,4400.0,24.0,225.0,497.0
2021-03-03 14:35:00-05:00,3636.0,2865.0,2408.0,4400.0,24.0,223.0,493.0
2021-03-03 14:40:00-05:00,3649.0,2861.0,2420.0,4399.0,24.0,220.0,491.0
2021-03-03 14:45:00-05:00,3674.0,2905.0,2422.0,4400.0,24.0,222.0,497.0
2021-03-03 14:50:00-05:00,3736.0,2799.0,2448.0,4399.0,24.0,223.0,508.0
2021-03-03 14:55:00-05:00,3786.0,2684.0,2473.0,4398.0,24.0,223.0,509.0
2021-03-03 15:00:00-05:00,3820.0,2599.0,2486.0,4400.0,24.0,222.0,522.0
2021-03-03 15:05:00-05:00,3901.0,2584.0,2511.0,4401.0,24.0,219.0,477.0
2021-03-03 15:10:00-05:00,3956.0,2579.0,2553.0,4401.0,24.0,221.0,456.0
2021-03-03 15:15:00-05:00,3968.0,2561.0,2573.0,4399.0,24.0,226.0,465.0
2021-03-03 15:20:00-05:00,3934.0,2504.0,2559.0,4400.0,24.0,227.0,497.0
2021-03-03 15:25:00-05:00,3874.0,2549.0,2522.0,4399.0,22.0,221.0,502.0
2021-03-03 15:30:00-05:00,3912.0,2568.0,2540.0,4400.0,16.0,222.0,500.0
2021-03-03 15:35:00-05:00,3967.0,2601.0,2584.0,4399.0,12.0,218.0,387.0
2021-03-03 15:40:00-05:00,4053.0,2703.0,2608.0,4400.0,5.0,219.0,323.0
2021-03-03 15:45:00-05:00,4126.0,2663.0,2639.0,4401.0,2.0,219.0,392.0
2021-03-03 15:50:00-05:00,4125.0,2624.0,2663.0,4400.0,2.0,215.0,445.0
2021-03-03 15:55:00-05:00,4111.0,2516.0,2694.0,4400.0,2.0,214.0,501.0
2021-03-03 16:00:00-05:00,4113.0,2498.0,2759.0,4401.0,2.0,214.0,488.0
2021-03-03 16:05:00-05:00,4128.0,2457.0,2847.0,4400.0,2.0,213.0,440.0
2021-03-03 16:10:00-05:00,4151.0,2444.0,2918.0,4401.0,2.0,210.0,428.0
2021-03-03 16:15:00-05:00,4156.0,2444.0,2938.0,4399.0,2.0,212.0,420.0
2021-03-03 16:20:00-05:00,4131.0,2446.0,2928.0,4400.0,2.0,212.0,428.0
2021-03-03 16:25:00-05:00,4110.0,2486.0,2910.0,4399.0,2.0,215.0,474.0
2021-03-03 16:30:00-05:00,4111.0,2578.0,2875.0,4400.0,2.0,215.0,457.0
2021-03-03 16:35:00-05:00,4128.0,2631.0,2849.0,4400.0,2.0,214.0,457.0
2021-03-03 16:40:00-05:00,4118.0,2687.0,2826.0,4398.0,2.0,215.0,449.0
2021-03-03 16:45:00-05:00,4131.0,2790.0,2825.0,4397.0,2.0,213.0,420.0
2021-03-03 16:50:00-05:00,4184.0,2789.0,2852.0,4399.0,2.0,208.0,334.0
2021-03-03 16:55:00-05:00,4256.0,2810.0,2889.0,4400.0,2.0,210.0,321.0
2021-03-03 17:00:00-05:00,4262.0,2847.0,2892.0,4399.0,2.0,213.0,361.0
2021-03-03 17:05:00-05:00,4173.0,2920.0,2864.0,4399.0,2.0,217.0,381.0
2021-03-03 17:10:00-05:00,4183.0,2886.0,2860.0,4400.0,2.0,216.0,377.0
2021-03-03 17:15:00-05:00,4238.0,2860.0,2822.0,4400.0,2.0,222.0,367.0
2021-03-03 17:18:28-05:00,4196.0,2862.0,2762.0,4398.0,2.0,225.0,351.0
2021-03-03 17:19:46-05:00,4113.0,2948.0,2748.0,4398.0,2.0,225.0,357.0
2021-03-03 17:20:00-05:00,4102.0,2978.0,2732.0,4396.0,2.0,225.0,371.0
2021-03-03 17:25:00-05:00,4128.0,2975.0,2752.0,4400.0,2.0,223.0,353.0
2021-03-03 17:30:00-05:00,4216.0,2971.0,2792.0,4400.0,2.0,227.0,334.0
2021-03-03 17:35:00-05:00,4297.0,3053.0,2867.0,4398.0,2.0,224.0,330.0
2021-03-03 17:40:00-05:00,4383.0,3162.0,2907.0,4400.0,2.0,222.0,320.0
2021-03-03 17:45:00-05:00,4509.0,3177.0,2890.0,4401.0,2.0,217.0,352.0
2021-03-03 17:50:00-05:00,4638.0,3133.0,2821.0,4401.0,2.0,220.0,342.0
2021-03-03 17:55:00-05:00,4529.0,3165.0,2834.0,4399.0,2.0,224.0,342.0
2021-03-03 18:00:00-05:00,4559.0,3180.0,2827.0,4402.0,2.0,226.0,342.0
2021-03-03 18:05:00-05:00,4570.0,3182.0,2821.0,4401.0,2.0,223.0,342.0
2021-03-03 18:10:00-05:00,4635.0,3185.0,2803.0,4400.0,2.0,226.0,337.0
2021-03-03 18:15:00-05:00,4735.0,3169.0,2789.0,4400.0,2.0,227.0,325.0
2021-03-03 18:20:00-05:00,4780.0,3197.0,2795.0,4401.0,2.0,229.0,324.0
2021-03-03 18:25:00-05:00,4849.0,3245.0,2809.0,4399.0,2.0,228.0,322.0
2021-03-03 18:30:00-05:00,4886.0,3282.0,2791.0,4399.0,2.0,226.0,325.0
2021-03-03 18:35:00-05:00,4932.0,3313.0,2720.0,4401.0,2.0,227.0,322.0
2021-03-03 18:40:00-05:00,4958.0,3311.0,2745.0,4400.0,2.0,222.0,315.0
2021-03-03 18:45:00-05:00,4851.0,3298.0,2768.0,4399.0,2.0,224.0,306.0
2021-03-03 18:50:00-05:00,4688.0,3354.0,2791.0,4400.0,2.0,224.0,308.0
2021-03-03 18:55:00-05:00,4680.0,3296.0,2807.0,4400.0,2.0,226.0,306.0
2021-03-03 19:00:00-05:00,4630.0,3334.0,2797.0,4399.0,2.0,226.0,306.0
2021-03-03 19:05:00-05:00,4540.0,3369.0,2795.0,4400.0,2.0,222.0,310.0
2021-03-03 19:10:00-05:00,4508.0,3381.0,2770.0,4402.0,2.0,222.0,313.0
2021-03-03 19:15:00-05:00,4504.0,3363.0,2746.0,4401.0,2.0,220.0,323.0
2021-03-03 19:20:00-05:00,4493.0,3417.0,2737.0,4398.0,2.0,220.0,340.0
2021-03-03 19:25:00-05:00,4480.0,3414.0,2732.0,4401.0,2.0,221.0,350.0
2021-03-03 19:30:00-05:00,4473.0,3399.0,2714.0,4401.0,2.0,220.0,355.0
2021-03-03 19:35:00-05:00,4495.0,3406.0,2664.0,4400.0,2.0,223.0,352.0
2021-03-03 19:40:00-05:00,4496.0,3445.0,2643.0,4401.0,2.0,222.0,358.0
2021-03-03 19:45:00-05:00,4542.0,3395.0,2656.0,4400.0,2.0,223.0,279.0
2021-03-03 19:50:00-05:00,4578.0,3337.0,2652.0,4400.0,2.0,223.0,276.0
2021-03-03 19:55:00-05:00,4561.0,3222.0,2676.0,4400.0,2.0,218.0,342.0
2021-03-03 20:00:00-05:00,4538.0,3154.0,2691.0,4399.0,2.0,219.0,285.0
2021-03-03 20:05:00-05:00,4560.0,3255.0,2690.0,4400.0,2.0,223.0,324.0
2021-03-03 20:10:00-05:00,4605.0,3172.0,2716.0,4399.0,2.0,223.0,378.0
2021-03-03 20:15:00-05:00,4584.0,3121.0,2745.0,4400.0,2.0,225.0,366.0
2021-03-03 20:20:00-05:00,4610.0,3015.0,2770.0,4400.0,2.0,224.0,378.0
2021-03-03 20:25:00-05:00,4599.0,2973.0,2769.0,4399.0,2.0,224.0,366.0
2021-03-03 20:30:00-05:00,4572.0,3022.0,2758.0,4401.0,2.0,224.0,320.0
2021-03-03 20:35:00-05:00,4557.0,3073.0,2791.0,4398.0,2.0,228.0,259.0
2021-03-03 20:40:00-05:00,4528.0,3071.0,2813.0,4399.0,2.0,227.0,250.0
2021-03-03 20:45:00-05:00,4470.0,3052.0,2796.0,4398.0,2.0,224.0,271.0
2021-03-03 20:50:00-05:00,4450.0,3028.0,2782.0,4401.0,2.0,221.0,192.0
2021-03-03 20:55:00-05:00,4485.0,2991.0,2781.0,4397.0,2.0,223.0,170.0
2021-03-03 21:00:00-05:00,4521.0,2889.0,2757.0,4400.0,2.0,223.0,277.0
2021-03-03 21:05:00-05:00,4492.0,2816.0,2729.0,4401.0,2.0,217.0,306.0
2021-03-03 21:10:00-05:00,4475.0,2841.0,2724.0,4401.0,2.0,221.0,302.0
2021-03-03 21:15:00-05:00,4449.0,2863.0,2697.0,4398.0,2.0,223.0,212.0
2021-03-03 21:20:00-05:00,4515.0,2892.0,2617.0,4399.0,2.0,222.0,213.0
2021-03-03 21:25:00-05:00,4571.0,2756.0,2613.0,4402.0,2.0,218.0,234.0
2021-03-03 21:30:00-05:00,4581.0,2629.0,2630.0,4401.0,2.0,222.0,274.0
2021-03-03 21:35:00-05:00,4555.0,2493.0,2628.0,4400.0,2.0,221.0,293.0
2021-03-03 21:40:00-05:00,4524.0,2516.0,2618.0,4399.0,2.0,220.0,282.0
2021-03-03 21:45:00-05:00,4483.0,2497.0,2604.0,4401.0,2.0,219.0,279.0
2021-03-03 21:50:00-05:00,4415.0,2435.0,2558.0,4400.0,2.0,220.0,279.0
2021-03-03 21:55:00-05:00,4264.0,2485.0,2514.0,4399.0,2.0,225.0,295.0
2021-03-03 22:00:00-05:00,4149.0,2533.0,2492.0,4400.0,2.0,233.0,293.0
2021-03-03 22:05:00-05:00,4092.0,2571.0,2465.0,4400.0,2.0,232.0,291.0
2021-03-03 22:10:00-05:00,4018.0,2632.0,2441.0,4399.0,2.0,227.0,282.0
2021-03-03 22:15:00-05:00,3972.0,2678.0,2428.0,4401.0,2.0,223.0,281.0
2021-03-03 22:20:00-05:00,3922.0,2654.0,2405.0,4400.0,2.0,224.0,280.0
2021-03-03 22:25:00-05:00,3865.0,2604.0,2378.0,4402.0,2.0,229.0,283.0
2021-03-03 22:30:00-05:00,3847.0,2572.0,2446.0,4400.0,2.0,226.0,275.0
2021-03-03 22:35:00-05:00,3868.0,2433.0,2535.0,4399.0,2.0,227.0,268.0
2021-03-03 22:40:00-05:00,3901.0,2374.0,2506.0,4402.0,2.0,224.0,247.0
2021-03-03 22:45:00-05:00,3825.0,2353.0,2448.0,4401.0,2.0,222.0,234.0
2021-03-03 22:50:00-05:00,3750.0,2405.0,2427.0,4401.0,2.0,222.0,220.0
2021-03-03 22:55:00-05:00,3663.0,2452.0,2415.0,4402.0,2.0,223.0,218.0
2021-03-03 23:00:00-05:00,3586.0,2534.0,2417.0,4401.0,2.0,219.0,222.0
2021-03-03 23:05:00-05:00,3549.0,2580.0,2470.0,4402.0,2.0,220.0,176.0
2021-03-03 23:10:00-05:00,3590.0,2552.0,2512.0,4399.0,2.0,213.0,197.0
2021-03-03 23:15:00-05:00,3609.0,2463.0,2502.0,4398.0,4.0,219.0,227.0
2021-03-03 23:20:00-05:00,3593.0,2396.0,2502.0,4401.0,2.0,225.0,226.0
2021-03-03 23:25:00-05:00,3533.0,2350.0,2486.0,4401.0,2.0,222.0,227.0
2021-03-03 23:30:00-05:00,3476.0,2400.0,2436.0,4400.0,2.0,218.0,230.0
2021-03-03 23:35:00-05:00,3460.0,2469.0,2368.0,4402.0,2.0,221.0,232.0
2021-03-03 23:40:00-05:00,3459.0,2446.0,2340.0,4401.0,2.0,227.0,235.0
2021-03-03 23:45:00-05:00,3452.0,2407.0,2341.0,4401.0,2.0,226.0,236.0
2021-03-03 23:50:00-05:00,3423.0,2372.0,2351.0,4400.0,3.0,225.0,179.0
2021-03-03 23:55:00-05:00,3395.0,2434.0,2412.0,4401.0,2.0,223.0,148.0
2021-03-03 23:56:53-05:00,3347.0,2338.0,2463.0,4399.0,2.0,226.0,152.0
2021-03-03 23:58:29-05:00,3369.0,2311.0,2478.0,4401.0,2.0,226.0,217.0
2021-03-04 00:03:07-05:00,3433.0,2410.0,2483.0,4401.0,2.0,226.0,215.0
2021-03-04 00:04:37-05:00,3459.0,2493.0,2509.0,4401.0,2.0,224.0,220.0
2021-03-04 00:05:00-05:00,3468.0,2520.0,2524.0,4399.0,2.0,224.0,222.0
2021-03-04 00:10:00-05:00,3464.0,2590.0,2532.0,4400.0,2.0,221.0,232.0
2021-03-04 00:15:00-05:00,3455.0,2693.0,2472.0,4402.0,2.0,222.0,230.0
2021-03-04 00:20:00-05:00,3431.0,2778.0,2482.0,4402.0,2.0,219.0,229.0
2021-03-04 00:25:00-05:00,3380.0,2828.0,2563.0,4402.0,2.0,220.0,244.0
2021-03-04 00:30:00-05:00,3367.0,2818.0,2598.0,4401.0,2.0,218.0,252.0
2021-03-04 00:35:00-05:00,3350.0,2733.0,2608.0,4402.0,2.0,218.0,231.0
2021-03-04 00:40:00-05:00,3394.0,2709.0,2621.0,4405.0,2.0,220.0,239.0
2021-03-04 00:45:00-05:00,3451.0,2670.0,2624.0,4403.0,2.0,224.0,253.0
2021-03-04 00:50:00-05:00,3409.0,2678.0,2626.0,4402.0,2.0,229.0,271.0
2021-03-04 00:55:00-05:00,3454.0,2613.0,2628.0,4402.0,2.0,228.0,264.0
2021-03-04 01:00:00-05:00,3488.0,2581.0,2638.0,4403.0,2.0,227.0,249.0
2021-03-04 01:05:00-05:00,3556.0,2665.0,2616.0,4404.0,2.0,228.0,237.0
2021-03-04 01:10:00-05:00,3560.0,2779.0,2584.0,4402.0,2.0,231.0,238.0
2021-03-04 01:15:00-05:00,3577.0,2836.0,2577.0,4401.0,2.0,226.0,247.0
2021-03-04 01:20:00-05:00,3593.0,2825.0,2576.0,4402.0,2.0,230.0,252.0
2021-03-04 01:25:00-05:00,3595.0,2811.0,2578.0,4403.0,2.0,228.0,259.0
2021-03-04 01:30:00-05:00,3596.0,2772.0,2579.0,4403.0,2.0,226.0,263.0
2021-03-04 01:35:00-05:00,3590.0,2706.0,2578.0,4404.0,2.0,227.0,258.0
2021-03-04 01:40:00-05:00,3576.0,2731.0,2568.0,4402.0,2.0,225.0,259.0
2021-03-04 01:45:00-05:00,3590.0,2684.0,2570.0,4403.0,2.0,224.0,262.0
2021-03-04 01:50:00-05:00,3608.0,2621.0,2578.0,4404.0,2.0,222.0,259.0
2021-03-04 01:55:00-05:00,3588.0,2684.0,2575.0,4403.0,2.0,226.0,266.0
2021-03-04 02:00:00-05:00,3560.0,2672.0,2562.0,4404.0,2.0,228.0,273.0
2021-03-04 02:05:00-05:00,3441.0,2646.0,2533.0,4404.0,2.0,227.0,276.0
2021-03-04 02:10:00-05:00,3338.0,2726.0,2529.0,4404.0,2.0,225.0,290.0
2021-03-04 02:15:00-05:00,3309.0,2697.0,2520.0,4403.0,2.0,223.0,312.0
2021-03-04 02:20:00-05:00,3256.0,2769.0,2518.0,4403.0,2.0,228.0,326.0
2021-03-04 02:25:00-05:00,3279.0,2702.0,2521.0,4403.0,2.0,225.0,334.0
2021-03-04 02:30:00-05:00,3289.0,2620.0,2532.0,4405.0,2.0,227.0,335.0
2021-03-04 02:35:00-05:00,3281.0,2599.0,2610.0,4404.0,2.0,222.0,333.0
2021-03-04 02:40:00-05:00,3261.0,2548.0,2626.0,4403.0,2.0,225.0,342.0
2021-03-04 02:45:00-05:00,3237.0,2515.0,2608.0,4404.0,2.0,224.0,353.0
2021-03-04 02:50:00-05:00,3224.0,2566.0,2569.0,4402.0,2.0,226.0,370.0
2021-03-04 02:55:00-05:00,3235.0,2521.0,2563.0,4404.0,2.0,224.0,386.0
2021-03-04 03:00:00-05:00,3249.0,2474.0,2577.0,4405.0,2.0,223.0,395.0
2021-03-04 03:05:00-05:00,3225.0,2534.0,2570.0,4404.0,2.0,225.0,417.0
2021-03-04 03:10:00-05:00,3219.0,2556.0,2568.0,4404.0,2.0,219.0,445.0
2021-03-04 03:15:00-05:00,3220.0,2594.0,2558.0,4404.0,2.0,226.0,444.0
2021-03-04 03:20:00-05:00,3242.0,2548.0,2576.0,4404.0,2.0,223.0,459.0
2021-03-04 03:25:00-05:00,3284.0,2434.0,2608.0,4404.0,2.0,224.0,459.0
2021-03-04 03:30:00-05:00,3278.0,2417.0,2623.0,4404.0,2.0,222.0,447.0
2021-03-04 03:35:00-05:00,3254.0,2466.0,2601.0,4405.0,2.0,222.0,439.0
2021-03-04 03:40:00-05:00,3257.0,2566.0,2543.0,4403.0,2.0,222.0,434.0
2021-03-04 03:45:00-05:00,3284.0,2584.0,2488.0,4403.0,2.0,220.0,430.0
2021-03-04 03:50:00-05:00,3328.0,2623.0,2477.0,4403.0,2.0,220.0,417.0
2021-03-04 03:55:00-05:00,3355.0,2596.0,2504.0,4404.0,2.0,218.0,415.0
2021-03-04 04:00:00-05:00,3377.0,2570.0,2513.0,4404.0,2.0,220.0,405.0
2021-03-04 04:05:00-05:00,3399.0,2560.0,2491.0,4404.0,2.0,217.0,404.0
2021-03-04 04:10:00-05:00,3408.0,2556.0,2526.0,4402.0,2.0,212.0,406.0
2021-03-04 04:15:00-05:00,3415.0,2529.0,2580.0,4405.0,2.0,214.0,395.0
2021-03-04 04:20:00-05:00,3415.0,2533.0,2583.0,4403.0,2.0,217.0,386.0
2021-03-04 04:25:00-05:00,3416.0,2547.0,2615.0,4404.0,2.0,216.0,389.0
2021-03-04 04:30:00-05:00,3422.0,2507.0,2646.0,4403.0,2.0,214.0,395.0
2021-03-04 04:35:00-05:00,3440.0,2555.0,2644.0,4404.0,2.0,215.0,398.0
2021-03-04 04:40:00-05:00,3455.0,2547.0,2665.0,4404.0,2.0,214.0,391.0
2021-03-04 04:45:00-05:00,3405.0,2648.0,2581.0,4404.0,2.0,216.0,388.0
2021-03-04 04:50:00-05:00,3352.0,2695.0,2503.0,4403.0,2.0,218.0,384.0
2021-03-04 04:55:00-05:00,3352.0,2703.0,2488.0,4402.0,2.0,213.0,382.0
2021-03-04 05:00:00-05:00,3374.0,2758.0,2394.0,4402.0,2.0,213.0,366.0
2021-03-04 05:05:00-05:00,3361.0,2811.0,2338.0,4403.0,2.0,209.0,362.0
2021-03-04 05:10:00-05:00,3349.0,2861.0,2376.0,4403.0,2.0,207.0,363.0
2021-03-04 05:15:00-05:00,3377.0,2858.0,2415.0,4403.0,2.0,210.0,371.0
2021-03-04 05:20:00-05:00,3408.0,2894.0,2456.0,4404.0,2.0,211.0,395.0
2021-03-04 05:25:00-05:00,3421.0,2885.0,2474.0,4404.0,2.0,210.0,408.0
2021-03-04 05:30:00-05:00,3424.0,2975.0,2472.0,4403.0,2.0,208.0,418.0
2021-03-04 05:35:00-05:00,3428.0,2996.0,2522.0,4402.0,2.0,207.0,406.0
2021-03-04 05:40:00-05:00,3437.0,3020.0,2580.0,4403.0,2.0,209.0,403.0
2021-03-04 05:45:00-05:00,3460.0,3036.0,2641.0,4404.0,2.0,212.0,398.0
2021-03-04 05:50:00-05:00,3492.0,3061.0,2693.0,4403.0,2.0,215.0,409.0
2021-03-04 05:55:00-05:00,3533.0,3028.0,2722.0,4402.0,2.0,212.0,432.0
2021-03-04 06:00:00-05:00,3515.0,3129.0,2788.0,4401.0,2.0,208.0,443.0
2021-03-04 06:03:19-05:00,3547.0,3040.0,2863.0,4400.0,2.0,205.0,457.0
2021-03-04 06:04:49-05:00,3572.0,3015.0,2871.0,4403.0,2.0,212.0,462.0
2021-03-04 06:05:00-05:00,3586.0,2987.0,2871.0,4400.0,2.0,211.0,446.0
2021-03-04 06:10:00-05:00,3658.0,2937.0,2887.0,4404.0,2.0,211.0,428.0
2021-03-04 06:15:00-05:00,3848.0,2838.0,2919.0,4404.0,2.0,213.0,396.0
2021-03-04 06:20:00-05:00,3999.0,2780.0,2956.0,4403.0,2.0,212.0,403.0
2021-03-04 06:25:00-05:00,4077.0,2816.0,2986.0,4403.0,2.0,208.0,418.0
2021-03-04 06:30:00-05:00,4069.0,2793.0,3012.0,4403.0,2.0,208.0,457.0
2021-03-04 06:35:00-05:00,4063.0,2762.0,3031.0,4404.0,2.0,213.0,471.0
2021-03-04 06:40:00-05:00,4081.0,2734.0,3039.0,4402.0,2.0,213.0,475.0
2021-03-04 06:45:00-05:00,4058.0,2757.0,3034.0,4402.0,2.0,218.0,480.0
2021-03-04 06:50:00-05:00,3991.0,2839.0,3077.0,4404.0,2.0,221.0,499.0
2021-03-04 06:55:00-05:00,3862.0,2897.0,3106.0,4403.0,2.0,217.0,522.0
2021-03-04 07:00:00-05:00,3863.0,3082.0,3111.0,4404.0,2.0,212.0,543.0
2021-03-04 07:05:00-05:00,3883.0,3216.0,3115.0,4403.0,2.0,214.0,538.0
2021-03-04 07:10:00-05:00,4007.0,3357.0,3164.0,4405.0,2.0,222.0,546.0
2021-03-04 07:15:00-05:00,4021.0,3448.0,3173.0,4404.0,2.0,222.0,547.0
2021-03-04 07:20:00-05:00,3968.0,3505.0,3206.0,4401.0,2.0,221.0,545.0
2021-03-04 07:25:00-05:00,3908.0,3461.0,3235.0,4404.0,2.0,222.0,536.0
2021-03-04 07:30:00-05:00,3877.0,3505.0,3269.0,4403.0,2.0,223.0,552.0
2021-03-04 07:35:00-05:00,3908.0,3569.0,3224.0,4405.0,2.0,225.0,562.0
2021-03-04 07:40:00-05:00,3902.0,3677.0,3202.0,4405.0,2.0,220.0,573.0
2021-03-04 07:45:00-05:00,3899.0,3725.0,3247.0,4405.0,2.0,225.0,574.0
2021-03-04 07:50:00-05:00,3892.0,3746.0,3310.0,4406.0,2.0,224.0,601.0
2021-03-04 07:55:00-05:00,3953.0,3646.0,3384.0,4405.0,2.0,223.0,602.0
2021-03-04 08:00:00-05:00,3936.0,3569.0,3392.0,4403.0,2.0,225.0,621.0
2021-03-04 08:05:00-05:00,3949.0,3496.0,3388.0,4405.0,2.0,228.0,596.0
2021-03-04 08:10:00-05:00,3902.0,3442.0,3381.0,4404.0,2.0,234.0,583.0
2021-03-04 08:15:00-05:00,3888.0,3414.0,3358.0,4405.0,2.0,233.0,607.0
2021-03-04 08:20:00-05:00,3872.0,3508.0,3322.0,4403.0,2.0,228.0,618.0
2021-03-04 08:25:00-05:00,3885.0,3495.0,3350.0,4404.0,2.0,230.0,630.0
2021-03-04 08:30:00-05:00,3892.0,3543.0,3372.0,4406.0,2.0,234.0,608.0
2021-03-04 08:33:55-05:00,3898.0,3571.0,3382.0,4405.0,2.0,232.0,592.0
2021-03-04 08:35:00-05:00,3889.0,3605.0,3350.0,4405.0,2.0,232.0,589.0
2021-03-04 08:35:37-05:00,3896.0,3610.0,3359.0,4405.0,2.0,232.0,600.0
2021-03-04 08:40:00-05:00,3963.0,3602.0,3304.0,4404.0,2.0,235.0,601.0
2021-03-04 08:45:00-05:00,4026.0,3571.0,3232.0,4406.0,2.0,232.0,596.0
2021-03-04 08:50:00-05:00,4104.0,3492.0,3224.0,4406.0,2.0,231.0,617.0
2021-03-04 08:55:00-05:00,4139.0,3391.0,3289.0,4406.0,2.0,235.0,638.0
