Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-12-03 08:50:00-05:00,3502.0,3808.0,3929.0,3337.0,3.0,213.0,1060.0
2021-12-03 08:55:00-05:00,3510.0,3766.0,3938.0,3339.0,3.0,213.0,1054.0
2021-12-03 09:00:00-05:00,3570.0,3731.0,3983.0,3340.0,3.0,219.0,1041.0
2021-12-03 09:05:00-05:00,3594.0,3730.0,4018.0,3339.0,3.0,216.0,1043.0
2021-12-03 09:10:00-05:00,3560.0,3778.0,4023.0,3338.0,3.0,218.0,1055.0
2021-12-03 09:15:00-05:00,3546.0,3823.0,4029.0,3338.0,3.0,218.0,1057.0
2021-12-03 09:20:00-05:00,3530.0,3817.0,4025.0,3339.0,3.0,222.0,1050.0
2021-12-03 09:25:00-05:00,3545.0,3793.0,4013.0,3339.0,3.0,220.0,1029.0
2021-12-03 09:30:00-05:00,3564.0,3750.0,3998.0,3339.0,3.0,221.0,1039.0
2021-12-03 09:35:00-05:00,3536.0,3768.0,3994.0,3339.0,3.0,214.0,1037.0
2021-12-03 09:40:00-05:00,3488.0,3808.0,3979.0,3338.0,3.0,217.0,1027.0
2021-12-03 09:45:00-05:00,3495.0,3822.0,3987.0,3337.0,3.0,219.0,1052.0
2021-12-03 09:50:00-05:00,3492.0,3805.0,3990.0,3339.0,3.0,225.0,1069.0
2021-12-03 09:55:00-05:00,3487.0,3760.0,4007.0,3338.0,3.0,220.0,1071.0
2021-12-03 10:00:00-05:00,3312.0,3758.0,4013.0,3337.0,7.0,225.0,1084.0
2021-12-03 10:05:00-05:00,3274.0,3883.0,3920.0,3337.0,50.0,227.0,1061.0
2021-12-03 10:10:00-05:00,3349.0,3921.0,3909.0,3338.0,55.0,228.0,1048.0
2021-12-03 10:15:00-05:00,3380.0,3945.0,3896.0,3338.0,55.0,225.0,1080.0
2021-12-03 10:20:00-05:00,3378.0,3922.0,3895.0,3339.0,76.0,229.0,1076.0
2021-12-03 10:25:00-05:00,3340.0,3915.0,3894.0,3339.0,96.0,232.0,1065.0
2021-12-03 10:30:00-05:00,3340.0,3887.0,3895.0,3338.0,99.0,228.0,1043.0
2021-12-03 10:35:00-05:00,3340.0,3913.0,3894.0,3338.0,99.0,229.0,1016.0
2021-12-03 10:40:00-05:00,3331.0,3878.0,3894.0,3338.0,99.0,231.0,1018.0
2021-12-03 10:45:00-05:00,3304.0,3878.0,3893.0,3339.0,100.0,234.0,1002.0
2021-12-03 10:50:00-05:00,3273.0,3875.0,3891.0,3340.0,99.0,234.0,1005.0
2021-12-03 10:55:00-05:00,3258.0,3858.0,3885.0,3339.0,99.0,231.0,1002.0
2021-12-03 11:00:00-05:00,3268.0,3841.0,3885.0,3339.0,99.0,234.0,1046.0
2021-12-03 11:05:00-05:00,3305.0,3823.0,3897.0,3338.0,100.0,229.0,1059.0
2021-12-03 11:10:00-05:00,3296.0,3812.0,3893.0,3338.0,100.0,231.0,1039.0
2021-12-03 11:15:00-05:00,3300.0,3800.0,3888.0,3338.0,79.0,236.0,1019.0
2021-12-03 11:20:00-05:00,3309.0,3812.0,3888.0,3337.0,48.0,229.0,1018.0
2021-12-03 11:25:00-05:00,3279.0,3825.0,3888.0,3339.0,48.0,225.0,1024.0
2021-12-03 11:30:00-05:00,3307.0,3781.0,3888.0,3339.0,43.0,229.0,1016.0
2021-12-03 11:35:00-05:00,3300.0,3789.0,3888.0,3339.0,5.0,225.0,995.0
2021-12-03 11:40:00-05:00,3299.0,3810.0,3888.0,3340.0,3.0,228.0,999.0
2021-12-03 11:45:00-05:00,3263.0,3802.0,3879.0,3339.0,3.0,227.0,1003.0
2021-12-03 11:47:16-05:00,3204.0,3832.0,3875.0,3336.0,3.0,225.0,1014.0
2021-12-03 11:48:58-05:00,3183.0,3847.0,3878.0,3341.0,3.0,224.0,998.0
2021-12-03 11:50:00-05:00,3175.0,3847.0,3885.0,3339.0,3.0,227.0,1002.0
2021-12-03 11:55:00-05:00,3199.0,3865.0,3887.0,3337.0,3.0,230.0,1004.0
2021-12-03 12:00:00-05:00,3239.0,3848.0,3863.0,3339.0,3.0,225.0,995.0
2021-12-03 12:05:00-05:00,3187.0,3872.0,3853.0,3337.0,3.0,232.0,1007.0
2021-12-03 12:10:00-05:00,3130.0,3854.0,3881.0,3338.0,3.0,230.0,1000.0
2021-12-03 12:15:00-05:00,3108.0,3787.0,3862.0,3338.0,3.0,231.0,995.0
2021-12-03 12:20:00-05:00,3050.0,3749.0,3856.0,3339.0,3.0,227.0,997.0
2021-12-03 12:25:00-05:00,3038.0,3694.0,3858.0,3337.0,3.0,227.0,1013.0
2021-12-03 12:30:00-05:00,3023.0,3709.0,3867.0,3339.0,3.0,233.0,994.0
2021-12-03 12:35:00-05:00,3017.0,3740.0,3875.0,3337.0,3.0,231.0,998.0
2021-12-03 12:40:00-05:00,3033.0,3725.0,3863.0,3337.0,3.0,233.0,985.0
2021-12-03 12:45:00-05:00,3050.0,3716.0,3857.0,3338.0,3.0,226.0,977.0
2021-12-03 12:50:00-05:00,3059.0,3700.0,3855.0,3338.0,3.0,227.0,996.0
2021-12-03 12:55:00-05:00,3057.0,3694.0,3857.0,3338.0,3.0,226.0,999.0
2021-12-03 13:00:00-05:00,3033.0,3683.0,3843.0,3339.0,3.0,223.0,983.0
2021-12-03 13:05:00-05:00,3024.0,3736.0,3779.0,3336.0,3.0,217.0,965.0
2021-12-03 13:10:00-05:00,3026.0,3825.0,3774.0,3338.0,3.0,221.0,948.0
2021-12-03 13:15:00-05:00,3027.0,3804.0,3808.0,3336.0,3.0,227.0,956.0
2021-12-03 13:20:00-05:00,3035.0,3756.0,3858.0,3338.0,3.0,226.0,942.0
2021-12-03 13:25:00-05:00,3049.0,3771.0,3897.0,3338.0,3.0,228.0,949.0
2021-12-03 13:30:00-05:00,3063.0,3722.0,3889.0,3338.0,3.0,223.0,965.0
2021-12-03 13:35:00-05:00,3075.0,3723.0,3865.0,3338.0,3.0,215.0,964.0
2021-12-03 13:40:00-05:00,3079.0,3746.0,3834.0,3336.0,3.0,217.0,959.0
2021-12-03 13:45:00-05:00,3098.0,3706.0,3851.0,3338.0,3.0,221.0,957.0
2021-12-03 13:50:00-05:00,3090.0,3712.0,3819.0,3338.0,3.0,222.0,969.0
2021-12-03 13:55:00-05:00,3101.0,3730.0,3777.0,3339.0,3.0,220.0,990.0
2021-12-03 14:00:00-05:00,3185.0,3744.0,3676.0,3338.0,3.0,220.0,1005.0
2021-12-03 14:05:00-05:00,3320.0,3724.0,3584.0,3338.0,3.0,221.0,1022.0
2021-12-03 14:10:00-05:00,3354.0,3737.0,3559.0,3338.0,3.0,223.0,1016.0
2021-12-03 14:15:00-05:00,3364.0,3776.0,3539.0,3338.0,3.0,217.0,1011.0
2021-12-03 14:20:00-05:00,3356.0,3813.0,3586.0,3338.0,3.0,221.0,1011.0
2021-12-03 14:25:00-05:00,3351.0,3777.0,3637.0,3338.0,3.0,219.0,1005.0
2021-12-03 14:30:00-05:00,3359.0,3790.0,3691.0,3338.0,3.0,220.0,989.0
2021-12-03 14:35:00-05:00,3356.0,3770.0,3789.0,3338.0,3.0,217.0,993.0
2021-12-03 14:40:00-05:00,3356.0,3785.0,3872.0,3339.0,3.0,212.0,963.0
2021-12-03 14:45:00-05:00,3356.0,3813.0,3940.0,3337.0,3.0,209.0,963.0
2021-12-03 14:50:00-05:00,3359.0,3828.0,3977.0,3339.0,3.0,206.0,920.0
2021-12-03 14:55:00-05:00,3359.0,3820.0,3998.0,3337.0,3.0,212.0,926.0
2021-12-03 15:00:00-05:00,3355.0,3844.0,4079.0,3339.0,3.0,208.0,890.0
2021-12-03 15:05:00-05:00,3385.0,3845.0,4178.0,3338.0,3.0,205.0,877.0
2021-12-03 15:10:00-05:00,3440.0,3782.0,4259.0,3337.0,3.0,204.0,845.0
2021-12-03 15:15:00-05:00,3455.0,3885.0,4260.0,3338.0,3.0,204.0,824.0
2021-12-03 15:20:00-05:00,3488.0,3900.0,4276.0,3337.0,3.0,205.0,819.0
2021-12-03 15:25:00-05:00,3521.0,3910.0,4300.0,3337.0,3.0,201.0,820.0
2021-12-03 15:30:00-05:00,3547.0,3920.0,4300.0,3338.0,3.0,202.0,805.0
2021-12-03 15:35:00-05:00,3575.0,3937.0,4328.0,3337.0,3.0,201.0,813.0
2021-12-03 15:40:00-05:00,3625.0,3938.0,4347.0,3337.0,3.0,201.0,815.0
2021-12-03 15:45:00-05:00,3655.0,3934.0,4365.0,3338.0,3.0,200.0,821.0
2021-12-03 15:50:00-05:00,3680.0,3931.0,4379.0,3337.0,3.0,201.0,794.0
2021-12-03 15:55:00-05:00,3720.0,3928.0,4388.0,3338.0,3.0,203.0,775.0
2021-12-03 16:00:00-05:00,3726.0,3939.0,4349.0,3336.0,3.0,201.0,787.0
2021-12-03 16:01:20-05:00,3719.0,3978.0,4075.0,3337.0,3.0,200.0,794.0
2021-12-03 16:02:56-05:00,3739.0,3983.0,4046.0,3336.0,3.0,199.0,803.0
2021-12-03 16:05:00-05:00,3779.0,3979.0,4049.0,3338.0,3.0,198.0,794.0
2021-12-03 16:10:00-05:00,3834.0,3983.0,4069.0,3336.0,3.0,202.0,769.0
2021-12-03 16:12:26-05:00,3994.0,3977.0,4086.0,3337.0,3.0,202.0,733.0
2021-12-03 16:15:00-05:00,4249.0,3974.0,4081.0,3336.0,3.0,202.0,721.0
2021-12-03 16:20:00-05:00,4314.0,3871.0,4026.0,3337.0,3.0,202.0,720.0
2021-12-03 16:25:00-05:00,4300.0,3814.0,4011.0,3338.0,3.0,200.0,708.0
2021-12-03 16:30:00-05:00,4330.0,3794.0,4042.0,3338.0,3.0,206.0,686.0
2021-12-03 16:35:00-05:00,4397.0,3814.0,4019.0,3338.0,3.0,207.0,650.0
2021-12-03 16:40:00-05:00,4417.0,3856.0,4032.0,3338.0,3.0,209.0,621.0
2021-12-03 16:45:00-05:00,4413.0,3881.0,4128.0,3339.0,3.0,208.0,598.0
2021-12-03 16:50:00-05:00,4401.0,3928.0,4107.0,3339.0,3.0,205.0,571.0
2021-12-03 16:55:00-05:00,4385.0,3957.0,4120.0,3338.0,3.0,203.0,537.0
2021-12-03 17:00:00-05:00,4445.0,3977.0,4124.0,3338.0,3.0,202.0,511.0
2021-12-03 17:05:00-05:00,4528.0,3971.0,4097.0,3337.0,3.0,205.0,499.0
2021-12-03 17:10:00-05:00,4565.0,3966.0,4088.0,3337.0,3.0,206.0,521.0
2021-12-03 17:15:00-05:00,4572.0,3959.0,4096.0,3337.0,3.0,206.0,525.0
2021-12-03 17:20:00-05:00,4614.0,3948.0,4117.0,3339.0,3.0,207.0,543.0
2021-12-03 17:25:00-05:00,4634.0,3943.0,4135.0,3337.0,3.0,207.0,567.0
2021-12-03 17:30:00-05:00,4596.0,3996.0,4140.0,3338.0,3.0,205.0,603.0
2021-12-03 17:35:00-05:00,4396.0,3969.0,4173.0,3336.0,3.0,208.0,618.0
2021-12-03 17:40:00-05:00,4352.0,3976.0,4167.0,3337.0,3.0,209.0,604.0
2021-12-03 17:45:00-05:00,4331.0,3980.0,4204.0,3338.0,3.0,208.0,561.0
2021-12-03 17:50:00-05:00,4347.0,3999.0,4265.0,3337.0,3.0,206.0,539.0
2021-12-03 17:55:00-05:00,4424.0,3998.0,4281.0,3337.0,3.0,205.0,516.0
2021-12-03 18:00:00-05:00,4475.0,3947.0,4305.0,3339.0,3.0,206.0,491.0
2021-12-03 18:05:00-05:00,4418.0,3924.0,4362.0,3338.0,3.0,208.0,479.0
2021-12-03 18:10:00-05:00,4456.0,3932.0,4391.0,3338.0,3.0,207.0,465.0
2021-12-03 18:15:00-05:00,4497.0,3887.0,4383.0,3339.0,3.0,206.0,454.0
2021-12-03 18:20:00-05:00,4503.0,3880.0,4375.0,3337.0,3.0,205.0,428.0
2021-12-03 18:25:00-05:00,4482.0,3872.0,4340.0,3338.0,3.0,206.0,407.0
2021-12-03 18:30:00-05:00,4456.0,3897.0,4319.0,3337.0,3.0,207.0,413.0
2021-12-03 18:35:00-05:00,4494.0,3871.0,4261.0,3338.0,3.0,205.0,427.0
2021-12-03 18:40:00-05:00,4482.0,3887.0,4217.0,3338.0,3.0,207.0,425.0
2021-12-03 18:45:00-05:00,4445.0,3927.0,4185.0,3337.0,3.0,205.0,427.0
2021-12-03 18:50:00-05:00,4391.0,3977.0,4165.0,3337.0,3.0,203.0,414.0
2021-12-03 18:55:00-05:00,4343.0,3985.0,4135.0,3338.0,3.0,204.0,407.0
2021-12-03 19:00:00-05:00,4311.0,3993.0,4118.0,3339.0,3.0,204.0,396.0
2021-12-03 19:05:00-05:00,4309.0,4004.0,4106.0,3339.0,3.0,204.0,394.0
2021-12-03 19:10:00-05:00,4306.0,3967.0,4102.0,3338.0,3.0,205.0,384.0
2021-12-03 19:15:00-05:00,4270.0,3953.0,4107.0,3338.0,3.0,198.0,364.0
2021-12-03 19:20:00-05:00,4234.0,3923.0,4119.0,3337.0,3.0,195.0,350.0
2021-12-03 19:25:00-05:00,4244.0,3928.0,4103.0,3338.0,3.0,199.0,361.0
2021-12-03 19:30:00-05:00,4217.0,3943.0,4074.0,3338.0,3.0,200.0,375.0
2021-12-03 19:35:00-05:00,4220.0,3936.0,4031.0,3337.0,3.0,204.0,397.0
2021-12-03 19:40:00-05:00,4193.0,3890.0,4043.0,3337.0,3.0,204.0,422.0
2021-12-03 19:45:00-05:00,4086.0,3909.0,4027.0,3339.0,3.0,204.0,435.0
2021-12-03 19:50:00-05:00,3997.0,3929.0,4033.0,3339.0,3.0,206.0,422.0
2021-12-03 19:55:00-05:00,3934.0,3960.0,4023.0,3338.0,3.0,206.0,397.0
2021-12-03 20:00:00-05:00,3909.0,3965.0,4023.0,3337.0,3.0,203.0,393.0
2021-12-03 20:05:00-05:00,3907.0,3934.0,4021.0,3339.0,3.0,203.0,390.0
2021-12-03 20:10:00-05:00,3895.0,3900.0,4016.0,3339.0,3.0,203.0,365.0
2021-12-03 20:15:00-05:00,3878.0,3891.0,4013.0,3337.0,3.0,204.0,354.0
2021-12-03 20:20:00-05:00,3876.0,3914.0,4019.0,3338.0,3.0,206.0,355.0
2021-12-03 20:25:00-05:00,3917.0,3899.0,4039.0,3338.0,3.0,207.0,349.0
2021-12-03 20:30:00-05:00,3937.0,3886.0,4044.0,3338.0,3.0,205.0,334.0
2021-12-03 20:35:00-05:00,3910.0,3851.0,4035.0,3338.0,3.0,204.0,303.0
2021-12-03 20:40:00-05:00,3880.0,3901.0,4036.0,3337.0,3.0,200.0,264.0
2021-12-03 20:45:00-05:00,3852.0,3920.0,4031.0,3337.0,3.0,199.0,237.0
2021-12-03 20:50:00-05:00,3847.0,3886.0,4029.0,3340.0,3.0,200.0,228.0
2021-12-03 20:55:00-05:00,3860.0,3794.0,4046.0,3338.0,3.0,201.0,234.0
2021-12-03 21:00:00-05:00,3821.0,3761.0,4044.0,3336.0,3.0,202.0,234.0
2021-12-03 21:05:00-05:00,3778.0,3799.0,4014.0,3337.0,3.0,206.0,234.0
2021-12-03 21:10:00-05:00,3773.0,3809.0,4003.0,3339.0,3.0,205.0,218.0
2021-12-03 21:15:00-05:00,3744.0,3792.0,3972.0,3338.0,3.0,204.0,210.0
2021-12-03 21:20:00-05:00,3703.0,3829.0,3957.0,3337.0,3.0,205.0,202.0
2021-12-03 21:25:00-05:00,3670.0,3845.0,3967.0,3337.0,3.0,204.0,207.0
2021-12-03 21:30:00-05:00,3636.0,3820.0,3953.0,3339.0,3.0,198.0,204.0
2021-12-03 21:35:00-05:00,3637.0,3847.0,3945.0,3338.0,3.0,201.0,206.0
2021-12-03 21:40:00-05:00,3600.0,3785.0,3935.0,3337.0,3.0,202.0,209.0
2021-12-03 21:45:00-05:00,3539.0,3804.0,3910.0,3338.0,3.0,205.0,208.0
2021-12-03 21:50:00-05:00,3500.0,3791.0,3842.0,3338.0,3.0,203.0,203.0
2021-12-03 21:55:00-05:00,3479.0,3748.0,3778.0,3339.0,3.0,200.0,181.0
2021-12-03 22:00:00-05:00,3473.0,3799.0,3726.0,3338.0,3.0,205.0,173.0
2021-12-03 22:05:00-05:00,3459.0,3754.0,3678.0,3339.0,3.0,207.0,178.0
2021-12-03 22:10:00-05:00,3450.0,3708.0,3637.0,3338.0,3.0,207.0,177.0
2021-12-03 22:15:00-05:00,3417.0,3685.0,3608.0,3338.0,3.0,202.0,175.0
2021-12-03 22:20:00-05:00,3366.0,3652.0,3602.0,3337.0,3.0,202.0,176.0
2021-12-03 22:25:00-05:00,3332.0,3669.0,3597.0,3336.0,3.0,205.0,175.0
2021-12-03 22:30:00-05:00,3317.0,3587.0,3588.0,3338.0,3.0,204.0,171.0
2021-12-03 22:35:00-05:00,3322.0,3569.0,3558.0,3339.0,3.0,207.0,168.0
2021-12-03 22:40:00-05:00,3321.0,3552.0,3477.0,3337.0,3.0,206.0,168.0
2021-12-03 22:45:00-05:00,3302.0,3553.0,3413.0,3337.0,3.0,208.0,163.0
2021-12-03 22:50:00-05:00,3248.0,3532.0,3353.0,3337.0,3.0,207.0,157.0
2021-12-03 22:55:00-05:00,3167.0,3532.0,3306.0,3337.0,3.0,200.0,152.0
2021-12-03 23:00:00-05:00,3080.0,3510.0,3296.0,3338.0,3.0,201.0,149.0
2021-12-03 23:05:00-05:00,3005.0,3427.0,3248.0,3337.0,3.0,205.0,142.0
2021-12-03 23:10:00-05:00,2942.0,3397.0,3128.0,3338.0,3.0,204.0,132.0
2021-12-03 23:15:00-05:00,2826.0,3481.0,3060.0,3338.0,3.0,204.0,125.0
2021-12-03 23:20:00-05:00,2764.0,3501.0,2960.0,3337.0,3.0,209.0,112.0
2021-12-03 23:25:00-05:00,2762.0,3467.0,2915.0,3338.0,3.0,208.0,107.0
2021-12-03 23:30:00-05:00,2734.0,3420.0,2899.0,3338.0,3.0,205.0,110.0
2021-12-03 23:35:00-05:00,2719.0,3402.0,2896.0,3336.0,3.0,204.0,115.0
2021-12-03 23:40:00-05:00,2714.0,3389.0,2838.0,3337.0,3.0,205.0,114.0
2021-12-03 23:45:00-05:00,2690.0,3389.0,2783.0,3338.0,3.0,204.0,112.0
2021-12-03 23:50:00-05:00,2671.0,3383.0,2756.0,3338.0,3.0,206.0,105.0
2021-12-03 23:55:00-05:00,2674.0,3379.0,2674.0,3338.0,3.0,209.0,106.0
2021-12-04 00:00:00-05:00,2764.0,3341.0,2562.0,3338.0,3.0,206.0,108.0
2021-12-04 00:05:00-05:00,2951.0,3230.0,2442.0,3338.0,3.0,206.0,106.0
2021-12-04 00:10:00-05:00,3037.0,3167.0,2409.0,3338.0,3.0,209.0,101.0
2021-12-04 00:15:00-05:00,3054.0,3108.0,2376.0,3337.0,3.0,208.0,94.0
2021-12-04 00:20:00-05:00,3039.0,3128.0,2354.0,3338.0,3.0,210.0,89.0
2021-12-04 00:25:00-05:00,3025.0,3094.0,2344.0,3337.0,3.0,209.0,87.0
2021-12-04 00:30:00-05:00,2996.0,3078.0,2344.0,3338.0,3.0,210.0,78.0
2021-12-04 00:35:00-05:00,2963.0,3075.0,2343.0,3338.0,3.0,211.0,69.0
2021-12-04 00:40:00-05:00,2905.0,3088.0,2339.0,3337.0,3.0,208.0,58.0
2021-12-04 00:45:00-05:00,2883.0,3091.0,2330.0,3337.0,3.0,204.0,49.0
2021-12-04 00:50:00-05:00,2851.0,3108.0,2326.0,3337.0,3.0,210.0,44.0
2021-12-04 00:55:00-05:00,2804.0,3074.0,2325.0,3337.0,3.0,210.0,43.0
2021-12-04 01:00:00-05:00,2784.0,3043.0,2324.0,3337.0,3.0,210.0,42.0
2021-12-04 01:05:00-05:00,2747.0,2948.0,2323.0,3337.0,3.0,210.0,40.0
2021-12-04 01:10:00-05:00,2655.0,2865.0,2319.0,3338.0,3.0,209.0,37.0
2021-12-04 01:15:00-05:00,2621.0,2906.0,2319.0,3337.0,3.0,211.0,36.0
2021-12-04 01:20:00-05:00,2637.0,2931.0,2318.0,3338.0,3.0,210.0,35.0
2021-12-04 01:25:00-05:00,2651.0,2905.0,2317.0,3338.0,3.0,207.0,35.0
2021-12-04 01:30:00-05:00,2620.0,2914.0,2319.0,3338.0,3.0,208.0,35.0
2021-12-04 01:35:00-05:00,2588.0,2923.0,2320.0,3337.0,3.0,207.0,33.0
2021-12-04 01:40:00-05:00,2572.0,2873.0,2317.0,3338.0,3.0,208.0,35.0
2021-12-04 01:45:00-05:00,2557.0,2831.0,2320.0,3339.0,3.0,205.0,39.0
2021-12-04 01:50:00-05:00,2558.0,2826.0,2319.0,3340.0,3.0,203.0,39.0
2021-12-04 01:55:00-05:00,2553.0,2817.0,2317.0,3340.0,3.0,208.0,40.0
2021-12-04 02:00:00-05:00,2547.0,2820.0,2320.0,3339.0,3.0,204.0,37.0
2021-12-04 02:05:00-05:00,2524.0,2823.0,2309.0,3338.0,3.0,208.0,37.0
2021-12-04 02:10:00-05:00,2508.0,2792.0,2282.0,3338.0,3.0,208.0,38.0
2021-12-04 02:15:00-05:00,2516.0,2755.0,2267.0,3338.0,3.0,208.0,39.0
2021-12-04 02:20:00-05:00,2501.0,2774.0,2262.0,3339.0,3.0,210.0,37.0
2021-12-04 02:25:00-05:00,2478.0,2764.0,2250.0,3338.0,3.0,214.0,37.0
2021-12-04 02:30:00-05:00,2472.0,2758.0,2235.0,3339.0,3.0,210.0,30.0
2021-12-04 02:35:00-05:00,2476.0,2768.0,2235.0,3338.0,3.0,211.0,29.0
2021-12-04 02:40:00-05:00,2473.0,2790.0,2236.0,3337.0,3.0,213.0,29.0
2021-12-04 02:45:00-05:00,2421.0,2779.0,2235.0,3338.0,3.0,213.0,27.0
2021-12-04 02:50:00-05:00,2374.0,2798.0,2236.0,3339.0,3.0,212.0,24.0
2021-12-04 02:55:00-05:00,2337.0,2825.0,2235.0,3337.0,3.0,210.0,21.0
2021-12-04 03:00:00-05:00,2348.0,2840.0,2234.0,3338.0,3.0,201.0,19.0
2021-12-04 03:05:00-05:00,2390.0,2812.0,2249.0,3339.0,3.0,208.0,17.0
2021-12-04 03:10:00-05:00,2406.0,2801.0,2263.0,3338.0,3.0,212.0,16.0
2021-12-04 03:15:00-05:00,2390.0,2799.0,2253.0,3339.0,3.0,213.0,14.0
2021-12-04 03:20:00-05:00,2305.0,2797.0,2223.0,3339.0,3.0,210.0,12.0
2021-12-04 03:25:00-05:00,2266.0,2793.0,2198.0,3338.0,3.0,213.0,11.0
2021-12-04 03:30:00-05:00,2266.0,2781.0,2203.0,3338.0,3.0,212.0,10.0
2021-12-04 03:35:00-05:00,2310.0,2818.0,2236.0,3340.0,3.0,214.0,11.0
2021-12-04 03:40:00-05:00,2337.0,2840.0,2260.0,3338.0,3.0,210.0,14.0
2021-12-04 03:45:00-05:00,2332.0,2826.0,2260.0,3338.0,3.0,213.0,16.0
2021-12-04 03:50:00-05:00,2323.0,2802.0,2253.0,3337.0,3.0,213.0,19.0
2021-12-04 03:55:00-05:00,2310.0,2780.0,2240.0,3339.0,3.0,210.0,20.0
2021-12-04 04:00:00-05:00,2349.0,2801.0,2244.0,3339.0,3.0,205.0,22.0
2021-12-04 04:05:00-05:00,2431.0,2879.0,2272.0,3338.0,3.0,204.0,24.0
2021-12-04 04:10:00-05:00,2475.0,2940.0,2293.0,3339.0,3.0,209.0,24.0
2021-12-04 04:15:00-05:00,2498.0,2925.0,2302.0,3339.0,3.0,209.0,23.0
2021-12-04 04:20:00-05:00,2500.0,2913.0,2307.0,3338.0,3.0,209.0,23.0
2021-12-04 04:25:00-05:00,2502.0,2885.0,2310.0,3338.0,3.0,211.0,24.0
2021-12-04 04:30:00-05:00,2504.0,2904.0,2310.0,3338.0,3.0,213.0,26.0
2021-12-04 04:35:00-05:00,2511.0,2923.0,2310.0,3339.0,3.0,206.0,28.0
2021-12-04 04:40:00-05:00,2515.0,2912.0,2310.0,3339.0,3.0,207.0,29.0
2021-12-04 04:45:00-05:00,2526.0,2904.0,2308.0,3339.0,3.0,206.0,28.0
2021-12-04 04:50:00-05:00,2536.0,2931.0,2310.0,3339.0,3.0,209.0,26.0
2021-12-04 04:55:00-05:00,2548.0,2908.0,2308.0,3339.0,3.0,211.0,26.0
2021-12-04 05:00:00-05:00,2584.0,2949.0,2304.0,3339.0,3.0,207.0,31.0
2021-12-04 05:05:00-05:00,2638.0,2956.0,2299.0,3337.0,3.0,205.0,39.0
2021-12-04 05:10:00-05:00,2635.0,2999.0,2302.0,3340.0,3.0,205.0,44.0
2021-12-04 05:15:00-05:00,2666.0,2972.0,2296.0,3339.0,3.0,211.0,45.0
2021-12-04 05:20:00-05:00,2694.0,3002.0,2305.0,3338.0,3.0,204.0,45.0
2021-12-04 05:25:00-05:00,2694.0,3017.0,2301.0,3339.0,3.0,203.0,46.0
2021-12-04 05:30:00-05:00,2746.0,3008.0,2303.0,3339.0,3.0,204.0,46.0
2021-12-04 05:35:00-05:00,2749.0,3015.0,2304.0,3339.0,3.0,205.0,48.0
2021-12-04 05:40:00-05:00,2750.0,3042.0,2308.0,3338.0,3.0,207.0,43.0
2021-12-04 05:45:00-05:00,2754.0,3049.0,2308.0,3341.0,3.0,206.0,42.0
2021-12-04 05:50:00-05:00,2769.0,3050.0,2308.0,3339.0,3.0,206.0,41.0
2021-12-04 05:55:00-05:00,2786.0,3054.0,2309.0,3339.0,3.0,204.0,48.0
2021-12-04 06:00:00-05:00,2886.0,3127.0,2299.0,3339.0,3.0,206.0,71.0
2021-12-04 06:05:00-05:00,3003.0,3291.0,2323.0,3338.0,3.0,211.0,87.0
2021-12-04 06:10:00-05:00,3065.0,3412.0,2372.0,3338.0,3.0,208.0,105.0
2021-12-04 06:15:00-05:00,3053.0,3504.0,2357.0,3338.0,3.0,208.0,120.0
2021-12-04 06:20:00-05:00,3075.0,3543.0,2358.0,3338.0,3.0,207.0,138.0
2021-12-04 06:25:00-05:00,3088.0,3580.0,2358.0,3337.0,3.0,207.0,150.0
2021-12-04 06:30:00-05:00,3097.0,3584.0,2366.0,3337.0,3.0,206.0,166.0
2021-12-04 06:35:00-05:00,3106.0,3578.0,2383.0,3338.0,3.0,208.0,184.0
2021-12-04 06:40:00-05:00,3102.0,3599.0,2400.0,3338.0,3.0,209.0,195.0
2021-12-04 06:45:00-05:00,3117.0,3617.0,2409.0,3339.0,3.0,209.0,210.0
2021-12-04 06:50:00-05:00,3142.0,3582.0,2432.0,3339.0,3.0,213.0,232.0
2021-12-04 06:55:00-05:00,3142.0,3557.0,2486.0,3339.0,3.0,213.0,256.0
2021-12-04 07:00:00-05:00,3148.0,3546.0,2544.0,3338.0,3.0,209.0,263.0
2021-12-04 07:05:00-05:00,3158.0,3593.0,2588.0,3338.0,3.0,205.0,268.0
2021-12-04 07:10:00-05:00,3194.0,3652.0,2628.0,3338.0,3.0,209.0,286.0
2021-12-04 07:15:00-05:00,3224.0,3635.0,2688.0,3338.0,3.0,214.0,305.0
2021-12-04 07:20:00-05:00,3239.0,3672.0,2713.0,3337.0,3.0,212.0,318.0
2021-12-04 07:25:00-05:00,3269.0,3678.0,2721.0,3338.0,3.0,214.0,340.0
2021-12-04 07:30:00-05:00,3284.0,3653.0,2737.0,3338.0,3.0,214.0,371.0
2021-12-04 07:35:00-05:00,3312.0,3662.0,2751.0,3337.0,3.0,212.0,403.0
2021-12-04 07:40:00-05:00,3324.0,3662.0,2746.0,3339.0,3.0,213.0,422.0
2021-12-04 07:45:00-05:00,3328.0,3678.0,2746.0,3338.0,3.0,214.0,441.0
2021-12-04 07:50:00-05:00,3279.0,3610.0,2714.0,3338.0,3.0,213.0,460.0
2021-12-04 07:55:00-05:00,3254.0,3631.0,2710.0,3338.0,3.0,215.0,470.0
