Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-04-07 07:25:00-04:00,3119.0,3308.0,2391.0,3613.0,2.0,244.0,127.0
2021-04-07 07:30:00-04:00,3078.0,3361.0,2391.0,3613.0,2.0,244.0,119.0
2021-04-07 07:35:00-04:00,3055.0,3399.0,2389.0,3613.0,2.0,243.0,117.0
2021-04-07 07:40:00-04:00,3028.0,3465.0,2387.0,3614.0,2.0,242.0,117.0
2021-04-07 07:45:00-04:00,3027.0,3550.0,2373.0,3615.0,2.0,243.0,107.0
2021-04-07 07:50:00-04:00,2985.0,3642.0,2358.0,3615.0,15.0,238.0,104.0
2021-04-07 07:55:00-04:00,2985.0,3660.0,2361.0,3614.0,23.0,240.0,101.0
2021-04-07 08:00:00-04:00,2979.0,3676.0,2346.0,3615.0,23.0,241.0,92.0
2021-04-07 08:05:00-04:00,2979.0,3701.0,2290.0,3619.0,23.0,244.0,82.0
2021-04-07 08:10:00-04:00,2980.0,3698.0,2282.0,3613.0,23.0,243.0,75.0
2021-04-07 08:15:00-04:00,2959.0,3738.0,2281.0,3612.0,23.0,241.0,74.0
2021-04-07 08:20:00-04:00,2938.0,3706.0,2280.0,3614.0,24.0,235.0,71.0
2021-04-07 08:25:00-04:00,2934.0,3693.0,2279.0,3613.0,24.0,233.0,72.0
2021-04-07 08:30:00-04:00,2956.0,3703.0,2280.0,3609.0,24.0,235.0,69.0
2021-04-07 08:35:00-04:00,2950.0,3677.0,2279.0,3613.0,24.0,240.0,68.0
2021-04-07 08:40:00-04:00,2953.0,3671.0,2280.0,3613.0,24.0,241.0,70.0
2021-04-07 08:45:00-04:00,2949.0,3662.0,2283.0,3612.0,24.0,244.0,72.0
2021-04-07 08:50:00-04:00,2930.0,3651.0,2282.0,3612.0,24.0,249.0,73.0
2021-04-07 08:55:00-04:00,2915.0,3633.0,2274.0,3611.0,24.0,249.0,78.0
2021-04-07 09:00:00-04:00,2948.0,3632.0,2246.0,3614.0,24.0,250.0,76.0
2021-04-07 09:05:00-04:00,2954.0,3624.0,2233.0,3610.0,24.0,251.0,73.0
2021-04-07 09:10:00-04:00,2949.0,3629.0,2236.0,3611.0,10.0,255.0,79.0
2021-04-07 09:15:00-04:00,2947.0,3651.0,2213.0,3614.0,2.0,255.0,81.0
2021-04-07 09:20:00-04:00,2949.0,3651.0,2183.0,3614.0,2.0,254.0,78.0
2021-04-07 09:25:00-04:00,2932.0,3638.0,2188.0,3615.0,2.0,253.0,74.0
2021-04-07 09:30:00-04:00,2885.0,3635.0,2206.0,3615.0,2.0,254.0,75.0
2021-04-07 09:35:00-04:00,2861.0,3638.0,2233.0,3613.0,2.0,253.0,70.0
2021-04-07 09:40:00-04:00,2866.0,3635.0,2224.0,3617.0,2.0,252.0,66.0
2021-04-07 09:45:00-04:00,2877.0,3625.0,2169.0,3616.0,4.0,254.0,57.0
2021-04-07 09:50:00-04:00,2878.0,3640.0,2118.0,3617.0,20.0,252.0,55.0
2021-04-07 09:55:00-04:00,2894.0,3645.0,2096.0,3615.0,20.0,256.0,54.0
2021-04-07 10:00:00-04:00,2894.0,3650.0,2086.0,3612.0,21.0,254.0,52.0
2021-04-07 10:05:00-04:00,2907.0,3640.0,2051.0,3615.0,21.0,256.0,51.0
2021-04-07 10:10:00-04:00,2888.0,3633.0,2058.0,3614.0,21.0,256.0,54.0
2021-04-07 10:15:00-04:00,2841.0,3618.0,2041.0,3613.0,21.0,256.0,56.0
2021-04-07 10:20:00-04:00,2806.0,3640.0,2049.0,3613.0,21.0,260.0,57.0
2021-04-07 10:25:00-04:00,2789.0,3633.0,2078.0,3615.0,21.0,261.0,67.0
2021-04-07 10:30:00-04:00,2777.0,3651.0,2027.0,3615.0,21.0,261.0,74.0
2021-04-07 10:35:00-04:00,2779.0,3645.0,2023.0,3616.0,21.0,261.0,82.0
2021-04-07 10:40:00-04:00,2782.0,3639.0,2015.0,3612.0,21.0,259.0,88.0
2021-04-07 10:45:00-04:00,2788.0,3635.0,2006.0,3610.0,21.0,254.0,87.0
2021-04-07 10:50:00-04:00,2773.0,3632.0,1984.0,3612.0,21.0,251.0,101.0
2021-04-07 10:55:00-04:00,2748.0,3631.0,1970.0,3610.0,21.0,258.0,110.0
2021-04-07 11:00:00-04:00,2689.0,3614.0,1959.0,3614.0,21.0,258.0,101.0
2021-04-07 11:05:00-04:00,2669.0,3572.0,1957.0,3612.0,21.0,254.0,94.0
2021-04-07 11:10:00-04:00,2660.0,3492.0,1958.0,3611.0,3.0,256.0,97.0
2021-04-07 11:15:00-04:00,2654.0,3551.0,1958.0,3615.0,2.0,258.0,95.0
2021-04-07 11:20:00-04:00,2658.0,3531.0,1958.0,3613.0,2.0,254.0,98.0
2021-04-07 11:25:00-04:00,2711.0,3462.0,1964.0,3612.0,2.0,258.0,97.0
2021-04-07 11:30:00-04:00,2670.0,3477.0,1965.0,3613.0,2.0,250.0,92.0
2021-04-07 11:35:00-04:00,2609.0,3492.0,1967.0,3613.0,2.0,256.0,90.0
2021-04-07 11:40:00-04:00,2557.0,3494.0,1972.0,3615.0,2.0,260.0,87.0
2021-04-07 11:45:00-04:00,2565.0,3484.0,1977.0,3613.0,2.0,265.0,85.0
2021-04-07 11:50:00-04:00,2602.0,3473.0,1977.0,3613.0,16.0,258.0,89.0
2021-04-07 11:55:00-04:00,2601.0,3458.0,1992.0,3614.0,23.0,260.0,92.0
2021-04-07 12:00:00-04:00,2598.0,3442.0,2032.0,3611.0,23.0,262.0,93.0
2021-04-07 12:05:00-04:00,2605.0,3450.0,2033.0,3613.0,23.0,257.0,93.0
2021-04-07 12:10:00-04:00,2666.0,3400.0,2066.0,3614.0,23.0,264.0,87.0
2021-04-07 12:15:00-04:00,2677.0,3370.0,2064.0,3612.0,23.0,262.0,80.0
2021-04-07 12:20:00-04:00,2632.0,3387.0,2035.0,3610.0,23.0,265.0,75.0
2021-04-07 12:25:00-04:00,2572.0,3374.0,2017.0,3613.0,23.0,263.0,76.0
2021-04-07 12:30:00-04:00,2531.0,3384.0,2018.0,3613.0,23.0,260.0,72.0
2021-04-07 12:35:00-04:00,2467.0,3418.0,2016.0,3612.0,23.0,263.0,76.0
2021-04-07 12:40:00-04:00,2450.0,3397.0,2019.0,3613.0,23.0,264.0,76.0
2021-04-07 12:45:00-04:00,2466.0,3386.0,2027.0,3612.0,23.0,262.0,74.0
2021-04-07 12:50:00-04:00,2488.0,3401.0,2035.0,3608.0,23.0,254.0,75.0
2021-04-07 12:55:00-04:00,2537.0,3418.0,2037.0,3609.0,23.0,265.0,72.0
2021-04-07 13:00:00-04:00,2577.0,3387.0,2031.0,3608.0,23.0,263.0,76.0
2021-04-07 13:05:00-04:00,2644.0,3335.0,1999.0,3609.0,22.0,261.0,71.0
2021-04-07 13:10:00-04:00,2656.0,3316.0,1981.0,3607.0,7.0,259.0,69.0
2021-04-07 13:15:00-04:00,2588.0,3376.0,1971.0,3608.0,2.0,257.0,70.0
2021-04-07 13:20:00-04:00,2544.0,3342.0,1973.0,3610.0,2.0,259.0,71.0
2021-04-07 13:25:00-04:00,2509.0,3358.0,1972.0,3610.0,2.0,263.0,70.0
2021-04-07 13:30:00-04:00,2512.0,3358.0,1983.0,3609.0,2.0,262.0,76.0
2021-04-07 13:35:00-04:00,2572.0,3345.0,1993.0,3609.0,2.0,262.0,83.0
2021-04-07 13:40:00-04:00,2575.0,3385.0,1975.0,3608.0,2.0,261.0,87.0
2021-04-07 13:45:00-04:00,2573.0,3378.0,1981.0,3611.0,2.0,260.0,77.0
2021-04-07 13:50:00-04:00,2588.0,3280.0,1995.0,3607.0,2.0,253.0,78.0
2021-04-07 13:55:00-04:00,2590.0,3297.0,1996.0,3609.0,2.0,257.0,76.0
2021-04-07 14:00:00-04:00,2583.0,3269.0,1989.0,3610.0,2.0,258.0,75.0
2021-04-07 14:05:00-04:00,2543.0,3287.0,1985.0,3608.0,2.0,261.0,74.0
2021-04-07 14:10:00-04:00,2512.0,3304.0,1982.0,3610.0,2.0,262.0,78.0
2021-04-07 14:15:00-04:00,2471.0,3355.0,1984.0,3608.0,2.0,262.0,71.0
2021-04-07 14:20:00-04:00,2466.0,3364.0,1984.0,3610.0,2.0,260.0,72.0
2021-04-07 14:25:00-04:00,2468.0,3389.0,1990.0,3607.0,2.0,259.0,73.0
2021-04-07 14:30:00-04:00,2490.0,3322.0,1989.0,3608.0,2.0,258.0,72.0
2021-04-07 14:35:00-04:00,2476.0,3331.0,1986.0,3609.0,2.0,260.0,63.0
2021-04-07 14:40:00-04:00,2464.0,3327.0,1984.0,3610.0,2.0,259.0,50.0
2021-04-07 14:45:00-04:00,2461.0,3338.0,1984.0,3610.0,2.0,260.0,49.0
2021-04-07 14:50:00-04:00,2446.0,3355.0,1997.0,3610.0,2.0,257.0,52.0
2021-04-07 14:55:00-04:00,2445.0,3319.0,2035.0,3610.0,2.0,257.0,56.0
2021-04-07 15:00:00-04:00,2467.0,3268.0,2042.0,3605.0,2.0,260.0,48.0
2021-04-07 15:05:00-04:00,2524.0,3257.0,2042.0,3608.0,2.0,259.0,52.0
2021-04-07 15:10:00-04:00,2591.0,3306.0,2052.0,3610.0,2.0,253.0,53.0
2021-04-07 15:15:00-04:00,2609.0,3255.0,2112.0,3611.0,2.0,250.0,47.0
2021-04-07 15:20:00-04:00,2613.0,3298.0,2131.0,3609.0,2.0,252.0,44.0
2021-04-07 15:25:00-04:00,2597.0,3260.0,2116.0,3606.0,2.0,253.0,49.0
2021-04-07 15:30:00-04:00,2630.0,3229.0,2118.0,3606.0,2.0,253.0,49.0
2021-04-07 15:35:00-04:00,2669.0,3186.0,2112.0,3605.0,2.0,251.0,45.0
2021-04-07 15:40:00-04:00,2672.0,3213.0,2118.0,3609.0,2.0,250.0,44.0
2021-04-07 15:45:00-04:00,2686.0,3231.0,2182.0,3608.0,2.0,248.0,43.0
2021-04-07 15:50:00-04:00,2608.0,3232.0,2268.0,3608.0,2.0,249.0,42.0
2021-04-07 15:55:00-04:00,2654.0,3191.0,2207.0,3606.0,2.0,253.0,44.0
2021-04-07 16:00:00-04:00,2653.0,3238.0,2200.0,3607.0,2.0,253.0,44.0
2021-04-07 16:05:00-04:00,2609.0,3282.0,2215.0,3604.0,2.0,253.0,43.0
2021-04-07 16:06:20-04:00,2651.0,3290.0,2216.0,3605.0,2.0,251.0,40.0
2021-04-07 16:07:44-04:00,2669.0,3295.0,2223.0,3609.0,2.0,251.0,42.0
2021-04-07 16:10:00-04:00,2716.0,3275.0,2234.0,3606.0,2.0,250.0,42.0
2021-04-07 16:15:00-04:00,2772.0,3233.0,2253.0,3604.0,2.0,249.0,42.0
2021-04-07 16:20:00-04:00,2800.0,3182.0,2276.0,3608.0,2.0,249.0,44.0
2021-04-07 16:25:00-04:00,2808.0,3223.0,2337.0,3606.0,2.0,248.0,45.0
2021-04-07 16:30:00-04:00,2831.0,3203.0,2402.0,3608.0,2.0,252.0,46.0
2021-04-07 16:35:00-04:00,2812.0,3179.0,2437.0,3608.0,2.0,252.0,43.0
2021-04-07 16:40:00-04:00,2794.0,3180.0,2489.0,3608.0,2.0,249.0,40.0
2021-04-07 16:45:00-04:00,2824.0,3148.0,2563.0,3608.0,2.0,248.0,46.0
2021-04-07 16:50:00-04:00,2838.0,3078.0,2646.0,3608.0,2.0,247.0,51.0
2021-04-07 16:55:00-04:00,2866.0,3050.0,2687.0,3603.0,2.0,246.0,52.0
2021-04-07 17:00:00-04:00,2964.0,3042.0,2656.0,3602.0,2.0,242.0,51.0
2021-04-07 17:05:00-04:00,3031.0,3113.0,2614.0,3599.0,2.0,244.0,51.0
2021-04-07 17:10:00-04:00,3064.0,3176.0,2619.0,3605.0,2.0,240.0,58.0
2021-04-07 17:15:00-04:00,3024.0,3289.0,2620.0,3604.0,2.0,240.0,62.0
2021-04-07 17:20:00-04:00,2989.0,3240.0,2592.0,3604.0,2.0,240.0,67.0
2021-04-07 17:25:00-04:00,2974.0,3310.0,2583.0,3606.0,2.0,239.0,73.0
2021-04-07 17:30:00-04:00,2986.0,3275.0,2653.0,3606.0,2.0,239.0,74.0
2021-04-07 17:35:00-04:00,3040.0,3182.0,2711.0,3607.0,2.0,239.0,78.0
2021-04-07 17:40:00-04:00,3137.0,3191.0,2733.0,3604.0,2.0,238.0,82.0
2021-04-07 17:45:00-04:00,3222.0,3211.0,2756.0,3606.0,2.0,235.0,85.0
2021-04-07 17:50:00-04:00,3254.0,3185.0,2783.0,3604.0,2.0,236.0,90.0
2021-04-07 17:55:00-04:00,3260.0,3194.0,2784.0,3603.0,2.0,236.0,93.0
2021-04-07 18:00:00-04:00,3287.0,3190.0,2772.0,3602.0,2.0,233.0,96.0
2021-04-07 18:05:00-04:00,3295.0,3211.0,2777.0,3604.0,2.0,230.0,103.0
2021-04-07 18:10:00-04:00,3294.0,3201.0,2802.0,3604.0,2.0,227.0,105.0
2021-04-07 18:15:00-04:00,3317.0,3181.0,2797.0,3604.0,2.0,235.0,108.0
2021-04-07 18:20:00-04:00,3328.0,3185.0,2807.0,3607.0,2.0,236.0,112.0
2021-04-07 18:25:00-04:00,3329.0,3188.0,2820.0,3606.0,2.0,234.0,118.0
2021-04-07 18:30:00-04:00,3333.0,3214.0,2822.0,3608.0,2.0,233.0,134.0
2021-04-07 18:35:00-04:00,3352.0,3188.0,2835.0,3606.0,2.0,235.0,134.0
2021-04-07 18:40:00-04:00,3399.0,3121.0,2838.0,3605.0,2.0,236.0,137.0
2021-04-07 18:45:00-04:00,3440.0,3110.0,2846.0,3602.0,2.0,235.0,143.0
2021-04-07 18:50:00-04:00,3463.0,3069.0,2846.0,3599.0,2.0,236.0,142.0
2021-04-07 18:55:00-04:00,3459.0,3090.0,2853.0,3603.0,2.0,234.0,139.0
2021-04-07 19:00:00-04:00,3459.0,3107.0,2841.0,3603.0,2.0,235.0,140.0
2021-04-07 19:05:00-04:00,3473.0,3149.0,2844.0,3601.0,2.0,235.0,138.0
2021-04-07 19:10:00-04:00,3488.0,3109.0,2884.0,3601.0,2.0,234.0,137.0
2021-04-07 19:15:00-04:00,3518.0,3156.0,2880.0,3600.0,2.0,233.0,136.0
2021-04-07 19:20:00-04:00,3638.0,3105.0,2866.0,3600.0,2.0,232.0,135.0
2021-04-07 19:25:00-04:00,3664.0,3147.0,2854.0,3601.0,2.0,233.0,137.0
2021-04-07 19:30:00-04:00,3716.0,3136.0,2845.0,3601.0,2.0,234.0,140.0
2021-04-07 19:35:00-04:00,3771.0,3127.0,2844.0,3598.0,2.0,235.0,144.0
2021-04-07 19:40:00-04:00,3781.0,3180.0,2864.0,3599.0,2.0,234.0,149.0
2021-04-07 19:45:00-04:00,3761.0,3208.0,2962.0,3601.0,2.0,235.0,153.0
2021-04-07 19:50:00-04:00,3826.0,3129.0,3044.0,3599.0,2.0,236.0,152.0
2021-04-07 19:55:00-04:00,3882.0,3048.0,3020.0,3601.0,2.0,236.0,136.0
2021-04-07 20:00:00-04:00,3893.0,3084.0,3097.0,3602.0,2.0,234.0,135.0
2021-04-07 20:05:00-04:00,3930.0,3094.0,3094.0,3598.0,2.0,236.0,146.0
2021-04-07 20:10:00-04:00,3940.0,3129.0,3094.0,3602.0,2.0,236.0,144.0
2021-04-07 20:15:00-04:00,3916.0,3176.0,3070.0,3603.0,2.0,237.0,146.0
2021-04-07 20:20:00-04:00,3878.0,3174.0,3030.0,3602.0,2.0,236.0,180.0
2021-04-07 20:25:00-04:00,3847.0,3139.0,3011.0,3602.0,2.0,234.0,184.0
2021-04-07 20:30:00-04:00,3818.0,3137.0,3027.0,3604.0,2.0,236.0,191.0
2021-04-07 20:35:00-04:00,3791.0,3128.0,3064.0,3606.0,2.0,233.0,198.0
2021-04-07 20:40:00-04:00,3770.0,3108.0,3103.0,3603.0,2.0,232.0,206.0
2021-04-07 20:45:00-04:00,3656.0,3067.0,3137.0,3603.0,2.0,237.0,210.0
2021-04-07 20:50:00-04:00,3537.0,3069.0,3154.0,3604.0,2.0,241.0,217.0
2021-04-07 20:55:00-04:00,3462.0,3074.0,3117.0,3600.0,2.0,238.0,233.0
2021-04-07 21:00:00-04:00,3425.0,3066.0,3100.0,3601.0,2.0,239.0,252.0
2021-04-07 21:05:00-04:00,3451.0,3201.0,3024.0,3607.0,2.0,243.0,266.0
2021-04-07 21:10:00-04:00,3442.0,3258.0,3046.0,3603.0,2.0,240.0,280.0
2021-04-07 21:15:00-04:00,3363.0,3234.0,3078.0,3605.0,2.0,240.0,291.0
2021-04-07 21:20:00-04:00,3285.0,3189.0,3095.0,3601.0,2.0,234.0,304.0
2021-04-07 21:25:00-04:00,3161.0,3208.0,3107.0,3602.0,2.0,231.0,307.0
2021-04-07 21:30:00-04:00,3011.0,3206.0,3121.0,3602.0,2.0,232.0,297.0
2021-04-07 21:35:00-04:00,2997.0,3226.0,3115.0,3605.0,2.0,234.0,278.0
2021-04-07 21:40:00-04:00,3019.0,3284.0,3102.0,3605.0,2.0,229.0,262.0
2021-04-07 21:45:00-04:00,3014.0,3279.0,3045.0,3602.0,2.0,229.0,254.0
2021-04-07 21:50:00-04:00,2916.0,3328.0,2948.0,3608.0,2.0,231.0,253.0
2021-04-07 21:55:00-04:00,2747.0,3256.0,2919.0,3607.0,2.0,234.0,253.0
2021-04-07 22:00:00-04:00,2653.0,3238.0,2886.0,3606.0,2.0,236.0,255.0
2021-04-07 22:05:00-04:00,2695.0,3165.0,2798.0,3611.0,2.0,235.0,268.0
2021-04-07 22:10:00-04:00,2653.0,3048.0,2783.0,3607.0,2.0,234.0,285.0
2021-04-07 22:15:00-04:00,2682.0,2975.0,2773.0,3603.0,2.0,233.0,293.0
2021-04-07 22:20:00-04:00,2714.0,2860.0,2745.0,3602.0,2.0,232.0,292.0
2021-04-07 22:25:00-04:00,2692.0,2903.0,2722.0,3605.0,2.0,233.0,295.0
2021-04-07 22:30:00-04:00,2606.0,2947.0,2690.0,3605.0,2.0,233.0,303.0
2021-04-07 22:35:00-04:00,2546.0,2947.0,2626.0,3608.0,2.0,232.0,313.0
2021-04-07 22:40:00-04:00,2530.0,2919.0,2569.0,3608.0,2.0,228.0,318.0
2021-04-07 22:45:00-04:00,2489.0,2923.0,2545.0,3607.0,2.0,229.0,319.0
2021-04-07 22:50:00-04:00,2491.0,2893.0,2514.0,3606.0,2.0,235.0,298.0
2021-04-07 22:55:00-04:00,2504.0,2858.0,2485.0,3606.0,2.0,233.0,303.0
2021-04-07 23:00:00-04:00,2495.0,2862.0,2463.0,3606.0,2.0,235.0,316.0
2021-04-07 23:05:00-04:00,2428.0,2970.0,2443.0,3607.0,2.0,233.0,329.0
2021-04-07 23:10:00-04:00,2333.0,3061.0,2382.0,3606.0,2.0,230.0,348.0
2021-04-07 23:15:00-04:00,2306.0,3054.0,2360.0,3604.0,2.0,231.0,352.0
2021-04-07 23:20:00-04:00,2268.0,3031.0,2198.0,3606.0,2.0,233.0,370.0
2021-04-07 23:25:00-04:00,2245.0,3044.0,2127.0,3608.0,2.0,231.0,395.0
2021-04-07 23:30:00-04:00,2231.0,2970.0,2134.0,3609.0,2.0,228.0,414.0
2021-04-07 23:35:00-04:00,2231.0,2932.0,2138.0,3604.0,2.0,229.0,422.0
2021-04-07 23:40:00-04:00,2228.0,2908.0,2115.0,3607.0,2.0,232.0,428.0
2021-04-07 23:45:00-04:00,2222.0,2859.0,2078.0,3604.0,2.0,229.0,433.0
2021-04-07 23:50:00-04:00,2227.0,2829.0,1917.0,3606.0,2.0,231.0,439.0
2021-04-07 23:55:00-04:00,2264.0,2816.0,1817.0,3604.0,2.0,232.0,445.0
2021-04-08 00:00:00-04:00,2235.0,2739.0,1794.0,3608.0,2.0,234.0,451.0
2021-04-08 00:05:00-04:00,2146.0,2828.0,1715.0,3610.0,2.0,231.0,451.0
2021-04-08 00:10:00-04:00,2144.0,2780.0,1691.0,3610.0,2.0,232.0,451.0
2021-04-08 00:15:00-04:00,2191.0,2745.0,1692.0,3610.0,2.0,232.0,461.0
2021-04-08 00:20:00-04:00,2138.0,2721.0,1668.0,3607.0,2.0,231.0,462.0
2021-04-08 00:25:00-04:00,2123.0,2609.0,1672.0,3601.0,2.0,230.0,465.0
2021-04-08 00:30:00-04:00,2098.0,2645.0,1674.0,3609.0,2.0,231.0,477.0
2021-04-08 00:35:00-04:00,2085.0,2721.0,1702.0,3606.0,2.0,230.0,488.0
2021-04-08 00:40:00-04:00,2054.0,2709.0,1705.0,3608.0,2.0,229.0,496.0
2021-04-08 00:45:00-04:00,2019.0,2726.0,1678.0,3607.0,2.0,229.0,505.0
2021-04-08 00:50:00-04:00,2078.0,2671.0,1659.0,3606.0,2.0,228.0,515.0
2021-04-08 00:55:00-04:00,2108.0,2601.0,1634.0,3602.0,2.0,226.0,525.0
2021-04-08 01:00:00-04:00,2109.0,2577.0,1604.0,3606.0,2.0,230.0,536.0
2021-04-08 01:05:00-04:00,2099.0,2560.0,1590.0,3603.0,2.0,229.0,534.0
2021-04-08 01:10:00-04:00,2081.0,2577.0,1589.0,3603.0,2.0,227.0,541.0
2021-04-08 01:15:00-04:00,2071.0,2570.0,1566.0,3604.0,2.0,231.0,543.0
2021-04-08 01:20:00-04:00,2065.0,2553.0,1459.0,3606.0,2.0,227.0,540.0
2021-04-08 01:25:00-04:00,2054.0,2520.0,1403.0,3601.0,2.0,228.0,556.0
2021-04-08 01:30:00-04:00,2051.0,2498.0,1404.0,3603.0,2.0,229.0,540.0
2021-04-08 01:35:00-04:00,2038.0,2554.0,1404.0,3604.0,2.0,230.0,547.0
2021-04-08 01:40:00-04:00,2035.0,2560.0,1400.0,3604.0,2.0,226.0,559.0
2021-04-08 01:45:00-04:00,2010.0,2561.0,1397.0,3604.0,2.0,230.0,546.0
2021-04-08 01:50:00-04:00,1973.0,2574.0,1395.0,3604.0,2.0,227.0,552.0
2021-04-08 01:55:00-04:00,1954.0,2585.0,1400.0,3604.0,2.0,227.0,562.0
2021-04-08 02:00:00-04:00,1948.0,2551.0,1398.0,3606.0,2.0,231.0,550.0
2021-04-08 02:05:00-04:00,1983.0,2525.0,1397.0,3603.0,2.0,232.0,552.0
2021-04-08 02:10:00-04:00,2015.0,2534.0,1398.0,3601.0,2.0,227.0,563.0
2021-04-08 02:15:00-04:00,2065.0,2487.0,1398.0,3603.0,2.0,226.0,563.0
2021-04-08 02:20:00-04:00,2105.0,2487.0,1400.0,3603.0,2.0,228.0,556.0
2021-04-08 02:25:00-04:00,2106.0,2485.0,1401.0,3604.0,2.0,232.0,557.0
2021-04-08 02:30:00-04:00,2117.0,2462.0,1402.0,3605.0,2.0,232.0,556.0
2021-04-08 02:35:00-04:00,2112.0,2396.0,1401.0,3605.0,2.0,232.0,560.0
2021-04-08 02:40:00-04:00,2115.0,2365.0,1404.0,3604.0,2.0,231.0,572.0
2021-04-08 02:45:00-04:00,2112.0,2400.0,1403.0,3605.0,2.0,229.0,578.0
2021-04-08 02:50:00-04:00,2168.0,2325.0,1402.0,3605.0,2.0,229.0,581.0
2021-04-08 02:55:00-04:00,2149.0,2289.0,1403.0,3606.0,2.0,226.0,590.0
2021-04-08 03:00:00-04:00,2135.0,2304.0,1402.0,3603.0,2.0,226.0,597.0
2021-04-08 03:05:00-04:00,2130.0,2385.0,1402.0,3607.0,2.0,229.0,589.0
2021-04-08 03:10:00-04:00,2111.0,2423.0,1403.0,3605.0,2.0,229.0,589.0
2021-04-08 03:15:00-04:00,2125.0,2386.0,1403.0,3604.0,2.0,228.0,599.0
2021-04-08 03:20:00-04:00,2104.0,2374.0,1396.0,3602.0,2.0,226.0,615.0
2021-04-08 03:25:00-04:00,2108.0,2386.0,1400.0,3603.0,2.0,227.0,620.0
2021-04-08 03:30:00-04:00,2123.0,2392.0,1397.0,3607.0,2.0,231.0,614.0
2021-04-08 03:35:00-04:00,2121.0,2369.0,1396.0,3607.0,2.0,232.0,613.0
2021-04-08 03:40:00-04:00,2156.0,2363.0,1395.0,3602.0,2.0,230.0,606.0
2021-04-08 03:45:00-04:00,2158.0,2361.0,1395.0,3607.0,2.0,231.0,604.0
2021-04-08 03:50:00-04:00,2144.0,2347.0,1394.0,3606.0,2.0,229.0,621.0
2021-04-08 03:55:00-04:00,2125.0,2340.0,1393.0,3602.0,2.0,226.0,645.0
2021-04-08 04:00:00-04:00,2150.0,2294.0,1387.0,3605.0,2.0,231.0,655.0
2021-04-08 04:05:00-04:00,2151.0,2337.0,1371.0,3607.0,2.0,233.0,643.0
2021-04-08 04:10:00-04:00,2205.0,2346.0,1365.0,3604.0,2.0,232.0,638.0
2021-04-08 04:15:00-04:00,2249.0,2297.0,1368.0,3606.0,2.0,231.0,630.0
2021-04-08 04:20:00-04:00,2253.0,2345.0,1366.0,3605.0,2.0,229.0,629.0
2021-04-08 04:25:00-04:00,2246.0,2369.0,1371.0,3606.0,2.0,232.0,621.0
2021-04-08 04:30:00-04:00,2258.0,2379.0,1367.0,3604.0,2.0,230.0,618.0
2021-04-08 04:35:00-04:00,2256.0,2384.0,1368.0,3602.0,2.0,228.0,629.0
2021-04-08 04:40:00-04:00,2344.0,2383.0,1368.0,3605.0,2.0,228.0,625.0
2021-04-08 04:45:00-04:00,2309.0,2394.0,1368.0,3605.0,2.0,231.0,617.0
2021-04-08 04:50:00-04:00,2375.0,2418.0,1368.0,3602.0,2.0,231.0,616.0
2021-04-08 04:55:00-04:00,2434.0,2457.0,1369.0,3602.0,2.0,230.0,621.0
2021-04-08 05:00:00-04:00,2434.0,2472.0,1371.0,3599.0,2.0,231.0,621.0
2021-04-08 05:05:00-04:00,2425.0,2524.0,1405.0,3606.0,2.0,230.0,614.0
2021-04-08 05:10:00-04:00,2458.0,2529.0,1501.0,3603.0,2.0,230.0,603.0
2021-04-08 05:15:00-04:00,2477.0,2530.0,1572.0,3602.0,2.0,228.0,592.0
2021-04-08 05:20:00-04:00,2509.0,2615.0,1585.0,3605.0,2.0,228.0,587.0
2021-04-08 05:25:00-04:00,2522.0,2681.0,1605.0,3605.0,2.0,227.0,584.0
2021-04-08 05:30:00-04:00,2524.0,2716.0,1622.0,3604.0,2.0,228.0,580.0
2021-04-08 05:35:00-04:00,2525.0,2758.0,1649.0,3605.0,2.0,229.0,577.0
2021-04-08 05:40:00-04:00,2526.0,2804.0,1673.0,3604.0,2.0,225.0,562.0
2021-04-08 05:45:00-04:00,2521.0,2879.0,1665.0,3605.0,2.0,227.0,543.0
2021-04-08 05:50:00-04:00,2546.0,2938.0,1657.0,3603.0,2.0,230.0,530.0
2021-04-08 05:55:00-04:00,2603.0,2984.0,1676.0,3605.0,2.0,228.0,519.0
2021-04-08 06:00:00-04:00,2619.0,3030.0,1659.0,3601.0,2.0,227.0,509.0
2021-04-08 06:05:00-04:00,2597.0,3088.0,1729.0,3607.0,2.0,229.0,508.0
2021-04-08 06:10:00-04:00,2655.0,3100.0,1767.0,3607.0,2.0,228.0,509.0
2021-04-08 06:15:00-04:00,2677.0,3161.0,1778.0,3601.0,2.0,224.0,510.0
2021-04-08 06:20:00-04:00,2713.0,3308.0,1769.0,3605.0,2.0,228.0,513.0
2021-04-08 06:25:00-04:00,2772.0,3375.0,1784.0,3603.0,2.0,228.0,522.0
2021-04-08 06:30:00-04:00,2772.0,3401.0,1837.0,3605.0,2.0,226.0,535.0
2021-04-08 06:35:00-04:00,2758.0,3402.0,1923.0,3603.0,2.0,228.0,547.0
2021-04-08 06:40:00-04:00,2832.0,3397.0,2026.0,3604.0,2.0,227.0,558.0
2021-04-08 06:45:00-04:00,2785.0,3392.0,2062.0,3605.0,2.0,226.0,560.0
2021-04-08 06:50:00-04:00,2874.0,3397.0,2053.0,3605.0,2.0,227.0,565.0
