Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-08-10 03:40:00-04:00,3545.0,2421.0,3359.0,3246.0,3.0,238.0,603.0
2021-08-10 03:45:00-04:00,3547.0,2379.0,3350.0,3247.0,3.0,239.0,620.0
2021-08-10 03:50:00-04:00,3542.0,2370.0,3329.0,3249.0,3.0,239.0,625.0
2021-08-10 03:55:00-04:00,3544.0,2377.0,3317.0,3247.0,3.0,237.0,623.0
2021-08-10 04:00:00-04:00,3541.0,2361.0,3323.0,3248.0,3.0,238.0,629.0
2021-08-10 04:05:00-04:00,3551.0,2412.0,3383.0,3248.0,3.0,238.0,631.0
2021-08-10 04:10:00-04:00,3546.0,2418.0,3406.0,3249.0,3.0,237.0,655.0
2021-08-10 04:15:00-04:00,3548.0,2433.0,3418.0,3250.0,3.0,238.0,647.0
2021-08-10 04:20:00-04:00,3552.0,2448.0,3433.0,3249.0,3.0,236.0,636.0
2021-08-10 04:25:00-04:00,3550.0,2485.0,3453.0,3249.0,3.0,237.0,625.0
2021-08-10 04:30:00-04:00,3554.0,2477.0,3480.0,3249.0,3.0,241.0,613.0
2021-08-10 04:35:00-04:00,3550.0,2504.0,3503.0,3248.0,3.0,240.0,610.0
2021-08-10 04:40:00-04:00,3570.0,2456.0,3498.0,3249.0,3.0,238.0,598.0
2021-08-10 04:45:00-04:00,3628.0,2442.0,3427.0,3250.0,3.0,240.0,602.0
2021-08-10 04:50:00-04:00,3684.0,2459.0,3364.0,3250.0,3.0,237.0,595.0
2021-08-10 04:55:00-04:00,3721.0,2490.0,3316.0,3249.0,3.0,235.0,608.0
2021-08-10 05:00:00-04:00,3693.0,2406.0,3240.0,3250.0,3.0,238.0,606.0
2021-08-10 05:05:00-04:00,3592.0,2367.0,3153.0,3250.0,3.0,238.0,590.0
2021-08-10 05:10:00-04:00,3646.0,2399.0,3128.0,3251.0,3.0,239.0,586.0
2021-08-10 05:15:00-04:00,3678.0,2448.0,3171.0,3252.0,3.0,236.0,575.0
2021-08-10 05:20:00-04:00,3676.0,2438.0,3270.0,3251.0,3.0,236.0,575.0
2021-08-10 05:25:00-04:00,3651.0,2362.0,3365.0,3250.0,3.0,234.0,573.0
2021-08-10 05:30:00-04:00,3634.0,2365.0,3395.0,3252.0,3.0,233.0,577.0
2021-08-10 05:35:00-04:00,3661.0,2407.0,3440.0,3251.0,3.0,233.0,586.0
2021-08-10 05:40:00-04:00,3636.0,2340.0,3495.0,3251.0,3.0,235.0,612.0
2021-08-10 05:45:00-04:00,3665.0,2361.0,3537.0,3249.0,3.0,234.0,622.0
2021-08-10 05:50:00-04:00,3674.0,2372.0,3530.0,3254.0,3.0,232.0,618.0
2021-08-10 05:55:00-04:00,3670.0,2417.0,3526.0,3251.0,3.0,231.0,615.0
2021-08-10 06:00:00-04:00,3704.0,2501.0,3458.0,3253.0,3.0,231.0,624.0
2021-08-10 06:05:00-04:00,3838.0,2635.0,3472.0,3251.0,3.0,234.0,635.0
2021-08-10 06:10:00-04:00,3882.0,2727.0,3563.0,3253.0,3.0,235.0,630.0
2021-08-10 06:15:00-04:00,3839.0,2799.0,3626.0,3253.0,3.0,236.0,616.0
2021-08-10 06:20:00-04:00,3828.0,2913.0,3639.0,3254.0,3.0,236.0,607.0
2021-08-10 06:25:00-04:00,3845.0,2934.0,3665.0,3255.0,3.0,235.0,611.0
2021-08-10 06:30:00-04:00,3882.0,2937.0,3710.0,3254.0,3.0,235.0,607.0
2021-08-10 06:35:00-04:00,3961.0,2954.0,3736.0,3253.0,3.0,235.0,597.0
2021-08-10 06:40:00-04:00,4044.0,2981.0,3741.0,3252.0,3.0,238.0,574.0
2021-08-10 06:45:00-04:00,4129.0,2989.0,3724.0,3252.0,3.0,240.0,557.0
2021-08-10 06:50:00-04:00,4205.0,3020.0,3720.0,3253.0,3.0,241.0,545.0
2021-08-10 06:55:00-04:00,4248.0,3047.0,3806.0,3253.0,3.0,238.0,533.0
2021-08-10 07:00:00-04:00,4327.0,3095.0,3817.0,3253.0,3.0,241.0,540.0
2021-08-10 07:05:00-04:00,4361.0,3139.0,3856.0,3251.0,3.0,243.0,542.0
2021-08-10 07:10:00-04:00,4369.0,3140.0,3964.0,3253.0,3.0,241.0,522.0
2021-08-10 07:15:00-04:00,4411.0,3157.0,4043.0,3251.0,3.0,242.0,501.0
2021-08-10 07:20:00-04:00,4438.0,3159.0,4081.0,3255.0,3.0,243.0,496.0
2021-08-10 07:25:00-04:00,4442.0,3151.0,4143.0,3254.0,3.0,244.0,486.0
2021-08-10 07:30:00-04:00,4460.0,3188.0,4165.0,3254.0,3.0,239.0,495.0
2021-08-10 07:35:00-04:00,4473.0,3251.0,4180.0,3254.0,3.0,241.0,491.0
2021-08-10 07:40:00-04:00,4489.0,3310.0,4207.0,3253.0,3.0,242.0,470.0
2021-08-10 07:45:00-04:00,4517.0,3347.0,4212.0,3254.0,3.0,239.0,458.0
2021-08-10 07:50:00-04:00,4584.0,3416.0,4235.0,3256.0,3.0,236.0,446.0
2021-08-10 07:55:00-04:00,4709.0,3381.0,4288.0,3253.0,3.0,237.0,429.0
2021-08-10 08:00:00-04:00,4748.0,3339.0,4405.0,3254.0,3.0,242.0,419.0
2021-08-10 08:05:00-04:00,4797.0,3334.0,4523.0,3253.0,3.0,248.0,384.0
2021-08-10 08:10:00-04:00,4872.0,3308.0,4580.0,3256.0,3.0,247.0,390.0
2021-08-10 08:15:00-04:00,4922.0,3282.0,4604.0,3253.0,3.0,244.0,404.0
2021-08-10 08:20:00-04:00,4948.0,3180.0,4655.0,3254.0,3.0,247.0,420.0
2021-08-10 08:25:00-04:00,4951.0,3159.0,4668.0,3252.0,3.0,247.0,424.0
2021-08-10 08:30:00-04:00,4959.0,3226.0,4680.0,3253.0,3.0,248.0,424.0
2021-08-10 08:35:00-04:00,4989.0,3231.0,4684.0,3253.0,3.0,246.0,431.0
2021-08-10 08:40:00-04:00,5026.0,3261.0,4689.0,3252.0,3.0,248.0,415.0
2021-08-10 08:45:00-04:00,5039.0,3315.0,4687.0,3253.0,3.0,245.0,393.0
2021-08-10 08:50:00-04:00,5062.0,3371.0,4721.0,3253.0,3.0,244.0,371.0
2021-08-10 08:55:00-04:00,5085.0,3361.0,4893.0,3254.0,3.0,243.0,358.0
2021-08-10 09:00:00-04:00,5135.0,3302.0,4965.0,3254.0,3.0,241.0,358.0
2021-08-10 09:05:00-04:00,5200.0,3292.0,4988.0,3252.0,3.0,227.0,366.0
2021-08-10 09:10:00-04:00,5259.0,3307.0,5033.0,3254.0,3.0,219.0,365.0
2021-08-10 09:15:00-04:00,5299.0,3308.0,5051.0,3253.0,3.0,212.0,364.0
2021-08-10 09:20:00-04:00,5318.0,3287.0,5054.0,3253.0,3.0,203.0,379.0
2021-08-10 09:25:00-04:00,5268.0,3308.0,5054.0,3254.0,3.0,204.0,383.0
2021-08-10 09:30:00-04:00,5265.0,3315.0,5042.0,3253.0,3.0,200.0,391.0
2021-08-10 09:35:00-04:00,5262.0,3319.0,5040.0,3251.0,3.0,199.0,396.0
2021-08-10 09:40:00-04:00,5272.0,3309.0,5038.0,3253.0,3.0,201.0,421.0
2021-08-10 09:45:00-04:00,5289.0,3307.0,5041.0,3252.0,3.0,201.0,446.0
2021-08-10 09:50:00-04:00,5288.0,3305.0,5024.0,3251.0,3.0,199.0,458.0
2021-08-10 09:55:00-04:00,5313.0,3307.0,5029.0,3251.0,3.0,199.0,456.0
2021-08-10 10:00:00-04:00,5321.0,3335.0,5038.0,3250.0,3.0,196.0,450.0
2021-08-10 10:05:00-04:00,5281.0,3443.0,4934.0,3251.0,3.0,199.0,440.0
2021-08-10 10:10:00-04:00,5252.0,3449.0,4893.0,3253.0,3.0,209.0,427.0
2021-08-10 10:15:00-04:00,5264.0,3448.0,4876.0,3252.0,3.0,213.0,430.0
2021-08-10 10:20:00-04:00,5311.0,3449.0,4811.0,3251.0,3.0,209.0,420.0
2021-08-10 10:25:00-04:00,5342.0,3463.0,4867.0,3250.0,3.0,211.0,402.0
2021-08-10 10:30:00-04:00,5358.0,3446.0,4907.0,3251.0,3.0,217.0,394.0
2021-08-10 10:35:00-04:00,5388.0,3466.0,4943.0,3250.0,7.0,215.0,384.0
2021-08-10 10:40:00-04:00,5404.0,3507.0,5000.0,3252.0,9.0,212.0,373.0
2021-08-10 10:45:00-04:00,5405.0,3540.0,5030.0,3252.0,9.0,209.0,384.0
2021-08-10 10:50:00-04:00,5416.0,3543.0,5063.0,3249.0,9.0,212.0,384.0
2021-08-10 10:55:00-04:00,5483.0,3537.0,5112.0,3248.0,9.0,216.0,383.0
2021-08-10 11:00:00-04:00,5529.0,3541.0,5173.0,3251.0,9.0,220.0,377.0
2021-08-10 11:05:00-04:00,5555.0,3471.0,5161.0,3246.0,9.0,223.0,380.0
2021-08-10 11:10:00-04:00,5535.0,3559.0,5109.0,3246.0,8.0,218.0,364.0
2021-08-10 11:15:00-04:00,5564.0,3541.0,5107.0,3248.0,19.0,221.0,350.0
2021-08-10 11:20:00-04:00,5627.0,3504.0,5135.0,3248.0,26.0,223.0,335.0
2021-08-10 11:25:00-04:00,5729.0,3406.0,5175.0,3250.0,26.0,226.0,335.0
2021-08-10 11:30:00-04:00,5875.0,3315.0,5203.0,3248.0,26.0,229.0,381.0
2021-08-10 11:32:09-04:00,5813.0,3318.0,5212.0,3245.0,27.0,228.0,368.0
2021-08-10 11:34:09-04:00,5821.0,3344.0,5217.0,3247.0,27.0,227.0,371.0
2021-08-10 11:35:00-04:00,5821.0,3357.0,5236.0,3247.0,27.0,229.0,358.0
2021-08-10 11:40:00-04:00,5858.0,3336.0,5258.0,3247.0,27.0,226.0,345.0
2021-08-10 11:45:00-04:00,5979.0,3325.0,5302.0,3246.0,27.0,231.0,298.0
2021-08-10 11:50:00-04:00,6046.0,3300.0,5347.0,3244.0,27.0,231.0,281.0
2021-08-10 11:55:00-04:00,6098.0,3260.0,5352.0,3248.0,27.0,227.0,310.0
2021-08-10 12:00:00-04:00,6161.0,3204.0,5377.0,3245.0,27.0,228.0,327.0
2021-08-10 12:05:00-04:00,6173.0,3302.0,5403.0,3248.0,27.0,231.0,323.0
2021-08-10 12:10:00-04:00,6244.0,3332.0,5429.0,3247.0,27.0,241.0,328.0
2021-08-10 12:15:00-04:00,6370.0,3254.0,5436.0,3246.0,27.0,241.0,314.0
2021-08-10 12:20:00-04:00,6548.0,3270.0,5438.0,3248.0,27.0,238.0,317.0
2021-08-10 12:25:00-04:00,6686.0,3232.0,5456.0,3247.0,27.0,238.0,307.0
2021-08-10 12:30:00-04:00,6772.0,3261.0,5376.0,3248.0,27.0,239.0,305.0
2021-08-10 12:35:00-04:00,6851.0,3380.0,5298.0,3243.0,27.0,238.0,293.0
2021-08-10 12:40:00-04:00,6957.0,3439.0,5288.0,3245.0,27.0,236.0,288.0
2021-08-10 12:45:00-04:00,7072.0,3506.0,5275.0,3245.0,26.0,235.0,283.0
2021-08-10 12:50:00-04:00,7176.0,3539.0,5256.0,3247.0,39.0,233.0,277.0
2021-08-10 12:55:00-04:00,7235.0,3589.0,5246.0,3246.0,45.0,234.0,305.0
2021-08-10 13:00:00-04:00,7312.0,3767.0,5236.0,3244.0,45.0,236.0,319.0
2021-08-10 13:05:00-04:00,7358.0,3843.0,5203.0,3244.0,45.0,236.0,322.0
2021-08-10 13:10:00-04:00,7397.0,3880.0,5157.0,3246.0,45.0,244.0,309.0
2021-08-10 13:15:00-04:00,7425.0,3957.0,5188.0,3249.0,45.0,252.0,301.0
2021-08-10 13:20:00-04:00,7379.0,3944.0,5282.0,3245.0,45.0,248.0,308.0
2021-08-10 13:25:00-04:00,7401.0,3956.0,5332.0,3246.0,45.0,249.0,310.0
2021-08-10 13:30:00-04:00,7452.0,3977.0,5350.0,3245.0,45.0,249.0,321.0
2021-08-10 13:35:00-04:00,7530.0,3999.0,5357.0,3244.0,45.0,247.0,340.0
2021-08-10 13:40:00-04:00,7615.0,4005.0,5378.0,3243.0,45.0,249.0,345.0
2021-08-10 13:45:00-04:00,7664.0,3978.0,5384.0,3243.0,51.0,252.0,356.0
2021-08-10 13:50:00-04:00,7692.0,3946.0,5422.0,3243.0,53.0,255.0,364.0
2021-08-10 13:55:00-04:00,7740.0,3934.0,5412.0,3242.0,49.0,250.0,376.0
2021-08-10 14:00:00-04:00,7766.0,3981.0,5468.0,3243.0,45.0,248.0,385.0
2021-08-10 14:05:00-04:00,7741.0,3974.0,5473.0,3241.0,45.0,247.0,388.0
2021-08-10 14:10:00-04:00,7729.0,3977.0,5469.0,3243.0,45.0,251.0,378.0
2021-08-10 14:15:00-04:00,7729.0,3989.0,5481.0,3242.0,43.0,250.0,368.0
2021-08-10 14:20:00-04:00,7772.0,4001.0,5503.0,3242.0,28.0,232.0,384.0
2021-08-10 14:25:00-04:00,7811.0,3995.0,5509.0,3241.0,26.0,228.0,404.0
2021-08-10 14:30:00-04:00,7825.0,4037.0,5511.0,3240.0,26.0,225.0,406.0
2021-08-10 14:35:00-04:00,7857.0,4031.0,5522.0,3239.0,26.0,233.0,397.0
2021-08-10 14:40:00-04:00,7893.0,4023.0,5514.0,3240.0,27.0,231.0,408.0
2021-08-10 14:45:00-04:00,7936.0,4045.0,5521.0,3240.0,61.0,230.0,421.0
2021-08-10 14:50:00-04:00,7937.0,4035.0,5552.0,3238.0,74.0,238.0,421.0
2021-08-10 14:55:00-04:00,7932.0,4037.0,5555.0,3239.0,74.0,243.0,430.0
2021-08-10 15:00:00-04:00,7931.0,4025.0,5560.0,3239.0,74.0,242.0,432.0
2021-08-10 15:05:00-04:00,7894.0,3912.0,5552.0,3240.0,74.0,240.0,425.0
2021-08-10 15:10:00-04:00,7864.0,3826.0,5553.0,3238.0,74.0,238.0,432.0
2021-08-10 15:15:00-04:00,7889.0,3808.0,5574.0,3240.0,74.0,235.0,437.0
2021-08-10 15:20:00-04:00,7951.0,3828.0,5593.0,3239.0,74.0,235.0,453.0
2021-08-10 15:25:00-04:00,7985.0,3884.0,5604.0,3238.0,74.0,232.0,459.0
2021-08-10 15:30:00-04:00,8003.0,3901.0,5592.0,3239.0,74.0,232.0,485.0
2021-08-10 15:35:00-04:00,8007.0,3882.0,5597.0,3239.0,74.0,232.0,503.0
2021-08-10 15:40:00-04:00,8005.0,3853.0,5606.0,3238.0,74.0,239.0,517.0
2021-08-10 15:45:00-04:00,8028.0,3847.0,5611.0,3237.0,74.0,234.0,526.0
2021-08-10 15:50:00-04:00,8057.0,3845.0,5609.0,3239.0,74.0,232.0,555.0
2021-08-10 15:55:00-04:00,8064.0,3879.0,5616.0,3236.0,74.0,230.0,548.0
2021-08-10 16:00:00-04:00,8060.0,3966.0,5602.0,3238.0,80.0,231.0,526.0
2021-08-10 16:05:00-04:00,8064.0,3963.0,5576.0,3235.0,81.0,232.0,509.0
2021-08-10 16:10:00-04:00,8081.0,3899.0,5611.0,3236.0,80.0,231.0,505.0
2021-08-10 16:15:00-04:00,8088.0,3908.0,5644.0,3236.0,66.0,230.0,492.0
2021-08-10 16:20:00-04:00,8103.0,3963.0,5652.0,3237.0,64.0,231.0,473.0
2021-08-10 16:25:00-04:00,8150.0,3950.0,5657.0,3237.0,64.0,234.0,460.0
2021-08-10 16:30:00-04:00,8185.0,3943.0,5636.0,3233.0,64.0,232.0,450.0
2021-08-10 16:35:00-04:00,8234.0,3924.0,5607.0,3233.0,64.0,229.0,451.0
2021-08-10 16:40:00-04:00,8211.0,3909.0,5629.0,3234.0,64.0,234.0,444.0
2021-08-10 16:45:00-04:00,8184.0,3901.0,5649.0,3234.0,64.0,237.0,451.0
2021-08-10 16:50:00-04:00,8161.0,3913.0,5662.0,3234.0,64.0,236.0,454.0
2021-08-10 16:55:00-04:00,8215.0,3923.0,5634.0,3232.0,64.0,234.0,458.0
2021-08-10 17:00:00-04:00,8246.0,3985.0,5549.0,3233.0,62.0,230.0,454.0
2021-08-10 17:05:00-04:00,8267.0,4041.0,5455.0,3232.0,56.0,229.0,462.0
2021-08-10 17:10:00-04:00,8267.0,4020.0,5416.0,3234.0,57.0,230.0,471.0
2021-08-10 17:15:00-04:00,8226.0,4033.0,5414.0,3233.0,57.0,228.0,483.0
2021-08-10 17:20:00-04:00,8208.0,4077.0,5474.0,3234.0,57.0,227.0,494.0
2021-08-10 17:25:00-04:00,8172.0,4119.0,5523.0,3232.0,11.0,228.0,511.0
2021-08-10 17:30:00-04:00,8159.0,4122.0,5526.0,3230.0,24.0,226.0,531.0
2021-08-10 17:35:00-04:00,8192.0,4128.0,5539.0,3230.0,26.0,228.0,549.0
2021-08-10 17:40:00-04:00,8229.0,4132.0,5542.0,3229.0,26.0,226.0,548.0
2021-08-10 17:45:00-04:00,8227.0,4136.0,5536.0,3229.0,27.0,225.0,541.0
2021-08-10 17:50:00-04:00,8195.0,4162.0,5513.0,3232.0,62.0,226.0,531.0
2021-08-10 17:55:00-04:00,8165.0,4149.0,5502.0,3229.0,74.0,228.0,508.0
2021-08-10 18:00:00-04:00,8123.0,4061.0,5576.0,3231.0,73.0,225.0,483.0
2021-08-10 18:05:00-04:00,8010.0,3951.0,5617.0,3228.0,74.0,220.0,470.0
2021-08-10 18:10:00-04:00,7979.0,3962.0,5623.0,3228.0,74.0,222.0,470.0
2021-08-10 18:15:00-04:00,7950.0,3888.0,5653.0,3230.0,74.0,223.0,466.0
2021-08-10 18:20:00-04:00,7929.0,3886.0,5679.0,3227.0,74.0,225.0,470.0
2021-08-10 18:25:00-04:00,7915.0,3867.0,5685.0,3230.0,74.0,231.0,457.0
2021-08-10 18:30:00-04:00,7896.0,3851.0,5687.0,3231.0,74.0,235.0,439.0
2021-08-10 18:35:00-04:00,7848.0,3828.0,5685.0,3229.0,49.0,239.0,419.0
2021-08-10 18:40:00-04:00,7801.0,3864.0,5679.0,3228.0,27.0,239.0,392.0
2021-08-10 18:45:00-04:00,7773.0,3918.0,5683.0,3229.0,26.0,233.0,373.0
2021-08-10 18:50:00-04:00,7718.0,3943.0,5662.0,3230.0,26.0,236.0,354.0
2021-08-10 18:55:00-04:00,7679.0,3988.0,5658.0,3230.0,26.0,237.0,355.0
2021-08-10 19:00:00-04:00,7683.0,3848.0,5694.0,3229.0,26.0,240.0,351.0
2021-08-10 19:05:00-04:00,7870.0,3608.0,5748.0,3231.0,26.0,240.0,333.0
2021-08-10 19:10:00-04:00,7910.0,3568.0,5788.0,3231.0,26.0,238.0,347.0
2021-08-10 19:15:00-04:00,7942.0,3507.0,5791.0,3231.0,26.0,241.0,364.0
2021-08-10 19:20:00-04:00,8061.0,3562.0,5783.0,3232.0,26.0,242.0,365.0
2021-08-10 19:25:00-04:00,8029.0,3547.0,5801.0,3233.0,26.0,241.0,377.0
2021-08-10 19:30:00-04:00,8030.0,3551.0,5729.0,3236.0,26.0,241.0,395.0
2021-08-10 19:35:00-04:00,8040.0,3537.0,5586.0,3237.0,26.0,239.0,434.0
2021-08-10 19:40:00-04:00,8017.0,3544.0,5468.0,3238.0,26.0,242.0,551.0
2021-08-10 19:45:00-04:00,7861.0,3541.0,5406.0,3238.0,26.0,243.0,598.0
2021-08-10 19:50:00-04:00,7812.0,3525.0,5349.0,3236.0,26.0,241.0,566.0
2021-08-10 19:55:00-04:00,7827.0,3504.0,5362.0,3234.0,26.0,242.0,541.0
2021-08-10 20:00:00-04:00,7763.0,3520.0,5360.0,3236.0,26.0,243.0,499.0
2021-08-10 20:05:00-04:00,7642.0,3554.0,5344.0,3234.0,26.0,248.0,449.0
2021-08-10 20:10:00-04:00,7580.0,3576.0,5308.0,3233.0,26.0,245.0,420.0
2021-08-10 20:15:00-04:00,7563.0,3549.0,5337.0,3233.0,26.0,243.0,421.0
2021-08-10 20:20:00-04:00,7551.0,3523.0,5362.0,3234.0,26.0,243.0,426.0
2021-08-10 20:25:00-04:00,7512.0,3520.0,5395.0,3232.0,26.0,243.0,473.0
2021-08-10 20:30:00-04:00,7487.0,3466.0,5397.0,3234.0,26.0,240.0,520.0
2021-08-10 20:35:00-04:00,7444.0,3386.0,5359.0,3233.0,26.0,240.0,537.0
2021-08-10 20:40:00-04:00,7414.0,3436.0,5307.0,3233.0,26.0,242.0,520.0
2021-08-10 20:45:00-04:00,7389.0,3436.0,5263.0,3233.0,26.0,240.0,532.0
2021-08-10 20:50:00-04:00,7346.0,3436.0,5242.0,3234.0,26.0,241.0,526.0
2021-08-10 20:55:00-04:00,7256.0,3412.0,5233.0,3234.0,26.0,242.0,525.0
2021-08-10 21:00:00-04:00,7096.0,3381.0,5291.0,3235.0,26.0,242.0,546.0
2021-08-10 21:05:00-04:00,6786.0,3352.0,5337.0,3234.0,26.0,242.0,575.0
2021-08-10 21:10:00-04:00,6698.0,3356.0,5257.0,3234.0,26.0,240.0,616.0
2021-08-10 21:15:00-04:00,6571.0,3370.0,5208.0,3235.0,26.0,240.0,637.0
2021-08-10 21:20:00-04:00,6486.0,3429.0,5206.0,3234.0,12.0,237.0,631.0
2021-08-10 21:25:00-04:00,6429.0,3446.0,5183.0,3233.0,9.0,242.0,635.0
2021-08-10 21:30:00-04:00,6390.0,3462.0,5159.0,3234.0,9.0,245.0,643.0
2021-08-10 21:35:00-04:00,6366.0,3445.0,5127.0,3233.0,9.0,243.0,672.0
2021-08-10 21:40:00-04:00,6344.0,3420.0,5116.0,3235.0,9.0,244.0,677.0
2021-08-10 21:45:00-04:00,6314.0,3380.0,5125.0,3234.0,9.0,238.0,670.0
2021-08-10 21:50:00-04:00,6261.0,3425.0,5153.0,3232.0,9.0,240.0,649.0
2021-08-10 21:55:00-04:00,6165.0,3502.0,5175.0,3232.0,9.0,238.0,635.0
2021-08-10 22:00:00-04:00,6150.0,3411.0,5212.0,3232.0,9.0,241.0,625.0
2021-08-10 22:05:00-04:00,6154.0,3272.0,5177.0,3233.0,9.0,243.0,628.0
2021-08-10 22:10:00-04:00,6100.0,3244.0,5136.0,3231.0,9.0,243.0,617.0
2021-08-10 22:15:00-04:00,6048.0,3206.0,5095.0,3232.0,9.0,243.0,608.0
2021-08-10 22:20:00-04:00,5971.0,3265.0,5125.0,3232.0,9.0,242.0,623.0
2021-08-10 22:25:00-04:00,5939.0,3247.0,5136.0,3230.0,9.0,244.0,646.0
2021-08-10 22:30:00-04:00,5880.0,3232.0,5093.0,3230.0,6.0,235.0,643.0
2021-08-10 22:35:00-04:00,5827.0,3262.0,5050.0,3233.0,3.0,233.0,627.0
2021-08-10 22:40:00-04:00,5813.0,3219.0,5045.0,3231.0,3.0,233.0,614.0
2021-08-10 22:45:00-04:00,5717.0,3184.0,5038.0,3233.0,3.0,233.0,621.0
2021-08-10 22:50:00-04:00,5638.0,3147.0,5038.0,3232.0,3.0,232.0,644.0
2021-08-10 22:55:00-04:00,5583.0,3087.0,4996.0,3232.0,3.0,234.0,670.0
2021-08-10 23:00:00-04:00,5544.0,3065.0,4993.0,3233.0,3.0,232.0,690.0
2021-08-10 23:05:00-04:00,5471.0,2946.0,4957.0,3231.0,3.0,230.0,696.0
2021-08-10 23:10:00-04:00,5320.0,2903.0,4889.0,3232.0,3.0,233.0,702.0
2021-08-10 23:15:00-04:00,5240.0,2919.0,4818.0,3231.0,3.0,231.0,688.0
2021-08-10 23:20:00-04:00,5225.0,2971.0,4785.0,3231.0,3.0,234.0,687.0
2021-08-10 23:25:00-04:00,5187.0,2997.0,4765.0,3233.0,3.0,234.0,672.0
2021-08-10 23:30:00-04:00,5178.0,2988.0,4729.0,3233.0,3.0,234.0,668.0
2021-08-10 23:35:00-04:00,5204.0,2965.0,4669.0,3231.0,3.0,232.0,677.0
2021-08-10 23:40:00-04:00,5201.0,2942.0,4622.0,3230.0,3.0,234.0,684.0
2021-08-10 23:45:00-04:00,5160.0,2873.0,4557.0,3232.0,3.0,235.0,701.0
2021-08-10 23:50:00-04:00,5129.0,2865.0,4496.0,3231.0,3.0,233.0,729.0
2021-08-10 23:55:00-04:00,5141.0,2803.0,4455.0,3231.0,3.0,233.0,744.0
2021-08-11 00:00:00-04:00,5162.0,2734.0,4387.0,3233.0,3.0,230.0,742.0
2021-08-11 00:05:00-04:00,5062.0,2595.0,4305.0,3231.0,3.0,232.0,799.0
2021-08-11 00:10:00-04:00,5041.0,2545.0,4233.0,3232.0,3.0,232.0,817.0
2021-08-11 00:13:13-04:00,5078.0,2463.0,4161.0,3233.0,3.0,235.0,826.0
2021-08-11 00:14:25-04:00,5070.0,2425.0,4119.0,3230.0,3.0,235.0,826.0
2021-08-11 00:15:00-04:00,5049.0,2441.0,4101.0,3230.0,3.0,233.0,835.0
2021-08-11 00:20:00-04:00,5068.0,2449.0,4032.0,3233.0,3.0,234.0,834.0
2021-08-11 00:25:00-04:00,5048.0,2446.0,3955.0,3232.0,3.0,235.0,839.0
2021-08-11 00:30:00-04:00,5023.0,2426.0,3926.0,3230.0,3.0,233.0,851.0
2021-08-11 00:35:00-04:00,4986.0,2360.0,3900.0,3234.0,3.0,234.0,870.0
2021-08-11 00:40:00-04:00,4935.0,2379.0,3879.0,3235.0,3.0,234.0,895.0
2021-08-11 00:45:00-04:00,4871.0,2362.0,3835.0,3235.0,3.0,231.0,944.0
2021-08-11 00:50:00-04:00,4818.0,2303.0,3771.0,3236.0,3.0,234.0,959.0
2021-08-11 00:55:00-04:00,4741.0,2257.0,3711.0,3233.0,3.0,235.0,923.0
2021-08-11 01:00:00-04:00,4688.0,2300.0,3707.0,3235.0,3.0,234.0,879.0
2021-08-11 01:05:00-04:00,4664.0,2354.0,3794.0,3237.0,3.0,232.0,853.0
2021-08-11 01:10:00-04:00,4634.0,2386.0,3841.0,3235.0,3.0,230.0,870.0
2021-08-11 01:15:00-04:00,4568.0,2391.0,3854.0,3234.0,3.0,230.0,878.0
2021-08-11 01:20:00-04:00,4496.0,2375.0,3851.0,3234.0,3.0,227.0,904.0
2021-08-11 01:25:00-04:00,4475.0,2361.0,3838.0,3234.0,3.0,229.0,934.0
2021-08-11 01:30:00-04:00,4446.0,2310.0,3783.0,3236.0,3.0,232.0,930.0
2021-08-11 01:35:00-04:00,4429.0,2349.0,3744.0,3236.0,3.0,231.0,939.0
2021-08-11 01:40:00-04:00,4380.0,2357.0,3733.0,3236.0,3.0,231.0,951.0
2021-08-11 01:45:00-04:00,4353.0,2357.0,3736.0,3235.0,3.0,231.0,956.0
2021-08-11 01:50:00-04:00,4342.0,2332.0,3728.0,3234.0,3.0,231.0,972.0
2021-08-11 01:55:00-04:00,4311.0,2274.0,3690.0,3238.0,3.0,234.0,976.0
2021-08-11 02:00:00-04:00,4293.0,2201.0,3626.0,3238.0,3.0,233.0,955.0
2021-08-11 02:05:00-04:00,4269.0,2211.0,3539.0,3237.0,3.0,234.0,921.0
2021-08-11 02:10:00-04:00,4237.0,2248.0,3497.0,3237.0,3.0,232.0,891.0
2021-08-11 02:15:00-04:00,4221.0,2282.0,3469.0,3237.0,3.0,231.0,858.0
2021-08-11 02:20:00-04:00,4257.0,2282.0,3439.0,3238.0,3.0,228.0,847.0
2021-08-11 02:25:00-04:00,4340.0,2223.0,3391.0,3238.0,3.0,230.0,838.0
2021-08-11 02:30:00-04:00,4337.0,2164.0,3393.0,3241.0,3.0,232.0,834.0
2021-08-11 02:35:00-04:00,4318.0,2167.0,3429.0,3241.0,3.0,230.0,827.0
2021-08-11 02:40:00-04:00,4303.0,2177.0,3439.0,3239.0,3.0,226.0,854.0
2021-08-11 02:45:00-04:00,4294.0,2132.0,3407.0,3240.0,3.0,227.0,877.0
2021-08-11 02:50:00-04:00,4260.0,2137.0,3376.0,3240.0,3.0,230.0,911.0
2021-08-11 02:55:00-04:00,4257.0,2151.0,3305.0,3240.0,3.0,233.0,927.0
