Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-08-04 05:50:00-04:00,4476.0,2308.0,4457.0,3142.0,0.0,253.0,789.0
2022-08-04 05:55:00-04:00,4553.0,2233.0,4458.0,3141.0,0.0,258.0,787.0
2022-08-04 06:00:00-04:00,4532.0,2204.0,4381.0,3142.0,0.0,253.0,762.0
2022-08-04 06:05:00-04:00,4652.0,2333.0,4244.0,3143.0,0.0,255.0,746.0
2022-08-04 06:10:00-04:00,4865.0,2337.0,4268.0,3143.0,0.0,255.0,740.0
2022-08-04 06:15:00-04:00,4938.0,2244.0,4261.0,3142.0,0.0,254.0,723.0
2022-08-04 06:20:00-04:00,4852.0,2270.0,4290.0,3143.0,0.0,256.0,718.0
2022-08-04 06:25:00-04:00,4781.0,2340.0,4323.0,3144.0,0.0,257.0,704.0
2022-08-04 06:30:00-04:00,4795.0,2336.0,4411.0,3140.0,0.0,257.0,714.0
2022-08-04 06:35:00-04:00,4844.0,2358.0,4534.0,3140.0,0.0,257.0,746.0
2022-08-04 06:40:00-04:00,4886.0,2344.0,4599.0,3141.0,0.0,261.0,785.0
2022-08-04 06:45:00-04:00,4915.0,2347.0,4627.0,3140.0,0.0,260.0,784.0
2022-08-04 06:50:00-04:00,4972.0,2322.0,4685.0,3139.0,0.0,263.0,755.0
2022-08-04 06:55:00-04:00,5059.0,2351.0,4726.0,3142.0,6.0,270.0,693.0
2022-08-04 06:55:12-04:00,5091.0,2391.0,4761.0,3143.0,34.0,276.0,683.0
2022-08-04 06:56:24-04:00,5085.0,2402.0,4785.0,3142.0,42.0,275.0,687.0
2022-08-04 07:00:00-04:00,5082.0,2388.0,4853.0,3140.0,45.0,269.0,690.0
2022-08-04 07:05:00-04:00,5138.0,2426.0,4909.0,3140.0,49.0,266.0,697.0
2022-08-04 07:10:00-04:00,5201.0,2486.0,4946.0,3140.0,55.0,267.0,715.0
2022-08-04 07:15:00-04:00,5326.0,2457.0,4936.0,3141.0,46.0,266.0,704.0
2022-08-04 07:20:00-04:00,5428.0,2512.0,4937.0,3140.0,45.0,266.0,677.0
2022-08-04 07:25:00-04:00,5482.0,2492.0,4934.0,3139.0,45.0,267.0,707.0
2022-08-04 07:30:00-04:00,5577.0,2481.0,4936.0,3140.0,45.0,269.0,718.0
2022-08-04 07:35:00-04:00,5583.0,2490.0,4932.0,3140.0,45.0,269.0,721.0
2022-08-04 07:40:00-04:00,5605.0,2546.0,4958.0,3140.0,45.0,273.0,710.0
2022-08-04 07:45:00-04:00,5704.0,2573.0,4995.0,3141.0,45.0,275.0,688.0
2022-08-04 07:50:00-04:00,5789.0,2541.0,5058.0,3139.0,53.0,275.0,648.0
2022-08-04 07:55:00-04:00,5931.0,2524.0,5079.0,3139.0,54.0,280.0,637.0
2022-08-04 08:00:00-04:00,6031.0,2589.0,5022.0,3139.0,54.0,280.0,623.0
2022-08-04 08:05:00-04:00,6153.0,2739.0,5094.0,3139.0,54.0,281.0,612.0
2022-08-04 08:10:00-04:00,6322.0,2814.0,5186.0,3141.0,54.0,284.0,598.0
2022-08-04 08:15:00-04:00,6433.0,2828.0,5203.0,3140.0,55.0,284.0,595.0
2022-08-04 08:20:00-04:00,6440.0,2822.0,5194.0,3140.0,56.0,284.0,595.0
2022-08-04 08:25:00-04:00,6492.0,2781.0,5187.0,3138.0,59.0,283.0,580.0
2022-08-04 08:30:00-04:00,6578.0,2767.0,5189.0,3141.0,59.0,288.0,578.0
2022-08-04 08:35:00-04:00,6656.0,2762.0,5192.0,3140.0,59.0,290.0,557.0
2022-08-04 08:40:00-04:00,6738.0,2755.0,5194.0,3140.0,59.0,294.0,535.0
2022-08-04 08:45:00-04:00,6835.0,2772.0,5191.0,3140.0,59.0,295.0,527.0
2022-08-04 08:50:00-04:00,6952.0,2775.0,5187.0,3139.0,59.0,296.0,520.0
2022-08-04 08:55:00-04:00,7054.0,2839.0,5193.0,3138.0,59.0,301.0,527.0
2022-08-04 09:00:00-04:00,7178.0,2903.0,5238.0,3138.0,59.0,300.0,525.0
2022-08-04 09:05:00-04:00,7378.0,3075.0,5317.0,3137.0,55.0,299.0,516.0
2022-08-04 09:10:00-04:00,7506.0,3219.0,5357.0,3136.0,56.0,302.0,495.0
2022-08-04 09:15:00-04:00,7673.0,3358.0,5336.0,3136.0,64.0,302.0,477.0
2022-08-04 09:20:00-04:00,7832.0,3364.0,5339.0,3137.0,65.0,301.0,467.0
2022-08-04 09:25:00-04:00,7922.0,3352.0,5350.0,3135.0,64.0,299.0,448.0
2022-08-04 09:30:00-04:00,8005.0,3403.0,5326.0,3136.0,64.0,302.0,424.0
2022-08-04 09:35:00-04:00,8107.0,3362.0,5318.0,3137.0,64.0,306.0,413.0
2022-08-04 09:40:00-04:00,8151.0,3297.0,5354.0,3137.0,64.0,305.0,397.0
2022-08-04 09:45:00-04:00,8229.0,3293.0,5372.0,3136.0,64.0,306.0,384.0
2022-08-04 09:50:00-04:00,8360.0,3243.0,5390.0,3137.0,64.0,308.0,374.0
2022-08-04 09:55:00-04:00,8410.0,3242.0,5423.0,3136.0,64.0,307.0,365.0
2022-08-04 10:00:00-04:00,8365.0,3348.0,5514.0,3139.0,64.0,308.0,350.0
2022-08-04 10:05:00-04:00,8247.0,3522.0,5644.0,3136.0,64.0,310.0,334.0
2022-08-04 10:10:00-04:00,8281.0,3693.0,5717.0,3137.0,64.0,311.0,337.0
2022-08-04 10:15:00-04:00,8280.0,3793.0,5779.0,3137.0,67.0,311.0,335.0
2022-08-04 10:20:00-04:00,8312.0,3766.0,5795.0,3135.0,71.0,311.0,327.0
2022-08-04 10:25:00-04:00,8324.0,3799.0,5795.0,3134.0,71.0,311.0,310.0
2022-08-04 10:30:00-04:00,8410.0,3800.0,5851.0,3133.0,71.0,313.0,301.0
2022-08-04 10:35:00-04:00,8516.0,3789.0,5903.0,3135.0,71.0,316.0,293.0
2022-08-04 10:40:00-04:00,8610.0,3779.0,5962.0,3133.0,71.0,326.0,273.0
2022-08-04 10:45:00-04:00,8621.0,3722.0,5999.0,3133.0,71.0,326.0,261.0
2022-08-04 10:50:00-04:00,8635.0,3729.0,6066.0,3133.0,71.0,327.0,250.0
2022-08-04 10:55:00-04:00,8671.0,3738.0,6102.0,3132.0,70.0,322.0,252.0
2022-08-04 11:00:00-04:00,8738.0,3716.0,6126.0,3131.0,71.0,317.0,255.0
2022-08-04 11:05:00-04:00,8870.0,3663.0,6190.0,3132.0,70.0,312.0,249.0
2022-08-04 11:10:00-04:00,9000.0,3687.0,6197.0,3131.0,70.0,324.0,241.0
2022-08-04 11:15:00-04:00,9180.0,3678.0,6214.0,3132.0,70.0,315.0,242.0
2022-08-04 11:20:00-04:00,9242.0,3714.0,6230.0,3132.0,70.0,315.0,240.0
2022-08-04 11:25:00-04:00,9289.0,3705.0,6232.0,3132.0,70.0,312.0,245.0
2022-08-04 11:30:00-04:00,9335.0,3712.0,6228.0,3130.0,63.0,316.0,241.0
2022-08-04 11:35:00-04:00,9376.0,3755.0,6226.0,3130.0,63.0,315.0,244.0
2022-08-04 11:40:00-04:00,9464.0,3737.0,6224.0,3130.0,63.0,315.0,250.0
2022-08-04 11:45:00-04:00,9540.0,3770.0,6219.0,3129.0,63.0,316.0,243.0
2022-08-04 11:50:00-04:00,9643.0,3767.0,6218.0,3130.0,66.0,317.0,242.0
2022-08-04 11:55:00-04:00,9738.0,3786.0,6182.0,3132.0,77.0,311.0,244.0
2022-08-04 12:00:00-04:00,9819.0,3801.0,6180.0,3129.0,68.0,324.0,239.0
2022-08-04 12:05:00-04:00,9910.0,3791.0,6169.0,3131.0,68.0,334.0,244.0
2022-08-04 12:10:00-04:00,9991.0,3753.0,6173.0,3132.0,68.0,333.0,259.0
2022-08-04 12:15:00-04:00,10050.0,3709.0,6128.0,3131.0,68.0,334.0,290.0
2022-08-04 12:20:00-04:00,10080.0,3702.0,6093.0,3130.0,68.0,333.0,320.0
2022-08-04 12:25:00-04:00,10085.0,3682.0,6080.0,3131.0,65.0,333.0,358.0
2022-08-04 12:30:00-04:00,10142.0,3662.0,6067.0,3132.0,63.0,331.0,393.0
2022-08-04 12:33:42-04:00,10165.0,3657.0,6066.0,3130.0,63.0,333.0,441.0
2022-08-04 12:34:54-04:00,10088.0,3676.0,6065.0,3131.0,63.0,334.0,462.0
2022-08-04 12:35:00-04:00,10097.0,3724.0,6071.0,3135.0,63.0,333.0,465.0
2022-08-04 12:40:00-04:00,10132.0,3770.0,6112.0,3132.0,63.0,334.0,469.0
2022-08-04 12:45:00-04:00,10198.0,3798.0,6173.0,3131.0,63.0,332.0,491.0
2022-08-04 12:47:24-04:00,10228.0,3818.0,6198.0,3131.0,63.0,332.0,494.0
2022-08-04 12:48:36-04:00,10223.0,3821.0,6209.0,3131.0,63.0,333.0,482.0
2022-08-04 12:50:00-04:00,10220.0,3838.0,6217.0,3131.0,63.0,334.0,481.0
2022-08-04 12:55:00-04:00,9822.0,3912.0,6229.0,3131.0,63.0,335.0,464.0
2022-08-04 12:55:38-04:00,9184.0,3949.0,6233.0,3129.0,63.0,337.0,457.0
2022-08-04 13:00:00-04:00,9220.0,4039.0,6252.0,3132.0,64.0,336.0,444.0
2022-08-04 13:05:00-04:00,9400.0,4350.0,6319.0,3132.0,206.0,335.0,436.0
2022-08-04 13:05:32-04:00,9640.0,4406.0,6330.0,3135.0,271.0,337.0,429.0
2022-08-04 13:10:00-04:00,9818.0,4349.0,6286.0,3132.0,279.0,338.0,438.0
2022-08-04 13:15:00-04:00,9870.0,4245.0,6187.0,3131.0,329.0,337.0,436.0
2022-08-04 13:20:00-04:00,9871.0,4256.0,6181.0,3132.0,344.0,336.0,430.0
2022-08-04 13:25:00-04:00,9868.0,4340.0,6183.0,3133.0,344.0,336.0,440.0
2022-08-04 13:30:00-04:00,9882.0,4383.0,6184.0,3134.0,344.0,337.0,464.0
2022-08-04 13:35:00-04:00,9970.0,4377.0,6256.0,3133.0,344.0,332.0,466.0
2022-08-04 13:40:00-04:00,10002.0,4379.0,6289.0,3133.0,344.0,331.0,482.0
2022-08-04 13:45:00-04:00,10108.0,4409.0,6272.0,3132.0,344.0,331.0,518.0
2022-08-04 13:50:00-04:00,10244.0,4388.0,6178.0,3131.0,343.0,330.0,548.0
2022-08-04 13:55:00-04:00,10107.0,4289.0,6210.0,3131.0,343.0,331.0,561.0
2022-08-04 14:00:00-04:00,10063.0,4252.0,6221.0,3133.0,343.0,331.0,563.0
2022-08-04 14:05:00-04:00,10085.0,4206.0,6185.0,3129.0,344.0,329.0,534.0
2022-08-04 14:10:00-04:00,10092.0,4212.0,6185.0,3131.0,321.0,333.0,495.0
2022-08-04 14:12:32-04:00,10094.0,4201.0,6181.0,3131.0,305.0,332.0,460.0
2022-08-04 14:13:44-04:00,10009.0,4215.0,6195.0,3129.0,305.0,330.0,450.0
2022-08-04 14:15:00-04:00,9858.0,4240.0,6195.0,3129.0,305.0,331.0,442.0
2022-08-04 14:20:00-04:00,9774.0,4279.0,6176.0,3130.0,304.0,330.0,433.0
2022-08-04 14:25:00-04:00,9795.0,4262.0,6168.0,3130.0,243.0,331.0,441.0
2022-08-04 14:30:00-04:00,9815.0,4299.0,6169.0,3130.0,102.0,330.0,459.0
2022-08-04 14:35:00-04:00,9823.0,4446.0,6142.0,3130.0,97.0,328.0,437.0
2022-08-04 14:40:00-04:00,9840.0,4474.0,6128.0,3130.0,74.0,327.0,427.0
2022-08-04 14:45:00-04:00,9854.0,4511.0,6112.0,3130.0,65.0,327.0,422.0
2022-08-04 14:50:00-04:00,9866.0,4595.0,6115.0,3131.0,65.0,325.0,425.0
2022-08-04 14:55:00-04:00,9923.0,4635.0,6136.0,3131.0,68.0,310.0,443.0
2022-08-04 15:00:00-04:00,9933.0,4588.0,6161.0,3131.0,87.0,310.0,449.0
2022-08-04 15:05:00-04:00,9933.0,4432.0,6134.0,3132.0,162.0,310.0,463.0
2022-08-04 15:10:00-04:00,9936.0,4317.0,6132.0,3130.0,242.0,308.0,456.0
2022-08-04 15:13:20-04:00,9926.0,4308.0,6136.0,3130.0,268.0,311.0,444.0
2022-08-04 15:14:32-04:00,9961.0,4296.0,6160.0,3133.0,269.0,312.0,428.0
2022-08-04 15:15:00-04:00,9961.0,4302.0,6169.0,3128.0,268.0,311.0,428.0
2022-08-04 15:20:00-04:00,10018.0,4270.0,6203.0,3129.0,268.0,310.0,434.0
2022-08-04 15:20:20-04:00,10084.0,4257.0,6219.0,3130.0,267.0,305.0,434.0
2022-08-04 15:21:32-04:00,10097.0,4247.0,6218.0,3129.0,268.0,306.0,439.0
2022-08-04 15:25:00-04:00,10139.0,4227.0,6216.0,3131.0,268.0,307.0,445.0
2022-08-04 15:30:00-04:00,10171.0,4238.0,6234.0,3128.0,270.0,304.0,428.0
2022-08-04 15:35:00-04:00,10155.0,4281.0,6243.0,3131.0,269.0,300.0,403.0
2022-08-04 15:40:00-04:00,10180.0,4345.0,6243.0,3130.0,269.0,295.0,366.0
2022-08-04 15:45:00-04:00,10209.0,4407.0,6268.0,3130.0,269.0,292.0,331.0
2022-08-04 15:50:00-04:00,10226.0,4397.0,6285.0,3129.0,269.0,290.0,299.0
2022-08-04 15:55:00-04:00,10273.0,4372.0,6274.0,3131.0,269.0,290.0,263.0
2022-08-04 16:00:00-04:00,10320.0,4361.0,6286.0,3129.0,269.0,289.0,231.0
2022-08-04 16:05:00-04:00,10375.0,4352.0,6302.0,3128.0,269.0,287.0,216.0
2022-08-04 16:10:00-04:00,10385.0,4282.0,6303.0,3128.0,269.0,284.0,218.0
2022-08-04 16:15:00-04:00,10373.0,4255.0,6305.0,3128.0,272.0,282.0,239.0
2022-08-04 16:20:00-04:00,10392.0,4146.0,6306.0,3127.0,273.0,280.0,241.0
2022-08-04 16:25:00-04:00,10401.0,4047.0,6306.0,3129.0,273.0,282.0,252.0
2022-08-04 16:30:00-04:00,10385.0,4055.0,6309.0,3129.0,272.0,282.0,275.0
2022-08-04 16:35:00-04:00,10401.0,4064.0,6302.0,3129.0,272.0,280.0,285.0
2022-08-04 16:40:00-04:00,10374.0,4067.0,6304.0,3130.0,272.0,279.0,293.0
2022-08-04 16:45:00-04:00,10412.0,4086.0,6310.0,3132.0,272.0,280.0,304.0
2022-08-04 16:50:00-04:00,10483.0,4153.0,6306.0,3129.0,271.0,279.0,327.0
2022-08-04 16:55:00-04:00,10498.0,4254.0,6308.0,3131.0,272.0,279.0,325.0
2022-08-04 17:00:00-04:00,10518.0,4212.0,6339.0,3130.0,272.0,287.0,314.0
2022-08-04 17:05:00-04:00,10530.0,4234.0,6380.0,3131.0,272.0,293.0,299.0
2022-08-04 17:06:14-04:00,10545.0,4336.0,6371.0,3131.0,272.0,293.0,291.0
2022-08-04 17:07:38-04:00,10604.0,4362.0,6375.0,3132.0,273.0,293.0,288.0
2022-08-04 17:10:00-04:00,10628.0,4358.0,6376.0,3131.0,274.0,294.0,287.0
2022-08-04 17:15:00-04:00,10700.0,4322.0,6366.0,3131.0,274.0,295.0,283.0
2022-08-04 17:20:00-04:00,10855.0,4262.0,6366.0,3133.0,274.0,295.0,281.0
2022-08-04 17:25:00-04:00,10836.0,4278.0,6362.0,3131.0,274.0,298.0,274.0
2022-08-04 17:30:00-04:00,10893.0,4341.0,6308.0,3130.0,275.0,298.0,244.0
2022-08-04 17:35:00-04:00,10848.0,4362.0,6291.0,3131.0,275.0,295.0,227.0
2022-08-04 17:40:00-04:00,10823.0,4393.0,6286.0,3130.0,272.0,290.0,216.0
2022-08-04 17:45:00-04:00,10798.0,4460.0,6299.0,3130.0,273.0,286.0,201.0
2022-08-04 17:50:00-04:00,10756.0,4513.0,6290.0,3131.0,272.0,278.0,196.0
2022-08-04 17:55:00-04:00,10817.0,4397.0,6287.0,3131.0,272.0,271.0,193.0
2022-08-04 18:00:00-04:00,10929.0,4253.0,6277.0,3130.0,272.0,265.0,190.0
2022-08-04 18:05:00-04:00,10903.0,4063.0,6291.0,3130.0,278.0,264.0,191.0
2022-08-04 18:10:00-04:00,10928.0,3982.0,6294.0,3131.0,304.0,262.0,189.0
2022-08-04 18:15:00-04:00,10995.0,4033.0,6288.0,3130.0,307.0,260.0,197.0
2022-08-04 18:20:00-04:00,11055.0,3942.0,6221.0,3131.0,308.0,259.0,207.0
2022-08-04 18:25:00-04:00,11063.0,3832.0,6202.0,3130.0,309.0,258.0,204.0
2022-08-04 18:30:00-04:00,11132.0,3713.0,6115.0,3131.0,309.0,257.0,200.0
2022-08-04 18:35:00-04:00,11159.0,3536.0,6107.0,3129.0,309.0,256.0,204.0
2022-08-04 18:40:00-04:00,11146.0,3481.0,6192.0,3131.0,309.0,256.0,200.0
2022-08-04 18:45:00-04:00,11103.0,3462.0,6186.0,3132.0,309.0,255.0,190.0
2022-08-04 18:50:00-04:00,11131.0,3504.0,6220.0,3131.0,296.0,253.0,187.0
2022-08-04 18:55:00-04:00,11227.0,3595.0,6187.0,3131.0,305.0,253.0,188.0
2022-08-04 19:00:00-04:00,11093.0,3501.0,6199.0,3130.0,312.0,251.0,193.0
2022-08-04 19:05:00-04:00,10895.0,3343.0,6285.0,3129.0,312.0,256.0,192.0
2022-08-04 19:10:00-04:00,10854.0,3244.0,6304.0,3129.0,311.0,255.0,201.0
2022-08-04 19:15:00-04:00,10796.0,3194.0,6278.0,3130.0,312.0,256.0,215.0
2022-08-04 19:20:00-04:00,10702.0,3098.0,6273.0,3129.0,305.0,259.0,219.0
2022-08-04 19:25:00-04:00,10684.0,3032.0,6264.0,3128.0,274.0,260.0,217.0
2022-08-04 19:30:00-04:00,10617.0,3084.0,6259.0,3128.0,274.0,259.0,198.0
2022-08-04 19:35:00-04:00,10458.0,3099.0,6275.0,3128.0,274.0,251.0,178.0
2022-08-04 19:40:00-04:00,10390.0,3161.0,6270.0,3129.0,274.0,251.0,162.0
2022-08-04 19:45:00-04:00,10372.0,3173.0,6267.0,3129.0,274.0,254.0,151.0
2022-08-04 19:50:00-04:00,10327.0,3218.0,6257.0,3128.0,274.0,249.0,145.0
2022-08-04 19:55:00-04:00,10263.0,3163.0,6254.0,3129.0,275.0,251.0,140.0
2022-08-04 20:00:00-04:00,10283.0,3184.0,6220.0,3130.0,275.0,251.0,140.0
2022-08-04 20:05:00-04:00,10362.0,3237.0,6190.0,3128.0,276.0,250.0,146.0
2022-08-04 20:10:00-04:00,10419.0,3378.0,6009.0,3128.0,269.0,252.0,153.0
2022-08-04 20:15:00-04:00,10487.0,3411.0,5886.0,3127.0,199.0,250.0,167.0
2022-08-04 20:17:26-04:00,10404.0,3316.0,5976.0,3128.0,126.0,250.0,179.0
2022-08-04 20:18:50-04:00,10372.0,3355.0,6033.0,3127.0,87.0,256.0,183.0
2022-08-04 20:20:00-04:00,10362.0,3378.0,6067.0,3130.0,70.0,262.0,184.0
2022-08-04 20:25:00-04:00,10388.0,3448.0,6109.0,3128.0,69.0,262.0,193.0
2022-08-04 20:30:00-04:00,10403.0,3497.0,6108.0,3128.0,69.0,263.0,198.0
2022-08-04 20:35:00-04:00,10422.0,3554.0,6123.0,3128.0,43.0,263.0,197.0
2022-08-04 20:40:00-04:00,10435.0,3531.0,6112.0,3127.0,22.0,264.0,191.0
2022-08-04 20:45:00-04:00,10345.0,3532.0,6088.0,3128.0,22.0,265.0,190.0
2022-08-04 20:50:00-04:00,10301.0,3639.0,6076.0,3129.0,22.0,263.0,198.0
2022-08-04 20:55:00-04:00,10357.0,3763.0,6079.0,3130.0,22.0,262.0,202.0
2022-08-04 21:00:00-04:00,10338.0,3708.0,6070.0,3128.0,22.0,262.0,207.0
2022-08-04 21:05:00-04:00,10281.0,3545.0,6088.0,3128.0,22.0,248.0,217.0
2022-08-04 21:10:00-04:00,10186.0,3482.0,6042.0,3129.0,22.0,248.0,217.0
2022-08-04 21:15:00-04:00,10096.0,3507.0,6058.0,3128.0,22.0,249.0,223.0
2022-08-04 21:20:00-04:00,10056.0,3538.0,6041.0,3129.0,22.0,249.0,237.0
2022-08-04 21:25:00-04:00,10025.0,3537.0,6021.0,3131.0,22.0,251.0,244.0
2022-08-04 21:30:00-04:00,9927.0,3514.0,5997.0,3131.0,22.0,253.0,256.0
2022-08-04 21:35:00-04:00,9860.0,3467.0,5958.0,3130.0,22.0,252.0,267.0
2022-08-04 21:40:00-04:00,9876.0,3416.0,5953.0,3130.0,22.0,251.0,279.0
2022-08-04 21:45:00-04:00,9874.0,3427.0,5931.0,3130.0,22.0,251.0,291.0
2022-08-04 21:50:00-04:00,9824.0,3328.0,5871.0,3130.0,22.0,251.0,293.0
2022-08-04 21:55:00-04:00,9749.0,3313.0,5786.0,3129.0,22.0,249.0,293.0
2022-08-04 22:00:00-04:00,9674.0,3186.0,5780.0,3131.0,22.0,249.0,296.0
2022-08-04 22:05:00-04:00,9585.0,3045.0,5703.0,3130.0,22.0,251.0,304.0
2022-08-04 22:10:00-04:00,9496.0,3021.0,5649.0,3129.0,22.0,252.0,318.0
2022-08-04 22:15:00-04:00,9450.0,2894.0,5661.0,3130.0,22.0,253.0,333.0
2022-08-04 22:20:00-04:00,9397.0,2794.0,5615.0,3130.0,22.0,251.0,340.0
2022-08-04 22:25:00-04:00,9281.0,2754.0,5601.0,3130.0,22.0,251.0,335.0
2022-08-04 22:30:00-04:00,9112.0,2783.0,5608.0,3129.0,22.0,253.0,315.0
2022-08-04 22:35:00-04:00,8993.0,2821.0,5590.0,3130.0,22.0,253.0,297.0
2022-08-04 22:40:00-04:00,8908.0,2877.0,5567.0,3130.0,22.0,253.0,293.0
2022-08-04 22:45:00-04:00,8635.0,2911.0,5626.0,3129.0,22.0,252.0,292.0
2022-08-04 22:50:00-04:00,8370.0,2923.0,5635.0,3131.0,22.0,251.0,295.0
2022-08-04 22:55:00-04:00,8195.0,2859.0,5625.0,3132.0,22.0,255.0,301.0
2022-08-04 23:00:00-04:00,7997.0,2867.0,5573.0,3132.0,22.0,257.0,308.0
2022-08-04 23:05:00-04:00,7865.0,2814.0,5389.0,3131.0,22.0,252.0,320.0
2022-08-04 23:10:00-04:00,7742.0,2655.0,5269.0,3132.0,22.0,253.0,336.0
2022-08-04 23:15:00-04:00,7614.0,2564.0,5235.0,3132.0,22.0,254.0,347.0
2022-08-04 23:20:00-04:00,7412.0,2576.0,5269.0,3131.0,22.0,251.0,347.0
2022-08-04 23:25:00-04:00,7286.0,2586.0,5285.0,3131.0,22.0,250.0,345.0
2022-08-04 23:30:00-04:00,7163.0,2608.0,5295.0,3130.0,22.0,253.0,348.0
2022-08-04 23:35:00-04:00,7067.0,2585.0,5237.0,3131.0,22.0,254.0,344.0
2022-08-04 23:40:00-04:00,7003.0,2560.0,5191.0,3131.0,22.0,252.0,345.0
2022-08-04 23:45:00-04:00,6938.0,2512.0,5168.0,3131.0,22.0,251.0,348.0
2022-08-04 23:50:00-04:00,6850.0,2438.0,5133.0,3131.0,22.0,253.0,348.0
2022-08-04 23:55:00-04:00,6787.0,2387.0,5101.0,3131.0,21.0,252.0,351.0
2022-08-05 00:00:00-04:00,6668.0,2350.0,5129.0,3130.0,9.0,251.0,353.0
2022-08-05 00:05:00-04:00,6583.0,2317.0,5075.0,3129.0,6.0,253.0,363.0
2022-08-05 00:10:00-04:00,6435.0,2194.0,4984.0,3129.0,6.0,253.0,370.0
2022-08-05 00:15:00-04:00,6271.0,2217.0,4958.0,3129.0,6.0,251.0,376.0
2022-08-05 00:20:00-04:00,6166.0,2164.0,4867.0,3129.0,6.0,253.0,378.0
2022-08-05 00:25:00-04:00,6029.0,2160.0,4814.0,3129.0,6.0,255.0,393.0
2022-08-05 00:30:00-04:00,5892.0,2188.0,4835.0,3129.0,6.0,253.0,405.0
2022-08-05 00:35:00-04:00,5823.0,2123.0,4840.0,3130.0,6.0,251.0,420.0
2022-08-05 00:40:00-04:00,5800.0,2135.0,4775.0,3130.0,6.0,253.0,431.0
2022-08-05 00:45:00-04:00,5744.0,2139.0,4720.0,3129.0,6.0,254.0,437.0
2022-08-05 00:50:00-04:00,5653.0,2117.0,4732.0,3128.0,6.0,252.0,429.0
2022-08-05 00:55:00-04:00,5528.0,2170.0,4749.0,3129.0,6.0,253.0,426.0
2022-08-05 01:00:00-04:00,5467.0,2168.0,4811.0,3129.0,6.0,253.0,420.0
2022-08-05 01:05:00-04:00,5437.0,2175.0,4879.0,3128.0,6.0,253.0,409.0
2022-08-05 01:10:00-04:00,5400.0,2213.0,4859.0,3131.0,6.0,253.0,397.0
2022-08-05 01:15:00-04:00,5364.0,2205.0,4844.0,3129.0,6.0,253.0,393.0
2022-08-05 01:20:00-04:00,5311.0,2199.0,4828.0,3130.0,6.0,253.0,388.0
2022-08-05 01:25:00-04:00,5292.0,2183.0,4806.0,3130.0,6.0,254.0,387.0
2022-08-05 01:30:00-04:00,5293.0,2154.0,4778.0,3129.0,6.0,255.0,387.0
2022-08-05 01:35:00-04:00,5283.0,2176.0,4772.0,3130.0,6.0,255.0,385.0
2022-08-05 01:40:00-04:00,5267.0,2148.0,4775.0,3129.0,6.0,255.0,374.0
2022-08-05 01:45:00-04:00,5188.0,2124.0,4782.0,3130.0,6.0,255.0,361.0
2022-08-05 01:50:00-04:00,5114.0,2132.0,4776.0,3129.0,6.0,254.0,358.0
2022-08-05 01:55:00-04:00,5118.0,2047.0,4755.0,3129.0,2.0,254.0,357.0
2022-08-05 02:00:00-04:00,5194.0,2085.0,4697.0,3130.0,0.0,252.0,365.0
2022-08-05 02:05:00-04:00,5334.0,2153.0,4658.0,3129.0,0.0,254.0,368.0
2022-08-05 02:10:00-04:00,5350.0,2182.0,4623.0,3129.0,0.0,256.0,367.0
2022-08-05 02:15:00-04:00,5353.0,2162.0,4578.0,3127.0,0.0,254.0,359.0
2022-08-05 02:20:00-04:00,5401.0,2198.0,4572.0,3128.0,0.0,251.0,353.0
2022-08-05 02:25:00-04:00,5384.0,2169.0,4557.0,3128.0,0.0,249.0,346.0
2022-08-05 02:26:30-04:00,5364.0,2145.0,4547.0,3128.0,0.0,251.0,343.0
2022-08-05 02:27:48-04:00,5383.0,2139.0,4546.0,3130.0,0.0,254.0,342.0
2022-08-05 02:30:00-04:00,5371.0,2141.0,4547.0,3130.0,0.0,253.0,342.0
2022-08-05 02:35:00-04:00,5373.0,2124.0,4533.0,3131.0,0.0,254.0,333.0
2022-08-05 02:40:00-04:00,5377.0,2108.0,4505.0,3129.0,0.0,257.0,328.0
2022-08-05 02:45:00-04:00,5361.0,2090.0,4493.0,3129.0,0.0,255.0,319.0
2022-08-05 02:50:00-04:00,5306.0,2076.0,4505.0,3130.0,0.0,254.0,304.0
2022-08-05 02:55:00-04:00,5236.0,2080.0,4508.0,3129.0,0.0,257.0,287.0
2022-08-05 03:00:00-04:00,5275.0,2065.0,4527.0,3130.0,0.0,256.0,267.0
2022-08-05 03:05:00-04:00,5331.0,2043.0,4541.0,3130.0,0.0,254.0,247.0
2022-08-05 03:10:00-04:00,5345.0,2100.0,4511.0,3130.0,0.0,253.0,235.0
2022-08-05 03:15:00-04:00,5340.0,2101.0,4479.0,3130.0,0.0,253.0,241.0
2022-08-05 03:20:00-04:00,5296.0,2045.0,4530.0,3130.0,0.0,255.0,252.0
2022-08-05 03:25:00-04:00,5183.0,2041.0,4607.0,3130.0,0.0,254.0,254.0
2022-08-05 03:30:00-04:00,5111.0,2059.0,4636.0,3132.0,0.0,254.0,248.0
2022-08-05 03:35:00-04:00,5096.0,2055.0,4648.0,3131.0,0.0,256.0,235.0
2022-08-05 03:40:00-04:00,5104.0,2076.0,4609.0,3130.0,0.0,257.0,237.0
2022-08-05 03:45:00-04:00,5165.0,2087.0,4523.0,3131.0,0.0,255.0,237.0
