Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-09-08 15:50:00-04:00,7020.0,3734.0,5184.0,4091.0,66.0,271.0,55.0
2020-09-08 15:55:00-04:00,7076.0,3792.0,5232.0,4091.0,66.0,271.0,48.0
2020-09-08 16:00:00-04:00,7155.0,3751.0,5260.0,4094.0,66.0,267.0,53.0
2020-09-08 16:05:00-04:00,7193.0,3759.0,5287.0,4092.0,66.0,271.0,52.0
2020-09-08 16:10:00-04:00,7216.0,3798.0,5331.0,4091.0,66.0,267.0,52.0
2020-09-08 16:15:00-04:00,7285.0,3823.0,5306.0,4090.0,66.0,267.0,55.0
2020-09-08 16:20:00-04:00,7339.0,3836.0,5162.0,4086.0,66.0,268.0,60.0
2020-09-08 16:25:00-04:00,7340.0,3745.0,5111.0,4086.0,66.0,268.0,63.0
2020-09-08 16:30:00-04:00,7315.0,3713.0,5141.0,4086.0,66.0,268.0,65.0
2020-09-08 16:35:00-04:00,7376.0,3861.0,5112.0,4085.0,66.0,268.0,58.0
2020-09-08 16:40:00-04:00,7391.0,3939.0,5097.0,4087.0,66.0,268.0,49.0
2020-09-08 16:45:00-04:00,7397.0,3975.0,5119.0,4085.0,66.0,264.0,49.0
2020-09-08 16:50:00-04:00,7396.0,4016.0,5124.0,4086.0,66.0,266.0,48.0
2020-09-08 16:55:00-04:00,7400.0,4068.0,5077.0,4088.0,66.0,266.0,55.0
2020-09-08 17:00:00-04:00,7410.0,4090.0,5039.0,4087.0,66.0,262.0,56.0
2020-09-08 17:05:00-04:00,7447.0,4091.0,5051.0,4090.0,66.0,262.0,58.0
2020-09-08 17:10:00-04:00,7450.0,4004.0,5033.0,4088.0,66.0,258.0,62.0
2020-09-08 17:15:00-04:00,7444.0,3996.0,4987.0,4089.0,66.0,254.0,63.0
2020-09-08 17:20:00-04:00,7479.0,3897.0,4953.0,4091.0,66.0,248.0,60.0
2020-09-08 17:25:00-04:00,7503.0,3895.0,4957.0,4090.0,66.0,255.0,55.0
2020-09-08 17:30:00-04:00,7521.0,3822.0,4953.0,4091.0,66.0,258.0,56.0
2020-09-08 17:35:00-04:00,7490.0,3858.0,4933.0,4090.0,66.0,258.0,54.0
2020-09-08 17:40:00-04:00,7382.0,3931.0,4920.0,4093.0,66.0,251.0,55.0
2020-09-08 17:45:00-04:00,7346.0,3923.0,4940.0,4092.0,66.0,258.0,60.0
2020-09-08 17:50:00-04:00,7337.0,3953.0,4966.0,4091.0,66.0,254.0,63.0
2020-09-08 17:55:00-04:00,7293.0,3937.0,4971.0,4091.0,66.0,255.0,62.0
2020-09-08 18:00:00-04:00,7234.0,3942.0,4993.0,4092.0,66.0,250.0,62.0
2020-09-08 18:05:00-04:00,7158.0,3921.0,4944.0,4093.0,66.0,252.0,61.0
2020-09-08 18:10:00-04:00,7024.0,3913.0,4885.0,4092.0,66.0,248.0,64.0
2020-09-08 18:15:00-04:00,7003.0,3847.0,4896.0,4092.0,66.0,250.0,66.0
2020-09-08 18:20:00-04:00,6938.0,3818.0,4889.0,4092.0,66.0,251.0,67.0
2020-09-08 18:25:00-04:00,6893.0,3848.0,4920.0,4092.0,63.0,256.0,68.0
2020-09-08 18:30:00-04:00,6910.0,3794.0,4919.0,4092.0,61.0,252.0,68.0
2020-09-08 18:35:00-04:00,6912.0,3763.0,4908.0,4094.0,61.0,252.0,65.0
2020-09-08 18:40:00-04:00,6898.0,3740.0,4874.0,4093.0,61.0,250.0,63.0
2020-09-08 18:45:00-04:00,6834.0,3735.0,4871.0,4097.0,61.0,247.0,64.0
2020-09-08 18:50:00-04:00,6797.0,3753.0,4872.0,4096.0,61.0,250.0,61.0
2020-09-08 18:55:00-04:00,6762.0,3727.0,4827.0,4096.0,59.0,251.0,62.0
2020-09-08 19:00:00-04:00,6670.0,3666.0,4807.0,4096.0,45.0,252.0,60.0
2020-09-08 19:05:00-04:00,6581.0,3591.0,4806.0,4096.0,44.0,245.0,59.0
2020-09-08 19:10:00-04:00,6509.0,3599.0,4786.0,4095.0,44.0,252.0,57.0
2020-09-08 19:15:00-04:00,6470.0,3586.0,4790.0,4095.0,44.0,253.0,56.0
2020-09-08 19:20:00-04:00,6410.0,3585.0,4807.0,4095.0,44.0,255.0,55.0
2020-09-08 19:25:00-04:00,6383.0,3544.0,4869.0,4097.0,44.0,252.0,55.0
2020-09-08 19:30:00-04:00,6327.0,3543.0,4873.0,4096.0,44.0,249.0,55.0
2020-09-08 19:35:00-04:00,6222.0,3609.0,4889.0,4096.0,44.0,249.0,56.0
2020-09-08 19:40:00-04:00,6246.0,3643.0,4916.0,4095.0,44.0,250.0,55.0
2020-09-08 19:45:00-04:00,6217.0,3622.0,4926.0,4095.0,44.0,248.0,61.0
2020-09-08 19:50:00-04:00,6129.0,3684.0,4954.0,4095.0,44.0,245.0,68.0
2020-09-08 19:55:00-04:00,6128.0,3689.0,4938.0,4097.0,44.0,249.0,76.0
2020-09-08 20:00:00-04:00,6112.0,3685.0,4910.0,4095.0,44.0,248.0,90.0
2020-09-08 20:05:00-04:00,6112.0,3654.0,4860.0,4095.0,44.0,249.0,98.0
2020-09-08 20:10:00-04:00,6119.0,3560.0,4876.0,4093.0,44.0,250.0,104.0
2020-09-08 20:15:00-04:00,6101.0,3516.0,4833.0,4097.0,44.0,251.0,109.0
2020-09-08 20:20:00-04:00,6109.0,3475.0,4807.0,4094.0,44.0,248.0,98.0
2020-09-08 20:25:00-04:00,6100.0,3498.0,4786.0,4097.0,22.0,252.0,89.0
2020-09-08 20:29:53-04:00,6079.0,3518.0,4714.0,4097.0,1.0,252.0,78.0
2020-09-08 20:30:00-04:00,6068.0,3531.0,4570.0,4094.0,1.0,253.0,72.0
2020-09-08 20:31:41-04:00,6071.0,3540.0,4590.0,4098.0,1.0,254.0,69.0
2020-09-08 20:35:00-04:00,6086.0,3527.0,4597.0,4096.0,1.0,252.0,65.0
2020-09-08 20:40:00-04:00,6098.0,3450.0,4597.0,4097.0,1.0,251.0,54.0
2020-09-08 20:45:00-04:00,6109.0,3408.0,4565.0,4097.0,1.0,249.0,45.0
2020-09-08 20:50:00-04:00,6136.0,3366.0,4439.0,4097.0,1.0,249.0,38.0
2020-09-08 20:55:00-04:00,6128.0,3298.0,4363.0,4097.0,1.0,251.0,38.0
2020-09-08 21:00:00-04:00,6154.0,3296.0,4365.0,4096.0,1.0,248.0,36.0
2020-09-08 21:05:00-04:00,6214.0,3326.0,4422.0,4097.0,1.0,247.0,34.0
2020-09-08 21:10:00-04:00,6169.0,3437.0,4482.0,4096.0,1.0,248.0,33.0
2020-09-08 21:15:00-04:00,6051.0,3527.0,4493.0,4097.0,1.0,251.0,35.0
2020-09-08 21:20:00-04:00,5940.0,3485.0,4390.0,4096.0,1.0,247.0,37.0
2020-09-08 21:25:00-04:00,5838.0,3460.0,4328.0,4097.0,1.0,248.0,37.0
2020-09-08 21:30:00-04:00,5739.0,3517.0,4335.0,4099.0,1.0,250.0,37.0
2020-09-08 21:35:00-04:00,5698.0,3540.0,4297.0,4096.0,1.0,249.0,40.0
2020-09-08 21:40:00-04:00,5679.0,3539.0,4302.0,4099.0,1.0,249.0,41.0
2020-09-08 21:45:00-04:00,5599.0,3524.0,4305.0,4098.0,1.0,250.0,43.0
2020-09-08 21:50:00-04:00,5540.0,3420.0,4280.0,4099.0,1.0,250.0,47.0
2020-09-08 21:55:00-04:00,5507.0,3407.0,4206.0,4097.0,1.0,249.0,51.0
2020-09-08 22:00:00-04:00,5470.0,3402.0,4241.0,4099.0,1.0,251.0,52.0
2020-09-08 22:05:00-04:00,5484.0,3410.0,4364.0,4098.0,1.0,251.0,56.0
2020-09-08 22:10:00-04:00,5501.0,3427.0,4428.0,4097.0,1.0,244.0,64.0
2020-09-08 22:15:00-04:00,5484.0,3294.0,4414.0,4100.0,1.0,242.0,76.0
2020-09-08 22:20:00-04:00,5438.0,3266.0,4359.0,4098.0,1.0,249.0,94.0
2020-09-08 22:25:00-04:00,5334.0,3292.0,4409.0,4098.0,1.0,246.0,112.0
2020-09-08 22:30:00-04:00,5211.0,3252.0,4411.0,4097.0,1.0,246.0,121.0
2020-09-08 22:35:00-04:00,5090.0,3214.0,4400.0,4097.0,1.0,243.0,118.0
2020-09-08 22:40:00-04:00,4995.0,3236.0,4385.0,4097.0,1.0,244.0,119.0
2020-09-08 22:45:00-04:00,4910.0,3238.0,4347.0,4097.0,1.0,248.0,122.0
2020-09-08 22:50:00-04:00,4841.0,3244.0,4287.0,4098.0,1.0,241.0,122.0
2020-09-08 22:55:00-04:00,4724.0,3230.0,4236.0,4097.0,1.0,244.0,124.0
2020-09-08 23:00:00-04:00,4620.0,3238.0,4262.0,4099.0,1.0,242.0,124.0
2020-09-08 23:05:00-04:00,4571.0,3165.0,4234.0,4097.0,1.0,244.0,125.0
2020-09-08 23:10:00-04:00,4477.0,3153.0,4175.0,4100.0,1.0,244.0,126.0
2020-09-08 23:15:00-04:00,4407.0,3163.0,4143.0,4098.0,1.0,242.0,128.0
2020-09-08 23:20:00-04:00,4352.0,3114.0,4108.0,4100.0,1.0,236.0,132.0
2020-09-08 23:25:00-04:00,4277.0,3095.0,4099.0,4099.0,1.0,240.0,136.0
2020-09-08 23:30:00-04:00,4205.0,3062.0,4085.0,4101.0,1.0,242.0,145.0
2020-09-08 23:35:00-04:00,4139.0,3038.0,4091.0,4099.0,1.0,241.0,149.0
2020-09-08 23:40:00-04:00,4094.0,2977.0,4059.0,4099.0,1.0,244.0,151.0
2020-09-08 23:45:00-04:00,4029.0,2958.0,4022.0,4100.0,1.0,246.0,155.0
2020-09-08 23:50:00-04:00,4007.0,2987.0,3990.0,4099.0,1.0,247.0,157.0
2020-09-08 23:55:00-04:00,3985.0,2928.0,3949.0,4098.0,1.0,249.0,154.0
2020-09-09 00:00:00-04:00,3971.0,2862.0,3935.0,4098.0,1.0,247.0,156.0
2020-09-09 00:05:00-04:00,4014.0,2768.0,3877.0,4098.0,1.0,249.0,157.0
2020-09-09 00:10:00-04:00,4076.0,2743.0,3852.0,4098.0,1.0,249.0,155.0
2020-09-09 00:15:00-04:00,4116.0,2701.0,3831.0,4099.0,1.0,249.0,155.0
2020-09-09 00:20:00-04:00,4103.0,2650.0,3824.0,4100.0,1.0,249.0,158.0
2020-09-09 00:25:00-04:00,4084.0,2602.0,3826.0,4100.0,1.0,250.0,170.0
2020-09-09 00:30:00-04:00,4034.0,2574.0,3817.0,4099.0,1.0,250.0,191.0
2020-09-09 00:35:00-04:00,3970.0,2612.0,3785.0,4100.0,1.0,252.0,223.0
2020-09-09 00:40:00-04:00,3888.0,2593.0,3756.0,4099.0,1.0,249.0,255.0
2020-09-09 00:45:00-04:00,3843.0,2565.0,3718.0,4098.0,1.0,251.0,281.0
2020-09-09 00:50:00-04:00,3820.0,2527.0,3652.0,4099.0,1.0,250.0,277.0
2020-09-09 00:55:00-04:00,3795.0,2522.0,3592.0,4100.0,1.0,247.0,263.0
2020-09-09 01:00:00-04:00,3808.0,2528.0,3550.0,4100.0,1.0,244.0,260.0
2020-09-09 01:05:00-04:00,3789.0,2559.0,3572.0,4100.0,1.0,250.0,261.0
2020-09-09 01:10:00-04:00,3752.0,2579.0,3578.0,4101.0,1.0,247.0,265.0
2020-09-09 01:15:00-04:00,3722.0,2538.0,3563.0,4100.0,1.0,248.0,264.0
2020-09-09 01:20:00-04:00,3694.0,2525.0,3529.0,4101.0,1.0,245.0,278.0
2020-09-09 01:25:00-04:00,3671.0,2526.0,3513.0,4100.0,1.0,245.0,309.0
2020-09-09 01:30:00-04:00,3626.0,2535.0,3510.0,4100.0,1.0,248.0,358.0
2020-09-09 01:35:00-04:00,3439.0,2526.0,3497.0,4101.0,1.0,248.0,407.0
2020-09-09 01:40:00-04:00,3378.0,2511.0,3489.0,4100.0,1.0,249.0,454.0
2020-09-09 01:45:00-04:00,3277.0,2494.0,3474.0,4099.0,1.0,249.0,493.0
2020-09-09 01:50:00-04:00,3245.0,2482.0,3434.0,4096.0,1.0,252.0,503.0
2020-09-09 01:55:00-04:00,3234.0,2480.0,3404.0,4096.0,1.0,251.0,504.0
2020-09-09 02:00:00-04:00,3248.0,2473.0,3401.0,4099.0,1.0,252.0,504.0
2020-09-09 02:05:00-04:00,3182.0,2538.0,3367.0,4097.0,1.0,253.0,497.0
2020-09-09 02:10:00-04:00,3178.0,2516.0,3353.0,4100.0,1.0,252.0,499.0
2020-09-09 02:15:00-04:00,3147.0,2494.0,3329.0,4102.0,1.0,250.0,497.0
2020-09-09 02:20:00-04:00,3164.0,2520.0,3307.0,4101.0,1.0,247.0,477.0
2020-09-09 02:25:00-04:00,3153.0,2516.0,3310.0,4101.0,1.0,246.0,460.0
2020-09-09 02:30:00-04:00,3140.0,2504.0,3303.0,4100.0,1.0,248.0,448.0
2020-09-09 02:35:00-04:00,3127.0,2521.0,3296.0,4099.0,1.0,246.0,439.0
2020-09-09 02:40:00-04:00,3108.0,2495.0,3286.0,4100.0,1.0,248.0,431.0
2020-09-09 02:45:00-04:00,3106.0,2469.0,3282.0,4102.0,1.0,250.0,420.0
2020-09-09 02:50:00-04:00,3109.0,2452.0,3286.0,4102.0,1.0,250.0,423.0
2020-09-09 02:55:00-04:00,3101.0,2365.0,3277.0,4101.0,1.0,249.0,433.0
2020-09-09 03:00:00-04:00,3092.0,2351.0,3273.0,4103.0,1.0,249.0,450.0
2020-09-09 03:05:00-04:00,3052.0,2301.0,3268.0,4102.0,1.0,248.0,477.0
2020-09-09 03:10:00-04:00,3016.0,2294.0,3231.0,4104.0,1.0,251.0,518.0
2020-09-09 03:15:00-04:00,3000.0,2285.0,3206.0,4104.0,1.0,251.0,538.0
2020-09-09 03:20:00-04:00,2998.0,2261.0,3176.0,4106.0,1.0,255.0,541.0
2020-09-09 03:25:00-04:00,2993.0,2235.0,3145.0,4104.0,1.0,253.0,542.0
2020-09-09 03:30:00-04:00,2998.0,2244.0,3145.0,4104.0,1.0,249.0,530.0
2020-09-09 03:35:00-04:00,2997.0,2291.0,3156.0,4104.0,1.0,250.0,516.0
2020-09-09 03:40:00-04:00,2998.0,2285.0,3157.0,4103.0,1.0,249.0,507.0
2020-09-09 03:45:00-04:00,2999.0,2294.0,3149.0,4104.0,1.0,248.0,510.0
2020-09-09 03:50:00-04:00,3002.0,2306.0,3160.0,4105.0,1.0,245.0,513.0
2020-09-09 03:55:00-04:00,3003.0,2307.0,3161.0,4103.0,1.0,251.0,498.0
2020-09-09 04:00:00-04:00,3011.0,2332.0,3155.0,4105.0,1.0,248.0,472.0
2020-09-09 04:05:00-04:00,3016.0,2370.0,3194.0,4103.0,1.0,251.0,450.0
2020-09-09 04:10:00-04:00,3021.0,2407.0,3230.0,4104.0,1.0,252.0,423.0
2020-09-09 04:15:00-04:00,3023.0,2435.0,3257.0,4104.0,1.0,252.0,404.0
2020-09-09 04:20:00-04:00,3042.0,2420.0,3275.0,4104.0,1.0,249.0,392.0
2020-09-09 04:25:00-04:00,3050.0,2390.0,3286.0,4103.0,1.0,251.0,391.0
2020-09-09 04:30:00-04:00,3069.0,2403.0,3287.0,4103.0,1.0,251.0,389.0
2020-09-09 04:35:00-04:00,3077.0,2382.0,3278.0,4104.0,1.0,252.0,389.0
2020-09-09 04:40:00-04:00,3089.0,2384.0,3283.0,4104.0,1.0,253.0,386.0
2020-09-09 04:45:00-04:00,3108.0,2370.0,3278.0,4105.0,1.0,250.0,393.0
2020-09-09 04:50:00-04:00,3105.0,2381.0,3277.0,4105.0,1.0,249.0,401.0
2020-09-09 04:55:00-04:00,3106.0,2399.0,3280.0,4105.0,1.0,254.0,410.0
2020-09-09 05:00:00-04:00,3123.0,2379.0,3273.0,4106.0,1.0,254.0,422.0
2020-09-09 05:05:00-04:00,3154.0,2247.0,3279.0,4108.0,1.0,253.0,415.0
2020-09-09 05:10:00-04:00,3158.0,2240.0,3259.0,4106.0,1.0,252.0,397.0
2020-09-09 05:15:00-04:00,3187.0,2283.0,3276.0,4105.0,1.0,252.0,383.0
2020-09-09 05:20:00-04:00,3209.0,2325.0,3294.0,4107.0,1.0,249.0,375.0
2020-09-09 05:25:00-04:00,3228.0,2335.0,3352.0,4107.0,1.0,247.0,375.0
2020-09-09 05:30:00-04:00,3267.0,2281.0,3433.0,4106.0,1.0,249.0,379.0
2020-09-09 05:35:00-04:00,3300.0,2284.0,3464.0,4106.0,1.0,253.0,379.0
2020-09-09 05:40:00-04:00,3359.0,2289.0,3494.0,4104.0,1.0,253.0,375.0
2020-09-09 05:45:00-04:00,3410.0,2285.0,3500.0,4104.0,1.0,249.0,361.0
2020-09-09 05:50:00-04:00,3402.0,2359.0,3509.0,4105.0,1.0,246.0,350.0
2020-09-09 05:55:00-04:00,3495.0,2344.0,3512.0,4104.0,1.0,249.0,350.0
2020-09-09 06:00:00-04:00,3530.0,2297.0,3507.0,4106.0,1.0,249.0,349.0
2020-09-09 06:05:00-04:00,3525.0,2305.0,3513.0,4105.0,1.0,247.0,350.0
2020-09-09 06:10:00-04:00,3585.0,2314.0,3515.0,4107.0,1.0,250.0,351.0
2020-09-09 06:15:00-04:00,3694.0,2333.0,3514.0,4106.0,1.0,246.0,351.0
2020-09-09 06:20:00-04:00,3782.0,2333.0,3522.0,4108.0,1.0,244.0,351.0
2020-09-09 06:25:00-04:00,3826.0,2360.0,3533.0,4106.0,1.0,244.0,344.0
2020-09-09 06:30:00-04:00,3885.0,2399.0,3571.0,4106.0,1.0,247.0,329.0
2020-09-09 06:35:00-04:00,3980.0,2470.0,3643.0,4106.0,1.0,247.0,319.0
2020-09-09 06:40:00-04:00,4042.0,2555.0,3698.0,4105.0,1.0,249.0,306.0
2020-09-09 06:45:00-04:00,4059.0,2604.0,3703.0,4109.0,1.0,248.0,299.0
2020-09-09 06:50:00-04:00,4063.0,2720.0,3716.0,4106.0,1.0,246.0,291.0
2020-09-09 06:55:00-04:00,4018.0,2735.0,3785.0,4107.0,1.0,241.0,283.0
2020-09-09 07:00:00-04:00,4033.0,2746.0,3876.0,4108.0,1.0,244.0,284.0
2020-09-09 07:05:00-04:00,4115.0,2855.0,4005.0,4110.0,1.0,245.0,275.0
2020-09-09 07:10:00-04:00,4153.0,2972.0,4127.0,4109.0,1.0,247.0,267.0
2020-09-09 07:15:00-04:00,4143.0,3048.0,4185.0,4109.0,1.0,250.0,264.0
2020-09-09 07:20:00-04:00,4139.0,3143.0,4219.0,4110.0,1.0,250.0,259.0
2020-09-09 07:25:00-04:00,4123.0,3266.0,4207.0,4108.0,1.0,252.0,257.0
2020-09-09 07:30:00-04:00,4148.0,3400.0,4201.0,4108.0,1.0,248.0,242.0
2020-09-09 07:35:00-04:00,4174.0,3417.0,4239.0,4109.0,1.0,250.0,232.0
2020-09-09 07:40:00-04:00,4186.0,3428.0,4294.0,4108.0,1.0,249.0,227.0
2020-09-09 07:45:00-04:00,4192.0,3430.0,4362.0,4108.0,1.0,254.0,219.0
2020-09-09 07:50:00-04:00,4211.0,3474.0,4417.0,4108.0,1.0,252.0,210.0
2020-09-09 07:55:00-04:00,4245.0,3478.0,4461.0,4107.0,3.0,251.0,205.0
2020-09-09 08:00:00-04:00,4341.0,3475.0,4499.0,4107.0,2.0,245.0,195.0
2020-09-09 08:05:00-04:00,4454.0,3478.0,4516.0,4107.0,1.0,245.0,180.0
2020-09-09 08:10:00-04:00,4605.0,3500.0,4528.0,4107.0,1.0,247.0,169.0
2020-09-09 08:15:00-04:00,4683.0,3511.0,4535.0,4106.0,1.0,250.0,158.0
2020-09-09 08:20:00-04:00,4745.0,3495.0,4543.0,4106.0,1.0,254.0,148.0
2020-09-09 08:25:00-04:00,4821.0,3485.0,4549.0,4106.0,1.0,255.0,140.0
2020-09-09 08:30:00-04:00,4911.0,3493.0,4551.0,4108.0,1.0,256.0,126.0
2020-09-09 08:35:00-04:00,4953.0,3509.0,4548.0,4106.0,1.0,250.0,113.0
2020-09-09 08:40:00-04:00,5020.0,3543.0,4548.0,4107.0,1.0,249.0,101.0
2020-09-09 08:45:00-04:00,5102.0,3500.0,4546.0,4108.0,1.0,250.0,86.0
2020-09-09 08:50:00-04:00,5154.0,3511.0,4546.0,4105.0,1.0,251.0,73.0
2020-09-09 08:55:00-04:00,5195.0,3561.0,4562.0,4105.0,1.0,253.0,61.0
2020-09-09 09:00:00-04:00,5262.0,3529.0,4563.0,4105.0,1.0,252.0,39.0
2020-09-09 09:05:00-04:00,5301.0,3372.0,4555.0,4103.0,1.0,252.0,19.0
2020-09-09 09:10:00-04:00,5277.0,3210.0,4550.0,4104.0,1.0,254.0,22.0
2020-09-09 09:15:00-04:00,5322.0,3076.0,4539.0,4103.0,1.0,253.0,26.0
2020-09-09 09:20:00-04:00,5359.0,2954.0,4534.0,4102.0,1.0,251.0,33.0
2020-09-09 09:25:00-04:00,5347.0,2969.0,4532.0,4102.0,1.0,255.0,31.0
2020-09-09 09:30:00-04:00,5308.0,3048.0,4517.0,4102.0,1.0,254.0,30.0
2020-09-09 09:35:00-04:00,5187.0,3200.0,4485.0,4101.0,1.0,254.0,28.0
2020-09-09 09:40:00-04:00,5110.0,3216.0,4471.0,4100.0,1.0,256.0,25.0
2020-09-09 09:45:00-04:00,5129.0,3160.0,4497.0,4103.0,1.0,255.0,23.0
2020-09-09 09:50:00-04:00,5154.0,3240.0,4506.0,4103.0,1.0,256.0,19.0
2020-09-09 09:55:00-04:00,5214.0,3242.0,4508.0,4101.0,1.0,255.0,17.0
2020-09-09 10:00:00-04:00,5276.0,3273.0,4489.0,4103.0,1.0,254.0,14.0
2020-09-09 10:05:00-04:00,5210.0,3388.0,4457.0,4100.0,14.0,242.0,12.0
2020-09-09 10:10:00-04:00,5221.0,3347.0,4442.0,4102.0,2.0,248.0,11.0
2020-09-09 10:15:00-04:00,5299.0,3233.0,4440.0,4100.0,1.0,249.0,9.0
2020-09-09 10:20:00-04:00,5274.0,3282.0,4418.0,4100.0,1.0,250.0,7.0
2020-09-09 10:25:00-04:00,5270.0,3346.0,4412.0,4101.0,1.0,249.0,5.0
2020-09-09 10:30:00-04:00,5291.0,3384.0,4418.0,4099.0,1.0,249.0,3.0
2020-09-09 10:35:00-04:00,5247.0,3433.0,4417.0,4101.0,1.0,247.0,3.0
2020-09-09 10:40:00-04:00,5235.0,3432.0,4422.0,4102.0,1.0,258.0,2.0
2020-09-09 10:45:00-04:00,5264.0,3440.0,4429.0,4101.0,1.0,253.0,2.0
2020-09-09 10:50:00-04:00,5315.0,3410.0,4434.0,4101.0,1.0,257.0,2.0
2020-09-09 10:55:00-04:00,5364.0,3409.0,4448.0,4100.0,1.0,259.0,2.0
2020-09-09 11:00:00-04:00,5425.0,3396.0,4495.0,4100.0,1.0,256.0,3.0
2020-09-09 11:05:00-04:00,5584.0,3381.0,4522.0,4101.0,1.0,256.0,2.0
2020-09-09 11:10:00-04:00,5719.0,3407.0,4546.0,4100.0,1.0,259.0,3.0
2020-09-09 11:15:00-04:00,5805.0,3460.0,4542.0,4098.0,2.0,256.0,4.0
2020-09-09 11:20:00-04:00,5908.0,3392.0,4557.0,4098.0,1.0,255.0,4.0
2020-09-09 11:25:00-04:00,5941.0,3449.0,4562.0,4097.0,1.0,253.0,4.0
2020-09-09 11:30:00-04:00,5929.0,3479.0,4567.0,4099.0,1.0,258.0,4.0
2020-09-09 11:35:00-04:00,5928.0,3483.0,4570.0,4099.0,1.0,254.0,4.0
2020-09-09 11:37:15-04:00,5605.0,3446.0,4565.0,4100.0,1.0,251.0,4.0
2020-09-09 11:40:00-04:00,5617.0,3449.0,4571.0,4102.0,1.0,254.0,5.0
2020-09-09 11:43:57-04:00,5707.0,3603.0,4594.0,4099.0,1.0,252.0,7.0
2020-09-09 11:45:00-04:00,5797.0,3745.0,4647.0,4099.0,1.0,249.0,6.0
2020-09-09 11:50:00-04:00,6045.0,3605.0,4714.0,4101.0,1.0,251.0,6.0
2020-09-09 11:55:00-04:00,6103.0,3526.0,4751.0,4099.0,1.0,251.0,5.0
2020-09-09 12:00:00-04:00,6110.0,3582.0,4750.0,4099.0,1.0,250.0,5.0
2020-09-09 12:05:00-04:00,6132.0,3586.0,4759.0,4099.0,1.0,248.0,7.0
2020-09-09 12:10:00-04:00,6178.0,3603.0,4761.0,4101.0,1.0,252.0,7.0
2020-09-09 12:15:00-04:00,6240.0,3609.0,4768.0,4101.0,1.0,246.0,6.0
2020-09-09 12:20:00-04:00,6271.0,3642.0,4782.0,4101.0,1.0,249.0,7.0
2020-09-09 12:25:00-04:00,6317.0,3630.0,4801.0,4101.0,1.0,250.0,7.0
2020-09-09 12:30:00-04:00,6376.0,3646.0,4833.0,4101.0,1.0,247.0,6.0
2020-09-09 12:35:00-04:00,6416.0,3655.0,4844.0,4099.0,1.0,248.0,5.0
2020-09-09 12:40:00-04:00,6462.0,3675.0,4852.0,4098.0,1.0,247.0,4.0
2020-09-09 12:45:00-04:00,6515.0,3672.0,4953.0,4100.0,1.0,250.0,2.0
2020-09-09 12:50:00-04:00,6595.0,3647.0,5013.0,4100.0,1.0,250.0,2.0
2020-09-09 12:55:00-04:00,6620.0,3663.0,5042.0,4100.0,1.0,247.0,1.0
2020-09-09 13:00:00-04:00,6671.0,3662.0,5048.0,4099.0,1.0,247.0,1.0
2020-09-09 13:05:00-04:00,6738.0,3634.0,5036.0,4099.0,1.0,245.0,2.0
2020-09-09 13:10:00-04:00,6719.0,3654.0,4892.0,4099.0,1.0,249.0,2.0
2020-09-09 13:15:00-04:00,6689.0,3707.0,4776.0,4099.0,1.0,247.0,1.0
2020-09-09 13:20:00-04:00,6673.0,3798.0,4795.0,4100.0,1.0,248.0,1.0
2020-09-09 13:25:00-04:00,6710.0,3826.0,4844.0,4099.0,1.0,251.0,2.0
2020-09-09 13:30:00-04:00,6727.0,3827.0,4852.0,4099.0,1.0,248.0,2.0
2020-09-09 13:35:00-04:00,6789.0,3819.0,4883.0,4099.0,1.0,252.0,2.0
2020-09-09 13:40:00-04:00,6826.0,3851.0,4900.0,4098.0,1.0,247.0,3.0
2020-09-09 13:45:00-04:00,6877.0,3843.0,4924.0,4096.0,1.0,255.0,4.0
2020-09-09 13:50:00-04:00,6900.0,3864.0,4952.0,4098.0,1.0,254.0,4.0
2020-09-09 13:55:00-04:00,6909.0,3898.0,4995.0,4097.0,1.0,249.0,4.0
2020-09-09 14:00:00-04:00,6931.0,3867.0,5016.0,4097.0,1.0,250.0,4.0
2020-09-09 14:05:00-04:00,6950.0,3784.0,5049.0,4096.0,1.0,254.0,3.0
2020-09-09 14:10:00-04:00,6936.0,3742.0,5035.0,4098.0,1.0,253.0,1.0
2020-09-09 14:15:00-04:00,6940.0,3842.0,5008.0,4095.0,1.0,251.0,0.0
2020-09-09 14:20:00-04:00,6960.0,3899.0,4979.0,4095.0,1.0,252.0,2.0
2020-09-09 14:25:00-04:00,6967.0,3935.0,5010.0,4095.0,1.0,249.0,2.0
2020-09-09 14:30:00-04:00,6980.0,3917.0,5045.0,4096.0,1.0,245.0,2.0
2020-09-09 14:35:00-04:00,6984.0,3924.0,5122.0,4096.0,1.0,251.0,3.0
2020-09-09 14:40:00-04:00,6993.0,3904.0,5154.0,4096.0,1.0,253.0,3.0
2020-09-09 14:45:00-04:00,6990.0,3958.0,5172.0,4095.0,1.0,252.0,3.0
2020-09-09 14:50:00-04:00,6992.0,3991.0,5152.0,4095.0,1.0,250.0,4.0
2020-09-09 14:55:00-04:00,6998.0,4031.0,5128.0,4096.0,1.0,242.0,8.0
2020-09-09 15:00:00-04:00,7020.0,4062.0,5100.0,4094.0,1.0,240.0,9.0
2020-09-09 15:03:59-04:00,6965.0,4047.0,5084.0,4094.0,1.0,241.0,10.0
