Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-08-10 04:15:00-04:00,3607.0,2372.0,3877.0,4207.0,1.0,238.0,318.0
2020-08-10 04:20:00-04:00,3606.0,2375.0,3875.0,4207.0,1.0,236.0,312.0
2020-08-10 04:25:00-04:00,3606.0,2368.0,3875.0,4207.0,1.0,236.0,312.0
2020-08-10 04:30:00-04:00,3613.0,2377.0,3883.0,4206.0,1.0,236.0,310.0
2020-08-10 04:35:00-04:00,3615.0,2390.0,3882.0,4206.0,1.0,236.0,298.0
2020-08-10 04:40:00-04:00,3616.0,2402.0,3882.0,4205.0,1.0,238.0,295.0
2020-08-10 04:45:00-04:00,3618.0,2382.0,3880.0,4205.0,1.0,236.0,301.0
2020-08-10 04:50:00-04:00,3612.0,2341.0,3875.0,4205.0,1.0,236.0,301.0
2020-08-10 04:55:00-04:00,3609.0,2329.0,3876.0,4206.0,1.0,236.0,297.0
2020-08-10 05:00:00-04:00,3653.0,2393.0,3879.0,4208.0,1.0,234.0,284.0
2020-08-10 05:05:00-04:00,3791.0,2416.0,3888.0,4206.0,1.0,235.0,280.0
2020-08-10 05:10:00-04:00,3892.0,2409.0,3900.0,4206.0,1.0,236.0,267.0
2020-08-10 05:15:00-04:00,3957.0,2408.0,3907.0,4207.0,1.0,236.0,256.0
2020-08-10 05:20:00-04:00,3994.0,2408.0,3920.0,4208.0,1.0,238.0,253.0
2020-08-10 05:25:00-04:00,4017.0,2386.0,3937.0,4207.0,1.0,233.0,253.0
2020-08-10 05:30:00-04:00,4044.0,2401.0,3954.0,4208.0,1.0,238.0,256.0
2020-08-10 05:35:00-04:00,4086.0,2418.0,3968.0,4207.0,1.0,236.0,264.0
2020-08-10 05:40:00-04:00,4120.0,2428.0,3967.0,4208.0,1.0,236.0,266.0
2020-08-10 05:45:00-04:00,4124.0,2421.0,3977.0,4208.0,1.0,238.0,256.0
2020-08-10 05:50:00-04:00,4140.0,2413.0,4014.0,4209.0,1.0,239.0,253.0
2020-08-10 05:55:00-04:00,4135.0,2412.0,4030.0,4209.0,1.0,240.0,249.0
2020-08-10 06:00:00-04:00,4115.0,2492.0,4052.0,4208.0,1.0,242.0,242.0
2020-08-10 06:05:00-04:00,4223.0,2657.0,4181.0,4208.0,1.0,241.0,231.0
2020-08-10 06:10:00-04:00,4338.0,2757.0,4326.0,4208.0,1.0,239.0,224.0
2020-08-10 06:15:00-04:00,4338.0,2800.0,4335.0,4209.0,1.0,239.0,221.0
2020-08-10 06:20:00-04:00,4314.0,2904.0,4312.0,4211.0,1.0,238.0,197.0
2020-08-10 06:25:00-04:00,4320.0,2910.0,4320.0,4208.0,1.0,238.0,184.0
2020-08-10 06:30:00-04:00,4338.0,2895.0,4330.0,4208.0,1.0,240.0,180.0
2020-08-10 06:35:00-04:00,4371.0,2882.0,4333.0,4208.0,1.0,238.0,178.0
2020-08-10 06:40:00-04:00,4390.0,2877.0,4395.0,4211.0,1.0,236.0,182.0
2020-08-10 06:45:00-04:00,4420.0,2883.0,4435.0,4210.0,1.0,238.0,178.0
2020-08-10 06:50:00-04:00,4460.0,2902.0,4465.0,4209.0,1.0,236.0,170.0
2020-08-10 06:55:00-04:00,4486.0,2914.0,4486.0,4213.0,1.0,236.0,165.0
2020-08-10 07:00:00-04:00,4474.0,2999.0,4418.0,4213.0,1.0,237.0,159.0
2020-08-10 07:05:00-04:00,4457.0,3086.0,4319.0,4212.0,1.0,238.0,153.0
2020-08-10 07:10:00-04:00,4560.0,3123.0,4337.0,4212.0,1.0,235.0,137.0
2020-08-10 07:15:00-04:00,4655.0,3107.0,4390.0,4211.0,1.0,233.0,128.0
2020-08-10 07:20:00-04:00,4732.0,3115.0,4421.0,4212.0,1.0,234.0,118.0
2020-08-10 07:25:00-04:00,4800.0,3139.0,4450.0,4210.0,1.0,238.0,115.0
2020-08-10 07:30:00-04:00,4865.0,3187.0,4491.0,4208.0,1.0,233.0,113.0
2020-08-10 07:35:00-04:00,4952.0,3213.0,4523.0,4207.0,1.0,237.0,121.0
2020-08-10 07:40:00-04:00,5039.0,3191.0,4552.0,4208.0,1.0,240.0,119.0
2020-08-10 07:45:00-04:00,5110.0,3177.0,4564.0,4209.0,1.0,239.0,114.0
2020-08-10 07:50:00-04:00,5181.0,3193.0,4579.0,4208.0,1.0,239.0,109.0
2020-08-10 07:55:00-04:00,5240.0,3161.0,4604.0,4212.0,1.0,239.0,100.0
2020-08-10 08:00:00-04:00,5318.0,3200.0,4577.0,4207.0,1.0,242.0,93.0
2020-08-10 08:05:00-04:00,5416.0,3135.0,4582.0,4209.0,1.0,240.0,83.0
2020-08-10 08:10:00-04:00,5534.0,3170.0,4665.0,4209.0,34.0,237.0,73.0
2020-08-10 08:15:00-04:00,5627.0,3140.0,4676.0,4212.0,50.0,238.0,67.0
2020-08-10 08:20:00-04:00,5712.0,3169.0,4674.0,4213.0,50.0,237.0,61.0
2020-08-10 08:25:00-04:00,5760.0,3173.0,4700.0,4212.0,82.0,233.0,58.0
2020-08-10 08:30:00-04:00,5816.0,3177.0,4697.0,4211.0,108.0,231.0,49.0
2020-08-10 08:35:00-04:00,5874.0,3160.0,4683.0,4211.0,184.0,235.0,46.0
2020-08-10 08:37:30-04:00,5936.0,3157.0,4635.0,4210.0,197.0,232.0,44.0
2020-08-10 08:39:09-04:00,5955.0,3183.0,4665.0,4212.0,197.0,228.0,43.0
2020-08-10 08:40:00-04:00,5953.0,3154.0,4661.0,4213.0,197.0,227.0,42.0
2020-08-10 08:45:00-04:00,5985.0,3181.0,4710.0,4210.0,197.0,230.0,40.0
2020-08-10 08:50:00-04:00,6085.0,3199.0,4725.0,4211.0,199.0,232.0,40.0
2020-08-10 08:55:00-04:00,6170.0,3114.0,4731.0,4210.0,199.0,233.0,43.0
2020-08-10 09:00:00-04:00,6246.0,3130.0,4805.0,4212.0,198.0,234.0,54.0
2020-08-10 09:05:00-04:00,6329.0,3126.0,4842.0,4210.0,199.0,233.0,65.0
2020-08-10 09:10:00-04:00,6422.0,3109.0,4899.0,4214.0,199.0,234.0,78.0
2020-08-10 09:15:00-04:00,6518.0,3114.0,4895.0,4209.0,199.0,232.0,83.0
2020-08-10 09:20:00-04:00,6549.0,3115.0,4860.0,4209.0,199.0,231.0,73.0
2020-08-10 09:25:00-04:00,6570.0,3117.0,4922.0,4210.0,181.0,231.0,63.0
2020-08-10 09:30:00-04:00,6648.0,3096.0,4960.0,4209.0,152.0,228.0,57.0
2020-08-10 09:35:00-04:00,6751.0,3069.0,4928.0,4211.0,157.0,230.0,54.0
2020-08-10 09:40:00-04:00,6823.0,3023.0,5016.0,4209.0,168.0,229.0,50.0
2020-08-10 09:45:00-04:00,6876.0,3091.0,5025.0,4210.0,168.0,232.0,42.0
2020-08-10 09:50:00-04:00,6894.0,3156.0,5001.0,4212.0,169.0,231.0,48.0
2020-08-10 09:55:00-04:00,6909.0,3175.0,5007.0,4210.0,168.0,233.0,64.0
2020-08-10 10:00:00-04:00,6905.0,3213.0,5045.0,4210.0,168.0,236.0,105.0
2020-08-10 10:05:00-04:00,6861.0,3246.0,5201.0,4208.0,169.0,232.0,128.0
2020-08-10 10:10:00-04:00,6922.0,3243.0,5264.0,4210.0,169.0,229.0,105.0
2020-08-10 10:15:00-04:00,7016.0,3153.0,5326.0,4208.0,169.0,227.0,69.0
2020-08-10 10:20:00-04:00,7158.0,3051.0,5394.0,4207.0,169.0,225.0,50.0
2020-08-10 10:25:00-04:00,7247.0,3032.0,5408.0,4205.0,169.0,228.0,42.0
2020-08-10 10:30:00-04:00,7294.0,3145.0,5408.0,4206.0,169.0,229.0,43.0
2020-08-10 10:35:00-04:00,7299.0,3215.0,5444.0,4209.0,168.0,232.0,36.0
2020-08-10 10:40:00-04:00,7330.0,3263.0,5466.0,4208.0,167.0,233.0,40.0
2020-08-10 10:45:00-04:00,7417.0,3260.0,5498.0,4208.0,166.0,229.0,44.0
2020-08-10 10:50:00-04:00,7465.0,3256.0,5503.0,4208.0,176.0,225.0,46.0
2020-08-10 10:55:00-04:00,7468.0,3257.0,5517.0,4206.0,226.0,230.0,41.0
2020-08-10 11:00:00-04:00,7515.0,3294.0,5563.0,4205.0,251.0,231.0,37.0
2020-08-10 11:05:00-04:00,7665.0,3442.0,5630.0,4204.0,253.0,229.0,33.0
2020-08-10 11:10:00-04:00,7834.0,3543.0,5686.0,4205.0,258.0,235.0,33.0
2020-08-10 11:15:00-04:00,7979.0,3549.0,5679.0,4205.0,259.0,233.0,37.0
2020-08-10 11:20:00-04:00,8087.0,3552.0,5675.0,4205.0,280.0,232.0,47.0
2020-08-10 11:25:00-04:00,8189.0,3554.0,5718.0,4204.0,310.0,231.0,49.0
2020-08-10 11:30:00-04:00,8268.0,3575.0,5735.0,4204.0,324.0,236.0,47.0
2020-08-10 11:35:00-04:00,8335.0,3545.0,5751.0,4205.0,325.0,236.0,50.0
2020-08-10 11:40:00-04:00,8412.0,3546.0,5770.0,4203.0,323.0,235.0,51.0
2020-08-10 11:45:00-04:00,8553.0,3565.0,5796.0,4201.0,323.0,234.0,49.0
2020-08-10 11:50:00-04:00,8657.0,3543.0,5816.0,4201.0,323.0,235.0,50.0
2020-08-10 11:55:00-04:00,8735.0,3565.0,5836.0,4200.0,322.0,234.0,49.0
2020-08-10 12:00:00-04:00,8848.0,3638.0,5790.0,4202.0,322.0,233.0,45.0
2020-08-10 12:05:00-04:00,8864.0,3791.0,5726.0,4201.0,322.0,232.0,42.0
2020-08-10 12:10:00-04:00,8874.0,3847.0,5845.0,4202.0,323.0,231.0,46.0
2020-08-10 12:15:00-04:00,8919.0,3882.0,5911.0,4203.0,361.0,230.0,48.0
2020-08-10 12:20:00-04:00,8916.0,3962.0,5877.0,4202.0,368.0,233.0,52.0
2020-08-10 12:25:00-04:00,8954.0,3984.0,5918.0,4203.0,394.0,230.0,56.0
2020-08-10 12:30:00-04:00,8975.0,3995.0,5925.0,4201.0,426.0,230.0,58.0
2020-08-10 12:35:00-04:00,8933.0,4017.0,5904.0,4202.0,441.0,232.0,59.0
2020-08-10 12:40:00-04:00,8922.0,3980.0,5919.0,4201.0,440.0,233.0,63.0
2020-08-10 12:45:00-04:00,9006.0,3942.0,5948.0,4202.0,440.0,233.0,68.0
2020-08-10 12:50:00-04:00,9058.0,3964.0,5930.0,4201.0,440.0,235.0,71.0
2020-08-10 12:55:00-04:00,9084.0,4016.0,5906.0,4201.0,440.0,237.0,78.0
2020-08-10 13:00:00-04:00,9122.0,4158.0,5933.0,4200.0,439.0,236.0,88.0
2020-08-10 13:05:00-04:00,9080.0,4199.0,5874.0,4202.0,439.0,234.0,92.0
2020-08-10 13:10:00-04:00,9083.0,4093.0,5910.0,4202.0,441.0,235.0,87.0
2020-08-10 13:15:00-04:00,9139.0,4100.0,5970.0,4200.0,479.0,236.0,96.0
2020-08-10 13:20:00-04:00,9152.0,4235.0,5991.0,4199.0,483.0,234.0,108.0
2020-08-10 13:25:00-04:00,9174.0,4315.0,6096.0,4199.0,484.0,232.0,121.0
2020-08-10 13:30:00-04:00,9197.0,4377.0,6123.0,4198.0,483.0,232.0,123.0
2020-08-10 13:35:00-04:00,9169.0,4478.0,6140.0,4198.0,482.0,228.0,114.0
2020-08-10 13:40:00-04:00,9202.0,4485.0,6182.0,4199.0,481.0,226.0,124.0
2020-08-10 13:45:00-04:00,9222.0,4502.0,6189.0,4198.0,489.0,232.0,120.0
2020-08-10 13:50:00-04:00,9203.0,4498.0,6184.0,4197.0,501.0,231.0,119.0
2020-08-10 13:55:00-04:00,9192.0,4506.0,6191.0,4197.0,499.0,233.0,121.0
2020-08-10 14:00:00-04:00,9195.0,4563.0,6206.0,4196.0,494.0,229.0,120.0
2020-08-10 14:05:00-04:00,9212.0,4568.0,6231.0,4197.0,494.0,231.0,122.0
2020-08-10 14:10:00-04:00,9220.0,4647.0,6250.0,4195.0,494.0,231.0,118.0
2020-08-10 14:15:00-04:00,9225.0,4641.0,6266.0,4195.0,494.0,231.0,122.0
2020-08-10 14:20:00-04:00,9198.0,4596.0,6259.0,4197.0,494.0,234.0,129.0
2020-08-10 14:25:00-04:00,9173.0,4581.0,6264.0,4197.0,494.0,234.0,125.0
2020-08-10 14:30:00-04:00,9155.0,4620.0,6291.0,4196.0,494.0,234.0,134.0
2020-08-10 14:35:00-04:00,9134.0,4657.0,6253.0,4194.0,493.0,234.0,136.0
2020-08-10 14:38:48-04:00,8955.0,4699.0,6269.0,4194.0,493.0,234.0,144.0
2020-08-10 14:40:00-04:00,8964.0,4735.0,6268.0,4194.0,493.0,235.0,150.0
2020-08-10 14:40:12-04:00,8969.0,4739.0,6269.0,4189.0,493.0,235.0,151.0
2020-08-10 14:45:00-04:00,9015.0,4766.0,6276.0,4194.0,504.0,234.0,155.0
2020-08-10 14:50:00-04:00,9072.0,4745.0,6268.0,4196.0,532.0,235.0,157.0
2020-08-10 14:55:00-04:00,9120.0,4731.0,6264.0,4193.0,556.0,236.0,157.0
2020-08-10 15:00:00-04:00,9149.0,4744.0,6255.0,4193.0,609.0,235.0,165.0
2020-08-10 15:05:00-04:00,9235.0,4763.0,6247.0,4195.0,616.0,234.0,170.0
2020-08-10 15:10:00-04:00,9281.0,4823.0,6237.0,4196.0,617.0,236.0,175.0
2020-08-10 15:15:00-04:00,9284.0,4818.0,6237.0,4194.0,617.0,234.0,181.0
2020-08-10 15:20:00-04:00,9410.0,4764.0,6169.0,4195.0,620.0,231.0,183.0
2020-08-10 15:25:00-04:00,9423.0,4773.0,6125.0,4194.0,619.0,233.0,185.0
2020-08-10 15:30:00-04:00,9478.0,4754.0,6101.0,4193.0,583.0,235.0,182.0
2020-08-10 15:35:00-04:00,9543.0,4762.0,6090.0,4192.0,581.0,235.0,175.0
2020-08-10 15:40:00-04:00,9536.0,4782.0,6102.0,4193.0,582.0,236.0,174.0
2020-08-10 15:45:00-04:00,9535.0,4803.0,6114.0,4194.0,582.0,233.0,177.0
2020-08-10 15:50:00-04:00,9517.0,4834.0,6079.0,4195.0,582.0,230.0,175.0
2020-08-10 15:55:00-04:00,9501.0,4862.0,6075.0,4192.0,581.0,231.0,181.0
2020-08-10 16:00:00-04:00,9511.0,4893.0,6069.0,4192.0,573.0,230.0,183.0
2020-08-10 16:05:00-04:00,9544.0,4929.0,6065.0,4192.0,573.0,227.0,166.0
2020-08-10 16:10:00-04:00,9576.0,5022.0,6051.0,4191.0,581.0,229.0,169.0
2020-08-10 16:15:00-04:00,9601.0,5100.0,6030.0,4191.0,582.0,231.0,159.0
2020-08-10 16:20:00-04:00,9631.0,5084.0,5966.0,4189.0,583.0,231.0,153.0
2020-08-10 16:25:00-04:00,9629.0,5048.0,5984.0,4185.0,583.0,228.0,163.0
2020-08-10 16:30:00-04:00,9661.0,5089.0,6001.0,4185.0,584.0,233.0,163.0
2020-08-10 16:35:00-04:00,9725.0,5126.0,6008.0,4186.0,583.0,235.0,175.0
2020-08-10 16:40:00-04:00,9795.0,5129.0,6006.0,4185.0,583.0,235.0,184.0
2020-08-10 16:45:00-04:00,9851.0,5102.0,6024.0,4184.0,548.0,237.0,181.0
2020-08-10 16:50:00-04:00,9905.0,4998.0,6067.0,4181.0,542.0,233.0,190.0
2020-08-10 16:55:00-04:00,9959.0,4977.0,6084.0,4181.0,543.0,235.0,187.0
2020-08-10 17:00:00-04:00,9997.0,4928.0,6081.0,4182.0,544.0,233.0,172.0
2020-08-10 17:05:00-04:00,10021.0,4879.0,6070.0,4183.0,545.0,237.0,149.0
2020-08-10 17:10:00-04:00,10018.0,4886.0,6073.0,4182.0,546.0,238.0,145.0
2020-08-10 17:15:00-04:00,10017.0,4920.0,6069.0,4180.0,545.0,237.0,135.0
2020-08-10 17:20:00-04:00,10026.0,5030.0,6072.0,4179.0,544.0,239.0,132.0
2020-08-10 17:25:00-04:00,10053.0,5066.0,6078.0,4182.0,544.0,236.0,124.0
2020-08-10 17:30:00-04:00,10080.0,5062.0,6077.0,4184.0,545.0,236.0,104.0
2020-08-10 17:35:00-04:00,10063.0,5075.0,6116.0,4182.0,545.0,235.0,91.0
2020-08-10 17:40:00-04:00,10092.0,5083.0,6134.0,4181.0,540.0,236.0,106.0
2020-08-10 17:45:00-04:00,10100.0,5072.0,6134.0,4182.0,535.0,235.0,122.0
2020-08-10 17:50:00-04:00,10055.0,5005.0,6099.0,4183.0,535.0,235.0,162.0
2020-08-10 17:55:00-04:00,10029.0,4940.0,6073.0,4185.0,535.0,237.0,224.0
2020-08-10 17:59:00-04:00,10004.0,4894.0,6057.0,4183.0,536.0,237.0,349.0
2020-08-10 18:00:00-04:00,9935.0,4844.0,6052.0,4186.0,536.0,237.0,414.0
2020-08-10 18:00:24-04:00,9902.0,4836.0,6058.0,4185.0,535.0,236.0,315.0
2020-08-10 18:05:00-04:00,9868.0,4807.0,6089.0,4186.0,535.0,236.0,183.0
2020-08-10 18:05:19-04:00,9885.0,4778.0,6119.0,4187.0,537.0,234.0,158.0
2020-08-10 18:06:54-04:00,9936.0,4799.0,6122.0,4184.0,536.0,234.0,127.0
2020-08-10 18:10:00-04:00,9976.0,4772.0,6129.0,4186.0,532.0,234.0,71.0
2020-08-10 18:15:00-04:00,9988.0,4789.0,6141.0,4187.0,494.0,235.0,44.0
2020-08-10 18:20:00-04:00,9984.0,4833.0,6161.0,4185.0,490.0,233.0,26.0
2020-08-10 18:25:00-04:00,9982.0,4856.0,6179.0,4185.0,490.0,237.0,18.0
2020-08-10 18:30:00-04:00,9999.0,4810.0,6182.0,4185.0,490.0,237.0,13.0
2020-08-10 18:35:00-04:00,9989.0,4815.0,6167.0,4184.0,490.0,236.0,6.0
2020-08-10 18:40:00-04:00,9972.0,4781.0,6155.0,4184.0,467.0,237.0,24.0
2020-08-10 18:45:00-04:00,9902.0,4766.0,6154.0,4184.0,455.0,239.0,41.0
2020-08-10 18:50:00-04:00,9757.0,4818.0,6138.0,4183.0,488.0,239.0,18.0
2020-08-10 18:55:00-04:00,9743.0,4813.0,6127.0,4187.0,489.0,237.0,9.0
2020-08-10 19:00:00-04:00,9736.0,4766.0,6096.0,4187.0,491.0,236.0,8.0
2020-08-10 19:05:00-04:00,9579.0,4824.0,6034.0,4186.0,494.0,234.0,7.0
2020-08-10 19:10:00-04:00,9466.0,4767.0,6113.0,4184.0,491.0,232.0,9.0
2020-08-10 19:15:00-04:00,9456.0,4673.0,6125.0,4185.0,465.0,234.0,10.0
2020-08-10 19:20:00-04:00,9446.0,4556.0,6155.0,4184.0,433.0,234.0,18.0
2020-08-10 19:25:00-04:00,9410.0,4480.0,6124.0,4188.0,420.0,235.0,31.0
2020-08-10 19:30:00-04:00,9397.0,4454.0,6046.0,4188.0,420.0,234.0,38.0
2020-08-10 19:35:00-04:00,9363.0,4469.0,6046.0,4191.0,420.0,232.0,26.0
2020-08-10 19:40:00-04:00,9354.0,4479.0,6067.0,4191.0,397.0,235.0,31.0
2020-08-10 19:45:00-04:00,9354.0,4433.0,6061.0,4190.0,374.0,236.0,68.0
2020-08-10 19:50:00-04:00,9343.0,4395.0,6055.0,4191.0,374.0,234.0,62.0
2020-08-10 19:55:00-04:00,9279.0,4336.0,6058.0,4191.0,375.0,237.0,46.0
2020-08-10 20:00:00-04:00,9189.0,4174.0,6061.0,4191.0,375.0,239.0,45.0
2020-08-10 20:05:00-04:00,9104.0,3815.0,6051.0,4191.0,375.0,238.0,31.0
2020-08-10 20:10:00-04:00,8998.0,3742.0,6018.0,4194.0,375.0,237.0,17.0
2020-08-10 20:15:00-04:00,8961.0,3701.0,6044.0,4192.0,375.0,238.0,14.0
2020-08-10 20:20:00-04:00,8946.0,3621.0,6066.0,4192.0,375.0,240.0,15.0
2020-08-10 20:25:00-04:00,8917.0,3640.0,6110.0,4191.0,376.0,243.0,43.0
2020-08-10 20:30:00-04:00,8862.0,3636.0,6144.0,4192.0,375.0,242.0,86.0
2020-08-10 20:35:00-04:00,8820.0,3625.0,6107.0,4192.0,375.0,240.0,131.0
2020-08-10 20:40:00-04:00,8756.0,3636.0,6059.0,4190.0,346.0,240.0,147.0
2020-08-10 20:45:00-04:00,8683.0,3623.0,6115.0,4190.0,327.0,243.0,136.0
2020-08-10 20:50:00-04:00,8665.0,3544.0,6140.0,4189.0,327.0,241.0,137.0
2020-08-10 20:55:00-04:00,8688.0,3489.0,6036.0,4190.0,326.0,241.0,144.0
2020-08-10 21:00:00-04:00,8676.0,3413.0,6032.0,4190.0,326.0,241.0,180.0
2020-08-10 21:05:00-04:00,8621.0,3325.0,6107.0,4189.0,326.0,238.0,201.0
2020-08-10 21:10:00-04:00,8579.0,3304.0,6102.0,4190.0,317.0,238.0,204.0
2020-08-10 21:15:00-04:00,8449.0,3294.0,6096.0,4187.0,281.0,239.0,207.0
2020-08-10 21:20:00-04:00,8268.0,3304.0,6092.0,4189.0,281.0,240.0,208.0
2020-08-10 21:25:00-04:00,8110.0,3316.0,6077.0,4187.0,285.0,239.0,135.0
2020-08-10 21:30:00-04:00,8032.0,3305.0,6054.0,4187.0,301.0,241.0,116.0
2020-08-10 21:35:00-04:00,7944.0,3275.0,6048.0,4187.0,271.0,238.0,121.0
2020-08-10 21:40:00-04:00,7825.0,3296.0,6053.0,4187.0,258.0,241.0,140.0
2020-08-10 21:45:00-04:00,7662.0,3330.0,6037.0,4184.0,258.0,239.0,144.0
2020-08-10 21:50:00-04:00,7607.0,3376.0,5994.0,4188.0,258.0,242.0,154.0
2020-08-10 21:55:00-04:00,7518.0,3353.0,5957.0,4189.0,258.0,243.0,168.0
2020-08-10 22:00:00-04:00,7462.0,3303.0,5919.0,4190.0,248.0,242.0,218.0
2020-08-10 22:05:00-04:00,7437.0,3251.0,5968.0,4187.0,216.0,243.0,251.0
2020-08-10 22:10:00-04:00,7400.0,3256.0,5951.0,4189.0,212.0,245.0,228.0
2020-08-10 22:15:00-04:00,7355.0,3240.0,5938.0,4191.0,206.0,245.0,219.0
2020-08-10 22:20:00-04:00,7291.0,3208.0,5897.0,4188.0,171.0,244.0,306.0
2020-08-10 22:25:00-04:00,7181.0,3161.0,5835.0,4189.0,143.0,244.0,357.0
2020-08-10 22:30:00-04:00,7048.0,3158.0,5825.0,4180.0,119.0,242.0,362.0
2020-08-10 22:35:00-04:00,6961.0,3144.0,5738.0,4177.0,119.0,242.0,371.0
2020-08-10 22:40:00-04:00,6910.0,3137.0,5646.0,4175.0,119.0,244.0,387.0
2020-08-10 22:45:00-04:00,6791.0,3137.0,5634.0,4176.0,119.0,242.0,401.0
2020-08-10 22:50:00-04:00,6609.0,3192.0,5612.0,4176.0,119.0,245.0,412.0
2020-08-10 22:55:00-04:00,6529.0,3265.0,5525.0,4175.0,119.0,247.0,413.0
2020-08-10 23:00:00-04:00,6462.0,3270.0,5475.0,4179.0,119.0,246.0,413.0
2020-08-10 23:05:00-04:00,6396.0,3127.0,5482.0,4195.0,120.0,240.0,425.0
2020-08-10 23:10:00-04:00,6240.0,2979.0,5496.0,4189.0,147.0,233.0,469.0
2020-08-10 23:15:00-04:00,6100.0,2937.0,5445.0,4193.0,152.0,234.0,477.0
2020-08-10 23:20:00-04:00,6077.0,2924.0,5403.0,4190.0,152.0,233.0,481.0
2020-08-10 23:25:00-04:00,6090.0,3008.0,5404.0,4191.0,152.0,234.0,481.0
2020-08-10 23:30:00-04:00,5990.0,3011.0,5368.0,4191.0,152.0,234.0,479.0
2020-08-10 23:35:00-04:00,5889.0,3038.0,5305.0,4193.0,152.0,235.0,471.0
2020-08-10 23:40:00-04:00,5785.0,3034.0,5273.0,4192.0,152.0,234.0,473.0
2020-08-10 23:45:00-04:00,5700.0,3019.0,5255.0,4193.0,152.0,233.0,480.0
2020-08-10 23:50:00-04:00,5635.0,2974.0,5239.0,4192.0,152.0,233.0,484.0
2020-08-10 23:55:00-04:00,5673.0,2867.0,5218.0,4193.0,151.0,233.0,485.0
2020-08-11 00:00:00-04:00,5786.0,2766.0,5164.0,4194.0,96.0,233.0,486.0
2020-08-11 00:05:00-04:00,5862.0,2712.0,5085.0,4195.0,50.0,234.0,494.0
2020-08-11 00:10:00-04:00,5824.0,2620.0,5036.0,4197.0,50.0,233.0,494.0
2020-08-11 00:15:00-04:00,5796.0,2532.0,4995.0,4198.0,50.0,232.0,487.0
2020-08-11 00:20:00-04:00,5699.0,2491.0,4960.0,4197.0,50.0,232.0,486.0
2020-08-11 00:25:00-04:00,5603.0,2481.0,4919.0,4197.0,50.0,228.0,484.0
2020-08-11 00:26:06-04:00,5583.0,2512.0,4903.0,4197.0,50.0,229.0,483.0
2020-08-11 00:27:48-04:00,5575.0,2501.0,4903.0,4198.0,50.0,231.0,483.0
2020-08-11 00:30:00-04:00,5582.0,2488.0,4878.0,4197.0,50.0,233.0,487.0
2020-08-11 00:35:00-04:00,5555.0,2445.0,4846.0,4199.0,50.0,232.0,489.0
2020-08-11 00:40:00-04:00,5506.0,2325.0,4841.0,4200.0,50.0,235.0,505.0
2020-08-11 00:45:00-04:00,5400.0,2274.0,4821.0,4199.0,50.0,232.0,520.0
2020-08-11 00:50:00-04:00,5347.0,2266.0,4775.0,4198.0,50.0,234.0,527.0
2020-08-11 00:55:00-04:00,5234.0,2198.0,4764.0,4199.0,50.0,230.0,541.0
2020-08-11 01:00:00-04:00,5207.0,2237.0,4723.0,4199.0,50.0,229.0,547.0
2020-08-11 01:05:00-04:00,5333.0,2296.0,4656.0,4197.0,50.0,234.0,543.0
2020-08-11 01:10:00-04:00,5375.0,2296.0,4632.0,4200.0,50.0,230.0,532.0
2020-08-11 01:15:00-04:00,5368.0,2318.0,4558.0,4201.0,50.0,234.0,529.0
2020-08-11 01:20:00-04:00,5384.0,2304.0,4573.0,4199.0,50.0,232.0,536.0
2020-08-11 01:25:00-04:00,5372.0,2280.0,4624.0,4201.0,50.0,230.0,531.0
2020-08-11 01:30:00-04:00,5353.0,2284.0,4592.0,4199.0,50.0,231.0,529.0
2020-08-11 01:35:00-04:00,5293.0,2264.0,4554.0,4200.0,50.0,233.0,538.0
2020-08-11 01:40:00-04:00,5231.0,2257.0,4523.0,4201.0,50.0,234.0,544.0
2020-08-11 01:45:00-04:00,5181.0,2256.0,4504.0,4201.0,50.0,235.0,538.0
2020-08-11 01:50:00-04:00,5116.0,2257.0,4491.0,4202.0,50.0,231.0,533.0
2020-08-11 01:55:00-04:00,5052.0,2274.0,4487.0,4202.0,20.0,230.0,526.0
2020-08-11 02:00:00-04:00,5054.0,2259.0,4495.0,4202.0,1.0,234.0,519.0
2020-08-11 02:05:00-04:00,5094.0,2260.0,4500.0,4201.0,1.0,233.0,521.0
2020-08-11 02:10:00-04:00,5013.0,2247.0,4493.0,4201.0,1.0,235.0,522.0
2020-08-11 02:15:00-04:00,4962.0,2235.0,4489.0,4202.0,1.0,235.0,518.0
2020-08-11 02:20:00-04:00,4917.0,2254.0,4485.0,4201.0,1.0,233.0,524.0
2020-08-11 02:25:00-04:00,4873.0,2263.0,4478.0,4199.0,1.0,230.0,527.0
2020-08-11 02:30:00-04:00,4830.0,2251.0,4478.0,4198.0,1.0,235.0,518.0
2020-08-11 02:35:00-04:00,4767.0,2251.0,4469.0,4199.0,1.0,233.0,513.0
2020-08-11 02:40:00-04:00,4741.0,2240.0,4471.0,4199.0,1.0,232.0,515.0
2020-08-11 02:45:00-04:00,4710.0,2248.0,4448.0,4200.0,1.0,230.0,521.0
2020-08-11 02:50:00-04:00,4686.0,2251.0,4402.0,4201.0,1.0,226.0,530.0
2020-08-11 02:55:00-04:00,4657.0,2264.0,4395.0,4201.0,1.0,227.0,535.0
2020-08-11 03:00:00-04:00,4631.0,2244.0,4403.0,4200.0,1.0,225.0,548.0
