Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-05-04 18:40:00-04:00,4598.0,3886.0,3613.0,3298.0,1.0,272.0,125.0
2022-05-04 18:45:00-04:00,4562.0,3966.0,3613.0,3298.0,2.0,269.0,117.0
2022-05-04 18:50:00-04:00,4543.0,3975.0,3615.0,3299.0,1.0,268.0,113.0
2022-05-04 18:55:00-04:00,4545.0,3988.0,3617.0,3297.0,1.0,269.0,111.0
2022-05-04 19:00:00-04:00,4516.0,3946.0,3619.0,3296.0,1.0,268.0,111.0
2022-05-04 19:05:00-04:00,4502.0,3855.0,3611.0,3297.0,1.0,267.0,117.0
2022-05-04 19:10:00-04:00,4459.0,3901.0,3584.0,3298.0,2.0,270.0,119.0
2022-05-04 19:15:00-04:00,4454.0,3892.0,3576.0,3300.0,1.0,281.0,124.0
2022-05-04 19:20:00-04:00,4476.0,3893.0,3582.0,3299.0,2.0,282.0,119.0
2022-05-04 19:25:00-04:00,4455.0,3903.0,3589.0,3299.0,1.0,269.0,119.0
2022-05-04 19:30:00-04:00,4459.0,3952.0,3594.0,3299.0,2.0,272.0,121.0
2022-05-04 19:35:00-04:00,4464.0,3988.0,3610.0,3299.0,2.0,272.0,124.0
2022-05-04 19:40:00-04:00,4451.0,3959.0,3618.0,3301.0,2.0,273.0,123.0
2022-05-04 19:45:00-04:00,4467.0,3980.0,3622.0,3301.0,2.0,271.0,118.0
2022-05-04 19:50:00-04:00,4509.0,4009.0,3631.0,3299.0,1.0,274.0,112.0
2022-05-04 19:55:00-04:00,4542.0,3993.0,3637.0,3299.0,1.0,271.0,108.0
2022-05-04 20:00:00-04:00,4482.0,4018.0,3639.0,3298.0,2.0,271.0,105.0
2022-05-04 20:05:00-04:00,4495.0,3969.0,3641.0,3299.0,1.0,277.0,101.0
2022-05-04 20:10:00-04:00,4577.0,3929.0,3642.0,3299.0,1.0,272.0,95.0
2022-05-04 20:15:00-04:00,4634.0,3923.0,3651.0,3302.0,1.0,271.0,90.0
2022-05-04 20:20:00-04:00,4593.0,3927.0,3664.0,3301.0,1.0,272.0,89.0
2022-05-04 20:25:00-04:00,4522.0,3943.0,3684.0,3302.0,1.0,271.0,95.0
2022-05-04 20:30:00-04:00,4538.0,3949.0,3684.0,3301.0,2.0,271.0,98.0
2022-05-04 20:35:00-04:00,4418.0,3974.0,3656.0,3301.0,1.0,272.0,95.0
2022-05-04 20:40:00-04:00,4393.0,4011.0,3643.0,3301.0,1.0,274.0,96.0
2022-05-04 20:45:00-04:00,4393.0,3977.0,3646.0,3299.0,1.0,273.0,101.0
2022-05-04 20:50:00-04:00,4356.0,3958.0,3630.0,3302.0,2.0,273.0,104.0
2022-05-04 20:55:00-04:00,4285.0,3960.0,3605.0,3301.0,1.0,270.0,108.0
2022-05-04 21:00:00-04:00,4311.0,3971.0,3579.0,3300.0,1.0,271.0,115.0
2022-05-04 21:05:00-04:00,4392.0,3947.0,3550.0,3301.0,1.0,277.0,125.0
2022-05-04 21:10:00-04:00,4488.0,3907.0,3579.0,3302.0,1.0,274.0,131.0
2022-05-04 21:15:00-04:00,4468.0,3830.0,3576.0,3302.0,2.0,272.0,135.0
2022-05-04 21:20:00-04:00,4431.0,3888.0,3538.0,3301.0,1.0,273.0,142.0
2022-05-04 21:25:00-04:00,4447.0,3884.0,3547.0,3302.0,2.0,273.0,150.0
2022-05-04 21:30:00-04:00,4428.0,3787.0,3564.0,3301.0,2.0,272.0,156.0
2022-05-04 21:35:00-04:00,4293.0,3781.0,3532.0,3302.0,2.0,273.0,158.0
2022-05-04 21:40:00-04:00,4262.0,3841.0,3502.0,3303.0,2.0,272.0,165.0
2022-05-04 21:45:00-04:00,4222.0,3852.0,3476.0,3303.0,2.0,271.0,176.0
2022-05-04 21:50:00-04:00,4139.0,3799.0,3404.0,3303.0,1.0,273.0,195.0
2022-05-04 21:55:00-04:00,4021.0,3712.0,3395.0,3302.0,2.0,272.0,215.0
2022-05-04 22:00:00-04:00,3944.0,3769.0,3388.0,3302.0,1.0,272.0,231.0
2022-05-04 22:05:00-04:00,3975.0,3668.0,3331.0,3301.0,1.0,275.0,250.0
2022-05-04 22:10:00-04:00,3985.0,3540.0,3317.0,3301.0,2.0,272.0,274.0
2022-05-04 22:15:00-04:00,3851.0,3580.0,3323.0,3301.0,1.0,270.0,297.0
2022-05-04 22:20:00-04:00,3812.0,3454.0,3339.0,3301.0,2.0,270.0,301.0
2022-05-04 22:25:00-04:00,3814.0,3334.0,3345.0,3302.0,1.0,271.0,322.0
2022-05-04 22:30:00-04:00,3822.0,3303.0,3322.0,3300.0,1.0,273.0,331.0
2022-05-04 22:35:00-04:00,3810.0,3362.0,3331.0,3301.0,2.0,279.0,341.0
2022-05-04 22:40:00-04:00,3772.0,3306.0,3346.0,3302.0,2.0,273.0,347.0
2022-05-04 22:45:00-04:00,3763.0,3246.0,3356.0,3299.0,2.0,272.0,353.0
2022-05-04 22:50:00-04:00,3766.0,3127.0,3360.0,3300.0,2.0,270.0,366.0
2022-05-04 22:55:00-04:00,3796.0,3117.0,3365.0,3299.0,2.0,270.0,367.0
2022-05-04 23:00:00-04:00,3740.0,3098.0,3367.0,3301.0,2.0,276.0,355.0
2022-05-04 23:05:00-04:00,3643.0,2956.0,3374.0,3301.0,1.0,286.0,374.0
2022-05-04 23:10:00-04:00,3508.0,2863.0,3370.0,3300.0,1.0,274.0,403.0
2022-05-04 23:15:00-04:00,3406.0,2840.0,3368.0,3301.0,2.0,272.0,434.0
2022-05-04 23:20:00-04:00,3364.0,2873.0,3371.0,3300.0,2.0,273.0,418.0
2022-05-04 23:25:00-04:00,3409.0,2768.0,3371.0,3302.0,2.0,271.0,442.0
2022-05-04 23:30:00-04:00,3372.0,2641.0,3369.0,3301.0,2.0,273.0,480.0
2022-05-04 23:35:00-04:00,3300.0,2615.0,3367.0,3300.0,1.0,288.0,484.0
2022-05-04 23:40:00-04:00,3220.0,2515.0,3352.0,3301.0,2.0,284.0,473.0
2022-05-04 23:45:00-04:00,3174.0,2495.0,3333.0,3303.0,2.0,278.0,461.0
2022-05-04 23:50:00-04:00,3149.0,2536.0,3315.0,3301.0,2.0,271.0,458.0
2022-05-04 23:55:00-04:00,3066.0,2580.0,3297.0,3301.0,2.0,269.0,459.0
2022-05-05 00:00:00-04:00,3003.0,2581.0,3269.0,3301.0,2.0,271.0,455.0
2022-05-05 00:05:00-04:00,2908.0,2608.0,3186.0,3301.0,1.0,268.0,442.0
2022-05-05 00:10:00-04:00,2837.0,2661.0,3073.0,3301.0,1.0,269.0,434.0
2022-05-05 00:13:02-04:00,2849.0,2699.0,2930.0,3300.0,1.0,269.0,430.0
2022-05-05 00:14:20-04:00,2837.0,2713.0,2977.0,3301.0,2.0,270.0,425.0
2022-05-05 00:15:00-04:00,2835.0,2691.0,2992.0,3303.0,2.0,271.0,423.0
2022-05-05 00:20:00-04:00,2878.0,2702.0,3021.0,3302.0,2.0,270.0,406.0
2022-05-05 00:25:00-04:00,2944.0,2699.0,3049.0,3304.0,2.0,270.0,391.0
2022-05-05 00:30:00-04:00,2988.0,2660.0,3065.0,3299.0,2.0,271.0,393.0
2022-05-05 00:35:00-04:00,2988.0,2618.0,3066.0,3294.0,1.0,270.0,386.0
2022-05-05 00:40:00-04:00,2997.0,2522.0,3066.0,3292.0,2.0,271.0,380.0
2022-05-05 00:45:00-04:00,2974.0,2496.0,3071.0,3291.0,1.0,274.0,376.0
2022-05-05 00:50:00-04:00,2975.0,2420.0,3079.0,3290.0,1.0,272.0,369.0
2022-05-05 00:55:00-04:00,2965.0,2334.0,3087.0,3291.0,1.0,272.0,358.0
2022-05-05 01:00:00-04:00,2926.0,2349.0,3089.0,3290.0,1.0,273.0,351.0
2022-05-05 01:05:00-04:00,2837.0,2414.0,3078.0,3289.0,1.0,274.0,338.0
2022-05-05 01:10:00-04:00,2753.0,2484.0,3004.0,3293.0,2.0,272.0,343.0
2022-05-05 01:15:00-04:00,2725.0,2576.0,2892.0,3289.0,2.0,273.0,351.0
2022-05-05 01:20:00-04:00,2709.0,2673.0,2797.0,3291.0,2.0,273.0,355.0
2022-05-05 01:25:00-04:00,2667.0,2740.0,2762.0,3292.0,1.0,273.0,353.0
2022-05-05 01:30:00-04:00,2674.0,2718.0,2765.0,3292.0,1.0,274.0,343.0
2022-05-05 01:35:00-04:00,2696.0,2700.0,2828.0,3290.0,1.0,272.0,323.0
2022-05-05 01:40:00-04:00,2710.0,2763.0,2854.0,3289.0,1.0,271.0,309.0
2022-05-05 01:45:00-04:00,2711.0,2693.0,2860.0,3290.0,1.0,271.0,314.0
2022-05-05 01:50:00-04:00,2678.0,2693.0,2845.0,3289.0,2.0,271.0,325.0
2022-05-05 01:55:00-04:00,2621.0,2732.0,2852.0,3289.0,1.0,273.0,336.0
2022-05-05 02:00:00-04:00,2642.0,2710.0,2934.0,3290.0,2.0,270.0,349.0
2022-05-05 02:05:00-04:00,2592.0,2660.0,3072.0,3290.0,1.0,271.0,344.0
2022-05-05 02:10:00-04:00,2532.0,2664.0,3098.0,3290.0,2.0,269.0,328.0
2022-05-05 02:15:00-04:00,2518.0,2659.0,3100.0,3289.0,2.0,265.0,321.0
2022-05-05 02:20:00-04:00,2515.0,2681.0,3092.0,3291.0,2.0,265.0,313.0
2022-05-05 02:25:00-04:00,2517.0,2715.0,3056.0,3292.0,1.0,267.0,306.0
2022-05-05 02:30:00-04:00,2518.0,2697.0,3035.0,3293.0,2.0,270.0,299.0
2022-05-05 02:35:00-04:00,2521.0,2734.0,3041.0,3293.0,1.0,270.0,297.0
2022-05-05 02:40:00-04:00,2514.0,2676.0,3032.0,3296.0,1.0,272.0,296.0
2022-05-05 02:45:00-04:00,2493.0,2678.0,3010.0,3294.0,1.0,273.0,300.0
2022-05-05 02:50:00-04:00,2484.0,2697.0,3009.0,3294.0,1.0,274.0,308.0
2022-05-05 02:55:00-04:00,2489.0,2682.0,3010.0,3294.0,2.0,275.0,304.0
2022-05-05 03:00:00-04:00,2564.0,2686.0,2974.0,3297.0,2.0,275.0,304.0
2022-05-05 03:05:00-04:00,2620.0,2740.0,2939.0,3296.0,2.0,276.0,309.0
2022-05-05 03:10:00-04:00,2633.0,2768.0,2929.0,3296.0,2.0,273.0,311.0
2022-05-05 03:15:00-04:00,2648.0,2805.0,2907.0,3296.0,2.0,274.0,301.0
2022-05-05 03:20:00-04:00,2667.0,2750.0,2919.0,3295.0,2.0,274.0,287.0
2022-05-05 03:25:00-04:00,2666.0,2714.0,2934.0,3295.0,2.0,276.0,279.0
2022-05-05 03:30:00-04:00,2663.0,2682.0,2956.0,3295.0,2.0,274.0,271.0
2022-05-05 03:35:00-04:00,2665.0,2761.0,2967.0,3295.0,2.0,272.0,257.0
2022-05-05 03:40:00-04:00,2671.0,2808.0,2993.0,3298.0,2.0,272.0,243.0
2022-05-05 03:45:00-04:00,2672.0,2758.0,2996.0,3298.0,2.0,274.0,232.0
2022-05-05 03:50:00-04:00,2674.0,2762.0,2947.0,3297.0,2.0,276.0,225.0
2022-05-05 03:55:00-04:00,2676.0,2797.0,2901.0,3300.0,2.0,275.0,218.0
2022-05-05 04:00:00-04:00,2684.0,2827.0,2899.0,3300.0,2.0,276.0,220.0
2022-05-05 04:05:00-04:00,2717.0,2888.0,2902.0,3301.0,1.0,275.0,220.0
2022-05-05 04:10:00-04:00,2727.0,2844.0,2953.0,3301.0,2.0,275.0,220.0
2022-05-05 04:15:00-04:00,2712.0,2840.0,2965.0,3302.0,2.0,273.0,221.0
2022-05-05 04:20:00-04:00,2708.0,2906.0,2980.0,3303.0,1.0,271.0,229.0
2022-05-05 04:25:00-04:00,2716.0,2895.0,2994.0,3302.0,1.0,270.0,233.0
2022-05-05 04:30:00-04:00,2698.0,2937.0,2951.0,3301.0,1.0,269.0,236.0
2022-05-05 04:35:00-04:00,2687.0,2977.0,2918.0,3302.0,2.0,272.0,232.0
2022-05-05 04:40:00-04:00,2720.0,2989.0,2872.0,3301.0,2.0,272.0,229.0
2022-05-05 04:45:00-04:00,2738.0,3049.0,2886.0,3302.0,1.0,271.0,225.0
2022-05-05 04:50:00-04:00,2759.0,3053.0,3005.0,3300.0,2.0,272.0,223.0
2022-05-05 04:55:00-04:00,2769.0,3059.0,3043.0,3301.0,1.0,272.0,219.0
2022-05-05 05:00:00-04:00,2808.0,3041.0,3001.0,3301.0,1.0,274.0,216.0
2022-05-05 05:05:00-04:00,2866.0,3076.0,2995.0,3301.0,2.0,276.0,212.0
2022-05-05 05:10:00-04:00,2852.0,3036.0,3108.0,3302.0,2.0,275.0,207.0
2022-05-05 05:15:00-04:00,2842.0,3050.0,3070.0,3299.0,1.0,277.0,196.0
2022-05-05 05:20:00-04:00,2890.0,3130.0,2978.0,3301.0,2.0,274.0,198.0
2022-05-05 05:25:00-04:00,2949.0,3175.0,2930.0,3300.0,1.0,271.0,206.0
2022-05-05 05:30:00-04:00,2934.0,3210.0,2941.0,3301.0,1.0,269.0,206.0
2022-05-05 05:35:00-04:00,2942.0,3219.0,2993.0,3300.0,1.0,268.0,201.0
2022-05-05 05:40:00-04:00,2978.0,3274.0,3046.0,3302.0,2.0,267.0,207.0
2022-05-05 05:45:00-04:00,3006.0,3306.0,3127.0,3301.0,2.0,267.0,214.0
2022-05-05 05:50:00-04:00,3075.0,3324.0,3180.0,3301.0,2.0,265.0,218.0
2022-05-05 05:55:00-04:00,3147.0,3325.0,3217.0,3301.0,2.0,267.0,220.0
2022-05-05 06:00:00-04:00,3140.0,3341.0,3221.0,3302.0,1.0,269.0,218.0
2022-05-05 06:05:00-04:00,3111.0,3277.0,3197.0,3301.0,1.0,269.0,186.0
2022-05-05 06:10:00-04:00,3115.0,3176.0,3279.0,3300.0,2.0,267.0,208.0
2022-05-05 06:15:00-04:00,3185.0,3157.0,3280.0,3300.0,2.0,269.0,239.0
2022-05-05 06:20:00-04:00,3209.0,3231.0,3274.0,3300.0,2.0,278.0,246.0
2022-05-05 06:25:00-04:00,3265.0,3196.0,3294.0,3300.0,2.0,279.0,251.0
2022-05-05 06:30:00-04:00,3385.0,3139.0,3311.0,3299.0,1.0,271.0,256.0
2022-05-05 06:35:00-04:00,3488.0,3197.0,3313.0,3301.0,1.0,273.0,252.0
2022-05-05 06:40:00-04:00,3624.0,3196.0,3311.0,3301.0,1.0,270.0,244.0
2022-05-05 06:45:00-04:00,3736.0,3179.0,3311.0,3300.0,1.0,270.0,231.0
2022-05-05 06:50:00-04:00,3798.0,3180.0,3318.0,3300.0,2.0,270.0,219.0
2022-05-05 06:55:00-04:00,3898.0,3268.0,3334.0,3299.0,2.0,269.0,212.0
2022-05-05 07:00:00-04:00,3942.0,3299.0,3322.0,3299.0,2.0,272.0,209.0
2022-05-05 07:05:00-04:00,3909.0,3426.0,3344.0,3300.0,2.0,277.0,192.0
2022-05-05 07:10:00-04:00,3885.0,3555.0,3353.0,3300.0,2.0,274.0,167.0
2022-05-05 07:15:00-04:00,3963.0,3569.0,3355.0,3298.0,2.0,274.0,159.0
2022-05-05 07:20:00-04:00,3999.0,3551.0,3364.0,3299.0,2.0,278.0,152.0
2022-05-05 07:25:00-04:00,4026.0,3588.0,3378.0,3299.0,2.0,279.0,140.0
2022-05-05 07:30:00-04:00,4021.0,3626.0,3389.0,3298.0,2.0,281.0,129.0
2022-05-05 07:35:00-04:00,4035.0,3599.0,3392.0,3299.0,1.0,284.0,126.0
2022-05-05 07:40:00-04:00,4031.0,3639.0,3384.0,3300.0,2.0,283.0,132.0
2022-05-05 07:45:00-04:00,4030.0,3656.0,3359.0,3300.0,2.0,286.0,130.0
2022-05-05 07:50:00-04:00,3984.0,3650.0,3351.0,3299.0,2.0,287.0,122.0
2022-05-05 07:55:00-04:00,3959.0,3668.0,3349.0,3299.0,2.0,287.0,111.0
2022-05-05 08:00:00-04:00,3952.0,3625.0,3335.0,3299.0,2.0,289.0,105.0
2022-05-05 08:05:00-04:00,3976.0,3600.0,3308.0,3298.0,2.0,304.0,96.0
2022-05-05 08:10:00-04:00,3953.0,3665.0,3286.0,3301.0,1.0,295.0,89.0
2022-05-05 08:15:00-04:00,3960.0,3682.0,3280.0,3299.0,2.0,297.0,88.0
2022-05-05 08:20:00-04:00,3936.0,3652.0,3286.0,3299.0,1.0,302.0,87.0
2022-05-05 08:25:00-04:00,3895.0,3620.0,3257.0,3300.0,2.0,294.0,87.0
2022-05-05 08:30:00-04:00,3836.0,3629.0,3254.0,3300.0,2.0,296.0,91.0
2022-05-05 08:35:00-04:00,3841.0,3661.0,3255.0,3301.0,2.0,302.0,89.0
2022-05-05 08:40:00-04:00,3876.0,3591.0,3272.0,3302.0,2.0,303.0,87.0
2022-05-05 08:45:00-04:00,3757.0,3666.0,3274.0,3302.0,2.0,301.0,86.0
2022-05-05 08:50:00-04:00,3650.0,3702.0,3289.0,3300.0,2.0,300.0,91.0
2022-05-05 08:55:00-04:00,3585.0,3612.0,3312.0,3301.0,1.0,301.0,100.0
2022-05-05 09:00:00-04:00,3566.0,3614.0,3332.0,3303.0,1.0,303.0,108.0
2022-05-05 09:05:00-04:00,3592.0,3670.0,3309.0,3299.0,1.0,308.0,118.0
2022-05-05 09:10:00-04:00,3658.0,3640.0,3251.0,3300.0,2.0,305.0,122.0
2022-05-05 09:15:00-04:00,3612.0,3597.0,3221.0,3301.0,2.0,306.0,120.0
2022-05-05 09:20:00-04:00,3580.0,3640.0,3211.0,3301.0,2.0,309.0,117.0
2022-05-05 09:25:00-04:00,3342.0,3790.0,3151.0,3300.0,2.0,309.0,106.0
2022-05-05 09:30:00-04:00,3293.0,3868.0,3167.0,3299.0,2.0,309.0,101.0
2022-05-05 09:35:00-04:00,3320.0,3732.0,3288.0,3301.0,2.0,312.0,99.0
2022-05-05 09:40:00-04:00,3309.0,3659.0,3332.0,3300.0,2.0,311.0,91.0
2022-05-05 09:45:00-04:00,3228.0,3724.0,3332.0,3301.0,1.0,311.0,89.0
2022-05-05 09:47:26-04:00,3199.0,3794.0,3322.0,3301.0,2.0,308.0,65.0
2022-05-05 09:48:38-04:00,3200.0,3740.0,3334.0,3302.0,1.0,303.0,47.0
2022-05-05 09:50:00-04:00,3204.0,3695.0,3337.0,3300.0,2.0,305.0,60.0
2022-05-05 09:55:00-04:00,3233.0,3670.0,3310.0,3302.0,2.0,308.0,71.0
2022-05-05 10:00:00-04:00,3169.0,3656.0,3279.0,3302.0,2.0,310.0,70.0
2022-05-05 10:05:00-04:00,3167.0,3604.0,3281.0,3300.0,2.0,312.0,72.0
2022-05-05 10:10:00-04:00,3161.0,3528.0,3277.0,3301.0,2.0,312.0,60.0
2022-05-05 10:15:00-04:00,3175.0,3404.0,3305.0,3299.0,2.0,312.0,47.0
2022-05-05 10:20:00-04:00,3094.0,3397.0,3261.0,3298.0,1.0,314.0,55.0
2022-05-05 10:25:00-04:00,3080.0,3428.0,3225.0,3301.0,2.0,314.0,69.0
2022-05-05 10:30:00-04:00,3123.0,3402.0,3232.0,3302.0,2.0,315.0,74.0
2022-05-05 10:35:00-04:00,3067.0,3353.0,3232.0,3299.0,2.0,313.0,66.0
2022-05-05 10:40:00-04:00,3037.0,3366.0,3212.0,3299.0,1.0,312.0,61.0
2022-05-05 10:45:00-04:00,3085.0,3444.0,3196.0,3302.0,2.0,313.0,61.0
2022-05-05 10:50:00-04:00,3158.0,3635.0,3168.0,3299.0,1.0,314.0,60.0
2022-05-05 10:55:00-04:00,3212.0,3669.0,3131.0,3299.0,5.0,312.0,60.0
2022-05-05 11:00:00-04:00,3127.0,3671.0,3128.0,3298.0,48.0,313.0,67.0
2022-05-05 11:05:00-04:00,3031.0,3523.0,3084.0,3298.0,52.0,311.0,49.0
2022-05-05 11:10:00-04:00,2980.0,3409.0,3076.0,3299.0,44.0,313.0,32.0
2022-05-05 11:15:00-04:00,3060.0,3327.0,3146.0,3300.0,2.0,313.0,44.0
2022-05-05 11:20:00-04:00,3077.0,3288.0,3173.0,3299.0,2.0,313.0,69.0
2022-05-05 11:25:00-04:00,3053.0,3282.0,3193.0,3298.0,1.0,315.0,94.0
2022-05-05 11:30:00-04:00,3052.0,3299.0,3194.0,3301.0,2.0,314.0,103.0
2022-05-05 11:35:00-04:00,3024.0,3290.0,3184.0,3301.0,2.0,315.0,105.0
2022-05-05 11:40:00-04:00,3052.0,3305.0,3179.0,3300.0,2.0,317.0,107.0
2022-05-05 11:45:00-04:00,3063.0,3277.0,3115.0,3300.0,1.0,314.0,110.0
2022-05-05 11:50:00-04:00,3066.0,3297.0,3111.0,3300.0,1.0,316.0,94.0
2022-05-05 11:55:00-04:00,3027.0,3280.0,3160.0,3299.0,1.0,317.0,96.0
2022-05-05 12:00:00-04:00,3047.0,3288.0,3137.0,3299.0,2.0,315.0,102.0
2022-05-05 12:05:00-04:00,3122.0,3453.0,3088.0,3299.0,2.0,315.0,103.0
2022-05-05 12:10:00-04:00,3116.0,3559.0,3064.0,3300.0,1.0,317.0,76.0
2022-05-05 12:15:00-04:00,3089.0,3540.0,3104.0,3299.0,1.0,316.0,87.0
2022-05-05 12:20:00-04:00,3115.0,3495.0,3133.0,3299.0,1.0,318.0,87.0
2022-05-05 12:25:00-04:00,3128.0,3489.0,3119.0,3299.0,1.0,317.0,95.0
2022-05-05 12:30:00-04:00,3115.0,3516.0,3091.0,3299.0,1.0,316.0,104.0
2022-05-05 12:35:00-04:00,3087.0,3521.0,3100.0,3301.0,2.0,318.0,114.0
2022-05-05 12:40:00-04:00,3139.0,3588.0,3059.0,3300.0,2.0,318.0,118.0
2022-05-05 12:45:00-04:00,3159.0,3532.0,3062.0,3299.0,2.0,316.0,119.0
2022-05-05 12:50:00-04:00,3134.0,3543.0,3094.0,3300.0,1.0,314.0,111.0
2022-05-05 12:55:00-04:00,3146.0,3539.0,3097.0,3300.0,2.0,313.0,109.0
2022-05-05 13:00:00-04:00,3175.0,3510.0,3095.0,3301.0,1.0,313.0,113.0
2022-05-05 13:05:00-04:00,3223.0,3432.0,3134.0,3299.0,1.0,315.0,110.0
2022-05-05 13:10:00-04:00,3267.0,3436.0,3149.0,3298.0,2.0,314.0,115.0
2022-05-05 13:15:00-04:00,3265.0,3472.0,3163.0,3299.0,1.0,319.0,109.0
2022-05-05 13:20:00-04:00,3174.0,3549.0,3144.0,3298.0,1.0,316.0,119.0
2022-05-05 13:25:00-04:00,3149.0,3598.0,3063.0,3296.0,2.0,314.0,122.0
2022-05-05 13:30:00-04:00,3177.0,3621.0,3081.0,3297.0,1.0,313.0,118.0
2022-05-05 13:35:00-04:00,3268.0,3544.0,3121.0,3298.0,1.0,311.0,103.0
2022-05-05 13:40:00-04:00,3321.0,3498.0,3132.0,3299.0,36.0,309.0,95.0
2022-05-05 13:45:00-04:00,3275.0,3447.0,3134.0,3298.0,32.0,308.0,102.0
2022-05-05 13:50:00-04:00,3286.0,3343.0,3116.0,3298.0,1.0,312.0,98.0
2022-05-05 13:55:00-04:00,3209.0,3293.0,3103.0,3298.0,2.0,310.0,110.0
2022-05-05 14:00:00-04:00,3190.0,3282.0,3066.0,3297.0,1.0,308.0,122.0
2022-05-05 14:05:00-04:00,3201.0,3370.0,2990.0,3297.0,1.0,302.0,132.0
2022-05-05 14:10:00-04:00,3206.0,3445.0,3000.0,3296.0,2.0,302.0,143.0
2022-05-05 14:15:00-04:00,3202.0,3371.0,3075.0,3298.0,1.0,308.0,135.0
2022-05-05 14:20:00-04:00,3198.0,3370.0,3109.0,3299.0,1.0,312.0,134.0
2022-05-05 14:25:00-04:00,3203.0,3382.0,3147.0,3299.0,1.0,308.0,135.0
2022-05-05 14:30:00-04:00,3198.0,3308.0,3141.0,3298.0,1.0,304.0,141.0
2022-05-05 14:35:00-04:00,3178.0,3343.0,3124.0,3299.0,1.0,306.0,143.0
2022-05-05 14:40:00-04:00,3209.0,3352.0,3105.0,3299.0,2.0,309.0,143.0
2022-05-05 14:45:00-04:00,3202.0,3389.0,3088.0,3300.0,1.0,307.0,162.0
2022-05-05 14:50:00-04:00,3212.0,3368.0,3122.0,3299.0,2.0,307.0,172.0
2022-05-05 14:55:00-04:00,3240.0,3375.0,3155.0,3299.0,1.0,307.0,166.0
2022-05-05 15:00:00-04:00,3233.0,3356.0,3157.0,3299.0,2.0,317.0,166.0
2022-05-05 15:05:00-04:00,3210.0,3339.0,3130.0,3301.0,1.0,329.0,164.0
2022-05-05 15:10:00-04:00,3240.0,3382.0,3156.0,3299.0,2.0,328.0,154.0
2022-05-05 15:15:00-04:00,3249.0,3377.0,3180.0,3300.0,1.0,318.0,146.0
2022-05-05 15:20:00-04:00,3244.0,3444.0,3168.0,3299.0,1.0,320.0,146.0
2022-05-05 15:25:00-04:00,3244.0,3460.0,3187.0,3300.0,1.0,323.0,159.0
2022-05-05 15:30:00-04:00,3245.0,3412.0,3230.0,3300.0,1.0,315.0,162.0
2022-05-05 15:35:00-04:00,3244.0,3458.0,3229.0,3298.0,1.0,308.0,173.0
2022-05-05 15:40:00-04:00,3286.0,3427.0,3222.0,3299.0,1.0,312.0,175.0
2022-05-05 15:45:00-04:00,3355.0,3396.0,3235.0,3300.0,2.0,315.0,177.0
2022-05-05 15:50:00-04:00,3335.0,3449.0,3277.0,3300.0,1.0,314.0,166.0
2022-05-05 15:55:00-04:00,3356.0,3463.0,3293.0,3302.0,1.0,314.0,157.0
2022-05-05 16:00:00-04:00,3443.0,3436.0,3268.0,3302.0,1.0,309.0,156.0
2022-05-05 16:05:00-04:00,3562.0,3365.0,3265.0,3302.0,1.0,301.0,159.0
2022-05-05 16:10:00-04:00,3630.0,3363.0,3332.0,3300.0,1.0,299.0,164.0
2022-05-05 16:13:05-04:00,3635.0,3382.0,3342.0,3302.0,1.0,297.0,170.0
2022-05-05 16:14:53-04:00,3679.0,3384.0,3341.0,3300.0,1.0,297.0,162.0
2022-05-05 16:15:00-04:00,3700.0,3353.0,3344.0,3299.0,1.0,298.0,134.0
2022-05-05 16:20:00-04:00,3740.0,3325.0,3356.0,3300.0,1.0,297.0,155.0
2022-05-05 16:25:00-04:00,3763.0,3273.0,3364.0,3302.0,1.0,308.0,160.0
2022-05-05 16:30:00-04:00,3809.0,3266.0,3367.0,3301.0,1.0,296.0,151.0
2022-05-05 16:35:00-04:00,3864.0,3218.0,3368.0,3301.0,2.0,298.0,137.0
2022-05-05 16:40:00-04:00,3834.0,3254.0,3350.0,3301.0,2.0,298.0,149.0
2022-05-05 16:45:00-04:00,3791.0,3321.0,3343.0,3303.0,2.0,297.0,166.0
2022-05-05 16:50:00-04:00,3791.0,3338.0,3318.0,3302.0,1.0,294.0,166.0
2022-05-05 16:55:00-04:00,3797.0,3281.0,3301.0,3302.0,1.0,292.0,163.0
2022-05-05 17:00:00-04:00,3741.0,3315.0,3324.0,3302.0,2.0,301.0,176.0
2022-05-05 17:05:00-04:00,3757.0,3380.0,3333.0,3302.0,2.0,298.0,176.0
2022-05-05 17:10:00-04:00,3898.0,3404.0,3312.0,3302.0,1.0,294.0,173.0
2022-05-05 17:15:00-04:00,3981.0,3357.0,3324.0,3303.0,1.0,293.0,169.0
2022-05-05 17:20:00-04:00,4026.0,3325.0,3358.0,3301.0,1.0,291.0,176.0
2022-05-05 17:25:00-04:00,4091.0,3326.0,3376.0,3301.0,1.0,287.0,181.0
2022-05-05 17:30:00-04:00,4090.0,3340.0,3364.0,3302.0,1.0,285.0,190.0
2022-05-05 17:35:00-04:00,4029.0,3379.0,3322.0,3303.0,1.0,281.0,194.0
2022-05-05 17:40:00-04:00,3918.0,3470.0,3297.0,3303.0,1.0,303.0,197.0
2022-05-05 17:45:00-04:00,3782.0,3694.0,3235.0,3301.0,2.0,307.0,197.0
