Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-03 20:30:00-05:00,4575.0,4039.0,3108.0,3146.0,47.0,259.0,776.0
2022-03-03 20:31:20-05:00,4614.0,4067.0,3067.0,3148.0,47.0,259.0,798.0
2022-03-03 20:32:32-05:00,4645.0,4075.0,3063.0,3146.0,47.0,259.0,798.0
2022-03-03 20:35:00-05:00,4690.0,4079.0,3041.0,3146.0,47.0,259.0,797.0
2022-03-03 20:40:00-05:00,4730.0,4090.0,2974.0,3149.0,47.0,262.0,791.0
2022-03-03 20:45:00-05:00,4743.0,4098.0,2930.0,3147.0,47.0,261.0,790.0
2022-03-03 20:50:00-05:00,4763.0,4107.0,2913.0,3146.0,48.0,260.0,781.0
2022-03-03 20:55:00-05:00,4733.0,4089.0,2920.0,3148.0,48.0,257.0,753.0
2022-03-03 21:00:00-05:00,4644.0,4066.0,2972.0,3146.0,48.0,257.0,730.0
2022-03-03 21:05:00-05:00,4620.0,4021.0,2914.0,3148.0,48.0,259.0,704.0
2022-03-03 21:10:00-05:00,4580.0,3965.0,2927.0,3147.0,49.0,258.0,683.0
2022-03-03 21:15:00-05:00,4604.0,3895.0,2889.0,3146.0,31.0,260.0,660.0
2022-03-03 21:20:00-05:00,4741.0,3787.0,2824.0,3147.0,3.0,261.0,638.0
2022-03-03 21:25:00-05:00,4752.0,3796.0,2859.0,3147.0,3.0,258.0,636.0
2022-03-03 21:30:00-05:00,4765.0,3816.0,2793.0,3146.0,3.0,260.0,634.0
2022-03-03 21:35:00-05:00,4763.0,3886.0,2732.0,3146.0,3.0,259.0,597.0
2022-03-03 21:40:00-05:00,4773.0,3932.0,2735.0,3147.0,3.0,255.0,580.0
2022-03-03 21:45:00-05:00,4705.0,3887.0,2781.0,3146.0,3.0,254.0,566.0
2022-03-03 21:50:00-05:00,4577.0,3803.0,2780.0,3147.0,3.0,255.0,567.0
2022-03-03 21:55:00-05:00,4497.0,3767.0,2800.0,3148.0,3.0,260.0,556.0
2022-03-03 22:00:00-05:00,4444.0,3796.0,2844.0,3147.0,3.0,263.0,535.0
2022-03-03 22:05:00-05:00,4395.0,3857.0,2847.0,3147.0,3.0,261.0,509.0
2022-03-03 22:10:00-05:00,4356.0,3932.0,2847.0,3147.0,3.0,260.0,494.0
2022-03-03 22:15:00-05:00,4376.0,3920.0,2855.0,3146.0,3.0,262.0,461.0
2022-03-03 22:20:00-05:00,4435.0,3833.0,2894.0,3147.0,3.0,263.0,423.0
2022-03-03 22:25:00-05:00,4386.0,3861.0,2963.0,3145.0,3.0,262.0,411.0
2022-03-03 22:30:00-05:00,4324.0,3879.0,2963.0,3146.0,3.0,262.0,437.0
2022-03-03 22:35:00-05:00,4231.0,3839.0,2953.0,3146.0,3.0,264.0,415.0
2022-03-03 22:40:00-05:00,4134.0,3857.0,2927.0,3146.0,3.0,262.0,386.0
2022-03-03 22:45:00-05:00,4088.0,3873.0,2910.0,3147.0,3.0,262.0,371.0
2022-03-03 22:50:00-05:00,4009.0,3839.0,2899.0,3146.0,3.0,262.0,367.0
2022-03-03 22:55:00-05:00,3974.0,3784.0,2899.0,3146.0,3.0,261.0,362.0
2022-03-03 23:00:00-05:00,3899.0,3712.0,2861.0,3147.0,3.0,259.0,356.0
2022-03-03 23:05:00-05:00,3850.0,3639.0,2823.0,3147.0,3.0,255.0,335.0
2022-03-03 23:10:00-05:00,3803.0,3624.0,2821.0,3147.0,3.0,254.0,326.0
2022-03-03 23:15:00-05:00,3773.0,3575.0,2817.0,3147.0,3.0,255.0,313.0
2022-03-03 23:20:00-05:00,3728.0,3544.0,2823.0,3146.0,3.0,261.0,299.0
2022-03-03 23:25:00-05:00,3658.0,3506.0,2828.0,3146.0,3.0,262.0,294.0
2022-03-03 23:30:00-05:00,3561.0,3534.0,2827.0,3146.0,3.0,262.0,287.0
2022-03-03 23:35:00-05:00,3486.0,3550.0,2825.0,3146.0,3.0,268.0,277.0
2022-03-03 23:40:00-05:00,3477.0,3565.0,2832.0,3147.0,3.0,266.0,262.0
2022-03-03 23:45:00-05:00,3530.0,3491.0,2826.0,3148.0,3.0,265.0,262.0
2022-03-03 23:50:00-05:00,3554.0,3410.0,2828.0,3147.0,3.0,259.0,252.0
2022-03-03 23:53:08-05:00,3579.0,3377.0,2827.0,3148.0,3.0,259.0,241.0
2022-03-03 23:55:00-05:00,3591.0,3350.0,2827.0,3147.0,3.0,260.0,238.0
2022-03-03 23:58:08-05:00,3596.0,3306.0,2826.0,3148.0,3.0,258.0,240.0
2022-03-04 00:00:00-05:00,3618.0,3333.0,2822.0,3146.0,3.0,261.0,242.0
2022-03-04 00:05:00-05:00,3662.0,3353.0,2813.0,3148.0,3.0,263.0,243.0
2022-03-04 00:10:00-05:00,3655.0,3260.0,2833.0,3149.0,3.0,259.0,242.0
2022-03-04 00:15:00-05:00,3636.0,3193.0,2856.0,3148.0,3.0,258.0,239.0
2022-03-04 00:20:00-05:00,3650.0,3139.0,2851.0,3147.0,3.0,257.0,225.0
2022-03-04 00:25:00-05:00,3713.0,3078.0,2856.0,3147.0,3.0,259.0,212.0
2022-03-04 00:30:00-05:00,3706.0,3029.0,2858.0,3147.0,3.0,263.0,196.0
2022-03-04 00:35:00-05:00,3680.0,2987.0,2856.0,3148.0,3.0,263.0,186.0
2022-03-04 00:40:00-05:00,3665.0,2955.0,2856.0,3149.0,3.0,261.0,182.0
2022-03-04 00:45:00-05:00,3678.0,2960.0,2859.0,3147.0,3.0,263.0,176.0
2022-03-04 00:50:00-05:00,3676.0,2935.0,2856.0,3147.0,3.0,262.0,163.0
2022-03-04 00:55:00-05:00,3670.0,2941.0,2858.0,3147.0,3.0,260.0,157.0
2022-03-04 01:00:00-05:00,3655.0,2917.0,2820.0,3147.0,3.0,258.0,161.0
2022-03-04 01:05:00-05:00,3649.0,2918.0,2777.0,3148.0,3.0,262.0,177.0
2022-03-04 01:10:00-05:00,3669.0,2798.0,2767.0,3149.0,3.0,265.0,189.0
2022-03-04 01:15:00-05:00,3723.0,2706.0,2751.0,3148.0,3.0,265.0,200.0
2022-03-04 01:20:00-05:00,3639.0,2737.0,2804.0,3148.0,3.0,264.0,209.0
2022-03-04 01:25:00-05:00,3590.0,2786.0,2785.0,3148.0,3.0,266.0,217.0
2022-03-04 01:30:00-05:00,3558.0,2807.0,2766.0,3150.0,3.0,264.0,213.0
2022-03-04 01:35:00-05:00,3503.0,2806.0,2762.0,3148.0,3.0,265.0,211.0
2022-03-04 01:40:00-05:00,3498.0,2812.0,2763.0,3148.0,3.0,269.0,206.0
2022-03-04 01:45:00-05:00,3506.0,2810.0,2763.0,3148.0,3.0,270.0,206.0
2022-03-04 01:50:00-05:00,3497.0,2801.0,2763.0,3148.0,3.0,264.0,204.0
2022-03-04 01:55:00-05:00,3490.0,2797.0,2762.0,3147.0,3.0,261.0,201.0
2022-03-04 02:00:00-05:00,3501.0,2810.0,2764.0,3147.0,3.0,263.0,196.0
2022-03-04 02:05:00-05:00,3499.0,2839.0,2767.0,3148.0,3.0,264.0,194.0
2022-03-04 02:10:00-05:00,3504.0,2847.0,2773.0,3149.0,3.0,264.0,197.0
2022-03-04 02:15:00-05:00,3493.0,2842.0,2772.0,3147.0,3.0,263.0,195.0
2022-03-04 02:20:00-05:00,3486.0,2852.0,2775.0,3147.0,3.0,258.0,204.0
2022-03-04 02:25:00-05:00,3483.0,2827.0,2771.0,3149.0,3.0,258.0,213.0
2022-03-04 02:30:00-05:00,3470.0,2825.0,2769.0,3149.0,3.0,259.0,216.0
2022-03-04 02:35:00-05:00,3467.0,2842.0,2765.0,3149.0,3.0,258.0,220.0
2022-03-04 02:40:00-05:00,3462.0,2843.0,2765.0,3150.0,3.0,260.0,229.0
2022-03-04 02:45:00-05:00,3467.0,2829.0,2766.0,3150.0,3.0,258.0,241.0
2022-03-04 02:50:00-05:00,3478.0,2805.0,2766.0,3150.0,3.0,261.0,238.0
2022-03-04 02:55:00-05:00,3477.0,2788.0,2767.0,3150.0,3.0,263.0,236.0
2022-03-04 03:00:00-05:00,3481.0,2808.0,2762.0,3150.0,3.0,262.0,236.0
2022-03-04 03:05:00-05:00,3523.0,2857.0,2770.0,3150.0,3.0,263.0,229.0
2022-03-04 03:10:00-05:00,3564.0,2899.0,2772.0,3150.0,3.0,262.0,223.0
2022-03-04 03:15:00-05:00,3640.0,2896.0,2770.0,3149.0,3.0,261.0,216.0
2022-03-04 03:20:00-05:00,3651.0,2871.0,2774.0,3149.0,3.0,262.0,219.0
2022-03-04 03:25:00-05:00,3658.0,2914.0,2772.0,3150.0,3.0,259.0,223.0
2022-03-04 03:30:00-05:00,3660.0,2907.0,2751.0,3151.0,3.0,265.0,230.0
2022-03-04 03:35:00-05:00,3724.0,2862.0,2742.0,3149.0,3.0,264.0,234.0
2022-03-04 03:40:00-05:00,3744.0,2873.0,2740.0,3149.0,3.0,265.0,234.0
2022-03-04 03:45:00-05:00,3772.0,2852.0,2741.0,3150.0,3.0,265.0,237.0
2022-03-04 03:50:00-05:00,3732.0,2809.0,2734.0,3149.0,3.0,263.0,241.0
2022-03-04 03:55:00-05:00,3696.0,2776.0,2732.0,3148.0,3.0,263.0,244.0
2022-03-04 04:00:00-05:00,3702.0,2746.0,2732.0,3148.0,3.0,263.0,255.0
2022-03-04 04:05:00-05:00,3687.0,2733.0,2730.0,3149.0,3.0,261.0,268.0
2022-03-04 04:10:00-05:00,3661.0,2750.0,2730.0,3147.0,3.0,261.0,282.0
2022-03-04 04:15:00-05:00,3670.0,2759.0,2742.0,3147.0,3.0,260.0,288.0
2022-03-04 04:20:00-05:00,3670.0,2751.0,2761.0,3147.0,3.0,264.0,287.0
2022-03-04 04:25:00-05:00,3677.0,2751.0,2763.0,3147.0,3.0,257.0,283.0
2022-03-04 04:30:00-05:00,3665.0,2784.0,2765.0,3146.0,3.0,254.0,281.0
2022-03-04 04:35:00-05:00,3667.0,2774.0,2764.0,3147.0,3.0,255.0,280.0
2022-03-04 04:40:00-05:00,3689.0,2771.0,2764.0,3148.0,3.0,256.0,282.0
2022-03-04 04:45:00-05:00,3727.0,2741.0,2760.0,3148.0,3.0,253.0,281.0
2022-03-04 04:50:00-05:00,3774.0,2773.0,2762.0,3146.0,3.0,252.0,287.0
2022-03-04 04:55:00-05:00,3837.0,2762.0,2759.0,3147.0,3.0,253.0,298.0
2022-03-04 05:00:00-05:00,3884.0,2786.0,2757.0,3146.0,3.0,256.0,315.0
2022-03-04 05:05:00-05:00,3947.0,2833.0,2760.0,3146.0,3.0,259.0,336.0
2022-03-04 05:10:00-05:00,4002.0,2898.0,2756.0,3147.0,3.0,254.0,354.0
2022-03-04 05:15:00-05:00,4037.0,2914.0,2759.0,3146.0,3.0,253.0,372.0
2022-03-04 05:20:00-05:00,4048.0,2927.0,2776.0,3148.0,3.0,252.0,389.0
2022-03-04 05:25:00-05:00,4074.0,2954.0,2789.0,3146.0,3.0,252.0,396.0
2022-03-04 05:30:00-05:00,4136.0,2983.0,2793.0,3146.0,3.0,255.0,404.0
2022-03-04 05:35:00-05:00,4212.0,3086.0,2794.0,3146.0,3.0,254.0,409.0
2022-03-04 05:40:00-05:00,4299.0,3175.0,2798.0,3147.0,3.0,253.0,422.0
2022-03-04 05:45:00-05:00,4379.0,3154.0,2805.0,3147.0,3.0,254.0,441.0
2022-03-04 05:50:00-05:00,4432.0,3254.0,2814.0,3147.0,3.0,251.0,452.0
2022-03-04 05:55:00-05:00,4496.0,3212.0,2817.0,3147.0,3.0,255.0,468.0
2022-03-04 06:00:00-05:00,4560.0,3233.0,2887.0,3147.0,3.0,254.0,470.0
2022-03-04 06:05:00-05:00,4589.0,3295.0,2978.0,3148.0,3.0,255.0,491.0
2022-03-04 06:10:00-05:00,4688.0,3395.0,3020.0,3146.0,3.0,250.0,515.0
2022-03-04 06:15:00-05:00,4820.0,3514.0,3060.0,3148.0,3.0,244.0,527.0
2022-03-04 06:20:00-05:00,4938.0,3495.0,3065.0,3147.0,3.0,243.0,554.0
2022-03-04 06:25:00-05:00,4950.0,3436.0,3042.0,3145.0,3.0,250.0,579.0
2022-03-04 06:30:00-05:00,5011.0,3396.0,3035.0,3147.0,3.0,247.0,603.0
2022-03-04 06:35:00-05:00,5143.0,3381.0,3021.0,3147.0,3.0,246.0,606.0
2022-03-04 06:40:00-05:00,5201.0,3373.0,3007.0,3147.0,3.0,244.0,615.0
2022-03-04 06:45:00-05:00,5238.0,3401.0,3031.0,3146.0,3.0,244.0,630.0
2022-03-04 06:50:00-05:00,5264.0,3440.0,3066.0,3147.0,3.0,242.0,642.0
2022-03-04 06:55:00-05:00,5290.0,3413.0,3059.0,3147.0,3.0,246.0,651.0
2022-03-04 07:00:00-05:00,5279.0,3516.0,3048.0,3147.0,3.0,247.0,669.0
2022-03-04 07:05:00-05:00,5161.0,3585.0,3019.0,3147.0,3.0,237.0,698.0
2022-03-04 07:10:00-05:00,5095.0,3568.0,3002.0,3145.0,3.0,234.0,724.0
2022-03-04 07:15:00-05:00,5030.0,3585.0,3004.0,3146.0,3.0,241.0,713.0
2022-03-04 07:20:00-05:00,4989.0,3662.0,3008.0,3146.0,3.0,245.0,694.0
2022-03-04 07:25:00-05:00,4996.0,3659.0,3006.0,3147.0,3.0,251.0,645.0
2022-03-04 07:30:00-05:00,4994.0,3666.0,3019.0,3146.0,3.0,253.0,616.0
2022-03-04 07:35:00-05:00,4971.0,3709.0,3048.0,3146.0,3.0,259.0,597.0
2022-03-04 07:40:00-05:00,4980.0,3701.0,3053.0,3145.0,3.0,256.0,578.0
2022-03-04 07:45:00-05:00,4991.0,3717.0,3051.0,3148.0,3.0,259.0,571.0
2022-03-04 07:50:00-05:00,4990.0,3711.0,3053.0,3146.0,3.0,259.0,578.0
2022-03-04 07:55:00-05:00,4982.0,3701.0,3054.0,3146.0,3.0,263.0,567.0
2022-03-04 08:00:00-05:00,4927.0,3661.0,3056.0,3145.0,3.0,265.0,556.0
2022-03-04 08:05:00-05:00,4823.0,3622.0,3065.0,3146.0,3.0,266.0,543.0
2022-03-04 08:10:00-05:00,4778.0,3623.0,3059.0,3147.0,3.0,267.0,535.0
2022-03-04 08:15:00-05:00,4781.0,3582.0,3034.0,3145.0,3.0,270.0,503.0
2022-03-04 08:20:00-05:00,4843.0,3620.0,3014.0,3147.0,3.0,270.0,483.0
2022-03-04 08:25:00-05:00,4816.0,3589.0,3015.0,3145.0,3.0,269.0,450.0
2022-03-04 08:30:00-05:00,4785.0,3566.0,3007.0,3146.0,3.0,275.0,433.0
2022-03-04 08:35:00-05:00,4768.0,3561.0,3006.0,3147.0,3.0,281.0,440.0
2022-03-04 08:40:00-05:00,4730.0,3569.0,3013.0,3146.0,3.0,280.0,453.0
2022-03-04 08:45:00-05:00,4698.0,3597.0,2990.0,3146.0,3.0,279.0,476.0
2022-03-04 08:50:00-05:00,4716.0,3573.0,2945.0,3146.0,3.0,281.0,497.0
2022-03-04 08:55:00-05:00,4675.0,3580.0,2918.0,3146.0,3.0,283.0,495.0
2022-03-04 09:00:00-05:00,4624.0,3578.0,2896.0,3147.0,3.0,283.0,483.0
2022-03-04 09:05:00-05:00,4594.0,3601.0,2915.0,3145.0,3.0,282.0,440.0
2022-03-04 09:10:00-05:00,4589.0,3567.0,2886.0,3147.0,3.0,285.0,423.0
2022-03-04 09:15:00-05:00,4612.0,3598.0,2883.0,3148.0,3.0,287.0,403.0
2022-03-04 09:20:00-05:00,4609.0,3574.0,2911.0,3146.0,3.0,288.0,391.0
2022-03-04 09:25:00-05:00,4632.0,3574.0,2862.0,3146.0,3.0,287.0,396.0
2022-03-04 09:30:00-05:00,4593.0,3586.0,2845.0,3146.0,3.0,289.0,403.0
2022-03-04 09:35:00-05:00,4545.0,3575.0,2844.0,3146.0,3.0,291.0,409.0
2022-03-04 09:40:00-05:00,4532.0,3544.0,2843.0,3146.0,3.0,290.0,422.0
2022-03-04 09:45:00-05:00,4513.0,3552.0,2829.0,3146.0,3.0,289.0,428.0
2022-03-04 09:50:00-05:00,4486.0,3546.0,2809.0,3145.0,3.0,282.0,433.0
2022-03-04 09:55:00-05:00,4492.0,3556.0,2796.0,3145.0,3.0,287.0,432.0
2022-03-04 10:00:00-05:00,4535.0,3605.0,2740.0,3146.0,3.0,289.0,446.0
2022-03-04 10:05:00-05:00,4405.0,3748.0,2696.0,3145.0,3.0,296.0,448.0
2022-03-04 10:10:00-05:00,4333.0,3755.0,2767.0,3145.0,3.0,292.0,455.0
2022-03-04 10:15:00-05:00,4326.0,3671.0,2761.0,3145.0,3.0,290.0,453.0
2022-03-04 10:20:00-05:00,4320.0,3729.0,2724.0,3146.0,3.0,287.0,470.0
2022-03-04 10:25:00-05:00,4302.0,3772.0,2723.0,3146.0,3.0,285.0,491.0
2022-03-04 10:30:00-05:00,4248.0,3829.0,2725.0,3145.0,3.0,292.0,515.0
2022-03-04 10:35:00-05:00,4225.0,3806.0,2721.0,3145.0,3.0,290.0,556.0
2022-03-04 10:40:00-05:00,4228.0,3750.0,2723.0,3145.0,3.0,293.0,580.0
2022-03-04 10:45:00-05:00,4214.0,3683.0,2723.0,3146.0,3.0,297.0,625.0
2022-03-04 10:50:00-05:00,4196.0,3681.0,2711.0,3145.0,3.0,304.0,640.0
2022-03-04 10:55:00-05:00,4182.0,3649.0,2688.0,3143.0,3.0,299.0,646.0
2022-03-04 11:00:00-05:00,4150.0,3693.0,2695.0,3145.0,3.0,298.0,674.0
2022-03-04 11:05:00-05:00,4109.0,3799.0,2709.0,3145.0,3.0,299.0,687.0
2022-03-04 11:10:00-05:00,4089.0,3835.0,2712.0,3144.0,3.0,296.0,668.0
2022-03-04 11:15:00-05:00,4080.0,3849.0,2713.0,3144.0,3.0,299.0,628.0
2022-03-04 11:20:00-05:00,4086.0,3894.0,2710.0,3145.0,20.0,302.0,679.0
2022-03-04 11:25:00-05:00,4088.0,3781.0,2711.0,3145.0,63.0,302.0,703.0
2022-03-04 11:30:00-05:00,4061.0,3717.0,2704.0,3145.0,42.0,300.0,713.0
2022-03-04 11:35:00-05:00,4074.0,3682.0,2685.0,3145.0,3.0,301.0,705.0
2022-03-04 11:40:00-05:00,4068.0,3688.0,2691.0,3144.0,3.0,303.0,695.0
2022-03-04 11:45:00-05:00,4052.0,3684.0,2694.0,3146.0,3.0,303.0,705.0
2022-03-04 11:50:00-05:00,4034.0,3682.0,2664.0,3145.0,3.0,308.0,684.0
2022-03-04 11:55:00-05:00,4021.0,3692.0,2667.0,3145.0,3.0,310.0,659.0
2022-03-04 12:00:00-05:00,3952.0,3748.0,2695.0,3145.0,3.0,308.0,633.0
2022-03-04 12:05:00-05:00,3865.0,3729.0,2687.0,3145.0,3.0,308.0,678.0
2022-03-04 12:10:00-05:00,3851.0,3693.0,2704.0,3147.0,3.0,323.0,723.0
2022-03-04 12:15:00-05:00,3846.0,3648.0,2702.0,3146.0,3.0,325.0,717.0
2022-03-04 12:20:00-05:00,3822.0,3635.0,2680.0,3145.0,3.0,329.0,720.0
2022-03-04 12:25:00-05:00,3828.0,3662.0,2635.0,3146.0,3.0,328.0,721.0
2022-03-04 12:30:00-05:00,3801.0,3642.0,2634.0,3144.0,3.0,327.0,710.0
2022-03-04 12:35:00-05:00,3764.0,3620.0,2676.0,3145.0,3.0,325.0,699.0
2022-03-04 12:40:00-05:00,3745.0,3639.0,2695.0,3146.0,3.0,326.0,723.0
2022-03-04 12:45:00-05:00,3807.0,3568.0,2702.0,3145.0,3.0,327.0,735.0
2022-03-04 12:50:00-05:00,3839.0,3580.0,2678.0,3145.0,3.0,325.0,739.0
2022-03-04 12:55:00-05:00,3789.0,3621.0,2643.0,3146.0,3.0,319.0,746.0
2022-03-04 13:00:00-05:00,3746.0,3664.0,2664.0,3145.0,3.0,322.0,783.0
2022-03-04 13:05:00-05:00,3751.0,3729.0,2700.0,3145.0,3.0,319.0,834.0
2022-03-04 13:10:00-05:00,3780.0,3770.0,2702.0,3145.0,3.0,321.0,849.0
2022-03-04 13:15:00-05:00,3813.0,3669.0,2700.0,3144.0,3.0,317.0,849.0
2022-03-04 13:20:00-05:00,3816.0,3641.0,2699.0,3145.0,3.0,322.0,845.0
2022-03-04 13:25:00-05:00,3768.0,3710.0,2701.0,3144.0,3.0,321.0,864.0
2022-03-04 13:30:00-05:00,3738.0,3707.0,2698.0,3145.0,3.0,303.0,847.0
2022-03-04 13:35:00-05:00,3756.0,3621.0,2695.0,3145.0,3.0,307.0,879.0
2022-03-04 13:40:00-05:00,3789.0,3564.0,2687.0,3145.0,3.0,299.0,884.0
2022-03-04 13:45:00-05:00,3807.0,3550.0,2687.0,3145.0,3.0,295.0,893.0
2022-03-04 13:50:00-05:00,3793.0,3579.0,2694.0,3146.0,3.0,301.0,916.0
2022-03-04 13:55:00-05:00,3736.0,3597.0,2678.0,3144.0,3.0,304.0,894.0
2022-03-04 14:00:00-05:00,3743.0,3621.0,2617.0,3145.0,3.0,300.0,879.0
2022-03-04 14:05:00-05:00,3764.0,3607.0,2546.0,3144.0,3.0,301.0,876.0
2022-03-04 14:10:00-05:00,3746.0,3631.0,2505.0,3145.0,3.0,296.0,898.0
2022-03-04 14:15:00-05:00,3758.0,3606.0,2511.0,3144.0,3.0,296.0,915.0
2022-03-04 14:20:00-05:00,3755.0,3563.0,2506.0,3145.0,3.0,291.0,932.0
2022-03-04 14:25:00-05:00,3766.0,3556.0,2484.0,3146.0,3.0,290.0,923.0
2022-03-04 14:30:00-05:00,3796.0,3558.0,2451.0,3145.0,3.0,291.0,915.0
2022-03-04 14:35:00-05:00,3815.0,3562.0,2419.0,3146.0,3.0,290.0,881.0
2022-03-04 14:40:00-05:00,3847.0,3566.0,2409.0,3145.0,3.0,292.0,895.0
2022-03-04 14:45:00-05:00,3865.0,3562.0,2423.0,3143.0,3.0,288.0,887.0
2022-03-04 14:50:00-05:00,3861.0,3564.0,2435.0,3145.0,3.0,286.0,900.0
2022-03-04 14:55:00-05:00,3854.0,3562.0,2443.0,3145.0,3.0,287.0,909.0
2022-03-04 15:00:00-05:00,3863.0,3568.0,2461.0,3144.0,3.0,289.0,897.0
2022-03-04 15:05:00-05:00,3970.0,3557.0,2467.0,3145.0,3.0,290.0,938.0
2022-03-04 15:10:00-05:00,4110.0,3552.0,2414.0,3145.0,3.0,290.0,963.0
2022-03-04 15:15:00-05:00,4144.0,3563.0,2419.0,3145.0,3.0,288.0,994.0
2022-03-04 15:20:00-05:00,4026.0,3553.0,2508.0,3146.0,3.0,286.0,988.0
2022-03-04 15:25:00-05:00,4023.0,3571.0,2541.0,3146.0,3.0,287.0,989.0
2022-03-04 15:30:00-05:00,4074.0,3591.0,2463.0,3144.0,3.0,287.0,980.0
2022-03-04 15:35:00-05:00,4197.0,3564.0,2383.0,3145.0,3.0,287.0,956.0
2022-03-04 15:40:00-05:00,4259.0,3570.0,2379.0,3145.0,3.0,288.0,969.0
2022-03-04 15:45:00-05:00,4265.0,3638.0,2454.0,3146.0,3.0,289.0,950.0
2022-03-04 15:50:00-05:00,4233.0,3664.0,2504.0,3145.0,3.0,285.0,924.0
2022-03-04 15:55:00-05:00,4226.0,3674.0,2501.0,3145.0,3.0,285.0,948.0
2022-03-04 16:00:00-05:00,4358.0,3643.0,2457.0,3144.0,3.0,283.0,932.0
2022-03-04 16:05:00-05:00,4429.0,3543.0,2401.0,3145.0,3.0,274.0,886.0
2022-03-04 16:10:00-05:00,4526.0,3510.0,2321.0,3144.0,3.0,276.0,818.0
2022-03-04 16:15:00-05:00,4617.0,3500.0,2300.0,3144.0,3.0,273.0,776.0
2022-03-04 16:20:00-05:00,4658.0,3502.0,2354.0,3144.0,3.0,275.0,803.0
2022-03-04 16:25:00-05:00,4619.0,3516.0,2445.0,3146.0,3.0,278.0,833.0
2022-03-04 16:30:00-05:00,4580.0,3542.0,2531.0,3144.0,3.0,274.0,841.0
2022-03-04 16:35:00-05:00,4561.0,3536.0,2563.0,3144.0,3.0,271.0,846.0
2022-03-04 16:40:00-05:00,4576.0,3549.0,2504.0,3145.0,3.0,269.0,837.0
2022-03-04 16:45:00-05:00,4692.0,3510.0,2518.0,3144.0,3.0,269.0,841.0
2022-03-04 16:50:00-05:00,4690.0,3525.0,2704.0,3144.0,3.0,271.0,813.0
2022-03-04 16:55:00-05:00,4720.0,3558.0,2785.0,3145.0,3.0,268.0,800.0
2022-03-04 17:00:00-05:00,4818.0,3677.0,2765.0,3144.0,3.0,263.0,778.0
2022-03-04 17:05:00-05:00,4820.0,3876.0,2720.0,3146.0,3.0,259.0,759.0
2022-03-04 17:10:00-05:00,4808.0,3985.0,2716.0,3144.0,3.0,265.0,755.0
2022-03-04 17:15:00-05:00,4865.0,3994.0,2728.0,3146.0,3.0,260.0,747.0
2022-03-04 17:20:00-05:00,4924.0,3989.0,2727.0,3144.0,3.0,262.0,765.0
2022-03-04 17:25:00-05:00,4907.0,3990.0,2856.0,3145.0,3.0,260.0,776.0
2022-03-04 17:30:00-05:00,4870.0,4031.0,3000.0,3146.0,3.0,261.0,768.0
2022-03-04 17:35:00-05:00,4834.0,3990.0,3070.0,3144.0,3.0,261.0,761.0
2022-03-04 17:40:00-05:00,4960.0,3957.0,3046.0,3143.0,3.0,261.0,754.0
2022-03-04 17:45:00-05:00,5090.0,3984.0,3054.0,3144.0,3.0,263.0,741.0
2022-03-04 17:50:00-05:00,5123.0,3992.0,3188.0,3145.0,3.0,259.0,706.0
2022-03-04 17:55:00-05:00,5157.0,3884.0,3288.0,3143.0,3.0,260.0,660.0
2022-03-04 18:00:00-05:00,5171.0,3969.0,3308.0,3143.0,3.0,260.0,592.0
2022-03-04 18:05:00-05:00,5147.0,4030.0,3265.0,3144.0,3.0,253.0,557.0
2022-03-04 18:10:00-05:00,5268.0,4083.0,3151.0,3145.0,3.0,254.0,521.0
2022-03-04 18:15:00-05:00,5358.0,4177.0,3077.0,3144.0,3.0,255.0,478.0
2022-03-04 18:20:00-05:00,5400.0,4227.0,3056.0,3143.0,3.0,257.0,494.0
2022-03-04 18:25:00-05:00,5425.0,4243.0,3088.0,3145.0,3.0,251.0,547.0
2022-03-04 18:30:00-05:00,5401.0,4272.0,3197.0,3144.0,3.0,250.0,552.0
2022-03-04 18:35:00-05:00,5332.0,4260.0,3324.0,3144.0,3.0,256.0,544.0
2022-03-04 18:40:00-05:00,5220.0,4209.0,3392.0,3145.0,3.0,253.0,564.0
2022-03-04 18:45:00-05:00,5126.0,4231.0,3399.0,3144.0,3.0,250.0,583.0
2022-03-04 18:50:00-05:00,5091.0,4232.0,3424.0,3145.0,3.0,252.0,606.0
2022-03-04 18:55:00-05:00,5047.0,4261.0,3432.0,3145.0,3.0,248.0,601.0
2022-03-04 19:00:00-05:00,5001.0,4261.0,3436.0,3144.0,3.0,251.0,573.0
2022-03-04 19:05:00-05:00,4991.0,4262.0,3416.0,3148.0,3.0,248.0,575.0
2022-03-04 19:10:00-05:00,5000.0,4304.0,3414.0,3146.0,3.0,251.0,579.0
2022-03-04 19:15:00-05:00,5049.0,4241.0,3405.0,3145.0,3.0,248.0,591.0
2022-03-04 19:20:00-05:00,5100.0,4248.0,3358.0,3146.0,3.0,246.0,589.0
2022-03-04 19:25:00-05:00,5134.0,4238.0,3362.0,3144.0,3.0,249.0,583.0
2022-03-04 19:30:00-05:00,5174.0,4177.0,3350.0,3144.0,3.0,250.0,572.0
2022-03-04 19:35:00-05:00,5175.0,4163.0,3354.0,3144.0,3.0,256.0,557.0
2022-03-04 19:40:00-05:00,5116.0,4127.0,3380.0,3146.0,3.0,258.0,554.0
2022-03-04 19:45:00-05:00,5063.0,4167.0,3361.0,3145.0,3.0,259.0,550.0
